first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Sherry	Glass	F	2020	164	2020-164	2002-06-01	STB	2024	Se	3
Susan	Orr	F	2020	165	2020-165	2002-08-11	STM	2024	Se	3
Angela	Miller	F	2020	166	2020-166	2002-11-11	STM	2024	Se	3
Angela	Taylor	F	2020	167	2020-167	2002-06-19	STC	2024	Se	3
Taylor	Rojas	F	2020	168	2020-168	2002-09-26	STB	2024	Se	3
Sandra	Page	F	2020	169	2020-169	2002-06-16	STM	2024	Se	3
Dorothy	Washington	F	2020	170	2020-170	2002-12-07	STC	2024	Se	3
Erin	Webb	F	2020	171	2020-171	2002-10-04	STB	2024	Se	3
Brittany	Collins	F	2020	172	2020-172	2002-04-19	STC	2024	Se	3
Erica	Thompson	F	2020	173	2020-173	2002-02-18	STB	2024	Se	3
Michelle	Hendrix	F	2020	174	2020-174	2002-06-11	STC	2024	Se	3
Lisa	Harrison	F	2020	175	2020-175	2002-11-16	STB	2024	Se	3
Tracey	Davis	F	2020	176	2020-176	2002-08-05	STM	2024	Se	3
Nicole	Skinner	F	2020	177	2020-177	2002-11-08	STM	2024	Se	3
Anna	Hernandez	F	2020	178	2020-178	2002-10-08	STM	2024	Se	3
Audrey	Taylor	F	2020	179	2020-179	2002-04-19	STL	2024	Se	3
Jacqueline	Cook	F	2020	180	2020-180	2002-10-27	STC	2024	Se	3
Allison	Fox	F	2020	181	2020-181	2002-05-13	STM	2024	Se	3
Tracy	Vazquez	F	2020	182	2020-182	2002-09-13	STC	2024	Se	3
Anna	Logan	F	2020	183	2020-183	2002-01-03	STC	2024	Se	3
Sarah	Williams	F	2020	184	2020-184	2002-02-10	STM	2024	Se	3
Jeanette	Walters	F	2020	185	2020-185	2002-05-08	STM	2024	Se	3
Melissa	Mccoy	F	2020	186	2020-186	2002-11-10	STM	2024	Se	3
Samantha	Lopez	F	2020	187	2020-187	2002-09-23	STC	2024	Se	3
Sandra	Alvarez	F	2020	188	2020-188	2002-08-17	STB	2024	Se	3
Martha	Kelly	F	2020	189	2020-189	2002-08-24	STM	2024	Se	3
Jessica	Wilson	F	2020	190	2020-190	2002-09-24	STB	2024	Se	3
Alyssa	Hale	F	2020	191	2020-191	2002-04-10	STM	2024	Se	3
Susan	Carter	F	2020	192	2020-192	2002-03-21	STB	2024	Se	3
Denise	Cooper	F	2020	193	2020-193	2002-12-04	STM	2024	Se	3
Alicia	Sherman	F	2020	194	2020-194	2002-08-06	STM	2024	Se	3
Kimberly	Pratt	F	2020	195	2020-195	2002-12-22	STM	2024	Se	3
Tina	Vega	F	2020	196	2020-196	2002-07-07	STB	2024	Se	3
Kelsey	Knight	F	2020	197	2020-197	2002-08-12	STL	2024	Se	3
Melissa	Campbell	F	2020	198	2020-198	2002-08-28	STC	2024	Se	3
Heather	Glover	F	2020	199	2020-199	2002-08-22	STM	2024	Se	3
Tiffany	Macdonald	F	2020	200	2020-200	2002-04-25	STC	2024	Se	3
Danielle	Reyes	F	2020	201	2020-201	2002-01-05	STM	2024	Se	3
Katherine	Rodriguez	F	2020	202	2020-202	2002-11-20	STB	2024	Se	3
Kendra	Schmidt	F	2020	203	2020-203	2002-10-26	STM	2024	Se	3
Sara	Diaz	F	2020	204	2020-204	2002-05-15	STM	2024	Se	3
Catherine	Johnson	F	2020	205	2020-205	2002-01-17	STM	2024	Se	3
Taylor	Rodriguez	F	2020	206	2020-206	2002-07-23	STC	2024	Se	3
Sherry	Hicks	F	2020	207	2020-207	2002-05-04	STC	2024	Se	3
Kimberly	Walker	F	2020	208	2020-208	2002-08-17	STL	2024	Se	3
Renee	Thompson	F	2020	209	2020-209	2002-05-17	STC	2024	Se	3
Ashley	Reed	F	2020	210	2020-210	2002-06-14	STB	2024	Se	3
Jennifer	Lane	F	2020	211	2020-211	2002-02-09	STC	2024	Se	3
Crystal	Ho	F	2020	212	2020-212	2002-02-02	STM	2024	Se	3
Jamie	Chavez	F	2020	213	2020-213	2002-12-26	STB	2024	Se	3
Samantha	Newman	F	2020	214	2020-214	2002-08-17	STL	2024	Se	3
Phyllis	Gates	F	2020	215	2020-215	2002-12-13	STM	2024	Se	3
Elizabeth	Edwards	F	2020	216	2020-216	2002-01-05	STB	2024	Se	3
Erin	Schroeder	F	2020	217	2020-217	2002-11-17	STL	2024	Se	3
Emily	Jackson	F	2020	218	2020-218	2002-11-18	STL	2024	Se	3
Kristin	Miller	F	2020	219	2020-219	2002-12-04	STM	2024	Se	3
Anne	Montgomery	F	2020	220	2020-220	2002-02-11	STC	2024	Se	3
Meghan	Anderson	F	2020	221	2020-221	2002-03-22	STM	2024	Se	3
Kimberly	Gilbert	F	2020	222	2020-222	2002-05-20	STC	2024	Se	3
Angela	Nguyen	F	2020	223	2020-223	2002-07-11	STL	2024	Se	3
Norma	King	F	2020	224	2020-224	2002-11-02	STM	2024	Se	3
Erika	Hartman	F	2020	225	2020-225	2002-09-26	STC	2024	Se	3
Veronica	Willis	F	2020	226	2020-226	2002-12-03	STC	2024	Se	3
Elizabeth	Mahoney	F	2020	227	2020-227	2002-08-25	STC	2024	Se	3
Anna	Williams	F	2020	228	2020-228	2002-04-02	STL	2024	Se	3
Jessica	Larsen	F	2020	229	2020-229	2002-07-13	STC	2024	Se	3
Angela	Perez	F	2020	230	2020-230	2002-12-21	STB	2024	Se	3
Lisa	Andrews	F	2020	231	2020-231	2002-07-01	STC	2024	Se	3
Mary	Lindsey	F	2020	232	2020-232	2002-01-06	STM	2024	Se	3
Barbara	Kline	F	2020	233	2020-233	2002-10-14	STB	2024	Se	3
Alexis	Hall	F	2020	234	2020-234	2002-04-12	STB	2024	Se	3
Tanya	Evans	F	2020	235	2020-235	2002-05-04	STM	2024	Se	3
Bonnie	Spears	F	2020	236	2020-236	2002-01-09	STB	2024	Se	3
Tammy	Barron	F	2020	237	2020-237	2002-09-26	STM	2024	Se	3
Cheryl	Gomez	F	2020	238	2020-238	2002-09-11	STB	2024	Se	3
Tammy	Crane	F	2020	239	2020-239	2002-03-08	STB	2024	Se	3
Wendy	Thompson	F	2020	240	2020-240	2002-06-19	STC	2024	Se	3
Lisa	Hayden	F	2020	241	2020-241	2002-06-16	STC	2024	Se	3
Mary	Long	F	2020	242	2020-242	2002-02-23	STM	2024	Se	3
Robin	Roberts	F	2020	243	2020-243	2002-08-21	STC	2024	Se	3
Linda	Boyd	F	2020	244	2020-244	2002-09-28	STB	2024	Se	3
Pamela	Santiago	F	2020	245	2020-245	2002-04-15	STC	2024	Se	3
Carla	Peck	F	2020	246	2020-246	2002-08-17	STM	2024	Se	3
Jennifer	Gomez	F	2020	247	2020-247	2002-03-13	STM	2024	Se	3
Lori	Mack	F	2020	248	2020-248	2002-07-14	STB	2024	Se	3
Rhonda	Mccann	F	2020	249	2020-249	2002-06-10	STB	2024	Se	3
Stacey	Thompson	F	2020	250	2020-250	2002-01-09	STB	2024	Se	3
Regina	Strickland	F	2020	251	2020-251	2002-10-28	STM	2024	Se	3
Susan	Sellers	F	2020	252	2020-252	2002-07-27	STM	2024	Se	3
Crystal	Cannon	F	2020	253	2020-253	2002-09-04	STC	2024	Se	3
Mary	Gonzalez	F	2020	254	2020-254	2002-06-24	STM	2024	Se	3
Jennifer	Davis	F	2020	255	2020-255	2002-07-19	STC	2024	Se	3
Patricia	Hall	F	2020	256	2020-256	2002-05-03	STB	2024	Se	3
Rebecca	Smith	F	2020	257	2020-257	2002-01-23	STC	2024	Se	3
Maria	Tran	F	2020	258	2020-258	2002-07-04	STL	2024	Se	3
Amy	Ramirez	F	2020	259	2020-259	2002-10-10	STL	2024	Se	3
Jaime	Moyer	F	2020	260	2020-260	2002-03-10	STC	2024	Se	3
Tanya	Smith	F	2020	261	2020-261	2002-03-07	STC	2024	Se	3
Nancy	Williams	F	2020	262	2020-262	2002-03-09	STC	2024	Se	3
Jacqueline	Mosley	F	2020	263	2020-263	2002-05-15	STM	2024	Se	3
Julie	Hart	F	2020	264	2020-264	2002-02-27	STL	2024	Se	3
Amber	Hall	F	2020	265	2020-265	2002-12-06	STM	2024	Se	3
Megan	Dunn	F	2020	266	2020-266	2002-03-11	STL	2024	Se	3
Courtney	Wilson	F	2020	267	2020-267	2002-06-18	STM	2024	Se	3
Carrie	Hines	F	2020	268	2020-268	2002-07-16	STM	2024	Se	3
Michelle	Thomas	F	2020	269	2020-269	2002-09-28	STC	2024	Se	3
Christina	Quinn	F	2020	270	2020-270	2002-04-15	STB	2024	Se	3
Diane	Wilson	F	2020	271	2020-271	2002-01-01	STB	2024	Se	3
Sara	Salazar	F	2020	272	2020-272	2002-10-19	STC	2024	Se	3
Ashley	Hayes	F	2020	273	2020-273	2002-06-16	STB	2024	Se	3
Veronica	Medina	F	2020	274	2020-274	2002-03-20	STM	2024	Se	3
Emily	Davis	F	2020	275	2020-275	2002-02-12	STC	2024	Se	3
Angel	Clayton	F	2020	276	2020-276	2002-11-17	STC	2024	Se	3
Patricia	Mcconnell	F	2020	277	2020-277	2002-02-26	STM	2024	Se	3
Jody	Marquez	F	2020	278	2020-278	2002-09-24	STB	2024	Se	3
Diana	Silva	F	2020	279	2020-279	2002-10-28	STB	2024	Se	3
Crystal	Stewart	F	2020	280	2020-280	2002-05-16	STM	2024	Se	3
Jennifer	Davenport	F	2020	281	2020-281	2002-09-01	STC	2024	Se	3
Tracie	Brooks	F	2020	282	2020-282	2002-04-05	STC	2024	Se	3
Alexandria	Schultz	F	2020	283	2020-283	2002-06-16	STB	2024	Se	3
Sarah	Taylor	F	2020	284	2020-284	2002-10-25	STB	2024	Se	3
Belinda	Hayes	F	2020	285	2020-285	2002-05-10	STC	2024	Se	3
Linda	Miller	F	2020	286	2020-286	2002-03-01	STB	2024	Se	3
Jody	Boyer	F	2020	287	2020-287	2002-11-06	STL	2024	Se	3
Lisa	Brown	F	2020	288	2020-288	2002-02-26	STM	2024	Se	3
Emily	Cook	F	2020	289	2020-289	2002-01-16	STC	2024	Se	3
Jeanne	Taylor	F	2020	290	2020-290	2002-10-25	STL	2024	Se	3
Kelli	Kelley	F	2020	291	2020-291	2002-12-08	STB	2024	Se	3
Meghan	Sanford	F	2020	292	2020-292	2002-03-17	STB	2024	Se	3
Alicia	Conrad	F	2020	293	2020-293	2002-01-02	STM	2024	Se	3
Angela	Stout	F	2020	294	2020-294	2002-12-06	STM	2024	Se	3
Terri	Chavez	F	2020	295	2020-295	2002-05-24	STM	2024	Se	3
Stephanie	Velazquez	F	2020	296	2020-296	2002-11-26	STL	2024	Se	3
Katie	Frederick	F	2020	297	2020-297	2002-05-14	STM	2024	Se	3
Becky	Harding	F	2020	298	2020-298	2002-04-01	STB	2024	Se	3
Jacqueline	Houston	F	2020	299	2020-299	2002-11-15	STC	2024	Se	3
Lauren	Bell	F	2020	300	2020-300	2002-06-12	STM	2024	Se	3
Amy	Pacheco	F	2020	301	2020-301	2002-12-08	STM	2024	Se	3
Mary	Phillips	F	2020	302	2020-302	2002-01-24	STC	2024	Se	3
Lisa	Hendricks	F	2020	303	2020-303	2002-11-20	STM	2024	Se	3
Jennifer	Aguilar	F	2020	304	2020-304	2002-02-03	STM	2024	Se	3
Tracey	Savage	F	2020	305	2020-305	2002-02-18	STM	2024	Se	3
Rachel	Smith	F	2020	306	2020-306	2002-02-04	STL	2024	Se	3
Michele	Benitez	F	2020	307	2020-307	2002-06-24	STL	2024	Se	3
Shannon	Hartman	F	2020	308	2020-308	2002-07-11	STC	2024	Se	3
Mary	Ward	F	2020	309	2020-309	2002-01-25	STM	2024	Se	3
Jessica	Holden	F	2020	310	2020-310	2002-12-13	STL	2024	Se	3
Wanda	Moore	F	2020	311	2020-311	2002-10-20	STC	2024	Se	3
Melissa	Burns	F	2020	312	2020-312	2002-05-05	STL	2024	Se	3
Meredith	Brown	F	2020	313	2020-313	2002-11-15	STB	2024	Se	3
Anita	Thomas	F	2020	314	2020-314	2002-11-28	STL	2024	Se	3
Karen	Mathews	F	2020	315	2020-315	2002-04-08	STL	2024	Se	3
Angela	Smith	F	2020	316	2020-316	2002-07-01	STM	2024	Se	3
Katrina	Gibbs	F	2020	317	2020-317	2002-06-15	STC	2024	Se	3
Jenna	Buchanan	F	2020	318	2020-318	2002-05-28	STL	2024	Se	3
Jennifer	Preston	F	2020	319	2020-319	2002-09-03	STM	2024	Se	3
Suzanne	Anthony	F	2020	320	2020-320	2002-01-11	STB	2024	Se	3
Teresa	Weber	F	2020	321	2020-321	2002-10-27	STL	2024	Se	3
Diana	Long	F	2020	322	2020-322	2002-05-13	STB	2024	Se	3
Kimberly	Williamson	F	2020	323	2020-323	2002-07-11	STL	2024	Se	3
Susan	Boone	F	2020	324	2020-324	2002-06-04	STM	2024	Se	3
Donna	Gonzales	F	2020	325	2020-325	2002-01-09	STB	2024	Se	3
Helen	Lyons	F	2020	326	2020-326	2002-01-24	STB	2024	Se	3
Michelle	Rodgers	F	2020	327	2020-327	2002-12-26	STC	2024	Se	3
Crystal	Tapia	F	2020	328	2020-328	2002-12-18	STC	2024	Se	3
Lindsay	Gray	F	2020	329	2020-329	2002-01-07	STC	2024	Se	3
Carol	Johnson	F	2020	330	2020-330	2002-11-23	STM	2024	Se	3
Alyssa	Rodriguez	F	2020	331	2020-331	2002-11-13	STB	2024	Se	3
Linda	Terrell	F	2020	332	2020-332	2002-07-01	STB	2024	Se	3
Tracy	Long	F	2020	333	2020-333	2002-09-24	STB	2024	Se	3
Rebecca	Friedman	F	2020	334	2020-334	2002-10-16	STB	2024	Se	3
Kayla	Jensen	F	2020	335	2020-335	2002-06-02	STM	2024	Se	3
Victoria	Caldwell	F	2020	336	2020-336	2002-04-13	STB	2024	Se	3
Dawn	Coleman	F	2020	337	2020-337	2002-06-28	STM	2024	Se	3
Virginia	Mann	F	2020	338	2020-338	2002-06-23	STC	2024	Se	3
Lisa	Collins	F	2020	339	2020-339	2002-09-28	STM	2024	Se	3
Jessica	Lloyd	F	2020	340	2020-340	2002-11-26	STB	2024	Se	3
Alicia	Cuevas	F	2020	341	2020-341	2002-10-18	STL	2024	Se	3
Belinda	Luna	F	2020	342	2020-342	2002-03-08	STL	2024	Se	3
Alison	Fields	F	2020	343	2020-343	2002-12-27	STM	2024	Se	3
Ana	Johnson	F	2020	344	2020-344	2002-05-03	STB	2024	Se	3
Nancy	Obrien	F	2020	345	2020-345	2002-04-25	STM	2024	Se	3
Linda	Smith	F	2020	346	2020-346	2002-05-28	STC	2024	Se	3
Amy	Lee	F	2020	347	2020-347	2002-09-18	STC	2024	Se	3
Jeanne	Thomas	F	2020	348	2020-348	2002-06-22	STL	2024	Se	3
Annette	Graves	F	2020	349	2020-349	2002-09-09	STB	2024	Se	3
Marcia	Hernandez	F	2020	350	2020-350	2002-03-08	STB	2024	Se	3
Sandra	Turner	F	2020	351	2020-351	2002-07-06	STL	2024	Se	3
