first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Lauren	Keller	F	2020	29	2020-29	2002-01-15	STL	2024	Se	3
Laura	Martin	F	2020	30	2020-30	2002-08-14	STM	2024	Se	3
Melissa	Sullivan	F	2020	31	2020-31	2002-11-28	STM	2024	Se	3
Wendy	Dyer	F	2020	32	2020-32	2002-09-25	STL	2024	Se	3
Jamie	Hill	F	2020	33	2020-33	2002-05-02	STL	2024	Se	3
Megan	Martinez	F	2020	34	2020-34	2002-06-28	STM	2024	Se	3
Tiffany	Ramirez	F	2020	35	2020-35	2002-01-23	STB	2024	Se	3
Morgan	Collier	F	2020	36	2020-36	2002-01-15	STB	2024	Se	3
Stacy	Ray	F	2020	37	2020-37	2002-12-26	STC	2024	Se	3
Kathleen	Aguilar	F	2020	38	2020-38	2002-10-17	STB	2024	Se	3
Elizabeth	Coleman	F	2020	39	2020-39	2002-10-07	STC	2024	Se	3
Brandi	Smith	F	2020	40	2020-40	2002-10-17	STB	2024	Se	3
Kayla	Gonzalez	F	2020	41	2020-41	2002-07-01	STB	2024	Se	3
Sara	Swanson	F	2020	42	2020-42	2002-08-07	STB	2024	Se	3
Hailey	Schultz	F	2020	43	2020-43	2002-03-10	STL	2024	Se	3
Cathy	House	F	2020	44	2020-44	2002-02-07	STM	2024	Se	3
Jody	Moore	F	2020	45	2020-45	2002-10-21	STC	2024	Se	3
Tina	Marquez	F	2020	46	2020-46	2002-04-25	STM	2024	Se	3
Julie	Richmond	F	2020	47	2020-47	2002-06-08	STL	2024	Se	3
Tonya	Sosa	F	2020	48	2020-48	2002-01-22	STL	2024	Se	3
Amanda	Moore	F	2020	49	2020-49	2002-01-10	STL	2024	Se	3
Tracey	Shepherd	F	2020	50	2020-50	2002-01-21	STB	2024	Se	3
Cynthia	Stevens	F	2020	51	2020-51	2002-01-18	STM	2024	Se	3
Rachel	George	F	2020	52	2020-52	2002-02-15	STL	2024	Se	3
Jennifer	Newton	F	2020	53	2020-53	2002-04-16	STB	2024	Se	3
Madison	Holmes	F	2020	54	2020-54	2002-04-21	STC	2024	Se	3
Amanda	Hall	F	2020	55	2020-55	2002-11-05	STB	2024	Se	3
Natasha	Randolph	F	2020	56	2020-56	2002-07-28	STM	2024	Se	3
Christina	Jones	F	2020	57	2020-57	2002-06-19	STM	2024	Se	3
Samantha	Sanchez	F	2020	58	2020-58	2002-03-23	STC	2024	Se	3
Madeline	Phillips	F	2020	59	2020-59	2002-01-14	STM	2024	Se	3
Amber	Lyons	F	2020	60	2020-60	2002-08-12	STL	2024	Se	3
Nicole	Gonzalez	F	2020	61	2020-61	2002-10-20	STB	2024	Se	3
Amanda	Steele	F	2020	62	2020-62	2002-10-16	STL	2024	Se	3
Caitlin	Davis	F	2020	63	2020-63	2002-06-07	STM	2024	Se	3
Jessica	Brown	F	2020	64	2020-64	2002-06-12	STC	2024	Se	3
Michelle	Baker	F	2020	65	2020-65	2002-06-11	STM	2024	Se	3
Jennifer	Castillo	F	2020	66	2020-66	2002-10-26	STB	2024	Se	3
Amanda	Hamilton	F	2020	67	2020-67	2002-10-21	STM	2024	Se	3
Rhonda	Wilson	F	2020	68	2020-68	2002-08-15	STM	2024	Se	3
Diane	Peterson	F	2020	69	2020-69	2002-09-28	STB	2024	Se	3
Sarah	Barnes	F	2020	70	2020-70	2002-05-28	STC	2024	Se	3
Nicole	Warren	F	2020	71	2020-71	2002-01-16	STL	2024	Se	3
Michelle	Lambert	F	2020	72	2020-72	2002-08-12	STM	2024	Se	3
Denise	Nunez	F	2020	73	2020-73	2002-03-22	STM	2024	Se	3
Christina	Savage	F	2020	74	2020-74	2002-12-10	STB	2024	Se	3
Jennifer	Hall	F	2020	75	2020-75	2002-09-10	STC	2024	Se	3
Elizabeth	Schmidt	F	2020	76	2020-76	2002-07-17	STM	2024	Se	3
Rachel	Reid	F	2020	77	2020-77	2002-10-11	STL	2024	Se	3
Sharon	Montgomery	F	2020	78	2020-78	2002-09-09	STL	2024	Se	3
Megan	Warner	F	2020	79	2020-79	2002-04-11	STL	2024	Se	3
Christina	Lin	F	2020	80	2020-80	2002-11-25	STM	2024	Se	3
Jessica	Watson	F	2020	81	2020-81	2002-03-16	STM	2024	Se	3
Claire	Pham	F	2020	82	2020-82	2002-11-08	STL	2024	Se	3
Laura	Kirby	F	2020	83	2020-83	2002-04-13	STB	2024	Se	3
Amber	Camacho	F	2020	84	2020-84	2002-06-01	STM	2024	Se	3
Natalie	White	F	2020	85	2020-85	2002-02-17	STC	2024	Se	3
Kelly	Schmitt	F	2020	86	2020-86	2002-02-04	STM	2024	Se	3
Julie	Martin	F	2020	87	2020-87	2002-01-03	STB	2024	Se	3
Jessica	Ortega	F	2020	88	2020-88	2002-08-05	STC	2024	Se	3
Jillian	Glover	F	2020	89	2020-89	2002-04-15	STB	2024	Se	3
Kimberly	Richardson	F	2020	90	2020-90	2002-02-12	STC	2024	Se	3
Taylor	Haley	F	2020	91	2020-91	2002-03-20	STC	2024	Se	3
Kellie	Jones	F	2020	92	2020-92	2002-06-07	STB	2024	Se	3
Laura	Glover	F	2020	93	2020-93	2002-02-14	STB	2024	Se	3
Katie	Thompson	F	2020	94	2020-94	2002-12-14	STL	2024	Se	3
Sue	Johnson	F	2020	95	2020-95	2002-08-26	STM	2024	Se	3
Tina	Adams	F	2020	96	2020-96	2002-10-06	STM	2024	Se	3
Teresa	Mcbride	F	2020	97	2020-97	2002-06-23	STB	2024	Se	3
Lori	Meyer	F	2020	98	2020-98	2002-05-22	STC	2024	Se	3
Dawn	Humphrey	F	2020	99	2020-99	2002-08-13	STC	2024	Se	3
Connie	Williams	F	2020	100	2020-100	2002-02-22	STL	2024	Se	3
Michelle	Jackson	F	2020	101	2020-101	2002-10-01	STC	2024	Se	3
Crystal	Miller	F	2020	102	2020-102	2002-08-03	STB	2024	Se	3
Kelly	Steele	F	2020	103	2020-103	2002-05-05	STM	2024	Se	3
Grace	Moreno	F	2020	104	2020-104	2002-08-25	STC	2024	Se	3
Andrea	Hoffman	F	2020	105	2020-105	2002-04-14	STM	2024	Se	3
Jessica	Johnson	F	2020	106	2020-106	2002-03-11	STM	2024	Se	3
Martha	Brown	F	2020	107	2020-107	2002-09-23	STM	2024	Se	3
Anna	Gallagher	F	2020	108	2020-108	2002-08-12	STC	2024	Se	3
Cheryl	Johnson	F	2020	109	2020-109	2002-06-04	STM	2024	Se	3
Tiffany	Klein	F	2020	110	2020-110	2002-06-13	STM	2024	Se	3
Erica	Williams	F	2020	111	2020-111	2002-06-25	STC	2024	Se	3
Rhonda	Jordan	F	2020	112	2020-112	2002-08-14	STB	2024	Se	3
Katrina	Cantrell	F	2020	113	2020-113	2002-05-17	STM	2024	Se	3
Peggy	Burgess	F	2020	114	2020-114	2002-11-14	STM	2024	Se	3
Dominique	Goodwin	F	2020	115	2020-115	2002-04-22	STB	2024	Se	3
Olivia	Hawkins	F	2020	116	2020-116	2002-11-12	STB	2024	Se	3
Desiree	James	F	2020	117	2020-117	2002-11-08	STC	2024	Se	3
Brandy	Wright	F	2020	118	2020-118	2002-11-22	STC	2024	Se	3
Maria	Hurst	F	2020	119	2020-119	2002-03-28	STM	2024	Se	3
Ashley	Miranda	F	2020	120	2020-120	2002-07-10	STM	2024	Se	3
Janet	Hanna	F	2020	121	2020-121	2002-12-06	STM	2024	Se	3
Shannon	Johnson	F	2020	122	2020-122	2002-08-19	STC	2024	Se	3
Christine	Walker	F	2020	123	2020-123	2002-06-19	STL	2024	Se	3
Jennifer	Roman	F	2020	124	2020-124	2002-01-08	STB	2024	Se	3
Kimberly	Acevedo	F	2020	125	2020-125	2002-05-22	STC	2024	Se	3
Julie	Reyes	F	2020	126	2020-126	2002-09-07	STC	2024	Se	3
Samantha	Barker	F	2020	127	2020-127	2002-04-22	STM	2024	Se	3
Misty	Crane	F	2020	128	2020-128	2002-10-17	STB	2024	Se	3
Alison	Smith	F	2020	129	2020-129	2002-05-14	STM	2024	Se	3
Valerie	Williams	F	2020	130	2020-130	2002-01-19	STM	2024	Se	3
Lisa	Peterson	F	2020	131	2020-131	2002-12-20	STM	2024	Se	3
Peggy	Morris	F	2020	132	2020-132	2002-09-01	STC	2024	Se	3
Holly	May	F	2020	133	2020-133	2002-08-05	STL	2024	Se	3
Victoria	Smith	F	2020	134	2020-134	2002-03-13	STB	2024	Se	3
Tara	Holland	F	2020	135	2020-135	2002-12-06	STC	2024	Se	3
Debra	Flowers	F	2020	136	2020-136	2002-04-28	STM	2024	Se	3
Lisa	Stone	F	2020	137	2020-137	2002-09-01	STC	2024	Se	3
Brianna	Aguilar	F	2020	138	2020-138	2002-11-03	STB	2024	Se	3
Melissa	Briggs	F	2020	139	2020-139	2002-04-04	STM	2024	Se	3
Elizabeth	Deleon	F	2020	140	2020-140	2002-12-16	STL	2024	Se	3
Jackie	Holder	F	2020	141	2020-141	2002-05-07	STC	2024	Se	3
Alexandria	Smith	F	2020	142	2020-142	2002-01-10	STL	2024	Se	3
Lisa	Williams	F	2020	143	2020-143	2002-10-09	STC	2024	Se	3
Morgan	Carter	F	2020	144	2020-144	2002-07-24	STB	2024	Se	3
Michelle	Taylor	F	2020	145	2020-145	2002-10-16	STC	2024	Se	3
Michelle	Davis	F	2020	146	2020-146	2002-05-12	STB	2024	Se	3
Joyce	Hammond	F	2020	147	2020-147	2002-06-14	STM	2024	Se	3
Veronica	Harmon	F	2020	148	2020-148	2002-09-09	STM	2024	Se	3
Kristine	Turner	F	2020	149	2020-149	2002-07-05	STM	2024	Se	3
Katherine	Morales	F	2020	150	2020-150	2002-11-19	STC	2024	Se	3
Kathryn	Kirk	F	2020	151	2020-151	2002-04-19	STL	2024	Se	3
Heather	Herrera	F	2020	152	2020-152	2002-05-05	STC	2024	Se	3
Sara	Long	F	2020	153	2020-153	2002-06-10	STC	2024	Se	3
Maria	Brooks	F	2020	154	2020-154	2002-08-23	STM	2024	Se	3
Tammie	Garcia	F	2020	155	2020-155	2002-09-04	STB	2024	Se	3
Alison	White	F	2020	156	2020-156	2002-02-26	STC	2024	Se	3
Patricia	Martin	F	2020	157	2020-157	2002-01-13	STM	2024	Se	3
Nicole	Reed	F	2020	158	2020-158	2002-06-25	STC	2024	Se	3
Bridget	Navarro	F	2020	159	2020-159	2002-07-14	STC	2024	Se	3
Erin	Jimenez	F	2020	160	2020-160	2002-11-09	STM	2024	Se	3
Amber	Walker	F	2020	161	2020-161	2002-04-14	STM	2024	Se	3
Maria	Smith	F	2020	162	2020-162	2002-07-08	STM	2024	Se	3
Nichole	Cruz	F	2020	163	2020-163	2002-12-27	STC	2024	Se	3
Kathy	Russell	F	2020	164	2020-164	2002-06-01	STB	2024	Se	3
Brenda	Lutz	F	2020	165	2020-165	2002-08-11	STM	2024	Se	3
Jenny	Sanchez	F	2020	166	2020-166	2002-11-11	STM	2024	Se	3
Katherine	Bailey	F	2020	167	2020-167	2002-06-19	STC	2024	Se	3
Lori	Newman	F	2020	168	2020-168	2002-09-26	STB	2024	Se	3
Bonnie	Hill	F	2020	169	2020-169	2002-06-16	STM	2024	Se	3
Wendy	Hogan	F	2020	170	2020-170	2002-12-07	STC	2024	Se	3
Adrienne	Welch	F	2020	171	2020-171	2002-10-04	STB	2024	Se	3
Andrea	Hickman	F	2020	172	2020-172	2002-04-19	STC	2024	Se	3
Kristen	Kelly	F	2020	173	2020-173	2002-02-18	STB	2024	Se	3
Rebecca	Walker	F	2020	174	2020-174	2002-06-11	STC	2024	Se	3
Kellie	Cruz	F	2020	175	2020-175	2002-11-16	STB	2024	Se	3
Tammy	Gonzalez	F	2020	176	2020-176	2002-08-05	STM	2024	Se	3
Andrea	Tran	F	2020	177	2020-177	2002-11-08	STM	2024	Se	3
Lisa	Ryan	F	2020	178	2020-178	2002-10-08	STM	2024	Se	3
Julie	Garcia	F	2020	179	2020-179	2002-04-19	STL	2024	Se	3
Janet	Reed	F	2020	180	2020-180	2002-10-27	STC	2024	Se	3
Angela	Jennings	F	2020	181	2020-181	2002-05-13	STM	2024	Se	3
Pamela	Nguyen	F	2020	182	2020-182	2002-09-13	STC	2024	Se	3
Michelle	Hawkins	F	2020	183	2020-183	2002-01-03	STC	2024	Se	3
Susan	Rodriguez	F	2020	184	2020-184	2002-02-10	STM	2024	Se	3
Melissa	Shepard	F	2020	185	2020-185	2002-05-08	STM	2024	Se	3
Penny	Holloway	F	2020	186	2020-186	2002-11-10	STM	2024	Se	3
Gabriela	Moreno	F	2020	187	2020-187	2002-09-23	STC	2024	Se	3
Kimberly	Nicholson	F	2020	188	2020-188	2002-08-17	STB	2024	Se	3
Tammy	Davis	F	2020	189	2020-189	2002-08-24	STM	2024	Se	3
Jessica	Armstrong	F	2020	190	2020-190	2002-09-24	STB	2024	Se	3
Morgan	Smith	F	2020	191	2020-191	2002-04-10	STM	2024	Se	3
Kristen	Olsen	F	2020	192	2020-192	2002-03-21	STB	2024	Se	3
Sarah	Ford	F	2020	193	2020-193	2002-12-04	STM	2024	Se	3
Tiffany	Romero	F	2020	194	2020-194	2002-08-06	STM	2024	Se	3
Karen	Rowe	F	2020	195	2020-195	2002-12-22	STM	2024	Se	3
Kristen	Stevens	F	2020	196	2020-196	2002-07-07	STB	2024	Se	3
Amanda	Carroll	F	2020	197	2020-197	2002-08-12	STL	2024	Se	3
Elizabeth	Hunt	F	2020	198	2020-198	2002-08-28	STC	2024	Se	3
Bethany	Johnson	F	2020	199	2020-199	2002-08-22	STM	2024	Se	3
Heather	Evans	F	2020	200	2020-200	2002-04-25	STC	2024	Se	3
Lisa	Flores	F	2020	201	2020-201	2002-01-05	STM	2024	Se	3
Sarah	Jennings	F	2020	202	2020-202	2002-11-20	STB	2024	Se	3
Jennifer	Smith	F	2020	203	2020-203	2002-10-26	STM	2024	Se	3
Jennifer	Bowen	F	2020	204	2020-204	2002-05-15	STM	2024	Se	3
Pam	Mccarthy	F	2020	205	2020-205	2002-01-17	STM	2024	Se	3
Theresa	Smith	F	2020	206	2020-206	2002-07-23	STC	2024	Se	3
Wendy	Dean	F	2020	207	2020-207	2002-05-04	STC	2024	Se	3
Courtney	Brown	F	2020	208	2020-208	2002-08-17	STL	2024	Se	3
Jillian	Smith	F	2020	209	2020-209	2002-05-17	STC	2024	Se	3
Jamie	Miles	F	2020	210	2020-210	2002-06-14	STB	2024	Se	3
Laura	Perkins	F	2020	211	2020-211	2002-02-09	STC	2024	Se	3
April	Johnson	F	2020	212	2020-212	2002-02-02	STM	2024	Se	3
Megan	Martinez	F	2020	213	2020-213	2002-12-26	STB	2024	Se	3
Lynn	Bennett	F	2020	214	2020-214	2002-08-17	STL	2024	Se	3
Christine	Grant	F	2020	215	2020-215	2002-12-13	STM	2024	Se	3
Victoria	Wood	F	2020	216	2020-216	2002-01-05	STB	2024	Se	3
Julia	Rodriguez	F	2020	217	2020-217	2002-11-17	STL	2024	Se	3
Kelly	Baldwin	F	2020	218	2020-218	2002-11-18	STL	2024	Se	3
Lisa	Wiley	F	2020	219	2020-219	2002-12-04	STM	2024	Se	3
Anna	Gill	F	2020	220	2020-220	2002-02-11	STC	2024	Se	3
Tammy	Marsh	F	2020	221	2020-221	2002-03-22	STM	2024	Se	3
Katrina	Williams	F	2020	222	2020-222	2002-05-20	STC	2024	Se	3
Regina	Sellers	F	2020	223	2020-223	2002-07-11	STL	2024	Se	3
Mary	Ibarra	F	2020	224	2020-224	2002-11-02	STM	2024	Se	3
Tammy	Ferrell	F	2020	225	2020-225	2002-09-26	STC	2024	Se	3
Mary	Clayton	F	2020	226	2020-226	2002-12-03	STC	2024	Se	3
Kelly	Robinson	F	2020	227	2020-227	2002-08-25	STC	2024	Se	3
Stacey	Hawkins	F	2020	228	2020-228	2002-04-02	STL	2024	Se	3
Natasha	Duarte	F	2020	229	2020-229	2002-07-13	STC	2024	Se	3
Sabrina	Bennett	F	2020	230	2020-230	2002-12-21	STB	2024	Se	3
Selena	Love	F	2020	231	2020-231	2002-07-01	STC	2024	Se	3
Karen	Nelson	F	2020	232	2020-232	2002-01-06	STM	2024	Se	3
Lisa	Lee	F	2020	233	2020-233	2002-10-14	STB	2024	Se	3
Jaime	Blair	F	2020	234	2020-234	2002-04-12	STB	2024	Se	3
Renee	Jones	F	2020	235	2020-235	2002-05-04	STM	2024	Se	3
Deanna	Mitchell	F	2020	236	2020-236	2002-01-09	STB	2024	Se	3
Barbara	Landry	F	2020	237	2020-237	2002-09-26	STM	2024	Se	3
Samantha	Martinez	F	2020	238	2020-238	2002-09-11	STB	2024	Se	3
Diane	Schultz	F	2020	239	2020-239	2002-03-08	STB	2024	Se	3
Gabrielle	Holland	F	2020	240	2020-240	2002-06-19	STC	2024	Se	3
Stephanie	Lewis	F	2020	241	2020-241	2002-06-16	STC	2024	Se	3
Kara	Rodriguez	F	2020	242	2020-242	2002-02-23	STM	2024	Se	3
Kristina	Murphy	F	2020	243	2020-243	2002-08-21	STC	2024	Se	3
Angel	Jones	F	2020	244	2020-244	2002-09-28	STB	2024	Se	3
Sarah	Ruiz	F	2020	245	2020-245	2002-04-15	STC	2024	Se	3
Margaret	Mason	F	2020	246	2020-246	2002-08-17	STM	2024	Se	3
Sherry	Weeks	F	2020	247	2020-247	2002-03-13	STM	2024	Se	3
Olivia	Ward	F	2020	248	2020-248	2002-07-14	STB	2024	Se	3
Shelia	Holland	F	2020	249	2020-249	2002-06-10	STB	2024	Se	3
Michelle	Jennings	F	2020	250	2020-250	2002-01-09	STB	2024	Se	3
Tracey	Aguilar	F	2020	251	2020-251	2002-10-28	STM	2024	Se	3
Jamie	Smith	F	2020	252	2020-252	2002-07-27	STM	2024	Se	3
Crystal	Bernard	F	2020	253	2020-253	2002-09-04	STC	2024	Se	3
Whitney	Kim	F	2020	254	2020-254	2002-06-24	STM	2024	Se	3
Beth	Hunter	F	2020	255	2020-255	2002-07-19	STC	2024	Se	3
Christine	Mcneil	F	2020	256	2020-256	2002-05-03	STB	2024	Se	3
Amy	Kelly	F	2020	257	2020-257	2002-01-23	STC	2024	Se	3
Pamela	Russell	F	2020	258	2020-258	2002-07-04	STL	2024	Se	3
Wendy	Moore	F	2020	259	2020-259	2002-10-10	STL	2024	Se	3
Cynthia	Edwards	F	2020	260	2020-260	2002-03-10	STC	2024	Se	3
Dawn	Johnson	F	2020	261	2020-261	2002-03-07	STC	2024	Se	3
Michaela	Brown	F	2020	262	2020-262	2002-03-09	STC	2024	Se	3
Melissa	Stafford	F	2020	263	2020-263	2002-05-15	STM	2024	Se	3
Hannah	Miller	F	2020	264	2020-264	2002-02-27	STL	2024	Se	3
Kimberly	Duran	F	2020	265	2020-265	2002-12-06	STM	2024	Se	3
Barbara	Robinson	F	2020	266	2020-266	2002-03-11	STL	2024	Se	3
Christine	Alvarado	F	2020	267	2020-267	2002-06-18	STM	2024	Se	3
Lindsey	Pennington	F	2020	268	2020-268	2002-07-16	STM	2024	Se	3
Stephanie	Wilson	F	2020	269	2020-269	2002-09-28	STC	2024	Se	3
Shannon	Lawrence	F	2020	270	2020-270	2002-04-15	STB	2024	Se	3
Brooke	Mueller	F	2020	271	2020-271	2002-01-01	STB	2024	Se	3
Kelly	Nguyen	F	2020	272	2020-272	2002-10-19	STC	2024	Se	3
Anita	King	F	2020	273	2020-273	2002-06-16	STB	2024	Se	3
Kimberly	Reid	F	2020	274	2020-274	2002-03-20	STM	2024	Se	3
Stephanie	Lopez	F	2020	275	2020-275	2002-02-12	STC	2024	Se	3
Cathy	Rodriguez	F	2020	276	2020-276	2002-11-17	STC	2024	Se	3
Paige	Price	F	2020	277	2020-277	2002-02-26	STM	2024	Se	3
Emily	Herman	F	2020	278	2020-278	2002-09-24	STB	2024	Se	3
Crystal	Carlson	F	2020	279	2020-279	2002-10-28	STB	2024	Se	3
Kimberly	Odom	F	2020	280	2020-280	2002-05-16	STM	2024	Se	3
Sherry	Scott	F	2020	281	2020-281	2002-09-01	STC	2024	Se	3
Rebecca	Gutierrez	F	2020	282	2020-282	2002-04-05	STC	2024	Se	3
Ashley	Johnson	F	2020	283	2020-283	2002-06-16	STB	2024	Se	3
Cynthia	Hoover	F	2020	284	2020-284	2002-10-25	STB	2024	Se	3
Madison	Colon	F	2020	285	2020-285	2002-05-10	STC	2024	Se	3
Karen	Blankenship	F	2020	286	2020-286	2002-03-01	STB	2024	Se	3
Audrey	Moore	F	2020	287	2020-287	2002-11-06	STL	2024	Se	3
Kelly	Barrera	F	2020	288	2020-288	2002-02-26	STM	2024	Se	3
Karen	Campbell	F	2020	289	2020-289	2002-01-16	STC	2024	Se	3
Jennifer	Vaughn	F	2020	290	2020-290	2002-10-25	STL	2024	Se	3
Barbara	Lewis	F	2020	291	2020-291	2002-12-08	STB	2024	Se	3
Dana	Lamb	F	2020	292	2020-292	2002-03-17	STB	2024	Se	3
Cheyenne	Jones	F	2020	293	2020-293	2002-01-02	STM	2024	Se	3
Linda	Buchanan	F	2020	294	2020-294	2002-12-06	STM	2024	Se	3
Leslie	Garcia	F	2020	295	2020-295	2002-05-24	STM	2024	Se	3
Jessica	Hall	F	2020	296	2020-296	2002-11-26	STL	2024	Se	3
Denise	Mitchell	F	2020	297	2020-297	2002-05-14	STM	2024	Se	3
Brittany	Lambert	F	2020	298	2020-298	2002-04-01	STB	2024	Se	3
Krystal	Ayers	F	2020	299	2020-299	2002-11-15	STC	2024	Se	3
Makayla	Richards	F	2020	300	2020-300	2002-06-12	STM	2024	Se	3
Christina	Acevedo	F	2020	301	2020-301	2002-12-08	STM	2024	Se	3
Ruth	Walsh	F	2020	302	2020-302	2002-01-24	STC	2024	Se	3
Amanda	Hall	F	2020	303	2020-303	2002-11-20	STM	2024	Se	3
Christina	Jones	F	2020	304	2020-304	2002-02-03	STM	2024	Se	3
Michele	Lopez	F	2020	305	2020-305	2002-02-18	STM	2024	Se	3
Angel	Mitchell	F	2020	306	2020-306	2002-02-04	STL	2024	Se	3
Carol	Farley	F	2020	307	2020-307	2002-06-24	STL	2024	Se	3
Kimberly	Hoffman	F	2020	308	2020-308	2002-07-11	STC	2024	Se	3
Christina	Williams	F	2020	309	2020-309	2002-01-25	STM	2024	Se	3
Megan	Franco	F	2020	310	2020-310	2002-12-13	STL	2024	Se	3
Crystal	Foster	F	2020	311	2020-311	2002-10-20	STC	2024	Se	3
Victoria	Lawson	F	2020	312	2020-312	2002-05-05	STL	2024	Se	3
Krista	Byrd	F	2020	313	2020-313	2002-11-15	STB	2024	Se	3
Jenna	Dudley	F	2020	314	2020-314	2002-11-28	STL	2024	Se	3
Cynthia	Phillips	F	2020	315	2020-315	2002-04-08	STL	2024	Se	3
Jennifer	Lewis	F	2020	316	2020-316	2002-07-01	STM	2024	Se	3
Jennifer	Reynolds	F	2020	317	2020-317	2002-06-15	STC	2024	Se	3
Jacqueline	Yu	F	2020	318	2020-318	2002-05-28	STL	2024	Se	3
Emily	Lopez	F	2020	319	2020-319	2002-09-03	STM	2024	Se	3
Lisa	Zhang	F	2020	320	2020-320	2002-01-11	STB	2024	Se	3
Katrina	Tucker	F	2020	321	2020-321	2002-10-27	STL	2024	Se	3
Taylor	Smith	F	2020	322	2020-322	2002-05-13	STB	2024	Se	3
Melissa	Brown	F	2020	323	2020-323	2002-07-11	STL	2024	Se	3
Sara	Johnson	F	2020	324	2020-324	2002-06-04	STM	2024	Se	3
Monica	Jordan	F	2020	325	2020-325	2002-01-09	STB	2024	Se	3
Jamie	Thomas	F	2020	326	2020-326	2002-01-24	STB	2024	Se	3
Bethany	Wolfe	F	2020	327	2020-327	2002-12-26	STC	2024	Se	3
Erin	Prince	F	2020	328	2020-328	2002-12-18	STC	2024	Se	3
Monique	Carter	F	2020	329	2020-329	2002-01-07	STC	2024	Se	3
Heather	Martinez	F	2020	330	2020-330	2002-11-23	STM	2024	Se	3
Samantha	Hinton	F	2020	331	2020-331	2002-11-13	STB	2024	Se	3
Courtney	Thornton	F	2020	332	2020-332	2002-07-01	STB	2024	Se	3
Shannon	Davis	F	2020	333	2020-333	2002-09-24	STB	2024	Se	3
Cheryl	Morse	F	2020	334	2020-334	2002-10-16	STB	2024	Se	3
Nichole	Gardner	F	2020	335	2020-335	2002-06-02	STM	2024	Se	3
Courtney	Cardenas	F	2020	336	2020-336	2002-04-13	STB	2024	Se	3
Bonnie	Baker	F	2020	337	2020-337	2002-06-28	STM	2024	Se	3
Katrina	Sutton	F	2020	338	2020-338	2002-06-23	STC	2024	Se	3
Nichole	Robinson	F	2020	339	2020-339	2002-09-28	STM	2024	Se	3
Amanda	Cruz	F	2020	340	2020-340	2002-11-26	STB	2024	Se	3
Jenna	Wright	F	2020	341	2020-341	2002-10-18	STL	2024	Se	3
Melissa	Thomas	F	2020	342	2020-342	2002-03-08	STL	2024	Se	3
Miranda	Reilly	F	2020	343	2020-343	2002-12-27	STM	2024	Se	3
Janice	Pierce	F	2020	344	2020-344	2002-05-03	STB	2024	Se	3
Tara	Nelson	F	2020	345	2020-345	2002-04-25	STM	2024	Se	3
Robin	Medina	F	2020	346	2020-346	2002-05-28	STC	2024	Se	3
Andrea	Gonzalez	F	2020	347	2020-347	2002-09-18	STC	2024	Se	3
Heather	Bauer	F	2020	348	2020-348	2002-06-22	STL	2024	Se	3
Lori	Hill	F	2020	349	2020-349	2002-09-09	STB	2024	Se	3
Sheila	Mendoza	F	2020	350	2020-350	2002-03-08	STB	2024	Se	3
Kimberly	Joseph	F	2020	351	2020-351	2002-07-06	STL	2024	Se	3
