first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Rebecca	Harris	F	2020	49	2020-49	2002-01-10	STL	2024	Fr	0
Jennifer	Bailey	F	2020	50	2020-50	2002-01-21	STB	2024	Fr	0
Ruth	Rojas	F	2020	51	2020-51	2002-01-18	STM	2024	Fr	0
Teresa	Reese	F	2020	52	2020-52	2002-02-15	STL	2024	Fr	0
Katherine	Harris	F	2020	53	2020-53	2002-04-16	STB	2024	Fr	0
Melissa	Oneill	F	2020	54	2020-54	2002-04-21	STC	2024	Fr	0
Lisa	Ruiz	F	2020	55	2020-55	2002-11-05	STB	2024	Fr	0
Jennifer	Peters	F	2020	56	2020-56	2002-07-28	STM	2024	Fr	0
Amanda	Mcconnell	F	2020	57	2020-57	2002-06-19	STM	2024	Fr	0
Lisa	Berger	F	2020	58	2020-58	2002-03-23	STC	2024	Fr	0
Madison	Schultz	F	2020	59	2020-59	2002-01-14	STM	2024	Fr	0
Eileen	Bowman	F	2020	60	2020-60	2002-08-12	STL	2024	Fr	0
Jessica	Garza	F	2020	61	2020-61	2002-10-20	STB	2024	Fr	0
Elizabeth	Diaz	F	2020	62	2020-62	2002-10-16	STL	2024	Fr	0
Kathy	Watson	F	2020	63	2020-63	2002-06-07	STM	2024	Fr	0
Sarah	Johnson	F	2020	64	2020-64	2002-06-12	STC	2024	Fr	0
Eileen	Marks	F	2020	65	2020-65	2002-06-11	STM	2024	Fr	0
Lori	Davis	F	2020	66	2020-66	2002-10-26	STB	2024	Fr	0
Melissa	Wheeler	F	2020	67	2020-67	2002-10-21	STM	2024	Fr	0
Julia	Andrews	F	2020	68	2020-68	2002-08-15	STM	2024	Fr	0
Ashley	Torres	F	2020	69	2020-69	2002-09-28	STB	2024	Fr	0
Misty	Williams	F	2020	70	2020-70	2002-05-28	STC	2024	Fr	0
Alexandra	Ortiz	F	2020	71	2020-71	2002-01-16	STL	2024	Fr	0
Jeanne	Scott	F	2020	72	2020-72	2002-08-12	STM	2024	Fr	0
Mary	Glenn	F	2020	73	2020-73	2002-03-22	STM	2024	Fr	0
Teresa	Rodriguez	F	2020	74	2020-74	2002-12-10	STB	2024	Fr	0
Tracey	Brown	F	2020	75	2020-75	2002-09-10	STC	2024	Fr	0
Natasha	Richardson	F	2020	76	2020-76	2002-07-17	STM	2024	Fr	0
Elizabeth	Johnson	F	2020	77	2020-77	2002-10-11	STL	2024	Fr	0
Taylor	Simon	F	2020	78	2020-78	2002-09-09	STL	2024	Fr	0
Marilyn	Perez	F	2020	79	2020-79	2002-04-11	STL	2024	Fr	0
Samantha	Gonzales	F	2020	80	2020-80	2002-11-25	STM	2024	Fr	0
Kristie	Macdonald	F	2020	81	2020-81	2002-03-16	STM	2024	Fr	0
Jennifer	Wilson	F	2020	82	2020-82	2002-11-08	STL	2024	Fr	0
Tricia	Massey	F	2020	83	2020-83	2002-04-13	STB	2024	Fr	0
Michelle	Park	F	2020	84	2020-84	2002-06-01	STM	2024	Fr	0
Alexandra	Callahan	F	2020	85	2020-85	2002-02-17	STC	2024	Fr	0
Danielle	Pittman	F	2020	86	2020-86	2002-02-04	STM	2024	Fr	0
Barbara	Cook	F	2020	87	2020-87	2002-01-03	STB	2024	Fr	0
Christine	Palmer	F	2020	88	2020-88	2002-08-05	STC	2024	Fr	0
Christina	Smith	F	2020	89	2020-89	2002-04-15	STB	2024	Fr	0
Hannah	Bryant	F	2020	90	2020-90	2002-02-12	STC	2024	Fr	0
Sara	Orr	F	2020	91	2020-91	2002-03-20	STC	2024	Fr	0
April	Taylor	F	2020	92	2020-92	2002-06-07	STB	2024	Fr	0
Shari	Lynn	F	2020	93	2020-93	2002-02-14	STB	2024	Fr	0
Alexandra	Hamilton	F	2020	94	2020-94	2002-12-14	STL	2024	Fr	0
Chelsey	Smith	F	2020	95	2020-95	2002-08-26	STM	2024	Fr	0
Brenda	Jones	F	2020	96	2020-96	2002-10-06	STM	2024	Fr	0
Maria	Fields	F	2020	97	2020-97	2002-06-23	STB	2024	Fr	0
Heidi	Buckley	F	2020	98	2020-98	2002-05-22	STC	2024	Fr	0
Danielle	Williams	F	2020	99	2020-99	2002-08-13	STC	2024	Fr	0
Mary	Russell	F	2020	100	2020-100	2002-02-22	STL	2024	Fr	0
Jacqueline	Greene	F	2020	101	2020-101	2002-10-01	STC	2024	Fr	0
Nicole	Bennett	F	2020	102	2020-102	2002-08-03	STB	2024	Fr	0
Melissa	Lewis	F	2020	103	2020-103	2002-05-05	STM	2024	Fr	0
Leah	Ruiz	F	2020	104	2020-104	2002-08-25	STC	2024	Fr	0
Kimberly	Nguyen	F	2020	105	2020-105	2002-04-14	STM	2024	Fr	0
Jennifer	Rojas	F	2020	106	2020-106	2002-03-11	STM	2024	Fr	0
Angela	Hughes	F	2020	107	2020-107	2002-09-23	STM	2024	Fr	0
Kim	Nguyen	F	2020	108	2020-108	2002-08-12	STC	2024	Fr	0
Ashley	Chavez	F	2020	109	2020-109	2002-06-04	STM	2024	Fr	0
Anita	Carlson	F	2020	110	2020-110	2002-06-13	STM	2024	Fr	0
Angela	Schneider	F	2020	111	2020-111	2002-06-25	STC	2024	Fr	0
Ashley	Morris	F	2020	112	2020-112	2002-08-14	STB	2024	Fr	0
Stacey	Murphy	F	2020	113	2020-113	2002-05-17	STM	2024	Fr	0
Marissa	Johnson	F	2020	114	2020-114	2002-11-14	STM	2024	Fr	0
Rachael	Ryan	F	2020	115	2020-115	2002-04-22	STB	2024	Fr	0
Elizabeth	Simpson	F	2020	116	2020-116	2002-11-12	STB	2024	Fr	0
Tracy	Williams	F	2020	117	2020-117	2002-11-08	STC	2024	Fr	0
Julie	Hopkins	F	2020	118	2020-118	2002-11-22	STC	2024	Fr	0
Kayla	Hardy	F	2020	119	2020-119	2002-03-28	STM	2024	Fr	0
Sarah	Hernandez	F	2020	120	2020-120	2002-07-10	STM	2024	Fr	0
Amanda	Watson	F	2020	121	2020-121	2002-12-06	STM	2024	Fr	0
Melissa	Cole	F	2020	122	2020-122	2002-08-19	STC	2024	Fr	0
Jasmine	Charles	F	2020	123	2020-123	2002-06-19	STL	2024	Fr	0
Heather	Robles	F	2020	124	2020-124	2002-01-08	STB	2024	Fr	0
Denise	Young	F	2020	125	2020-125	2002-05-22	STC	2024	Fr	0
Angela	King	F	2020	126	2020-126	2002-09-07	STC	2024	Fr	0
Kendra	Rowe	F	2020	127	2020-127	2002-04-22	STM	2024	Fr	0
Kelly	Perry	F	2020	128	2020-128	2002-10-17	STB	2024	Fr	0
Laura	Coleman	F	2020	129	2020-129	2002-05-14	STM	2024	Fr	0
Crystal	Pugh	F	2020	130	2020-130	2002-01-19	STM	2024	Fr	0
Jenna	Whitehead	F	2020	131	2020-131	2002-12-20	STM	2024	Fr	0
Jamie	Smith	F	2020	132	2020-132	2002-09-01	STC	2024	Fr	0
Angela	Edwards	F	2020	133	2020-133	2002-08-05	STL	2024	Fr	0
Autumn	Alvarez	F	2020	134	2020-134	2002-03-13	STB	2024	Fr	0
Emily	Smith	F	2020	135	2020-135	2002-12-06	STC	2024	Fr	0
Sandra	White	F	2020	136	2020-136	2002-04-28	STM	2024	Fr	0
Carol	Harris	F	2020	137	2020-137	2002-09-01	STC	2024	Fr	0
Judith	Craig	F	2020	138	2020-138	2002-11-03	STB	2024	Fr	0
Katherine	Alexander	F	2020	139	2020-139	2002-04-04	STM	2024	Fr	0
Kim	Rivera	F	2020	140	2020-140	2002-12-16	STL	2024	Fr	0
Ashley	Morales	F	2020	141	2020-141	2002-05-07	STC	2024	Fr	0
Stephanie	Jones	F	2020	142	2020-142	2002-01-10	STL	2024	Fr	0
Crystal	Lopez	F	2020	143	2020-143	2002-10-09	STC	2024	Fr	0
Charlotte	Michael	F	2020	144	2020-144	2002-07-24	STB	2024	Fr	0
Marie	West	F	2020	145	2020-145	2002-10-16	STC	2024	Fr	0
Shelia	Murphy	F	2020	146	2020-146	2002-05-12	STB	2024	Fr	0
Jill	King	F	2020	147	2020-147	2002-06-14	STM	2024	Fr	0
Margaret	Carlson	F	2020	148	2020-148	2002-09-09	STM	2024	Fr	0
Katrina	Sweeney	F	2020	149	2020-149	2002-07-05	STM	2024	Fr	0
Cindy	Ortiz	F	2020	150	2020-150	2002-11-19	STC	2024	Fr	0
Gina	Rivera	F	2020	151	2020-151	2002-04-19	STL	2024	Fr	0
Lauren	Fry	F	2020	152	2020-152	2002-05-05	STC	2024	Fr	0
Tara	Kane	F	2020	153	2020-153	2002-06-10	STC	2024	Fr	0
Hannah	Barber	F	2020	154	2020-154	2002-08-23	STM	2024	Fr	0
Shelby	Carter	F	2020	155	2020-155	2002-09-04	STB	2024	Fr	0
Jennifer	Ryan	F	2020	156	2020-156	2002-02-26	STC	2024	Fr	0
Kathy	Vaughn	F	2020	157	2020-157	2002-01-13	STM	2024	Fr	0
Deborah	Nguyen	F	2020	158	2020-158	2002-06-25	STC	2024	Fr	0
Cassidy	Nguyen	F	2020	159	2020-159	2002-07-14	STC	2024	Fr	0
Stephanie	Lambert	F	2020	160	2020-160	2002-11-09	STM	2024	Fr	0
Regina	Walker	F	2020	161	2020-161	2002-04-14	STM	2024	Fr	0
Tonya	Davis	F	2020	162	2020-162	2002-07-08	STM	2024	Fr	0
Amber	Blanchard	F	2020	163	2020-163	2002-12-27	STC	2024	Fr	0
Patricia	Adams	F	2020	164	2020-164	2002-06-01	STB	2024	Fr	0
Victoria	Vargas	F	2020	165	2020-165	2002-08-11	STM	2024	Fr	0
Tiffany	Jones	F	2020	166	2020-166	2002-11-11	STM	2024	Fr	0
Michelle	Taylor	F	2020	167	2020-167	2002-06-19	STC	2024	Fr	0
Stephanie	Rosales	F	2020	168	2020-168	2002-09-26	STB	2024	Fr	0
Jessica	Patrick	F	2020	169	2020-169	2002-06-16	STM	2024	Fr	0
Elizabeth	Thomas	F	2020	170	2020-170	2002-12-07	STC	2024	Fr	0
Pam	Evans	F	2020	171	2020-171	2002-10-04	STB	2024	Fr	0
Heather	Garcia	F	2020	172	2020-172	2002-04-19	STC	2024	Fr	0
Leah	Sellers	F	2020	173	2020-173	2002-02-18	STB	2024	Fr	0
Elizabeth	Foley	F	2020	174	2020-174	2002-06-11	STC	2024	Fr	0
Lisa	Davis	F	2020	175	2020-175	2002-11-16	STB	2024	Fr	0
Michelle	Byrd	F	2020	176	2020-176	2002-08-05	STM	2024	Fr	0
Emily	Vaughan	F	2020	177	2020-177	2002-11-08	STM	2024	Fr	0
Haley	Reed	F	2020	178	2020-178	2002-10-08	STM	2024	Fr	0
Brianna	Baker	F	2020	179	2020-179	2002-04-19	STL	2024	Fr	0
Brittany	Palmer	F	2020	180	2020-180	2002-10-27	STC	2024	Fr	0
Christine	Brown	F	2020	181	2020-181	2002-05-13	STM	2024	Fr	0
Tiffany	Turner	F	2020	182	2020-182	2002-09-13	STC	2024	Fr	0
Valerie	Russell	F	2020	183	2020-183	2002-01-03	STC	2024	Fr	0
Kathryn	Byrd	F	2020	184	2020-184	2002-02-10	STM	2024	Fr	0
Gina	Hamilton	F	2020	185	2020-185	2002-05-08	STM	2024	Fr	0
Kristina	Powell	F	2020	186	2020-186	2002-11-10	STM	2024	Fr	0
Jackie	Harrison	F	2020	187	2020-187	2002-09-23	STC	2024	Fr	0
Cynthia	Rhodes	F	2020	188	2020-188	2002-08-17	STB	2024	Fr	0
Jennifer	Brock	F	2020	189	2020-189	2002-08-24	STM	2024	Fr	0
Lisa	Smith	F	2020	190	2020-190	2002-09-24	STB	2024	Fr	0
Brittney	May	F	2020	191	2020-191	2002-04-10	STM	2024	Fr	0
Katherine	Owens	F	2020	192	2020-192	2002-03-21	STB	2024	Fr	0
Michelle	Hess	F	2020	193	2020-193	2002-12-04	STM	2024	Fr	0
Laura	Daniels	F	2020	194	2020-194	2002-08-06	STM	2024	Fr	0
Natasha	Owens	F	2020	195	2020-195	2002-12-22	STM	2024	Fr	0
Vicki	Rodriguez	F	2020	196	2020-196	2002-07-07	STB	2024	Fr	0
Whitney	Lewis	F	2020	197	2020-197	2002-08-12	STL	2024	Fr	0
Ashley	Nielsen	F	2020	198	2020-198	2002-08-28	STC	2024	Fr	0
Hannah	Wallace	F	2020	199	2020-199	2002-08-22	STM	2024	Fr	0
Tracey	Freeman	F	2020	200	2020-200	2002-04-25	STC	2024	Fr	0
Cynthia	Atkinson	F	2020	201	2020-201	2002-01-05	STM	2024	Fr	0
Leslie	Davis	F	2020	202	2020-202	2002-11-20	STB	2024	Fr	0
Melissa	Chambers	F	2020	203	2020-203	2002-10-26	STM	2024	Fr	0
Brianna	Liu	F	2020	204	2020-204	2002-05-15	STM	2024	Fr	0
Lisa	Arnold	F	2020	205	2020-205	2002-01-17	STM	2024	Fr	0
Haley	Patterson	F	2020	206	2020-206	2002-07-23	STC	2024	Fr	0
Lisa	Williams	F	2020	207	2020-207	2002-05-04	STC	2024	Fr	0
Veronica	Monroe	F	2020	208	2020-208	2002-08-17	STL	2024	Fr	0
Gina	Powell	F	2020	209	2020-209	2002-05-17	STC	2024	Fr	0
Brenda	Edwards	F	2020	210	2020-210	2002-06-14	STB	2024	Fr	0
Kelly	Morgan	F	2020	211	2020-211	2002-02-09	STC	2024	Fr	0
Vanessa	Gonzalez	F	2020	212	2020-212	2002-02-02	STM	2024	Fr	0
Hannah	Sloan	F	2020	213	2020-213	2002-12-26	STB	2024	Fr	0
Heather	Hampton	F	2020	214	2020-214	2002-08-17	STL	2024	Fr	0
Kathryn	Luna	F	2020	215	2020-215	2002-12-13	STM	2024	Fr	0
Lisa	Waters	F	2020	216	2020-216	2002-01-05	STB	2024	Fr	0
Jennifer	West	F	2020	217	2020-217	2002-11-17	STL	2024	Fr	0
Tammy	Hernandez	F	2020	218	2020-218	2002-11-18	STL	2024	Fr	0
Alexa	Johnson	F	2020	219	2020-219	2002-12-04	STM	2024	Fr	0
Lori	Wood	F	2020	220	2020-220	2002-02-11	STC	2024	Fr	0
Sarah	Martinez	F	2020	221	2020-221	2002-03-22	STM	2024	Fr	0
Jessica	Gallagher	F	2020	222	2020-222	2002-05-20	STC	2024	Fr	0
Gina	Calhoun	F	2020	223	2020-223	2002-07-11	STL	2024	Fr	0
Kathryn	Colon	F	2020	224	2020-224	2002-11-02	STM	2024	Fr	0
Shelly	White	F	2020	225	2020-225	2002-09-26	STC	2024	Fr	0
Jacqueline	Sanders	F	2020	226	2020-226	2002-12-03	STC	2024	Fr	0
Jill	Kim	F	2020	227	2020-227	2002-08-25	STC	2024	Fr	0
Carrie	Johnson	F	2020	228	2020-228	2002-04-02	STL	2024	Fr	0
Kelly	Morgan	F	2020	229	2020-229	2002-07-13	STC	2024	Fr	0
Kristen	Martinez	F	2020	230	2020-230	2002-12-21	STB	2024	Fr	0
April	Browning	F	2020	231	2020-231	2002-07-01	STC	2024	Fr	0
Jennifer	Austin	F	2020	232	2020-232	2002-01-06	STM	2024	Fr	0
Erin	Brown	F	2020	233	2020-233	2002-10-14	STB	2024	Fr	0
Jordan	Simpson	F	2020	234	2020-234	2002-04-12	STB	2024	Fr	0
Kristen	Villarreal	F	2020	235	2020-235	2002-05-04	STM	2024	Fr	0
Tamara	Bishop	F	2020	236	2020-236	2002-01-09	STB	2024	Fr	0
Christine	Chaney	F	2020	237	2020-237	2002-09-26	STM	2024	Fr	0
Ashley	Greer	F	2020	238	2020-238	2002-09-11	STB	2024	Fr	0
Hannah	Cook	F	2020	239	2020-239	2002-03-08	STB	2024	Fr	0
Jessica	Castillo	F	2020	240	2020-240	2002-06-19	STC	2024	Fr	0
Amber	Miller	F	2020	241	2020-241	2002-06-16	STC	2024	Fr	0
Sheila	Shea	F	2020	242	2020-242	2002-02-23	STM	2024	Fr	0
Lindsay	Savage	F	2020	243	2020-243	2002-08-21	STC	2024	Fr	0
Patricia	Soto	F	2020	244	2020-244	2002-09-28	STB	2024	Fr	0
Joyce	Sullivan	F	2020	245	2020-245	2002-04-15	STC	2024	Fr	0
Rachel	Carter	F	2020	246	2020-246	2002-08-17	STM	2024	Fr	0
Jamie	Rice	F	2020	247	2020-247	2002-03-13	STM	2024	Fr	0
Kara	Jones	F	2020	248	2020-248	2002-07-14	STB	2024	Fr	0
Erica	Schwartz	F	2020	249	2020-249	2002-06-10	STB	2024	Fr	0
Rachel	Irwin	F	2020	250	2020-250	2002-01-09	STB	2024	Fr	0
Teresa	Simmons	F	2020	251	2020-251	2002-10-28	STM	2024	Fr	0
Debra	Foster	F	2020	252	2020-252	2002-07-27	STM	2024	Fr	0
Crystal	Richards	F	2020	253	2020-253	2002-09-04	STC	2024	Fr	0
Rebecca	Brown	F	2020	254	2020-254	2002-06-24	STM	2024	Fr	0
Alexis	Becker	F	2020	255	2020-255	2002-07-19	STC	2024	Fr	0
Jessica	Holt	F	2020	256	2020-256	2002-05-03	STB	2024	Fr	0
Monique	King	F	2020	257	2020-257	2002-01-23	STC	2024	Fr	0
Samantha	Perry	F	2020	258	2020-258	2002-07-04	STL	2024	Fr	0
Sue	Nelson	F	2020	259	2020-259	2002-10-10	STL	2024	Fr	0
Karen	Sullivan	F	2020	260	2020-260	2002-03-10	STC	2024	Fr	0
Julia	Klein	F	2020	261	2020-261	2002-03-07	STC	2024	Fr	0
Theresa	Lynn	F	2020	262	2020-262	2002-03-09	STC	2024	Fr	0
Karen	Jones	F	2020	263	2020-263	2002-05-15	STM	2024	Fr	0
Vickie	Dillon	F	2020	264	2020-264	2002-02-27	STL	2024	Fr	0
Beverly	Schneider	F	2020	265	2020-265	2002-12-06	STM	2024	Fr	0
Regina	Patterson	F	2020	266	2020-266	2002-03-11	STL	2024	Fr	0
Veronica	Pierce	F	2020	267	2020-267	2002-06-18	STM	2024	Fr	0
Sabrina	Green	F	2020	268	2020-268	2002-07-16	STM	2024	Fr	0
Rebecca	May	F	2020	269	2020-269	2002-09-28	STC	2024	Fr	0
Kimberly	Wilkerson	F	2020	270	2020-270	2002-04-15	STB	2024	Fr	0
Brenda	Richardson	F	2020	271	2020-271	2002-01-01	STB	2024	Fr	0
Elizabeth	Anderson	F	2020	272	2020-272	2002-10-19	STC	2024	Fr	0
Andrea	Kelly	F	2020	273	2020-273	2002-06-16	STB	2024	Fr	0
April	Thompson	F	2020	274	2020-274	2002-03-20	STM	2024	Fr	0
Sandra	Young	F	2020	275	2020-275	2002-02-12	STC	2024	Fr	0
Maria	Adams	F	2020	276	2020-276	2002-11-17	STC	2024	Fr	0
Karen	Lane	F	2020	277	2020-277	2002-02-26	STM	2024	Fr	0
Susan	Martin	F	2020	278	2020-278	2002-09-24	STB	2024	Fr	0
Kathryn	Hamilton	F	2020	279	2020-279	2002-10-28	STB	2024	Fr	0
Jennifer	Terrell	F	2020	280	2020-280	2002-05-16	STM	2024	Fr	0
Kimberly	Summers	F	2020	281	2020-281	2002-09-01	STC	2024	Fr	0
Dawn	Mills	F	2020	282	2020-282	2002-04-05	STC	2024	Fr	0
Kathryn	Franco	F	2020	283	2020-283	2002-06-16	STB	2024	Fr	0
Dana	Young	F	2020	284	2020-284	2002-10-25	STB	2024	Fr	0
Tracey	Jones	F	2020	285	2020-285	2002-05-10	STC	2024	Fr	0
Ellen	Crawford	F	2020	286	2020-286	2002-03-01	STB	2024	Fr	0
Robin	Sanchez	F	2020	287	2020-287	2002-11-06	STL	2024	Fr	0
Anna	Thomas	F	2020	288	2020-288	2002-02-26	STM	2024	Fr	0
Amber	Roberson	F	2020	289	2020-289	2002-01-16	STC	2024	Fr	0
Amanda	Hanson	F	2020	290	2020-290	2002-10-25	STL	2024	Fr	0
Vanessa	Bender	F	2020	291	2020-291	2002-12-08	STB	2024	Fr	0
Renee	Perez	F	2020	292	2020-292	2002-03-17	STB	2024	Fr	0
Kristy	Villarreal	F	2020	293	2020-293	2002-01-02	STM	2024	Fr	0
Christy	Harris	F	2020	294	2020-294	2002-12-06	STM	2024	Fr	0
Brianna	Carrillo	F	2020	295	2020-295	2002-05-24	STM	2024	Fr	0
Julia	Clark	F	2020	296	2020-296	2002-11-26	STL	2024	Fr	0
Cynthia	Brewer	F	2020	297	2020-297	2002-05-14	STM	2024	Fr	0
Ashley	Wong	F	2020	298	2020-298	2002-04-01	STB	2024	Fr	0
Monique	Bean	F	2020	299	2020-299	2002-11-15	STC	2024	Fr	0
Laurie	Mendoza	F	2020	300	2020-300	2002-06-12	STM	2024	Fr	0
Jill	Taylor	F	2020	301	2020-301	2002-12-08	STM	2024	Fr	0
Lori	Williams	F	2020	302	2020-302	2002-01-24	STC	2024	Fr	0
Barbara	Carpenter	F	2020	303	2020-303	2002-11-20	STM	2024	Fr	0
Kristen	Johnson	F	2020	304	2020-304	2002-02-03	STM	2024	Fr	0
Tammy	Brooks	F	2020	305	2020-305	2002-02-18	STM	2024	Fr	0
Kelly	Phillips	F	2020	306	2020-306	2002-02-04	STL	2024	Fr	0
Angela	Bryant	F	2020	307	2020-307	2002-06-24	STL	2024	Fr	0
Vanessa	Hunter	F	2020	308	2020-308	2002-07-11	STC	2024	Fr	0
Melissa	Neal	F	2020	309	2020-309	2002-01-25	STM	2024	Fr	0
Rhonda	Hester	F	2020	310	2020-310	2002-12-13	STL	2024	Fr	0
Amanda	Miller	F	2020	311	2020-311	2002-10-20	STC	2024	Fr	0
Tara	West	F	2020	312	2020-312	2002-05-05	STL	2024	Fr	0
Stephanie	Ford	F	2020	313	2020-313	2002-11-15	STB	2024	Fr	0
Ariana	Mayo	F	2020	314	2020-314	2002-11-28	STL	2024	Fr	0
Tamara	Long	F	2020	315	2020-315	2002-04-08	STL	2024	Fr	0
Maria	Knight	F	2020	316	2020-316	2002-07-01	STM	2024	Fr	0
Martha	Price	F	2020	317	2020-317	2002-06-15	STC	2024	Fr	0
Nicole	Kelly	F	2020	318	2020-318	2002-05-28	STL	2024	Fr	0
Diane	Mejia	F	2020	319	2020-319	2002-09-03	STM	2024	Fr	0
Tina	Conner	F	2020	320	2020-320	2002-01-11	STB	2024	Fr	0
Christina	Davila	F	2020	321	2020-321	2002-10-27	STL	2024	Fr	0
Jennifer	Manning	F	2020	322	2020-322	2002-05-13	STB	2024	Fr	0
Jessica	Oliver	F	2020	323	2020-323	2002-07-11	STL	2024	Fr	0
Tracy	Gomez	F	2020	324	2020-324	2002-06-04	STM	2024	Fr	0
Tracey	Murphy	F	2020	325	2020-325	2002-01-09	STB	2024	Fr	0
Melanie	Garrett	F	2020	326	2020-326	2002-01-24	STB	2024	Fr	0
Sarah	Smith	F	2020	327	2020-327	2002-12-26	STC	2024	Fr	0
Lisa	Miller	F	2020	328	2020-328	2002-12-18	STC	2024	Fr	0
Susan	Parks	F	2020	329	2020-329	2002-01-07	STC	2024	Fr	0
Alyssa	Peters	F	2020	330	2020-330	2002-11-23	STM	2024	Fr	0
Haley	Shepard	F	2020	331	2020-331	2002-11-13	STB	2024	Fr	0
Lynn	Juarez	F	2020	332	2020-332	2002-07-01	STB	2024	Fr	0
Veronica	Gonzalez	F	2020	333	2020-333	2002-09-24	STB	2024	Fr	0
Nicole	Lopez	F	2020	334	2020-334	2002-10-16	STB	2024	Fr	0
Kaitlin	Fisher	F	2020	335	2020-335	2002-06-02	STM	2024	Fr	0
Jessica	Blankenship	F	2020	336	2020-336	2002-04-13	STB	2024	Fr	0
Abigail	Grant	F	2020	337	2020-337	2002-06-28	STM	2024	Fr	0
Catherine	Contreras	F	2020	338	2020-338	2002-06-23	STC	2024	Fr	0
Melissa	Watson	F	2020	339	2020-339	2002-09-28	STM	2024	Fr	0
Nicole	Hart	F	2020	340	2020-340	2002-11-26	STB	2024	Fr	0
Elizabeth	Joseph	F	2020	341	2020-341	2002-10-18	STL	2024	Fr	0
Brittany	Bryant	F	2020	342	2020-342	2002-03-08	STL	2024	Fr	0
Emily	Brown	F	2020	343	2020-343	2002-12-27	STM	2024	Fr	0
