first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Amber	Kirby	F	2020	98	2020-98	2002-05-22	STC	2024	Se	3
Jodi	Vang	F	2020	99	2020-99	2002-08-13	STC	2024	Se	3
Autumn	Jacobson	F	2020	100	2020-100	2002-02-22	STL	2024	Se	3
Gabrielle	Ortiz	F	2020	101	2020-101	2002-10-01	STC	2024	Se	3
Shannon	Tanner	F	2020	102	2020-102	2002-08-03	STB	2024	Se	3
Janice	Wheeler	F	2020	103	2020-103	2002-05-05	STM	2024	Se	3
Crystal	Palmer	F	2020	104	2020-104	2002-08-25	STC	2024	Se	3
Janet	Walker	F	2020	105	2020-105	2002-04-14	STM	2024	Se	3
Lisa	Nunez	F	2020	106	2020-106	2002-03-11	STM	2024	Se	3
Emily	Ward	F	2020	107	2020-107	2002-09-23	STM	2024	Se	3
Jamie	Wyatt	F	2020	108	2020-108	2002-08-12	STC	2024	Se	3
Melissa	Chan	F	2020	109	2020-109	2002-06-04	STM	2024	Se	3
Audrey	Allen	F	2020	110	2020-110	2002-06-13	STM	2024	Se	3
Tammy	Cordova	F	2020	111	2020-111	2002-06-25	STC	2024	Se	3
Catherine	Rogers	F	2020	112	2020-112	2002-08-14	STB	2024	Se	3
Tina	Whitaker	F	2020	113	2020-113	2002-05-17	STM	2024	Se	3
Krista	Mason	F	2020	114	2020-114	2002-11-14	STM	2024	Se	3
Lindsay	Small	F	2020	115	2020-115	2002-04-22	STB	2024	Se	3
Leslie	Mejia	F	2020	116	2020-116	2002-11-12	STB	2024	Se	3
Lindsey	Arias	F	2020	117	2020-117	2002-11-08	STC	2024	Se	3
Danielle	Lewis	F	2020	118	2020-118	2002-11-22	STC	2024	Se	3
Melissa	Lee	F	2020	119	2020-119	2002-03-28	STM	2024	Se	3
Loretta	Mullins	F	2020	120	2020-120	2002-07-10	STM	2024	Se	3
Deborah	Carter	F	2020	121	2020-121	2002-12-06	STM	2024	Se	3
Kathleen	Cruz	F	2020	122	2020-122	2002-08-19	STC	2024	Se	3
Megan	Price	F	2020	123	2020-123	2002-06-19	STL	2024	Se	3
Cynthia	Barber	F	2020	124	2020-124	2002-01-08	STB	2024	Se	3
Christine	Williams	F	2020	125	2020-125	2002-05-22	STC	2024	Se	3
Stephanie	Coleman	F	2020	126	2020-126	2002-09-07	STC	2024	Se	3
Natasha	Villa	F	2020	127	2020-127	2002-04-22	STM	2024	Se	3
Lori	Gutierrez	F	2020	128	2020-128	2002-10-17	STB	2024	Se	3
Jennifer	Griffin	F	2020	129	2020-129	2002-05-14	STM	2024	Se	3
Rebecca	Duffy	F	2020	130	2020-130	2002-01-19	STM	2024	Se	3
Elizabeth	Solomon	F	2020	131	2020-131	2002-12-20	STM	2024	Se	3
Margaret	Martinez	F	2020	132	2020-132	2002-09-01	STC	2024	Se	3
Stephanie	Walsh	F	2020	133	2020-133	2002-08-05	STL	2024	Se	3
Hannah	Smith	F	2020	134	2020-134	2002-03-13	STB	2024	Se	3
Laura	Jones	F	2020	135	2020-135	2002-12-06	STC	2024	Se	3
Cynthia	Lee	F	2020	136	2020-136	2002-04-28	STM	2024	Se	3
Christina	Frank	F	2020	137	2020-137	2002-09-01	STC	2024	Se	3
Holly	Weber	F	2020	138	2020-138	2002-11-03	STB	2024	Se	3
Kathleen	Kennedy	F	2020	139	2020-139	2002-04-04	STM	2024	Se	3
Sheila	Johnson	F	2020	140	2020-140	2002-12-16	STL	2024	Se	3
Kristina	Miller	F	2020	141	2020-141	2002-05-07	STC	2024	Se	3
Diane	Mccarthy	F	2020	142	2020-142	2002-01-10	STL	2024	Se	3
Katherine	Grant	F	2020	143	2020-143	2002-10-09	STC	2024	Se	3
Mary	Jimenez	F	2020	144	2020-144	2002-07-24	STB	2024	Se	3
Penny	Cannon	F	2020	145	2020-145	2002-10-16	STC	2024	Se	3
Caitlin	Smith	F	2020	146	2020-146	2002-05-12	STB	2024	Se	3
Deborah	Whitehead	F	2020	147	2020-147	2002-06-14	STM	2024	Se	3
Jill	Edwards	F	2020	148	2020-148	2002-09-09	STM	2024	Se	3
Jennifer	Roberts	F	2020	149	2020-149	2002-07-05	STM	2024	Se	3
Annette	Nunez	F	2020	150	2020-150	2002-11-19	STC	2024	Se	3
Jennifer	Sanders	F	2020	151	2020-151	2002-04-19	STL	2024	Se	3
Katie	Carroll	F	2020	152	2020-152	2002-05-05	STC	2024	Se	3
Kelly	Vega	F	2020	153	2020-153	2002-06-10	STC	2024	Se	3
Catherine	Knight	F	2020	154	2020-154	2002-08-23	STM	2024	Se	3
Cindy	Snow	F	2020	155	2020-155	2002-09-04	STB	2024	Se	3
Amber	Burns	F	2020	156	2020-156	2002-02-26	STC	2024	Se	3
Martha	Walsh	F	2020	157	2020-157	2002-01-13	STM	2024	Se	3
Amy	Briggs	F	2020	158	2020-158	2002-06-25	STC	2024	Se	3
Shelby	Davidson	F	2020	159	2020-159	2002-07-14	STC	2024	Se	3
Evelyn	Morales	F	2020	160	2020-160	2002-11-09	STM	2024	Se	3
Diane	Barrera	F	2020	161	2020-161	2002-04-14	STM	2024	Se	3
Teresa	Levine	F	2020	162	2020-162	2002-07-08	STM	2024	Se	3
Susan	Diaz	F	2020	163	2020-163	2002-12-27	STC	2024	Se	3
Cynthia	Gonzales	F	2020	164	2020-164	2002-06-01	STB	2024	Se	3
Holly	Lee	F	2020	165	2020-165	2002-08-11	STM	2024	Se	3
Phyllis	Tyler	F	2020	166	2020-166	2002-11-11	STM	2024	Se	3
Anna	Jones	F	2020	167	2020-167	2002-06-19	STC	2024	Se	3
Anne	Kennedy	F	2020	168	2020-168	2002-09-26	STB	2024	Se	3
Elizabeth	Wright	F	2020	169	2020-169	2002-06-16	STM	2024	Se	3
Heather	Hernandez	F	2020	170	2020-170	2002-12-07	STC	2024	Se	3
Angela	Contreras	F	2020	171	2020-171	2002-10-04	STB	2024	Se	3
Christina	Rhodes	F	2020	172	2020-172	2002-04-19	STC	2024	Se	3
Elizabeth	Stark	F	2020	173	2020-173	2002-02-18	STB	2024	Se	3
Julie	Carroll	F	2020	174	2020-174	2002-06-11	STC	2024	Se	3
Amanda	Hanson	F	2020	175	2020-175	2002-11-16	STB	2024	Se	3
Amber	Delacruz	F	2020	176	2020-176	2002-08-05	STM	2024	Se	3
Natalie	Hill	F	2020	177	2020-177	2002-11-08	STM	2024	Se	3
Regina	Walsh	F	2020	178	2020-178	2002-10-08	STM	2024	Se	3
Kelly	Villa	F	2020	179	2020-179	2002-04-19	STL	2024	Se	3
Candice	Gonzalez	F	2020	180	2020-180	2002-10-27	STC	2024	Se	3
Cheryl	Rojas	F	2020	181	2020-181	2002-05-13	STM	2024	Se	3
Sarah	Harvey	F	2020	182	2020-182	2002-09-13	STC	2024	Se	3
Casey	Dennis	F	2020	183	2020-183	2002-01-03	STC	2024	Se	3
Kayla	Thompson	F	2020	184	2020-184	2002-02-10	STM	2024	Se	3
Katherine	Ramirez	F	2020	185	2020-185	2002-05-08	STM	2024	Se	3
Jessica	Herrera	F	2020	186	2020-186	2002-11-10	STM	2024	Se	3
Diana	Perkins	F	2020	187	2020-187	2002-09-23	STC	2024	Se	3
Laura	Patrick	F	2020	188	2020-188	2002-08-17	STB	2024	Se	3
Tiffany	Hanson	F	2020	189	2020-189	2002-08-24	STM	2024	Se	3
Anna	Ramirez	F	2020	190	2020-190	2002-09-24	STB	2024	Se	3
Jean	Salazar	F	2020	191	2020-191	2002-04-10	STM	2024	Se	3
Yvonne	Hensley	F	2020	192	2020-192	2002-03-21	STB	2024	Se	3
Rebekah	Edwards	F	2020	193	2020-193	2002-12-04	STM	2024	Se	3
Courtney	Ramirez	F	2020	194	2020-194	2002-08-06	STM	2024	Se	3
Melinda	Parks	F	2020	195	2020-195	2002-12-22	STM	2024	Se	3
Kelsey	Snow	F	2020	196	2020-196	2002-07-07	STB	2024	Se	3
Hayley	Oneal	F	2020	197	2020-197	2002-08-12	STL	2024	Se	3
Erin	Thompson	F	2020	198	2020-198	2002-08-28	STC	2024	Se	3
Jessica	Sherman	F	2020	199	2020-199	2002-08-22	STM	2024	Se	3
Elizabeth	Moore	F	2020	200	2020-200	2002-04-25	STC	2024	Se	3
Kelli	Lewis	F	2020	201	2020-201	2002-01-05	STM	2024	Se	3
Jessica	Stanley	F	2020	202	2020-202	2002-11-20	STB	2024	Se	3
Julie	Jones	F	2020	203	2020-203	2002-10-26	STM	2024	Se	3
Deanna	Lee	F	2020	204	2020-204	2002-05-15	STM	2024	Se	3
Stephanie	Sloan	F	2020	205	2020-205	2002-01-17	STM	2024	Se	3
Helen	Perkins	F	2020	206	2020-206	2002-07-23	STC	2024	Se	3
Sandra	Pugh	F	2020	207	2020-207	2002-05-04	STC	2024	Se	3
Jessica	Martinez	F	2020	208	2020-208	2002-08-17	STL	2024	Se	3
Melody	Hill	F	2020	209	2020-209	2002-05-17	STC	2024	Se	3
Megan	Mcmahon	F	2020	210	2020-210	2002-06-14	STB	2024	Se	3
Jessica	Williams	F	2020	211	2020-211	2002-02-09	STC	2024	Se	3
Connie	Ramos	F	2020	212	2020-212	2002-02-02	STM	2024	Se	3
Sheila	English	F	2020	213	2020-213	2002-12-26	STB	2024	Se	3
Brittany	Harris	F	2020	214	2020-214	2002-08-17	STL	2024	Se	3
Karen	Lee	F	2020	215	2020-215	2002-12-13	STM	2024	Se	3
Michelle	Rodriguez	F	2020	216	2020-216	2002-01-05	STB	2024	Se	3
Shannon	Fisher	F	2020	217	2020-217	2002-11-17	STL	2024	Se	3
Jessica	Russell	F	2020	218	2020-218	2002-11-18	STL	2024	Se	3
Elizabeth	Henry	F	2020	219	2020-219	2002-12-04	STM	2024	Se	3
Amber	Sharp	F	2020	220	2020-220	2002-02-11	STC	2024	Se	3
Yvonne	Vargas	F	2020	221	2020-221	2002-03-22	STM	2024	Se	3
Catherine	Herman	F	2020	222	2020-222	2002-05-20	STC	2024	Se	3
Jessica	Reed	F	2020	223	2020-223	2002-07-11	STL	2024	Se	3
Deborah	Jackson	F	2020	224	2020-224	2002-11-02	STM	2024	Se	3
Kelsey	Tapia	F	2020	225	2020-225	2002-09-26	STC	2024	Se	3
Holly	Hunt	F	2020	226	2020-226	2002-12-03	STC	2024	Se	3
Emma	Howard	F	2020	227	2020-227	2002-08-25	STC	2024	Se	3
Sarah	Clark	F	2020	228	2020-228	2002-04-02	STL	2024	Se	3
Jamie	Harvey	F	2020	229	2020-229	2002-07-13	STC	2024	Se	3
Donna	Smith	F	2020	230	2020-230	2002-12-21	STB	2024	Se	3
Melissa	Holloway	F	2020	231	2020-231	2002-07-01	STC	2024	Se	3
Jessica	Goodwin	F	2020	232	2020-232	2002-01-06	STM	2024	Se	3
Karen	Wolf	F	2020	233	2020-233	2002-10-14	STB	2024	Se	3
Tina	Flowers	F	2020	234	2020-234	2002-04-12	STB	2024	Se	3
Stephanie	Mccoy	F	2020	235	2020-235	2002-05-04	STM	2024	Se	3
Cathy	Black	F	2020	236	2020-236	2002-01-09	STB	2024	Se	3
Courtney	Thompson	F	2020	237	2020-237	2002-09-26	STM	2024	Se	3
Kristen	Finley	F	2020	238	2020-238	2002-09-11	STB	2024	Se	3
Alexis	Warner	F	2020	239	2020-239	2002-03-08	STB	2024	Se	3
Amanda	Case	F	2020	240	2020-240	2002-06-19	STC	2024	Se	3
Amy	Stuart	F	2020	241	2020-241	2002-06-16	STC	2024	Se	3
Katie	Edwards	F	2020	242	2020-242	2002-02-23	STM	2024	Se	3
Alexandria	Tucker	F	2020	243	2020-243	2002-08-21	STC	2024	Se	3
Bonnie	Moran	F	2020	244	2020-244	2002-09-28	STB	2024	Se	3
Michelle	Carr	F	2020	245	2020-245	2002-04-15	STC	2024	Se	3
Tina	Brennan	F	2020	246	2020-246	2002-08-17	STM	2024	Se	3
Shelby	Smith	F	2020	247	2020-247	2002-03-13	STM	2024	Se	3
Jennifer	Ramirez	F	2020	248	2020-248	2002-07-14	STB	2024	Se	3
Stacy	Meyer	F	2020	249	2020-249	2002-06-10	STB	2024	Se	3
Stacey	Davis	F	2020	250	2020-250	2002-01-09	STB	2024	Se	3
Patricia	Rich	F	2020	251	2020-251	2002-10-28	STM	2024	Se	3
Loretta	Meyer	F	2020	252	2020-252	2002-07-27	STM	2024	Se	3
Kimberly	Walker	F	2020	253	2020-253	2002-09-04	STC	2024	Se	3
Jessica	Gonzalez	F	2020	254	2020-254	2002-06-24	STM	2024	Se	3
Nancy	Hammond	F	2020	255	2020-255	2002-07-19	STC	2024	Se	3
Christina	Lopez	F	2020	256	2020-256	2002-05-03	STB	2024	Se	3
Holly	Fernandez	F	2020	257	2020-257	2002-01-23	STC	2024	Se	3
Danielle	Sanchez	F	2020	258	2020-258	2002-07-04	STL	2024	Se	3
Leslie	Hall	F	2020	259	2020-259	2002-10-10	STL	2024	Se	3
Rebecca	Johnson	F	2020	260	2020-260	2002-03-10	STC	2024	Se	3
Kelly	Lee	F	2020	261	2020-261	2002-03-07	STC	2024	Se	3
Marissa	Murray	F	2020	262	2020-262	2002-03-09	STC	2024	Se	3
Tina	Ross	F	2020	263	2020-263	2002-05-15	STM	2024	Se	3
Jillian	Cox	F	2020	264	2020-264	2002-02-27	STL	2024	Se	3
Jessica	Gross	F	2020	265	2020-265	2002-12-06	STM	2024	Se	3
Barbara	Jones	F	2020	266	2020-266	2002-03-11	STL	2024	Se	3
Susan	Adams	F	2020	267	2020-267	2002-06-18	STM	2024	Se	3
Rachel	Ruiz	F	2020	268	2020-268	2002-07-16	STM	2024	Se	3
Charlene	Ochoa	F	2020	269	2020-269	2002-09-28	STC	2024	Se	3
Kristy	Hinton	F	2020	270	2020-270	2002-04-15	STB	2024	Se	3
Lacey	Woodward	F	2020	271	2020-271	2002-01-01	STB	2024	Se	3
Jennifer	Lopez	F	2020	272	2020-272	2002-10-19	STC	2024	Se	3
Ann	Parsons	F	2020	273	2020-273	2002-06-16	STB	2024	Se	3
Linda	Ford	F	2020	274	2020-274	2002-03-20	STM	2024	Se	3
Bethany	Ingram	F	2020	275	2020-275	2002-02-12	STC	2024	Se	3
Tammy	Lopez	F	2020	276	2020-276	2002-11-17	STC	2024	Se	3
April	Weaver	F	2020	277	2020-277	2002-02-26	STM	2024	Se	3
Sally	Baker	F	2020	278	2020-278	2002-09-24	STB	2024	Se	3
Beverly	Patterson	F	2020	279	2020-279	2002-10-28	STB	2024	Se	3
Robin	Martin	F	2020	280	2020-280	2002-05-16	STM	2024	Se	3
Kimberly	Morton	F	2020	281	2020-281	2002-09-01	STC	2024	Se	3
Emily	Schaefer	F	2020	282	2020-282	2002-04-05	STC	2024	Se	3
Erin	Peterson	F	2020	283	2020-283	2002-06-16	STB	2024	Se	3
Emily	Cook	F	2020	284	2020-284	2002-10-25	STB	2024	Se	3
Lauren	Freeman	F	2020	285	2020-285	2002-05-10	STC	2024	Se	3
Rebecca	Gray	F	2020	286	2020-286	2002-03-01	STB	2024	Se	3
Brooke	Wells	F	2020	287	2020-287	2002-11-06	STL	2024	Se	3
Anne	Richardson	F	2020	288	2020-288	2002-02-26	STM	2024	Se	3
Jessica	Villegas	F	2020	289	2020-289	2002-01-16	STC	2024	Se	3
Katrina	Gonzalez	F	2020	290	2020-290	2002-10-25	STL	2024	Se	3
Bailey	Brandt	F	2020	291	2020-291	2002-12-08	STB	2024	Se	3
Renee	Adams	F	2020	292	2020-292	2002-03-17	STB	2024	Se	3
Julia	Gonzales	F	2020	293	2020-293	2002-01-02	STM	2024	Se	3
Melissa	Boyd	F	2020	294	2020-294	2002-12-06	STM	2024	Se	3
Jodi	Jordan	F	2020	295	2020-295	2002-05-24	STM	2024	Se	3
Laura	Beasley	F	2020	296	2020-296	2002-11-26	STL	2024	Se	3
Cheryl	Gutierrez	F	2020	297	2020-297	2002-05-14	STM	2024	Se	3
Lydia	Payne	F	2020	298	2020-298	2002-04-01	STB	2024	Se	3
Emily	Sandoval	F	2020	299	2020-299	2002-11-15	STC	2024	Se	3
Yolanda	Marks	F	2020	300	2020-300	2002-06-12	STM	2024	Se	3
Jody	Yang	F	2020	301	2020-301	2002-12-08	STM	2024	Se	3
Ruth	Griffin	F	2020	302	2020-302	2002-01-24	STC	2024	Se	3
Nicole	Shepard	F	2020	303	2020-303	2002-11-20	STM	2024	Se	3
Elizabeth	Patrick	F	2020	304	2020-304	2002-02-03	STM	2024	Se	3
Tina	Mccarty	F	2020	305	2020-305	2002-02-18	STM	2024	Se	3
Catherine	Floyd	F	2020	306	2020-306	2002-02-04	STL	2024	Se	3
Mary	Palmer	F	2020	307	2020-307	2002-06-24	STL	2024	Se	3
Zoe	Castro	F	2020	308	2020-308	2002-07-11	STC	2024	Se	3
Katie	Jones	F	2020	309	2020-309	2002-01-25	STM	2024	Se	3
Emily	Alvarez	F	2020	310	2020-310	2002-12-13	STL	2024	Se	3
Kelly	Black	F	2020	311	2020-311	2002-10-20	STC	2024	Se	3
Kimberly	Robertson	F	2020	312	2020-312	2002-05-05	STL	2024	Se	3
Megan	Nichols	F	2020	313	2020-313	2002-11-15	STB	2024	Se	3
Christine	Fields	F	2020	314	2020-314	2002-11-28	STL	2024	Se	3
Julie	Ferguson	F	2020	315	2020-315	2002-04-08	STL	2024	Se	3
Tammy	Sanchez	F	2020	316	2020-316	2002-07-01	STM	2024	Se	3
Jade	White	F	2020	317	2020-317	2002-06-15	STC	2024	Se	3
Sheri	Fitzpatrick	F	2020	318	2020-318	2002-05-28	STL	2024	Se	3
Lori	Goodwin	F	2020	319	2020-319	2002-09-03	STM	2024	Se	3
Autumn	Murphy	F	2020	320	2020-320	2002-01-11	STB	2024	Se	3
Caitlyn	Cooper	F	2020	321	2020-321	2002-10-27	STL	2024	Se	3
Paula	Harris	F	2020	322	2020-322	2002-05-13	STB	2024	Se	3
Katherine	Sanchez	F	2020	323	2020-323	2002-07-11	STL	2024	Se	3
Toni	Ramsey	F	2020	324	2020-324	2002-06-04	STM	2024	Se	3
Angela	Swanson	F	2020	325	2020-325	2002-01-09	STB	2024	Se	3
Angela	King	F	2020	326	2020-326	2002-01-24	STB	2024	Se	3
Tara	Rodriguez	F	2020	327	2020-327	2002-12-26	STC	2024	Se	3
Teresa	White	F	2020	328	2020-328	2002-12-18	STC	2024	Se	3
Tammy	Black	F	2020	329	2020-329	2002-01-07	STC	2024	Se	3
Sarah	Hughes	F	2020	330	2020-330	2002-11-23	STM	2024	Se	3
Ashley	Bell	F	2020	331	2020-331	2002-11-13	STB	2024	Se	3
Alicia	Smith	F	2020	332	2020-332	2002-07-01	STB	2024	Se	3
Emily	Glenn	F	2020	333	2020-333	2002-09-24	STB	2024	Se	3
Samantha	Williamson	F	2020	334	2020-334	2002-10-16	STB	2024	Se	3
Melanie	Thomas	F	2020	335	2020-335	2002-06-02	STM	2024	Se	3
Julie	Sawyer	F	2020	336	2020-336	2002-04-13	STB	2024	Se	3
Ann	Santana	F	2020	337	2020-337	2002-06-28	STM	2024	Se	3
Melissa	Moore	F	2020	338	2020-338	2002-06-23	STC	2024	Se	3
Suzanne	Williams	F	2020	339	2020-339	2002-09-28	STM	2024	Se	3
Phyllis	Odonnell	F	2020	340	2020-340	2002-11-26	STB	2024	Se	3
Kristen	Miller	F	2020	341	2020-341	2002-10-18	STL	2024	Se	3
Laura	Thomas	F	2020	342	2020-342	2002-03-08	STL	2024	Se	3
Jill	Richards	F	2020	343	2020-343	2002-12-27	STM	2024	Se	3
Jessica	Perez	F	2020	344	2020-344	2002-05-03	STB	2024	Se	3
Darlene	Wang	F	2020	345	2020-345	2002-04-25	STM	2024	Se	3
Elizabeth	Stevens	F	2020	346	2020-346	2002-05-28	STC	2024	Se	3
Melissa	Rodriguez	F	2020	347	2020-347	2002-09-18	STC	2024	Se	3
Andrea	Stanton	F	2020	348	2020-348	2002-06-22	STL	2024	Se	3
Veronica	Mason	F	2020	349	2020-349	2002-09-09	STB	2024	Se	3
Christina	Lamb	F	2020	350	2020-350	2002-03-08	STB	2024	Se	3
