first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Donna	Williams	F	2020	70	2020-70	2002-05-28	STC	2024	Fr	0
Valerie	Allen	F	2020	71	2020-71	2002-01-16	STL	2024	Fr	0
Bailey	Montgomery	F	2020	72	2020-72	2002-08-12	STM	2024	Fr	0
Jessica	Cruz	F	2020	73	2020-73	2002-03-22	STM	2024	Fr	0
Kimberly	Durham	F	2020	74	2020-74	2002-12-10	STB	2024	Fr	0
Tina	Castaneda	F	2020	75	2020-75	2002-09-10	STC	2024	Fr	0
Jamie	Mcdaniel	F	2020	76	2020-76	2002-07-17	STM	2024	Fr	0
Katrina	Brennan	F	2020	77	2020-77	2002-10-11	STL	2024	Fr	0
Linda	Olson	F	2020	78	2020-78	2002-09-09	STL	2024	Fr	0
Hannah	Reynolds	F	2020	79	2020-79	2002-04-11	STL	2024	Fr	0
Leslie	Ward	F	2020	80	2020-80	2002-11-25	STM	2024	Fr	0
Gina	Cummings	F	2020	81	2020-81	2002-03-16	STM	2024	Fr	0
Melissa	Flores	F	2020	82	2020-82	2002-11-08	STL	2024	Fr	0
Nicole	Johnson	F	2020	83	2020-83	2002-04-13	STB	2024	Fr	0
Sara	Melendez	F	2020	84	2020-84	2002-06-01	STM	2024	Fr	0
Nancy	Reid	F	2020	85	2020-85	2002-02-17	STC	2024	Fr	0
Michaela	Green	F	2020	86	2020-86	2002-02-04	STM	2024	Fr	0
Stephanie	Dominguez	F	2020	87	2020-87	2002-01-03	STB	2024	Fr	0
Bailey	Garcia	F	2020	88	2020-88	2002-08-05	STC	2024	Fr	0
Janet	Poole	F	2020	89	2020-89	2002-04-15	STB	2024	Fr	0
Stephanie	Martin	F	2020	90	2020-90	2002-02-12	STC	2024	Fr	0
Crystal	Schmidt	F	2020	91	2020-91	2002-03-20	STC	2024	Fr	0
Sara	Adams	F	2020	92	2020-92	2002-06-07	STB	2024	Fr	0
Nichole	Rose	F	2020	93	2020-93	2002-02-14	STB	2024	Fr	0
Renee	Shannon	F	2020	94	2020-94	2002-12-14	STL	2024	Fr	0
Jennifer	Mack	F	2020	95	2020-95	2002-08-26	STM	2024	Fr	0
Michelle	Miller	F	2020	96	2020-96	2002-10-06	STM	2024	Fr	0
Mallory	Morrison	F	2020	97	2020-97	2002-06-23	STB	2024	Fr	0
Olivia	Morales	F	2020	98	2020-98	2002-05-22	STC	2024	Fr	0
Kathleen	Castillo	F	2020	99	2020-99	2002-08-13	STC	2024	Fr	0
Kimberly	Higgins	F	2020	100	2020-100	2002-02-22	STL	2024	Fr	0
Cynthia	Romero	F	2020	101	2020-101	2002-10-01	STC	2024	Fr	0
Michelle	Parker	F	2020	102	2020-102	2002-08-03	STB	2024	Fr	0
Kathy	Washington	F	2020	103	2020-103	2002-05-05	STM	2024	Fr	0
Alexis	Hudson	F	2020	104	2020-104	2002-08-25	STC	2024	Fr	0
Sally	Johnson	F	2020	105	2020-105	2002-04-14	STM	2024	Fr	0
Katrina	Arnold	F	2020	106	2020-106	2002-03-11	STM	2024	Fr	0
Christina	Banks	F	2020	107	2020-107	2002-09-23	STM	2024	Fr	0
Amber	Guerra	F	2020	108	2020-108	2002-08-12	STC	2024	Fr	0
Jessica	Carter	F	2020	109	2020-109	2002-06-04	STM	2024	Fr	0
Denise	Alvarado	F	2020	110	2020-110	2002-06-13	STM	2024	Fr	0
Lindsay	Silva	F	2020	111	2020-111	2002-06-25	STC	2024	Fr	0
Rachael	Knox	F	2020	112	2020-112	2002-08-14	STB	2024	Fr	0
Robin	Little	F	2020	113	2020-113	2002-05-17	STM	2024	Fr	0
Cindy	Simpson	F	2020	114	2020-114	2002-11-14	STM	2024	Fr	0
Peggy	Reynolds	F	2020	115	2020-115	2002-04-22	STB	2024	Fr	0
Bridget	Brown	F	2020	116	2020-116	2002-11-12	STB	2024	Fr	0
Kimberly	Ramirez	F	2020	117	2020-117	2002-11-08	STC	2024	Fr	0
Jennifer	Carroll	F	2020	118	2020-118	2002-11-22	STC	2024	Fr	0
Monica	Huff	F	2020	119	2020-119	2002-03-28	STM	2024	Fr	0
Nichole	Michael	F	2020	120	2020-120	2002-07-10	STM	2024	Fr	0
Stacey	Garza	F	2020	121	2020-121	2002-12-06	STM	2024	Fr	0
Toni	Carroll	F	2020	122	2020-122	2002-08-19	STC	2024	Fr	0
Anna	Elliott	F	2020	123	2020-123	2002-06-19	STL	2024	Fr	0
Sara	Mclaughlin	F	2020	124	2020-124	2002-01-08	STB	2024	Fr	0
Audrey	Guerra	F	2020	125	2020-125	2002-05-22	STC	2024	Fr	0
Tammy	Eaton	F	2020	126	2020-126	2002-09-07	STC	2024	Fr	0
Lisa	Callahan	F	2020	127	2020-127	2002-04-22	STM	2024	Fr	0
Christina	Williams	F	2020	128	2020-128	2002-10-17	STB	2024	Fr	0
Jordan	Fletcher	F	2020	129	2020-129	2002-05-14	STM	2024	Fr	0
Jasmine	Mckenzie	F	2020	130	2020-130	2002-01-19	STM	2024	Fr	0
Emily	Brown	F	2020	131	2020-131	2002-12-20	STM	2024	Fr	0
Deborah	Williams	F	2020	132	2020-132	2002-09-01	STC	2024	Fr	0
Kristy	Jordan	F	2020	133	2020-133	2002-08-05	STL	2024	Fr	0
Victoria	Hall	F	2020	134	2020-134	2002-03-13	STB	2024	Fr	0
Taylor	Franklin	F	2020	135	2020-135	2002-12-06	STC	2024	Fr	0
Jacqueline	Nguyen	F	2020	136	2020-136	2002-04-28	STM	2024	Fr	0
Diane	Grant	F	2020	137	2020-137	2002-09-01	STC	2024	Fr	0
Angela	Johnson	F	2020	138	2020-138	2002-11-03	STB	2024	Fr	0
Caroline	Nelson	F	2020	139	2020-139	2002-04-04	STM	2024	Fr	0
Patricia	Solomon	F	2020	140	2020-140	2002-12-16	STL	2024	Fr	0
Shannon	Collier	F	2020	141	2020-141	2002-05-07	STC	2024	Fr	0
Christina	Allen	F	2020	142	2020-142	2002-01-10	STL	2024	Fr	0
Sandra	Nolan	F	2020	143	2020-143	2002-10-09	STC	2024	Fr	0
Michelle	Martin	F	2020	144	2020-144	2002-07-24	STB	2024	Fr	0
Angela	Burton	F	2020	145	2020-145	2002-10-16	STC	2024	Fr	0
Lauren	Mcdonald	F	2020	146	2020-146	2002-05-12	STB	2024	Fr	0
Shannon	Noble	F	2020	147	2020-147	2002-06-14	STM	2024	Fr	0
Laura	Garcia	F	2020	148	2020-148	2002-09-09	STM	2024	Fr	0
Ashlee	Torres	F	2020	149	2020-149	2002-07-05	STM	2024	Fr	0
Brittany	Clark	F	2020	150	2020-150	2002-11-19	STC	2024	Fr	0
Joanne	Abbott	F	2020	151	2020-151	2002-04-19	STL	2024	Fr	0
Olivia	Edwards	F	2020	152	2020-152	2002-05-05	STC	2024	Fr	0
Mary	Franco	F	2020	153	2020-153	2002-06-10	STC	2024	Fr	0
Shelley	Ward	F	2020	154	2020-154	2002-08-23	STM	2024	Fr	0
Kathy	Tran	F	2020	155	2020-155	2002-09-04	STB	2024	Fr	0
Ellen	Taylor	F	2020	156	2020-156	2002-02-26	STC	2024	Fr	0
Lisa	Skinner	F	2020	157	2020-157	2002-01-13	STM	2024	Fr	0
Tiffany	Olson	F	2020	158	2020-158	2002-06-25	STC	2024	Fr	0
Anna	Schneider	F	2020	159	2020-159	2002-07-14	STC	2024	Fr	0
Haley	Dalton	F	2020	160	2020-160	2002-11-09	STM	2024	Fr	0
Angela	Miller	F	2020	161	2020-161	2002-04-14	STM	2024	Fr	0
Melissa	Johnson	F	2020	162	2020-162	2002-07-08	STM	2024	Fr	0
Penny	Tyler	F	2020	163	2020-163	2002-12-27	STC	2024	Fr	0
Connie	Butler	F	2020	164	2020-164	2002-06-01	STB	2024	Fr	0
Tamara	Owens	F	2020	165	2020-165	2002-08-11	STM	2024	Fr	0
Brandy	Lawson	F	2020	166	2020-166	2002-11-11	STM	2024	Fr	0
Linda	Austin	F	2020	167	2020-167	2002-06-19	STC	2024	Fr	0
Erin	Young	F	2020	168	2020-168	2002-09-26	STB	2024	Fr	0
Courtney	Johnson	F	2020	169	2020-169	2002-06-16	STM	2024	Fr	0
Nicole	Butler	F	2020	170	2020-170	2002-12-07	STC	2024	Fr	0
Tonya	Wilson	F	2020	171	2020-171	2002-10-04	STB	2024	Fr	0
Misty	Barnes	F	2020	172	2020-172	2002-04-19	STC	2024	Fr	0
Stacey	Massey	F	2020	173	2020-173	2002-02-18	STB	2024	Fr	0
Kari	Nelson	F	2020	174	2020-174	2002-06-11	STC	2024	Fr	0
Monique	Morgan	F	2020	175	2020-175	2002-11-16	STB	2024	Fr	0
Melissa	Walters	F	2020	176	2020-176	2002-08-05	STM	2024	Fr	0
Laura	Ramirez	F	2020	177	2020-177	2002-11-08	STM	2024	Fr	0
Brandi	Friedman	F	2020	178	2020-178	2002-10-08	STM	2024	Fr	0
Stacy	Cook	F	2020	179	2020-179	2002-04-19	STL	2024	Fr	0
Maria	Hanson	F	2020	180	2020-180	2002-10-27	STC	2024	Fr	0
Elizabeth	King	F	2020	181	2020-181	2002-05-13	STM	2024	Fr	0
Heather	Jones	F	2020	182	2020-182	2002-09-13	STC	2024	Fr	0
Amanda	Kane	F	2020	183	2020-183	2002-01-03	STC	2024	Fr	0
Felicia	Perez	F	2020	184	2020-184	2002-02-10	STM	2024	Fr	0
Natalie	Brooks	F	2020	185	2020-185	2002-05-08	STM	2024	Fr	0
Karen	Stephens	F	2020	186	2020-186	2002-11-10	STM	2024	Fr	0
Kathryn	Davis	F	2020	187	2020-187	2002-09-23	STC	2024	Fr	0
Autumn	Collier	F	2020	188	2020-188	2002-08-17	STB	2024	Fr	0
Brittany	Landry	F	2020	189	2020-189	2002-08-24	STM	2024	Fr	0
Stacy	Stephens	F	2020	190	2020-190	2002-09-24	STB	2024	Fr	0
Kelly	Sullivan	F	2020	191	2020-191	2002-04-10	STM	2024	Fr	0
Kimberly	Jones	F	2020	192	2020-192	2002-03-21	STB	2024	Fr	0
Tina	Evans	F	2020	193	2020-193	2002-12-04	STM	2024	Fr	0
Tara	Garcia	F	2020	194	2020-194	2002-08-06	STM	2024	Fr	0
Abigail	Stanley	F	2020	195	2020-195	2002-12-22	STM	2024	Fr	0
Stacy	Lane	F	2020	196	2020-196	2002-07-07	STB	2024	Fr	0
Nicole	Parks	F	2020	197	2020-197	2002-08-12	STL	2024	Fr	0
Makayla	Garcia	F	2020	198	2020-198	2002-08-28	STC	2024	Fr	0
Amanda	Harris	F	2020	199	2020-199	2002-08-22	STM	2024	Fr	0
Teresa	Edwards	F	2020	200	2020-200	2002-04-25	STC	2024	Fr	0
Sarah	Young	F	2020	201	2020-201	2002-01-05	STM	2024	Fr	0
Erica	Mathis	F	2020	202	2020-202	2002-11-20	STB	2024	Fr	0
Kimberly	Cervantes	F	2020	203	2020-203	2002-10-26	STM	2024	Fr	0
Christy	Olson	F	2020	204	2020-204	2002-05-15	STM	2024	Fr	0
Morgan	Vaughn	F	2020	205	2020-205	2002-01-17	STM	2024	Fr	0
Sarah	Harris	F	2020	206	2020-206	2002-07-23	STC	2024	Fr	0
Kathleen	Wagner	F	2020	207	2020-207	2002-05-04	STC	2024	Fr	0
Susan	Ford	F	2020	208	2020-208	2002-08-17	STL	2024	Fr	0
Jamie	Nixon	F	2020	209	2020-209	2002-05-17	STC	2024	Fr	0
Michelle	Leonard	F	2020	210	2020-210	2002-06-14	STB	2024	Fr	0
Susan	Orozco	F	2020	211	2020-211	2002-02-09	STC	2024	Fr	0
Marissa	Clarke	F	2020	212	2020-212	2002-02-02	STM	2024	Fr	0
Debbie	Montgomery	F	2020	213	2020-213	2002-12-26	STB	2024	Fr	0
Christine	Barrett	F	2020	214	2020-214	2002-08-17	STL	2024	Fr	0
Christina	Vazquez	F	2020	215	2020-215	2002-12-13	STM	2024	Fr	0
Kara	Compton	F	2020	216	2020-216	2002-01-05	STB	2024	Fr	0
Carol	Hoffman	F	2020	217	2020-217	2002-11-17	STL	2024	Fr	0
Paula	Esparza	F	2020	218	2020-218	2002-11-18	STL	2024	Fr	0
Erica	Rivas	F	2020	219	2020-219	2002-12-04	STM	2024	Fr	0
Lisa	Walker	F	2020	220	2020-220	2002-02-11	STC	2024	Fr	0
Denise	Gibson	F	2020	221	2020-221	2002-03-22	STM	2024	Fr	0
Katelyn	Mosley	F	2020	222	2020-222	2002-05-20	STC	2024	Fr	0
Emma	Garrett	F	2020	223	2020-223	2002-07-11	STL	2024	Fr	0
Brittney	Costa	F	2020	224	2020-224	2002-11-02	STM	2024	Fr	0
Stephanie	Armstrong	F	2020	225	2020-225	2002-09-26	STC	2024	Fr	0
Hannah	Holder	F	2020	226	2020-226	2002-12-03	STC	2024	Fr	0
Shannon	Walker	F	2020	227	2020-227	2002-08-25	STC	2024	Fr	0
Sonya	Thomas	F	2020	228	2020-228	2002-04-02	STL	2024	Fr	0
Sarah	Mahoney	F	2020	229	2020-229	2002-07-13	STC	2024	Fr	0
Elizabeth	Hines	F	2020	230	2020-230	2002-12-21	STB	2024	Fr	0
Erin	Harper	F	2020	231	2020-231	2002-07-01	STC	2024	Fr	0
Amanda	Price	F	2020	232	2020-232	2002-01-06	STM	2024	Fr	0
Valerie	Jensen	F	2020	233	2020-233	2002-10-14	STB	2024	Fr	0
Ashley	Roberts	F	2020	234	2020-234	2002-04-12	STB	2024	Fr	0
Karen	Brooks	F	2020	235	2020-235	2002-05-04	STM	2024	Fr	0
Nancy	Mccullough	F	2020	236	2020-236	2002-01-09	STB	2024	Fr	0
Lauren	Osborn	F	2020	237	2020-237	2002-09-26	STM	2024	Fr	0
Debra	Johnson	F	2020	238	2020-238	2002-09-11	STB	2024	Fr	0
Renee	Rodriguez	F	2020	239	2020-239	2002-03-08	STB	2024	Fr	0
Mary	Peters	F	2020	240	2020-240	2002-06-19	STC	2024	Fr	0
Jill	Miller	F	2020	241	2020-241	2002-06-16	STC	2024	Fr	0
Jordan	Gillespie	F	2020	242	2020-242	2002-02-23	STM	2024	Fr	0
Kelly	Young	F	2020	243	2020-243	2002-08-21	STC	2024	Fr	0
Cheryl	Fischer	F	2020	244	2020-244	2002-09-28	STB	2024	Fr	0
Patricia	Carroll	F	2020	245	2020-245	2002-04-15	STC	2024	Fr	0
Morgan	Davis	F	2020	246	2020-246	2002-08-17	STM	2024	Fr	0
Carrie	Pacheco	F	2020	247	2020-247	2002-03-13	STM	2024	Fr	0
Emily	Stuart	F	2020	248	2020-248	2002-07-14	STB	2024	Fr	0
Kristin	Carter	F	2020	249	2020-249	2002-06-10	STB	2024	Fr	0
Sara	Patton	F	2020	250	2020-250	2002-01-09	STB	2024	Fr	0
Colleen	Watkins	F	2020	251	2020-251	2002-10-28	STM	2024	Fr	0
Amy	Allen	F	2020	252	2020-252	2002-07-27	STM	2024	Fr	0
Sarah	Koch	F	2020	253	2020-253	2002-09-04	STC	2024	Fr	0
Elizabeth	Riley	F	2020	254	2020-254	2002-06-24	STM	2024	Fr	0
Stacie	Miller	F	2020	255	2020-255	2002-07-19	STC	2024	Fr	0
Christina	Arroyo	F	2020	256	2020-256	2002-05-03	STB	2024	Fr	0
Amanda	Palmer	F	2020	257	2020-257	2002-01-23	STC	2024	Fr	0
Emma	Mendoza	F	2020	258	2020-258	2002-07-04	STL	2024	Fr	0
Morgan	Walters	F	2020	259	2020-259	2002-10-10	STL	2024	Fr	0
Jennifer	Keith	F	2020	260	2020-260	2002-03-10	STC	2024	Fr	0
Julie	Rose	F	2020	261	2020-261	2002-03-07	STC	2024	Fr	0
Selena	Harrington	F	2020	262	2020-262	2002-03-09	STC	2024	Fr	0
Nancy	Crosby	F	2020	263	2020-263	2002-05-15	STM	2024	Fr	0
Heather	Padilla	F	2020	264	2020-264	2002-02-27	STL	2024	Fr	0
Tracey	Wade	F	2020	265	2020-265	2002-12-06	STM	2024	Fr	0
Rebecca	Dunn	F	2020	266	2020-266	2002-03-11	STL	2024	Fr	0
Janet	Mosley	F	2020	267	2020-267	2002-06-18	STM	2024	Fr	0
Mary	Stewart	F	2020	268	2020-268	2002-07-16	STM	2024	Fr	0
Jody	Cohen	F	2020	269	2020-269	2002-09-28	STC	2024	Fr	0
Amber	Garcia	F	2020	270	2020-270	2002-04-15	STB	2024	Fr	0
Christine	Fowler	F	2020	271	2020-271	2002-01-01	STB	2024	Fr	0
Kathy	Brooks	F	2020	272	2020-272	2002-10-19	STC	2024	Fr	0
Stephanie	Ortiz	F	2020	273	2020-273	2002-06-16	STB	2024	Fr	0
Emily	Houston	F	2020	274	2020-274	2002-03-20	STM	2024	Fr	0
Chelsea	Jones	F	2020	275	2020-275	2002-02-12	STC	2024	Fr	0
Maria	Smith	F	2020	276	2020-276	2002-11-17	STC	2024	Fr	0
Diana	Ibarra	F	2020	277	2020-277	2002-02-26	STM	2024	Fr	0
Lisa	Greene	F	2020	278	2020-278	2002-09-24	STB	2024	Fr	0
Ashley	Foster	F	2020	279	2020-279	2002-10-28	STB	2024	Fr	0
Kimberly	Smith	F	2020	280	2020-280	2002-05-16	STM	2024	Fr	0
Mary	Brown	F	2020	281	2020-281	2002-09-01	STC	2024	Fr	0
Pamela	Payne	F	2020	282	2020-282	2002-04-05	STC	2024	Fr	0
Dawn	Oconnell	F	2020	283	2020-283	2002-06-16	STB	2024	Fr	0
Erin	Stanley	F	2020	284	2020-284	2002-10-25	STB	2024	Fr	0
Megan	Taylor	F	2020	285	2020-285	2002-05-10	STC	2024	Fr	0
Jodi	Obrien	F	2020	286	2020-286	2002-03-01	STB	2024	Fr	0
Tammy	Vargas	F	2020	287	2020-287	2002-11-06	STL	2024	Fr	0
April	Smith	F	2020	288	2020-288	2002-02-26	STM	2024	Fr	0
Melissa	Livingston	F	2020	289	2020-289	2002-01-16	STC	2024	Fr	0
Chelsea	Hunter	F	2020	290	2020-290	2002-10-25	STL	2024	Fr	0
Brittany	Jenkins	F	2020	291	2020-291	2002-12-08	STB	2024	Fr	0
Sharon	Short	F	2020	292	2020-292	2002-03-17	STB	2024	Fr	0
Angelica	Thompson	F	2020	293	2020-293	2002-01-02	STM	2024	Fr	0
Samantha	Cantu	F	2020	294	2020-294	2002-12-06	STM	2024	Fr	0
Peggy	Rhodes	F	2020	295	2020-295	2002-05-24	STM	2024	Fr	0
Jasmine	Mccullough	F	2020	296	2020-296	2002-11-26	STL	2024	Fr	0
Patricia	Wyatt	F	2020	297	2020-297	2002-05-14	STM	2024	Fr	0
Anna	Romero	F	2020	298	2020-298	2002-04-01	STB	2024	Fr	0
Patricia	Brown	F	2020	299	2020-299	2002-11-15	STC	2024	Fr	0
Nicole	Ford	F	2020	300	2020-300	2002-06-12	STM	2024	Fr	0
Mary	Robinson	F	2020	301	2020-301	2002-12-08	STM	2024	Fr	0
Deborah	Peterson	F	2020	302	2020-302	2002-01-24	STC	2024	Fr	0
Jacqueline	Hill	F	2020	303	2020-303	2002-11-20	STM	2024	Fr	0
Jillian	Coleman	F	2020	304	2020-304	2002-02-03	STM	2024	Fr	0
Ashley	Lin	F	2020	305	2020-305	2002-02-18	STM	2024	Fr	0
Sheri	Bauer	F	2020	306	2020-306	2002-02-04	STL	2024	Fr	0
Brandi	Colon	F	2020	307	2020-307	2002-06-24	STL	2024	Fr	0
Kelly	Garcia	F	2020	308	2020-308	2002-07-11	STC	2024	Fr	0
Jessica	Cisneros	F	2020	309	2020-309	2002-01-25	STM	2024	Fr	0
Melissa	Bennett	F	2020	310	2020-310	2002-12-13	STL	2024	Fr	0
Alexa	Ellis	F	2020	311	2020-311	2002-10-20	STC	2024	Fr	0
Sarah	Schmidt	F	2020	312	2020-312	2002-05-05	STL	2024	Fr	0
Michelle	Hernandez	F	2020	313	2020-313	2002-11-15	STB	2024	Fr	0
Taylor	Mccullough	F	2020	314	2020-314	2002-11-28	STL	2024	Fr	0
Katie	Reyes	F	2020	315	2020-315	2002-04-08	STL	2024	Fr	0
Christina	Carey	F	2020	316	2020-316	2002-07-01	STM	2024	Fr	0
Brianna	Moore	F	2020	317	2020-317	2002-06-15	STC	2024	Fr	0
Tara	Flores	F	2020	318	2020-318	2002-05-28	STL	2024	Fr	0
Jenna	Johnson	F	2020	319	2020-319	2002-09-03	STM	2024	Fr	0
Christine	Norman	F	2020	320	2020-320	2002-01-11	STB	2024	Fr	0
Maria	Reyes	F	2020	321	2020-321	2002-10-27	STL	2024	Fr	0
Christina	Mccullough	F	2020	322	2020-322	2002-05-13	STB	2024	Fr	0
Nicole	Walker	F	2020	323	2020-323	2002-07-11	STL	2024	Fr	0
Gabriela	Rodriguez	F	2020	324	2020-324	2002-06-04	STM	2024	Fr	0
Lydia	Fuller	F	2020	325	2020-325	2002-01-09	STB	2024	Fr	0
Michele	Carter	F	2020	326	2020-326	2002-01-24	STB	2024	Fr	0
Yvonne	Rivers	F	2020	327	2020-327	2002-12-26	STC	2024	Fr	0
Debra	Johnson	F	2020	328	2020-328	2002-12-18	STC	2024	Fr	0
Jennifer	Burnett	F	2020	329	2020-329	2002-01-07	STC	2024	Fr	0
Kristie	Rowland	F	2020	330	2020-330	2002-11-23	STM	2024	Fr	0
Judy	Hodges	F	2020	331	2020-331	2002-11-13	STB	2024	Fr	0
Holly	Lopez	F	2020	332	2020-332	2002-07-01	STB	2024	Fr	0
Heather	Cross	F	2020	333	2020-333	2002-09-24	STB	2024	Fr	0
Brittany	Jenkins	F	2020	334	2020-334	2002-10-16	STB	2024	Fr	0
Jacqueline	Nolan	F	2020	335	2020-335	2002-06-02	STM	2024	Fr	0
Lisa	Phillips	F	2020	336	2020-336	2002-04-13	STB	2024	Fr	0
Michelle	Thompson	F	2020	337	2020-337	2002-06-28	STM	2024	Fr	0
Suzanne	Bowers	F	2020	338	2020-338	2002-06-23	STC	2024	Fr	0
Patricia	Dixon	F	2020	339	2020-339	2002-09-28	STM	2024	Fr	0
Leslie	Parks	F	2020	340	2020-340	2002-11-26	STB	2024	Fr	0
Kimberly	Bennett	F	2020	341	2020-341	2002-10-18	STL	2024	Fr	0
Sarah	Jackson	F	2020	342	2020-342	2002-03-08	STL	2024	Fr	0
