first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Shannon,Turner,F,2020,59,2020-59,2002-01-14,STM,2024,Fr,0
Ashley,Hill,F,2020,60,2020-60,2002-08-12,STL,2024,Fr,0
Holly,Guerrero,F,2020,61,2020-61,2002-10-20,STB,2024,Fr,0
Danielle,Hall,F,2020,62,2020-62,2002-10-16,STL,2024,Fr,0
Andrea,Harris,F,2020,63,2020-63,2002-06-07,STM,2024,Fr,0
Donna,Taylor,F,2020,64,2020-64,2002-06-12,STC,2024,Fr,0
Lauren,Ayala,F,2020,65,2020-65,2002-06-11,STM,2024,Fr,0
Cindy,Barton,F,2020,66,2020-66,2002-10-26,STB,2024,Fr,0
Katherine,West,F,2020,67,2020-67,2002-10-21,STM,2024,Fr,0
Amanda,Jones,F,2020,68,2020-68,2002-08-15,STM,2024,Fr,0
Emily,Mcgee,F,2020,69,2020-69,2002-09-28,STB,2024,Fr,0
Rebecca,Duran,F,2020,70,2020-70,2002-05-28,STC,2024,Fr,0
Sarah,Clark,F,2020,71,2020-71,2002-01-16,STL,2024,Fr,0
Ashley,Williams,F,2020,72,2020-72,2002-08-12,STM,2024,Fr,0
Tracy,Lopez,F,2020,73,2020-73,2002-03-22,STM,2024,Fr,0
Tara,Smith,F,2020,74,2020-74,2002-12-10,STB,2024,Fr,0
Amber,Dunn,F,2020,75,2020-75,2002-09-10,STC,2024,Fr,0
Emily,Herring,F,2020,76,2020-76,2002-07-17,STM,2024,Fr,0
Patricia,Stevens,F,2020,77,2020-77,2002-10-11,STL,2024,Fr,0
Tanya,Johnson,F,2020,78,2020-78,2002-09-09,STL,2024,Fr,0
Cathy,Crawford,F,2020,79,2020-79,2002-04-11,STL,2024,Fr,0
Sarah,Parker,F,2020,80,2020-80,2002-11-25,STM,2024,Fr,0
Jacqueline,Winters,F,2020,81,2020-81,2002-03-16,STM,2024,Fr,0
Jessica,Hansen,F,2020,82,2020-82,2002-11-08,STL,2024,Fr,0
Jamie,Bass,F,2020,83,2020-83,2002-04-13,STB,2024,Fr,0
Jennifer,Trujillo,F,2020,84,2020-84,2002-06-01,STM,2024,Fr,0
Vanessa,Burns,F,2020,85,2020-85,2002-02-17,STC,2024,Fr,0
Molly,Lewis,F,2020,86,2020-86,2002-02-04,STM,2024,Fr,0
Zoe,Huerta,F,2020,87,2020-87,2002-01-03,STB,2024,Fr,0
Ashley,Harris,F,2020,88,2020-88,2002-08-05,STC,2024,Fr,0
Kathleen,Snyder,F,2020,89,2020-89,2002-04-15,STB,2024,Fr,0
Susan,Acosta,F,2020,90,2020-90,2002-02-12,STC,2024,Fr,0
Brianna,Schneider,F,2020,91,2020-91,2002-03-20,STC,2024,Fr,0
Natasha,Garner,F,2020,92,2020-92,2002-06-07,STB,2024,Fr,0
Kimberly,Ward,F,2020,93,2020-93,2002-02-14,STB,2024,Fr,0
Jenny,Murray,F,2020,94,2020-94,2002-12-14,STL,2024,Fr,0
Grace,Petersen,F,2020,95,2020-95,2002-08-26,STM,2024,Fr,0
Christina,Hart,F,2020,96,2020-96,2002-10-06,STM,2024,Fr,0
Tami,Chapman,F,2020,97,2020-97,2002-06-23,STB,2024,Fr,0
Rachel,Reyes,F,2020,98,2020-98,2002-05-22,STC,2024,Fr,0
Carol,Martin,F,2020,99,2020-99,2002-08-13,STC,2024,Fr,0
Alexis,Reynolds,F,2020,100,2020-100,2002-02-22,STL,2024,Fr,0
Megan,Weber,F,2020,101,2020-101,2002-10-01,STC,2024,Fr,0
Danielle,Kelley,F,2020,102,2020-102,2002-08-03,STB,2024,Fr,0
Elizabeth,Fox,F,2020,103,2020-103,2002-05-05,STM,2024,Fr,0
Wanda,Thomas,F,2020,104,2020-104,2002-08-25,STC,2024,Fr,0
Jill,Macdonald,F,2020,105,2020-105,2002-04-14,STM,2024,Fr,0
Lisa,Hernandez,F,2020,106,2020-106,2002-03-11,STM,2024,Fr,0
Brittany,Logan,F,2020,107,2020-107,2002-09-23,STM,2024,Fr,0
Miranda,Weeks,F,2020,108,2020-108,2002-08-12,STC,2024,Fr,0
Dawn,Lee,F,2020,109,2020-109,2002-06-04,STM,2024,Fr,0
Amy,Fitzpatrick,F,2020,110,2020-110,2002-06-13,STM,2024,Fr,0
Melissa,Cooper,F,2020,111,2020-111,2002-06-25,STC,2024,Fr,0
Sherry,Barker,F,2020,112,2020-112,2002-08-14,STB,2024,Fr,0
Jennifer,Herrera,F,2020,113,2020-113,2002-05-17,STM,2024,Fr,0
Brianna,Guerrero,F,2020,114,2020-114,2002-11-14,STM,2024,Fr,0
Krystal,Sloan,F,2020,115,2020-115,2002-04-22,STB,2024,Fr,0
Brooke,Bryan,F,2020,116,2020-116,2002-11-12,STB,2024,Fr,0
Rebecca,Mann,F,2020,117,2020-117,2002-11-08,STC,2024,Fr,0
Tracy,Sanchez,F,2020,118,2020-118,2002-11-22,STC,2024,Fr,0
Kimberly,Johnson,F,2020,119,2020-119,2002-03-28,STM,2024,Fr,0
Amy,Mclaughlin,F,2020,120,2020-120,2002-07-10,STM,2024,Fr,0
Melissa,Moyer,F,2020,121,2020-121,2002-12-06,STM,2024,Fr,0
Jessica,Spears,F,2020,122,2020-122,2002-08-19,STC,2024,Fr,0
Karen,Campbell,F,2020,123,2020-123,2002-06-19,STL,2024,Fr,0
Sara,Barnett,F,2020,124,2020-124,2002-01-08,STB,2024,Fr,0
Brittany,Clark,F,2020,125,2020-125,2002-05-22,STC,2024,Fr,0
Amy,Browning,F,2020,126,2020-126,2002-09-07,STC,2024,Fr,0
Candice,Davidson,F,2020,127,2020-127,2002-04-22,STM,2024,Fr,0
Lauren,Velez,F,2020,128,2020-128,2002-10-17,STB,2024,Fr,0
Alicia,King,F,2020,129,2020-129,2002-05-14,STM,2024,Fr,0
Christina,Zuniga,F,2020,130,2020-130,2002-01-19,STM,2024,Fr,0
Kristin,Bennett,F,2020,131,2020-131,2002-12-20,STM,2024,Fr,0
Kathryn,Kim,F,2020,132,2020-132,2002-09-01,STC,2024,Fr,0
Alexandra,King,F,2020,133,2020-133,2002-08-05,STL,2024,Fr,0
Taylor,Collins,F,2020,134,2020-134,2002-03-13,STB,2024,Fr,0
Tracy,Vincent,F,2020,135,2020-135,2002-12-06,STC,2024,Fr,0
Christine,Mccormick,F,2020,136,2020-136,2002-04-28,STM,2024,Fr,0
Brenda,Frazier,F,2020,137,2020-137,2002-09-01,STC,2024,Fr,0
Ashley,Chase,F,2020,138,2020-138,2002-11-03,STB,2024,Fr,0
Sharon,Stewart,F,2020,139,2020-139,2002-04-04,STM,2024,Fr,0
Emily,Brown,F,2020,140,2020-140,2002-12-16,STL,2024,Fr,0
Cindy,Evans,F,2020,141,2020-141,2002-05-07,STC,2024,Fr,0
Tonya,Ward,F,2020,142,2020-142,2002-01-10,STL,2024,Fr,0
Laura,Rodriguez,F,2020,143,2020-143,2002-10-09,STC,2024,Fr,0
Teresa,Martin,F,2020,144,2020-144,2002-07-24,STB,2024,Fr,0
Lindsey,Collins,F,2020,145,2020-145,2002-10-16,STC,2024,Fr,0
Lisa,Sanders,F,2020,146,2020-146,2002-05-12,STB,2024,Fr,0
Gail,Fuller,F,2020,147,2020-147,2002-06-14,STM,2024,Fr,0
Rhonda,Murphy,F,2020,148,2020-148,2002-09-09,STM,2024,Fr,0
Erin,Cobb,F,2020,149,2020-149,2002-07-05,STM,2024,Fr,0
Elizabeth,White,F,2020,150,2020-150,2002-11-19,STC,2024,Fr,0
Julie,Benson,F,2020,151,2020-151,2002-04-19,STL,2024,Fr,0
Rebecca,Hardin,F,2020,152,2020-152,2002-05-05,STC,2024,Fr,0
Penny,Johnson,F,2020,153,2020-153,2002-06-10,STC,2024,Fr,0
Sara,Hayes,F,2020,154,2020-154,2002-08-23,STM,2024,Fr,0
Amber,Ortiz,F,2020,155,2020-155,2002-09-04,STB,2024,Fr,0
Elizabeth,Bryan,F,2020,156,2020-156,2002-02-26,STC,2024,Fr,0
Jane,Moody,F,2020,157,2020-157,2002-01-13,STM,2024,Fr,0
Stephanie,Lee,F,2020,158,2020-158,2002-06-25,STC,2024,Fr,0
Megan,Gibbs,F,2020,159,2020-159,2002-07-14,STC,2024,Fr,0
Brittany,Martinez,F,2020,160,2020-160,2002-11-09,STM,2024,Fr,0
Jessica,Glover,F,2020,161,2020-161,2002-04-14,STM,2024,Fr,0
Lindsey,Bradford,F,2020,162,2020-162,2002-07-08,STM,2024,Fr,0
Jill,Larson,F,2020,163,2020-163,2002-12-27,STC,2024,Fr,0
Kathleen,Fisher,F,2020,164,2020-164,2002-06-01,STB,2024,Fr,0
Stacey,Mcdonald,F,2020,165,2020-165,2002-08-11,STM,2024,Fr,0
Natalie,Nguyen,F,2020,166,2020-166,2002-11-11,STM,2024,Fr,0
Christy,Jones,F,2020,167,2020-167,2002-06-19,STC,2024,Fr,0
Grace,Douglas,F,2020,168,2020-168,2002-09-26,STB,2024,Fr,0
Elizabeth,Marquez,F,2020,169,2020-169,2002-06-16,STM,2024,Fr,0
Amanda,Perez,F,2020,170,2020-170,2002-12-07,STC,2024,Fr,0
Denise,Adams,F,2020,171,2020-171,2002-10-04,STB,2024,Fr,0
Denise,Rodriguez,F,2020,172,2020-172,2002-04-19,STC,2024,Fr,0
Shelby,Grant,F,2020,173,2020-173,2002-02-18,STB,2024,Fr,0
Maria,Gray,F,2020,174,2020-174,2002-06-11,STC,2024,Fr,0
Susan,Lee,F,2020,175,2020-175,2002-11-16,STB,2024,Fr,0
Lori,Bridges,F,2020,176,2020-176,2002-08-05,STM,2024,Fr,0
Monica,Dixon,F,2020,177,2020-177,2002-11-08,STM,2024,Fr,0
Laura,Callahan,F,2020,178,2020-178,2002-10-08,STM,2024,Fr,0
Lisa,Esparza,F,2020,179,2020-179,2002-04-19,STL,2024,Fr,0
Hannah,Mahoney,F,2020,180,2020-180,2002-10-27,STC,2024,Fr,0
Jane,Jenkins,F,2020,181,2020-181,2002-05-13,STM,2024,Fr,0
Briana,Mathis,F,2020,182,2020-182,2002-09-13,STC,2024,Fr,0
Lauren,Spencer,F,2020,183,2020-183,2002-01-03,STC,2024,Fr,0
Debbie,Johnson,F,2020,184,2020-184,2002-02-10,STM,2024,Fr,0
Patricia,Martinez,F,2020,185,2020-185,2002-05-08,STM,2024,Fr,0
Angela,Ford,F,2020,186,2020-186,2002-11-10,STM,2024,Fr,0
Amanda,Smith,F,2020,187,2020-187,2002-09-23,STC,2024,Fr,0
Jean,Spears,F,2020,188,2020-188,2002-08-17,STB,2024,Fr,0
Susan,Mitchell,F,2020,189,2020-189,2002-08-24,STM,2024,Fr,0
Annette,Olson,F,2020,190,2020-190,2002-09-24,STB,2024,Fr,0
Robin,Hughes,F,2020,191,2020-191,2002-04-10,STM,2024,Fr,0
Emily,Smith,F,2020,192,2020-192,2002-03-21,STB,2024,Fr,0
Melissa,Webb,F,2020,193,2020-193,2002-12-04,STM,2024,Fr,0
Kathryn,Munoz,F,2020,194,2020-194,2002-08-06,STM,2024,Fr,0
Kimberly,Sellers,F,2020,195,2020-195,2002-12-22,STM,2024,Fr,0
Laura,Williams,F,2020,196,2020-196,2002-07-07,STB,2024,Fr,0
Tina,Ortiz,F,2020,197,2020-197,2002-08-12,STL,2024,Fr,0
Julia,Evans,F,2020,198,2020-198,2002-08-28,STC,2024,Fr,0
Bianca,Molina,F,2020,199,2020-199,2002-08-22,STM,2024,Fr,0
Sarah,Nelson,F,2020,200,2020-200,2002-04-25,STC,2024,Fr,0
Janet,Lewis,F,2020,201,2020-201,2002-01-05,STM,2024,Fr,0
Susan,Ortega,F,2020,202,2020-202,2002-11-20,STB,2024,Fr,0
Mary,Ward,F,2020,203,2020-203,2002-10-26,STM,2024,Fr,0
Stephanie,Berry,F,2020,204,2020-204,2002-05-15,STM,2024,Fr,0
Robin,Gates,F,2020,205,2020-205,2002-01-17,STM,2024,Fr,0
Jennifer,Wilson,F,2020,206,2020-206,2002-07-23,STC,2024,Fr,0
Brianna,Davis,F,2020,207,2020-207,2002-05-04,STC,2024,Fr,0
Kristen,Reyes,F,2020,208,2020-208,2002-08-17,STL,2024,Fr,0
Margaret,Holt,F,2020,209,2020-209,2002-05-17,STC,2024,Fr,0
Sheila,Levy,F,2020,210,2020-210,2002-06-14,STB,2024,Fr,0
Lisa,Bennett,F,2020,211,2020-211,2002-02-09,STC,2024,Fr,0
Vicki,Bishop,F,2020,212,2020-212,2002-02-02,STM,2024,Fr,0
Catherine,Williams,F,2020,213,2020-213,2002-12-26,STB,2024,Fr,0
Shannon,Aguilar,F,2020,214,2020-214,2002-08-17,STL,2024,Fr,0
Lynn,Cooke,F,2020,215,2020-215,2002-12-13,STM,2024,Fr,0
Tammie,Curtis,F,2020,216,2020-216,2002-01-05,STB,2024,Fr,0
Lisa,Graham,F,2020,217,2020-217,2002-11-17,STL,2024,Fr,0
Kimberly,Thompson,F,2020,218,2020-218,2002-11-18,STL,2024,Fr,0
Amber,Flores,F,2020,219,2020-219,2002-12-04,STM,2024,Fr,0
Lisa,Fields,F,2020,220,2020-220,2002-02-11,STC,2024,Fr,0
Julie,Estes,F,2020,221,2020-221,2002-03-22,STM,2024,Fr,0
Amy,Smith,F,2020,222,2020-222,2002-05-20,STC,2024,Fr,0
Sharon,Arnold,F,2020,223,2020-223,2002-07-11,STL,2024,Fr,0
Sandra,Weeks,F,2020,224,2020-224,2002-11-02,STM,2024,Fr,0
Tina,Robinson,F,2020,225,2020-225,2002-09-26,STC,2024,Fr,0
Susan,Rodriguez,F,2020,226,2020-226,2002-12-03,STC,2024,Fr,0
Valerie,Boyle,F,2020,227,2020-227,2002-08-25,STC,2024,Fr,0
Renee,Parker,F,2020,228,2020-228,2002-04-02,STL,2024,Fr,0
Tina,Velez,F,2020,229,2020-229,2002-07-13,STC,2024,Fr,0
Amy,Riley,F,2020,230,2020-230,2002-12-21,STB,2024,Fr,0
Jamie,Barker,F,2020,231,2020-231,2002-07-01,STC,2024,Fr,0
Christie,Smith,F,2020,232,2020-232,2002-01-06,STM,2024,Fr,0
Michelle,Gutierrez,F,2020,233,2020-233,2002-10-14,STB,2024,Fr,0
Gina,Sparks,F,2020,234,2020-234,2002-04-12,STB,2024,Fr,0
Sydney,Walker,F,2020,235,2020-235,2002-05-04,STM,2024,Fr,0
Caroline,Marshall,F,2020,236,2020-236,2002-01-09,STB,2024,Fr,0
Jessica,Baker,F,2020,237,2020-237,2002-09-26,STM,2024,Fr,0
Amy,George,F,2020,238,2020-238,2002-09-11,STB,2024,Fr,0
Megan,Gutierrez,F,2020,239,2020-239,2002-03-08,STB,2024,Fr,0
Sarah,Vaughn,F,2020,240,2020-240,2002-06-19,STC,2024,Fr,0
Marissa,Faulkner,F,2020,241,2020-241,2002-06-16,STC,2024,Fr,0
Kathleen,Ross,F,2020,242,2020-242,2002-02-23,STM,2024,Fr,0
Anne,Marshall,F,2020,243,2020-243,2002-08-21,STC,2024,Fr,0
Heather,King,F,2020,244,2020-244,2002-09-28,STB,2024,Fr,0
Lisa,Moore,F,2020,245,2020-245,2002-04-15,STC,2024,Fr,0
Susan,Wilson,F,2020,246,2020-246,2002-08-17,STM,2024,Fr,0
Janet,Smith,F,2020,247,2020-247,2002-03-13,STM,2024,Fr,0
Heather,Pitts,F,2020,248,2020-248,2002-07-14,STB,2024,Fr,0
Ann,Johnson,F,2020,249,2020-249,2002-06-10,STB,2024,Fr,0
Paula,Acosta,F,2020,250,2020-250,2002-01-09,STB,2024,Fr,0
Alicia,Franco,F,2020,251,2020-251,2002-10-28,STM,2024,Fr,0
Alison,Adams,F,2020,252,2020-252,2002-07-27,STM,2024,Fr,0
Madison,Diaz,F,2020,253,2020-253,2002-09-04,STC,2024,Fr,0
Amy,Adams,F,2020,254,2020-254,2002-06-24,STM,2024,Fr,0
Kayla,Brown,F,2020,255,2020-255,2002-07-19,STC,2024,Fr,0
Erin,Hall,F,2020,256,2020-256,2002-05-03,STB,2024,Fr,0
Sandra,Jenkins,F,2020,257,2020-257,2002-01-23,STC,2024,Fr,0
Savannah,Rivera,F,2020,258,2020-258,2002-07-04,STL,2024,Fr,0
Lauren,Cox,F,2020,259,2020-259,2002-10-10,STL,2024,Fr,0
Vanessa,Jones,F,2020,260,2020-260,2002-03-10,STC,2024,Fr,0
Jamie,Lewis,F,2020,261,2020-261,2002-03-07,STC,2024,Fr,0
Brittany,Vincent,F,2020,262,2020-262,2002-03-09,STC,2024,Fr,0
Jessica,Harris,F,2020,263,2020-263,2002-05-15,STM,2024,Fr,0
Victoria,Clark,F,2020,264,2020-264,2002-02-27,STL,2024,Fr,0
Michele,White,F,2020,265,2020-265,2002-12-06,STM,2024,Fr,0
Tiffany,Shaw,F,2020,266,2020-266,2002-03-11,STL,2024,Fr,0
Lori,Thomas,F,2020,267,2020-267,2002-06-18,STM,2024,Fr,0
Tina,Watson,F,2020,268,2020-268,2002-07-16,STM,2024,Fr,0
Megan,Diaz,F,2020,269,2020-269,2002-09-28,STC,2024,Fr,0
Megan,Butler,F,2020,270,2020-270,2002-04-15,STB,2024,Fr,0
Tina,Grimes,F,2020,271,2020-271,2002-01-01,STB,2024,Fr,0
Katie,Adams,F,2020,272,2020-272,2002-10-19,STC,2024,Fr,0
Andrea,Foley,F,2020,273,2020-273,2002-06-16,STB,2024,Fr,0
Ashley,Thompson,F,2020,274,2020-274,2002-03-20,STM,2024,Fr,0
Cindy,Vasquez,F,2020,275,2020-275,2002-02-12,STC,2024,Fr,0
Caitlin,Warren,F,2020,276,2020-276,2002-11-17,STC,2024,Fr,0
Melissa,Dickerson,F,2020,277,2020-277,2002-02-26,STM,2024,Fr,0
Ashley,Nichols,F,2020,278,2020-278,2002-09-24,STB,2024,Fr,0
Shannon,Rose,F,2020,279,2020-279,2002-10-28,STB,2024,Fr,0
Natasha,Harris,F,2020,280,2020-280,2002-05-16,STM,2024,Fr,0
Jennifer,Stone,F,2020,281,2020-281,2002-09-01,STC,2024,Fr,0
Courtney,Lopez,F,2020,282,2020-282,2002-04-05,STC,2024,Fr,0
Susan,Kelly,F,2020,283,2020-283,2002-06-16,STB,2024,Fr,0
Kimberly,Andersen,F,2020,284,2020-284,2002-10-25,STB,2024,Fr,0
Stephanie,Cannon,F,2020,285,2020-285,2002-05-10,STC,2024,Fr,0
Robin,Nelson,F,2020,286,2020-286,2002-03-01,STB,2024,Fr,0
Donna,Joseph,F,2020,287,2020-287,2002-11-06,STL,2024,Fr,0
Lauren,Gross,F,2020,288,2020-288,2002-02-26,STM,2024,Fr,0
Kayla,Chapman,F,2020,289,2020-289,2002-01-16,STC,2024,Fr,0
Jill,Smith,F,2020,290,2020-290,2002-10-25,STL,2024,Fr,0
Crystal,Wood,F,2020,291,2020-291,2002-12-08,STB,2024,Fr,0
Caitlin,Mccoy,F,2020,292,2020-292,2002-03-17,STB,2024,Fr,0
Yolanda,Lopez,F,2020,293,2020-293,2002-01-02,STM,2024,Fr,0
Kimberly,Woods,F,2020,294,2020-294,2002-12-06,STM,2024,Fr,0
Briana,Johnson,F,2020,295,2020-295,2002-05-24,STM,2024,Fr,0
Jamie,Roberts,F,2020,296,2020-296,2002-11-26,STL,2024,Fr,0
Sheena,Castillo,F,2020,297,2020-297,2002-05-14,STM,2024,Fr,0
Carolyn,Porter,F,2020,298,2020-298,2002-04-01,STB,2024,Fr,0
Jessica,Torres,F,2020,299,2020-299,2002-11-15,STC,2024,Fr,0
Sheryl,Madden,F,2020,300,2020-300,2002-06-12,STM,2024,Fr,0
Lynn,Reed,F,2020,301,2020-301,2002-12-08,STM,2024,Fr,0
Lisa,Schneider,F,2020,302,2020-302,2002-01-24,STC,2024,Fr,0
Amy,Le,F,2020,303,2020-303,2002-11-20,STM,2024,Fr,0
Samantha,Miranda,F,2020,304,2020-304,2002-02-03,STM,2024,Fr,0
Brittany,Campbell,F,2020,305,2020-305,2002-02-18,STM,2024,Fr,0
Sabrina,Hall,F,2020,306,2020-306,2002-02-04,STL,2024,Fr,0
Kathleen,Wiggins,F,2020,307,2020-307,2002-06-24,STL,2024,Fr,0
Michelle,Burgess,F,2020,308,2020-308,2002-07-11,STC,2024,Fr,0
Kristen,Castillo,F,2020,309,2020-309,2002-01-25,STM,2024,Fr,0
Tammy,Simmons,F,2020,310,2020-310,2002-12-13,STL,2024,Fr,0
Teresa,Coleman,F,2020,311,2020-311,2002-10-20,STC,2024,Fr,0
Erin,Wilkinson,F,2020,312,2020-312,2002-05-05,STL,2024,Fr,0
Kimberly,Barry,F,2020,313,2020-313,2002-11-15,STB,2024,Fr,0
Elizabeth,Lara,F,2020,314,2020-314,2002-11-28,STL,2024,Fr,0
Angela,Hughes,F,2020,315,2020-315,2002-04-08,STL,2024,Fr,0
Debbie,Castro,F,2020,316,2020-316,2002-07-01,STM,2024,Fr,0
Phyllis,Hicks,F,2020,317,2020-317,2002-06-15,STC,2024,Fr,0
Carrie,Goodwin,F,2020,318,2020-318,2002-05-28,STL,2024,Fr,0
Nicole,Mcgee,F,2020,319,2020-319,2002-09-03,STM,2024,Fr,0
Michelle,Garrett,F,2020,320,2020-320,2002-01-11,STB,2024,Fr,0
Brandy,Peck,F,2020,321,2020-321,2002-10-27,STL,2024,Fr,0
Elizabeth,Tran,F,2020,322,2020-322,2002-05-13,STB,2024,Fr,0
Julie,Phelps,F,2020,323,2020-323,2002-07-11,STL,2024,Fr,0
Penny,Joyce,F,2020,324,2020-324,2002-06-04,STM,2024,Fr,0
Jordan,Moran,F,2020,325,2020-325,2002-01-09,STB,2024,Fr,0
Ann,Wheeler,F,2020,326,2020-326,2002-01-24,STB,2024,Fr,0
Tammy,Frederick,F,2020,327,2020-327,2002-12-26,STC,2024,Fr,0
Lisa,Collier,F,2020,328,2020-328,2002-12-18,STC,2024,Fr,0
Marie,Mitchell,F,2020,329,2020-329,2002-01-07,STC,2024,Fr,0
Pamela,Ho,F,2020,330,2020-330,2002-11-23,STM,2024,Fr,0
Kara,Lewis,F,2020,331,2020-331,2002-11-13,STB,2024,Fr,0
Mary,White,F,2020,332,2020-332,2002-07-01,STB,2024,Fr,0
Stephanie,Tate,F,2020,333,2020-333,2002-09-24,STB,2024,Fr,0
Nicole,Barry,F,2020,334,2020-334,2002-10-16,STB,2024,Fr,0
Sarah,Clarke,F,2020,335,2020-335,2002-06-02,STM,2024,Fr,0
Monica,Lambert,F,2020,336,2020-336,2002-04-13,STB,2024,Fr,0
Jessica,Young,F,2020,337,2020-337,2002-06-28,STM,2024,Fr,0
Stephanie,Swanson,F,2020,338,2020-338,2002-06-23,STC,2024,Fr,0
Holly,Williams,F,2020,339,2020-339,2002-09-28,STM,2024,Fr,0
Rachel,Horn,F,2020,340,2020-340,2002-11-26,STB,2024,Fr,0
Melinda,Horton,F,2020,341,2020-341,2002-10-18,STL,2024,Fr,0
Kristine,Copeland,F,2020,342,2020-342,2002-03-08,STL,2024,Fr,0
Kayla,Guzman,F,2020,343,2020-343,2002-12-27,STM,2024,Fr,0
