first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Veronica,Hood,F,2020,26,2020-26,2002-05-11,STB,2024,Se,3
Emma,Singleton,F,2020,27,2020-27,2002-09-08,STC,2024,Se,3
Lisa,Gardner,F,2020,28,2020-28,2002-10-19,STB,2024,Se,3
Alejandra,Ramos,F,2020,29,2020-29,2002-01-15,STL,2024,Se,3
Olivia,Dunn,F,2020,30,2020-30,2002-08-14,STM,2024,Se,3
Gina,Whitney,F,2020,31,2020-31,2002-11-28,STM,2024,Se,3
Jessica,Taylor,F,2020,32,2020-32,2002-09-25,STL,2024,Se,3
Amber,Hayes,F,2020,33,2020-33,2002-05-02,STL,2024,Se,3
Rebecca,Rivas,F,2020,34,2020-34,2002-06-28,STM,2024,Se,3
Danielle,Burton,F,2020,35,2020-35,2002-01-23,STB,2024,Se,3
Kristen,Miller,F,2020,36,2020-36,2002-01-15,STB,2024,Se,3
Courtney,Smith,F,2020,37,2020-37,2002-12-26,STC,2024,Se,3
Crystal,Edwards,F,2020,38,2020-38,2002-10-17,STB,2024,Se,3
Kathleen,Romero,F,2020,39,2020-39,2002-10-07,STC,2024,Se,3
Alison,Turner,F,2020,40,2020-40,2002-10-17,STB,2024,Se,3
Denise,Mcdonald,F,2020,41,2020-41,2002-07-01,STB,2024,Se,3
Kelly,Robinson,F,2020,42,2020-42,2002-08-07,STB,2024,Se,3
Tiffany,Harris,F,2020,43,2020-43,2002-03-10,STL,2024,Se,3
Stephanie,Harding,F,2020,44,2020-44,2002-02-07,STM,2024,Se,3
Stacy,Dean,F,2020,45,2020-45,2002-10-21,STC,2024,Se,3
Jacqueline,Petty,F,2020,46,2020-46,2002-04-25,STM,2024,Se,3
Melissa,Alvarado,F,2020,47,2020-47,2002-06-08,STL,2024,Se,3
Karen,Hobbs,F,2020,48,2020-48,2002-01-22,STL,2024,Se,3
Sherry,Flowers,F,2020,49,2020-49,2002-01-10,STL,2024,Se,3
Terri,Miles,F,2020,50,2020-50,2002-01-21,STB,2024,Se,3
Amy,Fuller,F,2020,51,2020-51,2002-01-18,STM,2024,Se,3
Katherine,Norris,F,2020,52,2020-52,2002-02-15,STL,2024,Se,3
Nicole,Hall,F,2020,53,2020-53,2002-04-16,STB,2024,Se,3
Megan,Johnson,F,2020,54,2020-54,2002-04-21,STC,2024,Se,3
Kathleen,Moody,F,2020,55,2020-55,2002-11-05,STB,2024,Se,3
Amanda,Parrish,F,2020,56,2020-56,2002-07-28,STM,2024,Se,3
Dana,Kline,F,2020,57,2020-57,2002-06-19,STM,2024,Se,3
Emily,Williams,F,2020,58,2020-58,2002-03-23,STC,2024,Se,3
Kimberly,Arnold,F,2020,59,2020-59,2002-01-14,STM,2024,Se,3
Nichole,Moon,F,2020,60,2020-60,2002-08-12,STL,2024,Se,3
Mckenzie,Peterson,F,2020,61,2020-61,2002-10-20,STB,2024,Se,3
Robin,Rowe,F,2020,62,2020-62,2002-10-16,STL,2024,Se,3
Brittany,Lowe,F,2020,63,2020-63,2002-06-07,STM,2024,Se,3
Cindy,Esparza,F,2020,64,2020-64,2002-06-12,STC,2024,Se,3
Priscilla,Anderson,F,2020,65,2020-65,2002-06-11,STM,2024,Se,3
Karen,Johnston,F,2020,66,2020-66,2002-10-26,STB,2024,Se,3
Laura,Webster,F,2020,67,2020-67,2002-10-21,STM,2024,Se,3
Sarah,Barton,F,2020,68,2020-68,2002-08-15,STM,2024,Se,3
Natasha,Martin,F,2020,69,2020-69,2002-09-28,STB,2024,Se,3
Patricia,Harris,F,2020,70,2020-70,2002-05-28,STC,2024,Se,3
Jennifer,Brown,F,2020,71,2020-71,2002-01-16,STL,2024,Se,3
Rebecca,Cardenas,F,2020,72,2020-72,2002-08-12,STM,2024,Se,3
Alexis,Galloway,F,2020,73,2020-73,2002-03-22,STM,2024,Se,3
Anne,Young,F,2020,74,2020-74,2002-12-10,STB,2024,Se,3
Chelsea,Hendricks,F,2020,75,2020-75,2002-09-10,STC,2024,Se,3
Kimberly,Meyer,F,2020,76,2020-76,2002-07-17,STM,2024,Se,3
Brandi,Bradford,F,2020,77,2020-77,2002-10-11,STL,2024,Se,3
Kaitlin,Perez,F,2020,78,2020-78,2002-09-09,STL,2024,Se,3
Kayla,Dean,F,2020,79,2020-79,2002-04-11,STL,2024,Se,3
Rebecca,Parker,F,2020,80,2020-80,2002-11-25,STM,2024,Se,3
Kaitlin,Cannon,F,2020,81,2020-81,2002-03-16,STM,2024,Se,3
Patricia,Sherman,F,2020,82,2020-82,2002-11-08,STL,2024,Se,3
Erica,Riddle,F,2020,83,2020-83,2002-04-13,STB,2024,Se,3
Sarah,Thompson,F,2020,84,2020-84,2002-06-01,STM,2024,Se,3
Pamela,Ford,F,2020,85,2020-85,2002-02-17,STC,2024,Se,3
Kimberly,Morris,F,2020,86,2020-86,2002-02-04,STM,2024,Se,3
Samantha,Miller,F,2020,87,2020-87,2002-01-03,STB,2024,Se,3
Michelle,Ramirez,F,2020,88,2020-88,2002-08-05,STC,2024,Se,3
Jill,Phelps,F,2020,89,2020-89,2002-04-15,STB,2024,Se,3
Brooke,Mays,F,2020,90,2020-90,2002-02-12,STC,2024,Se,3
Margaret,Sanders,F,2020,91,2020-91,2002-03-20,STC,2024,Se,3
Marissa,Pineda,F,2020,92,2020-92,2002-06-07,STB,2024,Se,3
Elizabeth,Andrade,F,2020,93,2020-93,2002-02-14,STB,2024,Se,3
Karen,Martinez,F,2020,94,2020-94,2002-12-14,STL,2024,Se,3
Stacey,Howell,F,2020,95,2020-95,2002-08-26,STM,2024,Se,3
Jessica,Ortiz,F,2020,96,2020-96,2002-10-06,STM,2024,Se,3
Gina,Frost,F,2020,97,2020-97,2002-06-23,STB,2024,Se,3
Mary,Martinez,F,2020,98,2020-98,2002-05-22,STC,2024,Se,3
Sandra,Lloyd,F,2020,99,2020-99,2002-08-13,STC,2024,Se,3
Mary,White,F,2020,100,2020-100,2002-02-22,STL,2024,Se,3
Cindy,Coleman,F,2020,101,2020-101,2002-10-01,STC,2024,Se,3
Brooke,Soto,F,2020,102,2020-102,2002-08-03,STB,2024,Se,3
Paula,Martinez,F,2020,103,2020-103,2002-05-05,STM,2024,Se,3
Linda,Maldonado,F,2020,104,2020-104,2002-08-25,STC,2024,Se,3
Ebony,Mendez,F,2020,105,2020-105,2002-04-14,STM,2024,Se,3
Danielle,Ellis,F,2020,106,2020-106,2002-03-11,STM,2024,Se,3
Rachael,Hoffman,F,2020,107,2020-107,2002-09-23,STM,2024,Se,3
Stephanie,Johnson,F,2020,108,2020-108,2002-08-12,STC,2024,Se,3
Mary,Escobar,F,2020,109,2020-109,2002-06-04,STM,2024,Se,3
Deborah,Rodriguez,F,2020,110,2020-110,2002-06-13,STM,2024,Se,3
Andrea,Robinson,F,2020,111,2020-111,2002-06-25,STC,2024,Se,3
Jennifer,Ford,F,2020,112,2020-112,2002-08-14,STB,2024,Se,3
Laura,Davis,F,2020,113,2020-113,2002-05-17,STM,2024,Se,3
Diana,Hernandez,F,2020,114,2020-114,2002-11-14,STM,2024,Se,3
Natasha,Moon,F,2020,115,2020-115,2002-04-22,STB,2024,Se,3
Judy,Forbes,F,2020,116,2020-116,2002-11-12,STB,2024,Se,3
Maria,Morales,F,2020,117,2020-117,2002-11-08,STC,2024,Se,3
Sarah,Taylor,F,2020,118,2020-118,2002-11-22,STC,2024,Se,3
Wendy,Freeman,F,2020,119,2020-119,2002-03-28,STM,2024,Se,3
Alexandra,Beasley,F,2020,120,2020-120,2002-07-10,STM,2024,Se,3
Kendra,Simpson,F,2020,121,2020-121,2002-12-06,STM,2024,Se,3
Veronica,Nunez,F,2020,122,2020-122,2002-08-19,STC,2024,Se,3
Tiffany,Mclean,F,2020,123,2020-123,2002-06-19,STL,2024,Se,3
Kim,Harper,F,2020,124,2020-124,2002-01-08,STB,2024,Se,3
Michele,Watson,F,2020,125,2020-125,2002-05-22,STC,2024,Se,3
Jacqueline,Koch,F,2020,126,2020-126,2002-09-07,STC,2024,Se,3
Amy,Sweeney,F,2020,127,2020-127,2002-04-22,STM,2024,Se,3
Shannon,Garcia,F,2020,128,2020-128,2002-10-17,STB,2024,Se,3
Madison,Taylor,F,2020,129,2020-129,2002-05-14,STM,2024,Se,3
Sydney,Davis,F,2020,130,2020-130,2002-01-19,STM,2024,Se,3
Jessica,Horn,F,2020,131,2020-131,2002-12-20,STM,2024,Se,3
Jessica,Peck,F,2020,132,2020-132,2002-09-01,STC,2024,Se,3
Rhonda,Parrish,F,2020,133,2020-133,2002-08-05,STL,2024,Se,3
Barbara,Stanley,F,2020,134,2020-134,2002-03-13,STB,2024,Se,3
Crystal,Long,F,2020,135,2020-135,2002-12-06,STC,2024,Se,3
Marie,Lowery,F,2020,136,2020-136,2002-04-28,STM,2024,Se,3
Adriana,Jones,F,2020,137,2020-137,2002-09-01,STC,2024,Se,3
Sarah,Contreras,F,2020,138,2020-138,2002-11-03,STB,2024,Se,3
Amber,Lawson,F,2020,139,2020-139,2002-04-04,STM,2024,Se,3
Kimberly,Sherman,F,2020,140,2020-140,2002-12-16,STL,2024,Se,3
Mary,Ortiz,F,2020,141,2020-141,2002-05-07,STC,2024,Se,3
Barbara,Morris,F,2020,142,2020-142,2002-01-10,STL,2024,Se,3
Lauren,Brown,F,2020,143,2020-143,2002-10-09,STC,2024,Se,3
Teresa,Warren,F,2020,144,2020-144,2002-07-24,STB,2024,Se,3
Heather,Lowe,F,2020,145,2020-145,2002-10-16,STC,2024,Se,3
Jamie,Stein,F,2020,146,2020-146,2002-05-12,STB,2024,Se,3
Janice,Carter,F,2020,147,2020-147,2002-06-14,STM,2024,Se,3
Tammy,Solis,F,2020,148,2020-148,2002-09-09,STM,2024,Se,3
Cheryl,Johnson,F,2020,149,2020-149,2002-07-05,STM,2024,Se,3
Carla,Wells,F,2020,150,2020-150,2002-11-19,STC,2024,Se,3
Jacqueline,Barrett,F,2020,151,2020-151,2002-04-19,STL,2024,Se,3
Dana,Jones,F,2020,152,2020-152,2002-05-05,STC,2024,Se,3
Makayla,Lopez,F,2020,153,2020-153,2002-06-10,STC,2024,Se,3
Carolyn,Weaver,F,2020,154,2020-154,2002-08-23,STM,2024,Se,3
Ana,Herrera,F,2020,155,2020-155,2002-09-04,STB,2024,Se,3
Kimberly,Walsh,F,2020,156,2020-156,2002-02-26,STC,2024,Se,3
Melissa,Melton,F,2020,157,2020-157,2002-01-13,STM,2024,Se,3
Susan,Neal,F,2020,158,2020-158,2002-06-25,STC,2024,Se,3
Elizabeth,Dickson,F,2020,159,2020-159,2002-07-14,STC,2024,Se,3
Kendra,Black,F,2020,160,2020-160,2002-11-09,STM,2024,Se,3
Brittany,Gray,F,2020,161,2020-161,2002-04-14,STM,2024,Se,3
Patricia,Lopez,F,2020,162,2020-162,2002-07-08,STM,2024,Se,3
Savannah,Mills,F,2020,163,2020-163,2002-12-27,STC,2024,Se,3
Amanda,Hart,F,2020,164,2020-164,2002-06-01,STB,2024,Se,3
Lisa,Lopez,F,2020,165,2020-165,2002-08-11,STM,2024,Se,3
Susan,Long,F,2020,166,2020-166,2002-11-11,STM,2024,Se,3
Susan,Salazar,F,2020,167,2020-167,2002-06-19,STC,2024,Se,3
Gina,Preston,F,2020,168,2020-168,2002-09-26,STB,2024,Se,3
Alicia,Johnson,F,2020,169,2020-169,2002-06-16,STM,2024,Se,3
Karen,Robinson,F,2020,170,2020-170,2002-12-07,STC,2024,Se,3
Cynthia,Harris,F,2020,171,2020-171,2002-10-04,STB,2024,Se,3
Kathleen,Marshall,F,2020,172,2020-172,2002-04-19,STC,2024,Se,3
Jennifer,Howard,F,2020,173,2020-173,2002-02-18,STB,2024,Se,3
Kathryn,Fisher,F,2020,174,2020-174,2002-06-11,STC,2024,Se,3
Rebecca,Jenkins,F,2020,175,2020-175,2002-11-16,STB,2024,Se,3
Ashlee,Bailey,F,2020,176,2020-176,2002-08-05,STM,2024,Se,3
Angel,Miller,F,2020,177,2020-177,2002-11-08,STM,2024,Se,3
Tonya,Campbell,F,2020,178,2020-178,2002-10-08,STM,2024,Se,3
Dawn,Smith,F,2020,179,2020-179,2002-04-19,STL,2024,Se,3
Kristen,Larson,F,2020,180,2020-180,2002-10-27,STC,2024,Se,3
Jodi,Elliott,F,2020,181,2020-181,2002-05-13,STM,2024,Se,3
Sabrina,Frazier,F,2020,182,2020-182,2002-09-13,STC,2024,Se,3
Lisa,Steele,F,2020,183,2020-183,2002-01-03,STC,2024,Se,3
Tammy,Wolfe,F,2020,184,2020-184,2002-02-10,STM,2024,Se,3
Amber,Hart,F,2020,185,2020-185,2002-05-08,STM,2024,Se,3
Michelle,Henderson,F,2020,186,2020-186,2002-11-10,STM,2024,Se,3
Lisa,Reyes,F,2020,187,2020-187,2002-09-23,STC,2024,Se,3
Jessica,Walker,F,2020,188,2020-188,2002-08-17,STB,2024,Se,3
Mary,Walters,F,2020,189,2020-189,2002-08-24,STM,2024,Se,3
Lisa,Stanton,F,2020,190,2020-190,2002-09-24,STB,2024,Se,3
Alyssa,Lopez,F,2020,191,2020-191,2002-04-10,STM,2024,Se,3
Maureen,Smith,F,2020,192,2020-192,2002-03-21,STB,2024,Se,3
Eileen,Duarte,F,2020,193,2020-193,2002-12-04,STM,2024,Se,3
Elizabeth,Allen,F,2020,194,2020-194,2002-08-06,STM,2024,Se,3
Melissa,Taylor,F,2020,195,2020-195,2002-12-22,STM,2024,Se,3
Crystal,Lewis,F,2020,196,2020-196,2002-07-07,STB,2024,Se,3
Julie,Taylor,F,2020,197,2020-197,2002-08-12,STL,2024,Se,3
Melissa,Peterson,F,2020,198,2020-198,2002-08-28,STC,2024,Se,3
Miranda,Carr,F,2020,199,2020-199,2002-08-22,STM,2024,Se,3
Meghan,Rodriguez,F,2020,200,2020-200,2002-04-25,STC,2024,Se,3
Kathleen,Stewart,F,2020,201,2020-201,2002-01-05,STM,2024,Se,3
Megan,Wade,F,2020,202,2020-202,2002-11-20,STB,2024,Se,3
Elaine,Hernandez,F,2020,203,2020-203,2002-10-26,STM,2024,Se,3
Laura,Mcdaniel,F,2020,204,2020-204,2002-05-15,STM,2024,Se,3
Patricia,Miranda,F,2020,205,2020-205,2002-01-17,STM,2024,Se,3
Diana,Smith,F,2020,206,2020-206,2002-07-23,STC,2024,Se,3
Dawn,Moreno,F,2020,207,2020-207,2002-05-04,STC,2024,Se,3
Jamie,Butler,F,2020,208,2020-208,2002-08-17,STL,2024,Se,3
Megan,Small,F,2020,209,2020-209,2002-05-17,STC,2024,Se,3
Amanda,Holder,F,2020,210,2020-210,2002-06-14,STB,2024,Se,3
Ashley,Cervantes,F,2020,211,2020-211,2002-02-09,STC,2024,Se,3
Mary,Williams,F,2020,212,2020-212,2002-02-02,STM,2024,Se,3
Sara,Vasquez,F,2020,213,2020-213,2002-12-26,STB,2024,Se,3
Penny,Henson,F,2020,214,2020-214,2002-08-17,STL,2024,Se,3
Debbie,Vance,F,2020,215,2020-215,2002-12-13,STM,2024,Se,3
Gina,Williams,F,2020,216,2020-216,2002-01-05,STB,2024,Se,3
Jennifer,Mitchell,F,2020,217,2020-217,2002-11-17,STL,2024,Se,3
Carrie,Smith,F,2020,218,2020-218,2002-11-18,STL,2024,Se,3
Ruth,Mcintyre,F,2020,219,2020-219,2002-12-04,STM,2024,Se,3
Debbie,Ruiz,F,2020,220,2020-220,2002-02-11,STC,2024,Se,3
Kelsey,Williams,F,2020,221,2020-221,2002-03-22,STM,2024,Se,3
Melissa,Williamson,F,2020,222,2020-222,2002-05-20,STC,2024,Se,3
Sherry,Valdez,F,2020,223,2020-223,2002-07-11,STL,2024,Se,3
Christina,Miller,F,2020,224,2020-224,2002-11-02,STM,2024,Se,3
Leah,Singleton,F,2020,225,2020-225,2002-09-26,STC,2024,Se,3
Barbara,Jones,F,2020,226,2020-226,2002-12-03,STC,2024,Se,3
Katherine,Ortiz,F,2020,227,2020-227,2002-08-25,STC,2024,Se,3
Patricia,Johnson,F,2020,228,2020-228,2002-04-02,STL,2024,Se,3
Emily,Farrell,F,2020,229,2020-229,2002-07-13,STC,2024,Se,3
Megan,Savage,F,2020,230,2020-230,2002-12-21,STB,2024,Se,3
Dorothy,Novak,F,2020,231,2020-231,2002-07-01,STC,2024,Se,3
Lisa,Bray,F,2020,232,2020-232,2002-01-06,STM,2024,Se,3
Elizabeth,Brown,F,2020,233,2020-233,2002-10-14,STB,2024,Se,3
Christina,Perez,F,2020,234,2020-234,2002-04-12,STB,2024,Se,3
Carol,Fernandez,F,2020,235,2020-235,2002-05-04,STM,2024,Se,3
Lauren,Butler,F,2020,236,2020-236,2002-01-09,STB,2024,Se,3
Melissa,Orozco,F,2020,237,2020-237,2002-09-26,STM,2024,Se,3
Christine,Jackson,F,2020,238,2020-238,2002-09-11,STB,2024,Se,3
Darlene,Murphy,F,2020,239,2020-239,2002-03-08,STB,2024,Se,3
Amy,Johnson,F,2020,240,2020-240,2002-06-19,STC,2024,Se,3
Alexandria,James,F,2020,241,2020-241,2002-06-16,STC,2024,Se,3
Stephanie,Nelson,F,2020,242,2020-242,2002-02-23,STM,2024,Se,3
Debra,Gray,F,2020,243,2020-243,2002-08-21,STC,2024,Se,3
Lindsay,Prince,F,2020,244,2020-244,2002-09-28,STB,2024,Se,3
Linda,Salazar,F,2020,245,2020-245,2002-04-15,STC,2024,Se,3
Tonya,Gonzales,F,2020,246,2020-246,2002-08-17,STM,2024,Se,3
Dawn,Hanson,F,2020,247,2020-247,2002-03-13,STM,2024,Se,3
Patty,Simmons,F,2020,248,2020-248,2002-07-14,STB,2024,Se,3
Megan,Hoffman,F,2020,249,2020-249,2002-06-10,STB,2024,Se,3
Colleen,Yu,F,2020,250,2020-250,2002-01-09,STB,2024,Se,3
Amanda,Byrd,F,2020,251,2020-251,2002-10-28,STM,2024,Se,3
Jeanette,Pitts,F,2020,252,2020-252,2002-07-27,STM,2024,Se,3
Madison,Williams,F,2020,253,2020-253,2002-09-04,STC,2024,Se,3
Stephanie,Jones,F,2020,254,2020-254,2002-06-24,STM,2024,Se,3
Megan,Smith,F,2020,255,2020-255,2002-07-19,STC,2024,Se,3
Megan,Miller,F,2020,256,2020-256,2002-05-03,STB,2024,Se,3
April,Rodriguez,F,2020,257,2020-257,2002-01-23,STC,2024,Se,3
Jessica,Foley,F,2020,258,2020-258,2002-07-04,STL,2024,Se,3
Carol,Becker,F,2020,259,2020-259,2002-10-10,STL,2024,Se,3
Jessica,Bradshaw,F,2020,260,2020-260,2002-03-10,STC,2024,Se,3
Michelle,Kline,F,2020,261,2020-261,2002-03-07,STC,2024,Se,3
Laura,Buck,F,2020,262,2020-262,2002-03-09,STC,2024,Se,3
Kelly,Simpson,F,2020,263,2020-263,2002-05-15,STM,2024,Se,3
Patricia,Johnson,F,2020,264,2020-264,2002-02-27,STL,2024,Se,3
Denise,Torres,F,2020,265,2020-265,2002-12-06,STM,2024,Se,3
Carrie,Davis,F,2020,266,2020-266,2002-03-11,STL,2024,Se,3
Madeline,Taylor,F,2020,267,2020-267,2002-06-18,STM,2024,Se,3
Lisa,White,F,2020,268,2020-268,2002-07-16,STM,2024,Se,3
Kimberly,Young,F,2020,269,2020-269,2002-09-28,STC,2024,Se,3
Jean,Oneal,F,2020,270,2020-270,2002-04-15,STB,2024,Se,3
Anne,Meyer,F,2020,271,2020-271,2002-01-01,STB,2024,Se,3
Maria,Brown,F,2020,272,2020-272,2002-10-19,STC,2024,Se,3
Lisa,Walker,F,2020,273,2020-273,2002-06-16,STB,2024,Se,3
Patricia,Douglas,F,2020,274,2020-274,2002-03-20,STM,2024,Se,3
Anita,Hale,F,2020,275,2020-275,2002-02-12,STC,2024,Se,3
Kelli,Robbins,F,2020,276,2020-276,2002-11-17,STC,2024,Se,3
Jill,Evans,F,2020,277,2020-277,2002-02-26,STM,2024,Se,3
Cathy,Shea,F,2020,278,2020-278,2002-09-24,STB,2024,Se,3
Melissa,Parker,F,2020,279,2020-279,2002-10-28,STB,2024,Se,3
Leah,Morales,F,2020,280,2020-280,2002-05-16,STM,2024,Se,3
Sierra,Luna,F,2020,281,2020-281,2002-09-01,STC,2024,Se,3
Whitney,Bell,F,2020,282,2020-282,2002-04-05,STC,2024,Se,3
Janet,Nelson,F,2020,283,2020-283,2002-06-16,STB,2024,Se,3
Alexis,Lee,F,2020,284,2020-284,2002-10-25,STB,2024,Se,3
Jill,Marshall,F,2020,285,2020-285,2002-05-10,STC,2024,Se,3
Melanie,Nichols,F,2020,286,2020-286,2002-03-01,STB,2024,Se,3
Rachel,Morris,F,2020,287,2020-287,2002-11-06,STL,2024,Se,3
Mary,Gibson,F,2020,288,2020-288,2002-02-26,STM,2024,Se,3
Mallory,Clark,F,2020,289,2020-289,2002-01-16,STC,2024,Se,3
Maria,Gregory,F,2020,290,2020-290,2002-10-25,STL,2024,Se,3
Melinda,Holder,F,2020,291,2020-291,2002-12-08,STB,2024,Se,3
Margaret,Hughes,F,2020,292,2020-292,2002-03-17,STB,2024,Se,3
Mary,Schultz,F,2020,293,2020-293,2002-01-02,STM,2024,Se,3
Kelsey,Hess,F,2020,294,2020-294,2002-12-06,STM,2024,Se,3
Shannon,Miller,F,2020,295,2020-295,2002-05-24,STM,2024,Se,3
Monica,Harrington,F,2020,296,2020-296,2002-11-26,STL,2024,Se,3
Jill,Porter,F,2020,297,2020-297,2002-05-14,STM,2024,Se,3
Melinda,Ferguson,F,2020,298,2020-298,2002-04-01,STB,2024,Se,3
Alisha,Cervantes,F,2020,299,2020-299,2002-11-15,STC,2024,Se,3
Tiffany,Turner,F,2020,300,2020-300,2002-06-12,STM,2024,Se,3
Kimberly,Tate,F,2020,301,2020-301,2002-12-08,STM,2024,Se,3
Margaret,Doyle,F,2020,302,2020-302,2002-01-24,STC,2024,Se,3
Kristina,Hill,F,2020,303,2020-303,2002-11-20,STM,2024,Se,3
Elizabeth,Campbell,F,2020,304,2020-304,2002-02-03,STM,2024,Se,3
Melissa,Garza,F,2020,305,2020-305,2002-02-18,STM,2024,Se,3
Julie,Beck,F,2020,306,2020-306,2002-02-04,STL,2024,Se,3
Sarah,Humphrey,F,2020,307,2020-307,2002-06-24,STL,2024,Se,3
Barbara,Smith,F,2020,308,2020-308,2002-07-11,STC,2024,Se,3
Susan,Bishop,F,2020,309,2020-309,2002-01-25,STM,2024,Se,3
Carrie,Gordon,F,2020,310,2020-310,2002-12-13,STL,2024,Se,3
Maria,Davis,F,2020,311,2020-311,2002-10-20,STC,2024,Se,3
Elizabeth,Walton,F,2020,312,2020-312,2002-05-05,STL,2024,Se,3
Emily,Baker,F,2020,313,2020-313,2002-11-15,STB,2024,Se,3
Sarah,Snyder,F,2020,314,2020-314,2002-11-28,STL,2024,Se,3
Whitney,Fields,F,2020,315,2020-315,2002-04-08,STL,2024,Se,3
Mary,Guzman,F,2020,316,2020-316,2002-07-01,STM,2024,Se,3
Heather,Anderson,F,2020,317,2020-317,2002-06-15,STC,2024,Se,3
Hannah,Gill,F,2020,318,2020-318,2002-05-28,STL,2024,Se,3
Bonnie,Peterson,F,2020,319,2020-319,2002-09-03,STM,2024,Se,3
Jessica,Rodriguez,F,2020,320,2020-320,2002-01-11,STB,2024,Se,3
Ann,Jenkins,F,2020,321,2020-321,2002-10-27,STL,2024,Se,3
Brittany,Brewer,F,2020,322,2020-322,2002-05-13,STB,2024,Se,3
Cheryl,Alexander,F,2020,323,2020-323,2002-07-11,STL,2024,Se,3
Brandy,Ashley,F,2020,324,2020-324,2002-06-04,STM,2024,Se,3
Laura,Becker,F,2020,325,2020-325,2002-01-09,STB,2024,Se,3
Renee,Maxwell,F,2020,326,2020-326,2002-01-24,STB,2024,Se,3
Traci,Beck,F,2020,327,2020-327,2002-12-26,STC,2024,Se,3
Debra,Harris,F,2020,328,2020-328,2002-12-18,STC,2024,Se,3
Sydney,Walter,F,2020,329,2020-329,2002-01-07,STC,2024,Se,3
Casey,Lee,F,2020,330,2020-330,2002-11-23,STM,2024,Se,3
Leah,Johnson,F,2020,331,2020-331,2002-11-13,STB,2024,Se,3
Karen,Wood,F,2020,332,2020-332,2002-07-01,STB,2024,Se,3
Angelica,Dean,F,2020,333,2020-333,2002-09-24,STB,2024,Se,3
Jessica,Jones,F,2020,334,2020-334,2002-10-16,STB,2024,Se,3
Anna,Newman,F,2020,335,2020-335,2002-06-02,STM,2024,Se,3
Angela,Henry,F,2020,336,2020-336,2002-04-13,STB,2024,Se,3
Jessica,Harding,F,2020,337,2020-337,2002-06-28,STM,2024,Se,3
Kristina,Clayton,F,2020,338,2020-338,2002-06-23,STC,2024,Se,3
Sandra,Jackson,F,2020,339,2020-339,2002-09-28,STM,2024,Se,3
Andrea,Turner,F,2020,340,2020-340,2002-11-26,STB,2024,Se,3
Katherine,Russell,F,2020,341,2020-341,2002-10-18,STL,2024,Se,3
Tanya,Stevenson,F,2020,342,2020-342,2002-03-08,STL,2024,Se,3
Joyce,Glover,F,2020,343,2020-343,2002-12-27,STM,2024,Se,3
Rebecca,Collins,F,2020,344,2020-344,2002-05-03,STB,2024,Se,3
Susan,Marsh,F,2020,345,2020-345,2002-04-25,STM,2024,Se,3
Karen,Norman,F,2020,346,2020-346,2002-05-28,STC,2024,Se,3
Jaime,Burns,F,2020,347,2020-347,2002-09-18,STC,2024,Se,3
Kristin,Curtis,F,2020,348,2020-348,2002-06-22,STL,2024,Se,3
Julie,Hill,F,2020,349,2020-349,2002-09-09,STB,2024,Se,3
Ellen,Rodriguez,F,2020,350,2020-350,2002-03-08,STB,2024,Se,3
Mckenzie,Tucker,F,2020,351,2020-351,2002-07-06,STL,2024,Se,3
