first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Jasmine,Taylor,F,2020,141,2020-141,2002-05-07,STC,2024,Se,3
Patricia,Brown,F,2020,142,2020-142,2002-01-10,STL,2024,Se,3
Rebecca,Donaldson,F,2020,143,2020-143,2002-10-09,STC,2024,Se,3
Terri,Harris,F,2020,144,2020-144,2002-07-24,STB,2024,Se,3
April,Molina,F,2020,145,2020-145,2002-10-16,STC,2024,Se,3
Kristin,Nichols,F,2020,146,2020-146,2002-05-12,STB,2024,Se,3
Sandra,Medina,F,2020,147,2020-147,2002-06-14,STM,2024,Se,3
Christina,Nguyen,F,2020,148,2020-148,2002-09-09,STM,2024,Se,3
Danielle,Nelson,F,2020,149,2020-149,2002-07-05,STM,2024,Se,3
Samantha,Gomez,F,2020,150,2020-150,2002-11-19,STC,2024,Se,3
Jennifer,Jones,F,2020,151,2020-151,2002-04-19,STL,2024,Se,3
Jessica,Jackson,F,2020,152,2020-152,2002-05-05,STC,2024,Se,3
Amber,Willis,F,2020,153,2020-153,2002-06-10,STC,2024,Se,3
Mackenzie,Carter,F,2020,154,2020-154,2002-08-23,STM,2024,Se,3
Breanna,Gray,F,2020,155,2020-155,2002-09-04,STB,2024,Se,3
Heather,Martinez,F,2020,156,2020-156,2002-02-26,STC,2024,Se,3
Amanda,Torres,F,2020,157,2020-157,2002-01-13,STM,2024,Se,3
Melissa,Barnes,F,2020,158,2020-158,2002-06-25,STC,2024,Se,3
Andrea,Jarvis,F,2020,159,2020-159,2002-07-14,STC,2024,Se,3
Angela,Butler,F,2020,160,2020-160,2002-11-09,STM,2024,Se,3
Nicole,Rodriguez,F,2020,161,2020-161,2002-04-14,STM,2024,Se,3
Karen,Adams,F,2020,162,2020-162,2002-07-08,STM,2024,Se,3
Krista,Chang,F,2020,163,2020-163,2002-12-27,STC,2024,Se,3
Marcia,Cline,F,2020,164,2020-164,2002-06-01,STB,2024,Se,3
Mary,Thomas,F,2020,165,2020-165,2002-08-11,STM,2024,Se,3
Sarah,Harvey,F,2020,166,2020-166,2002-11-11,STM,2024,Se,3
Erica,Owens,F,2020,167,2020-167,2002-06-19,STC,2024,Se,3
Victoria,Lee,F,2020,168,2020-168,2002-09-26,STB,2024,Se,3
Tammy,Chang,F,2020,169,2020-169,2002-06-16,STM,2024,Se,3
Melissa,Thomas,F,2020,170,2020-170,2002-12-07,STC,2024,Se,3
Samantha,Walton,F,2020,171,2020-171,2002-10-04,STB,2024,Se,3
Sandra,Cline,F,2020,172,2020-172,2002-04-19,STC,2024,Se,3
Lauren,Ramsey,F,2020,173,2020-173,2002-02-18,STB,2024,Se,3
Amber,Dixon,F,2020,174,2020-174,2002-06-11,STC,2024,Se,3
Diane,Thompson,F,2020,175,2020-175,2002-11-16,STB,2024,Se,3
Megan,Hardy,F,2020,176,2020-176,2002-08-05,STM,2024,Se,3
Jessica,Williams,F,2020,177,2020-177,2002-11-08,STM,2024,Se,3
Cynthia,Hill,F,2020,178,2020-178,2002-10-08,STM,2024,Se,3
Tina,Blankenship,F,2020,179,2020-179,2002-04-19,STL,2024,Se,3
Brianna,Wright,F,2020,180,2020-180,2002-10-27,STC,2024,Se,3
Christina,Bridges,F,2020,181,2020-181,2002-05-13,STM,2024,Se,3
Jennifer,Nelson,F,2020,182,2020-182,2002-09-13,STC,2024,Se,3
Barbara,Williams,F,2020,183,2020-183,2002-01-03,STC,2024,Se,3
Debra,Robles,F,2020,184,2020-184,2002-02-10,STM,2024,Se,3
Stacy,Cline,F,2020,185,2020-185,2002-05-08,STM,2024,Se,3
Denise,Snyder,F,2020,186,2020-186,2002-11-10,STM,2024,Se,3
Amy,Wright,F,2020,187,2020-187,2002-09-23,STC,2024,Se,3
Alicia,Lynch,F,2020,188,2020-188,2002-08-17,STB,2024,Se,3
Kristina,Navarro,F,2020,189,2020-189,2002-08-24,STM,2024,Se,3
Renee,Garcia,F,2020,190,2020-190,2002-09-24,STB,2024,Se,3
Cindy,Mcdowell,F,2020,191,2020-191,2002-04-10,STM,2024,Se,3
Laura,Reed,F,2020,192,2020-192,2002-03-21,STB,2024,Se,3
Jane,Garcia,F,2020,193,2020-193,2002-12-04,STM,2024,Se,3
Sarah,Dean,F,2020,194,2020-194,2002-08-06,STM,2024,Se,3
Tina,Robbins,F,2020,195,2020-195,2002-12-22,STM,2024,Se,3
Melanie,Johnson,F,2020,196,2020-196,2002-07-07,STB,2024,Se,3
Andrea,Nelson,F,2020,197,2020-197,2002-08-12,STL,2024,Se,3
Vanessa,Thompson,F,2020,198,2020-198,2002-08-28,STC,2024,Se,3
Anita,Smith,F,2020,199,2020-199,2002-08-22,STM,2024,Se,3
Connie,Stark,F,2020,200,2020-200,2002-04-25,STC,2024,Se,3
Amanda,Bailey,F,2020,201,2020-201,2002-01-05,STM,2024,Se,3
Natasha,Estrada,F,2020,202,2020-202,2002-11-20,STB,2024,Se,3
Nancy,Ingram,F,2020,203,2020-203,2002-10-26,STM,2024,Se,3
Robin,Allen,F,2020,204,2020-204,2002-05-15,STM,2024,Se,3
Margaret,Wilson,F,2020,205,2020-205,2002-01-17,STM,2024,Se,3
Brittney,Walker,F,2020,206,2020-206,2002-07-23,STC,2024,Se,3
Lauren,Harris,F,2020,207,2020-207,2002-05-04,STC,2024,Se,3
Rebecca,Gray,F,2020,208,2020-208,2002-08-17,STL,2024,Se,3
Nina,Johnson,F,2020,209,2020-209,2002-05-17,STC,2024,Se,3
Nicole,Medina,F,2020,210,2020-210,2002-06-14,STB,2024,Se,3
Anna,Mills,F,2020,211,2020-211,2002-02-09,STC,2024,Se,3
Kaylee,Jackson,F,2020,212,2020-212,2002-02-02,STM,2024,Se,3
Mary,Adams,F,2020,213,2020-213,2002-12-26,STB,2024,Se,3
Elizabeth,Becker,F,2020,214,2020-214,2002-08-17,STL,2024,Se,3
Linda,Clarke,F,2020,215,2020-215,2002-12-13,STM,2024,Se,3
Lisa,Randall,F,2020,216,2020-216,2002-01-05,STB,2024,Se,3
Kimberly,Ruiz,F,2020,217,2020-217,2002-11-17,STL,2024,Se,3
Sarah,Powell,F,2020,218,2020-218,2002-11-18,STL,2024,Se,3
Caitlin,Graham,F,2020,219,2020-219,2002-12-04,STM,2024,Se,3
Rhonda,Gray,F,2020,220,2020-220,2002-02-11,STC,2024,Se,3
Ashley,Clay,F,2020,221,2020-221,2002-03-22,STM,2024,Se,3
Natalie,Huang,F,2020,222,2020-222,2002-05-20,STC,2024,Se,3
Michelle,Vang,F,2020,223,2020-223,2002-07-11,STL,2024,Se,3
Lisa,Holt,F,2020,224,2020-224,2002-11-02,STM,2024,Se,3
Donna,Nguyen,F,2020,225,2020-225,2002-09-26,STC,2024,Se,3
Andrea,Aguilar,F,2020,226,2020-226,2002-12-03,STC,2024,Se,3
Jessica,Blair,F,2020,227,2020-227,2002-08-25,STC,2024,Se,3
Megan,Jones,F,2020,228,2020-228,2002-04-02,STL,2024,Se,3
Kimberly,Hernandez,F,2020,229,2020-229,2002-07-13,STC,2024,Se,3
Christina,Torres,F,2020,230,2020-230,2002-12-21,STB,2024,Se,3
Stephanie,Burns,F,2020,231,2020-231,2002-07-01,STC,2024,Se,3
Allison,Stokes,F,2020,232,2020-232,2002-01-06,STM,2024,Se,3
Natalie,Mills,F,2020,233,2020-233,2002-10-14,STB,2024,Se,3
Rebecca,Lopez,F,2020,234,2020-234,2002-04-12,STB,2024,Se,3
Phyllis,Gonzales,F,2020,235,2020-235,2002-05-04,STM,2024,Se,3
Lisa,Maxwell,F,2020,236,2020-236,2002-01-09,STB,2024,Se,3
Jennifer,Ferguson,F,2020,237,2020-237,2002-09-26,STM,2024,Se,3
Elizabeth,Romero,F,2020,238,2020-238,2002-09-11,STB,2024,Se,3
Tammy,Martinez,F,2020,239,2020-239,2002-03-08,STB,2024,Se,3
Amanda,Bailey,F,2020,240,2020-240,2002-06-19,STC,2024,Se,3
Cynthia,Mccarty,F,2020,241,2020-241,2002-06-16,STC,2024,Se,3
Katelyn,Yoder,F,2020,242,2020-242,2002-02-23,STM,2024,Se,3
Danielle,Arroyo,F,2020,243,2020-243,2002-08-21,STC,2024,Se,3
Margaret,Smith,F,2020,244,2020-244,2002-09-28,STB,2024,Se,3
Jacqueline,Hall,F,2020,245,2020-245,2002-04-15,STC,2024,Se,3
Sandra,Carson,F,2020,246,2020-246,2002-08-17,STM,2024,Se,3
Meredith,Smith,F,2020,247,2020-247,2002-03-13,STM,2024,Se,3
Christine,Gonzalez,F,2020,248,2020-248,2002-07-14,STB,2024,Se,3
Lisa,Mann,F,2020,249,2020-249,2002-06-10,STB,2024,Se,3
Monica,Jenkins,F,2020,250,2020-250,2002-01-09,STB,2024,Se,3
Sharon,Mcmahon,F,2020,251,2020-251,2002-10-28,STM,2024,Se,3
Susan,Tran,F,2020,252,2020-252,2002-07-27,STM,2024,Se,3
Abigail,Johnson,F,2020,253,2020-253,2002-09-04,STC,2024,Se,3
Christina,Smith,F,2020,254,2020-254,2002-06-24,STM,2024,Se,3
Kimberly,Parker,F,2020,255,2020-255,2002-07-19,STC,2024,Se,3
Alicia,Miller,F,2020,256,2020-256,2002-05-03,STB,2024,Se,3
Catherine,Huff,F,2020,257,2020-257,2002-01-23,STC,2024,Se,3
Kristen,Smith,F,2020,258,2020-258,2002-07-04,STL,2024,Se,3
Rachel,Weber,F,2020,259,2020-259,2002-10-10,STL,2024,Se,3
Emily,Hill,F,2020,260,2020-260,2002-03-10,STC,2024,Se,3
Patricia,Cruz,F,2020,261,2020-261,2002-03-07,STC,2024,Se,3
Ariana,Cooper,F,2020,262,2020-262,2002-03-09,STC,2024,Se,3
Nancy,Tapia,F,2020,263,2020-263,2002-05-15,STM,2024,Se,3
Anne,Johnson,F,2020,264,2020-264,2002-02-27,STL,2024,Se,3
Haley,Moore,F,2020,265,2020-265,2002-12-06,STM,2024,Se,3
Ariel,Mann,F,2020,266,2020-266,2002-03-11,STL,2024,Se,3
Anna,Thompson,F,2020,267,2020-267,2002-06-18,STM,2024,Se,3
Laura,Rowland,F,2020,268,2020-268,2002-07-16,STM,2024,Se,3
Taylor,Moyer,F,2020,269,2020-269,2002-09-28,STC,2024,Se,3
Melissa,Diaz,F,2020,270,2020-270,2002-04-15,STB,2024,Se,3
Kara,Burch,F,2020,271,2020-271,2002-01-01,STB,2024,Se,3
Regina,Conner,F,2020,272,2020-272,2002-10-19,STC,2024,Se,3
Kelly,Hunt,F,2020,273,2020-273,2002-06-16,STB,2024,Se,3
Tanya,Elliott,F,2020,274,2020-274,2002-03-20,STM,2024,Se,3
Rebecca,Walker,F,2020,275,2020-275,2002-02-12,STC,2024,Se,3
Alyssa,Peters,F,2020,276,2020-276,2002-11-17,STC,2024,Se,3
Debra,Ramos,F,2020,277,2020-277,2002-02-26,STM,2024,Se,3
Karen,Wright,F,2020,278,2020-278,2002-09-24,STB,2024,Se,3
Victoria,Suarez,F,2020,279,2020-279,2002-10-28,STB,2024,Se,3
Jennifer,Newman,F,2020,280,2020-280,2002-05-16,STM,2024,Se,3
Nancy,Hamilton,F,2020,281,2020-281,2002-09-01,STC,2024,Se,3
Karen,Griffith,F,2020,282,2020-282,2002-04-05,STC,2024,Se,3
Shirley,Calhoun,F,2020,283,2020-283,2002-06-16,STB,2024,Se,3
Samantha,Rose,F,2020,284,2020-284,2002-10-25,STB,2024,Se,3
Kelli,Jones,F,2020,285,2020-285,2002-05-10,STC,2024,Se,3
Barbara,Wright,F,2020,286,2020-286,2002-03-01,STB,2024,Se,3
Jenny,Hogan,F,2020,287,2020-287,2002-11-06,STL,2024,Se,3
Cassie,Jackson,F,2020,288,2020-288,2002-02-26,STM,2024,Se,3
Kelly,Bishop,F,2020,289,2020-289,2002-01-16,STC,2024,Se,3
Sierra,Cannon,F,2020,290,2020-290,2002-10-25,STL,2024,Se,3
April,Collins,F,2020,291,2020-291,2002-12-08,STB,2024,Se,3
Katie,Long,F,2020,292,2020-292,2002-03-17,STB,2024,Se,3
Jennifer,Smith,F,2020,293,2020-293,2002-01-02,STM,2024,Se,3
Carmen,Moore,F,2020,294,2020-294,2002-12-06,STM,2024,Se,3
Mary,May,F,2020,295,2020-295,2002-05-24,STM,2024,Se,3
Patricia,Sanchez,F,2020,296,2020-296,2002-11-26,STL,2024,Se,3
Kimberly,Short,F,2020,297,2020-297,2002-05-14,STM,2024,Se,3
Amber,Jones,F,2020,298,2020-298,2002-04-01,STB,2024,Se,3
Tracey,Collins,F,2020,299,2020-299,2002-11-15,STC,2024,Se,3
Jessica,Morgan,F,2020,300,2020-300,2002-06-12,STM,2024,Se,3
Sarah,Li,F,2020,301,2020-301,2002-12-08,STM,2024,Se,3
Madison,Gray,F,2020,302,2020-302,2002-01-24,STC,2024,Se,3
Amanda,Fitzgerald,F,2020,303,2020-303,2002-11-20,STM,2024,Se,3
Cheryl,Le,F,2020,304,2020-304,2002-02-03,STM,2024,Se,3
Jaclyn,Hunt,F,2020,305,2020-305,2002-02-18,STM,2024,Se,3
Teresa,Owens,F,2020,306,2020-306,2002-02-04,STL,2024,Se,3
Amanda,Carter,F,2020,307,2020-307,2002-06-24,STL,2024,Se,3
Jennifer,Ayala,F,2020,308,2020-308,2002-07-11,STC,2024,Se,3
Michelle,Hampton,F,2020,309,2020-309,2002-01-25,STM,2024,Se,3
Lindsey,Gonzalez,F,2020,310,2020-310,2002-12-13,STL,2024,Se,3
Kim,Campbell,F,2020,311,2020-311,2002-10-20,STC,2024,Se,3
Elizabeth,Chavez,F,2020,312,2020-312,2002-05-05,STL,2024,Se,3
Maria,Green,F,2020,313,2020-313,2002-11-15,STB,2024,Se,3
Dominique,Thomas,F,2020,314,2020-314,2002-11-28,STL,2024,Se,3
Theresa,Wheeler,F,2020,315,2020-315,2002-04-08,STL,2024,Se,3
Courtney,Beasley,F,2020,316,2020-316,2002-07-01,STM,2024,Se,3
Charlene,Grant,F,2020,317,2020-317,2002-06-15,STC,2024,Se,3
Lori,Pierce,F,2020,318,2020-318,2002-05-28,STL,2024,Se,3
Christina,Jones,F,2020,319,2020-319,2002-09-03,STM,2024,Se,3
Monica,Henderson,F,2020,320,2020-320,2002-01-11,STB,2024,Se,3
Peggy,Thompson,F,2020,321,2020-321,2002-10-27,STL,2024,Se,3
Samantha,Miller,F,2020,322,2020-322,2002-05-13,STB,2024,Se,3
Nancy,Compton,F,2020,323,2020-323,2002-07-11,STL,2024,Se,3
Janet,Brewer,F,2020,324,2020-324,2002-06-04,STM,2024,Se,3
Tina,Duarte,F,2020,325,2020-325,2002-01-09,STB,2024,Se,3
Claudia,Cook,F,2020,326,2020-326,2002-01-24,STB,2024,Se,3
Diana,Allen,F,2020,327,2020-327,2002-12-26,STC,2024,Se,3
Ana,Silva,F,2020,328,2020-328,2002-12-18,STC,2024,Se,3
Christina,Hall,F,2020,329,2020-329,2002-01-07,STC,2024,Se,3
Tara,Townsend,F,2020,330,2020-330,2002-11-23,STM,2024,Se,3
Carolyn,Velasquez,F,2020,331,2020-331,2002-11-13,STB,2024,Se,3
Amanda,Griffin,F,2020,332,2020-332,2002-07-01,STB,2024,Se,3
Latoya,Miller,F,2020,333,2020-333,2002-09-24,STB,2024,Se,3
Helen,Owens,F,2020,334,2020-334,2002-10-16,STB,2024,Se,3
Christy,Robinson,F,2020,335,2020-335,2002-06-02,STM,2024,Se,3
Jamie,Kennedy,F,2020,336,2020-336,2002-04-13,STB,2024,Se,3
Jodi,Sanchez,F,2020,337,2020-337,2002-06-28,STM,2024,Se,3
Alyssa,Estes,F,2020,338,2020-338,2002-06-23,STC,2024,Se,3
Jill,Smith,F,2020,339,2020-339,2002-09-28,STM,2024,Se,3
Susan,Cross,F,2020,340,2020-340,2002-11-26,STB,2024,Se,3
Jessica,Higgins,F,2020,341,2020-341,2002-10-18,STL,2024,Se,3
Sandra,Shah,F,2020,342,2020-342,2002-03-08,STL,2024,Se,3
Tiffany,Taylor,F,2020,343,2020-343,2002-12-27,STM,2024,Se,3
Tiffany,Johnson,F,2020,344,2020-344,2002-05-03,STB,2024,Se,3
Angelica,Jones,F,2020,345,2020-345,2002-04-25,STM,2024,Se,3
Kathleen,Weaver,F,2020,346,2020-346,2002-05-28,STC,2024,Se,3
Shirley,Berry,F,2020,347,2020-347,2002-09-18,STC,2024,Se,3
Andrea,Weber,F,2020,348,2020-348,2002-06-22,STL,2024,Se,3
Emily,Watson,F,2020,349,2020-349,2002-09-09,STB,2024,Se,3
Kayla,Lopez,F,2020,350,2020-350,2002-03-08,STB,2024,Se,3
Amanda,Miller,F,2020,351,2020-351,2002-07-06,STL,2024,Se,3
