first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Kayla,Mitchell,F,2020,109,2020-109,2002-06-04,STM,2024,Se,3
Alison,Porter,F,2020,110,2020-110,2002-06-13,STM,2024,Se,3
Barbara,Weiss,F,2020,111,2020-111,2002-06-25,STC,2024,Se,3
Krystal,Singh,F,2020,112,2020-112,2002-08-14,STB,2024,Se,3
Ashley,Johnson,F,2020,113,2020-113,2002-05-17,STM,2024,Se,3
Gloria,Harrell,F,2020,114,2020-114,2002-11-14,STM,2024,Se,3
Jaime,Lane,F,2020,115,2020-115,2002-04-22,STB,2024,Se,3
Patricia,Howell,F,2020,116,2020-116,2002-11-12,STB,2024,Se,3
Sandra,Booth,F,2020,117,2020-117,2002-11-08,STC,2024,Se,3
Cheyenne,Malone,F,2020,118,2020-118,2002-11-22,STC,2024,Se,3
Tracy,Cole,F,2020,119,2020-119,2002-03-28,STM,2024,Se,3
Marie,Cook,F,2020,120,2020-120,2002-07-10,STM,2024,Se,3
Jennifer,Gamble,F,2020,121,2020-121,2002-12-06,STM,2024,Se,3
Tracey,White,F,2020,122,2020-122,2002-08-19,STC,2024,Se,3
Norma,Molina,F,2020,123,2020-123,2002-06-19,STL,2024,Se,3
Christina,Tyler,F,2020,124,2020-124,2002-01-08,STB,2024,Se,3
Kimberly,Gallagher,F,2020,125,2020-125,2002-05-22,STC,2024,Se,3
Renee,Molina,F,2020,126,2020-126,2002-09-07,STC,2024,Se,3
Kelli,Foster,F,2020,127,2020-127,2002-04-22,STM,2024,Se,3
Melissa,Cordova,F,2020,128,2020-128,2002-10-17,STB,2024,Se,3
Robin,Jefferson,F,2020,129,2020-129,2002-05-14,STM,2024,Se,3
Katherine,Barrett,F,2020,130,2020-130,2002-01-19,STM,2024,Se,3
Suzanne,Gibson,F,2020,131,2020-131,2002-12-20,STM,2024,Se,3
Nicole,Bowman,F,2020,132,2020-132,2002-09-01,STC,2024,Se,3
Madeline,Thomas,F,2020,133,2020-133,2002-08-05,STL,2024,Se,3
Ashley,Smith,F,2020,134,2020-134,2002-03-13,STB,2024,Se,3
Megan,Wheeler,F,2020,135,2020-135,2002-12-06,STC,2024,Se,3
Nancy,Harris,F,2020,136,2020-136,2002-04-28,STM,2024,Se,3
Laura,Steele,F,2020,137,2020-137,2002-09-01,STC,2024,Se,3
Kimberly,Williams,F,2020,138,2020-138,2002-11-03,STB,2024,Se,3
Kelly,Rangel,F,2020,139,2020-139,2002-04-04,STM,2024,Se,3
Stacy,Williams,F,2020,140,2020-140,2002-12-16,STL,2024,Se,3
Savannah,Hughes,F,2020,141,2020-141,2002-05-07,STC,2024,Se,3
Janet,Jenkins,F,2020,142,2020-142,2002-01-10,STL,2024,Se,3
Katherine,Pollard,F,2020,143,2020-143,2002-10-09,STC,2024,Se,3
Sharon,Yu,F,2020,144,2020-144,2002-07-24,STB,2024,Se,3
Rebecca,Ramos,F,2020,145,2020-145,2002-10-16,STC,2024,Se,3
Stephanie,Mendoza,F,2020,146,2020-146,2002-05-12,STB,2024,Se,3
Natalie,Smith,F,2020,147,2020-147,2002-06-14,STM,2024,Se,3
Jessica,Hubbard,F,2020,148,2020-148,2002-09-09,STM,2024,Se,3
Allison,Watkins,F,2020,149,2020-149,2002-07-05,STM,2024,Se,3
Betty,Brown,F,2020,150,2020-150,2002-11-19,STC,2024,Se,3
Shelly,George,F,2020,151,2020-151,2002-04-19,STL,2024,Se,3
Andrea,Hill,F,2020,152,2020-152,2002-05-05,STC,2024,Se,3
Amanda,Page,F,2020,153,2020-153,2002-06-10,STC,2024,Se,3
Leslie,Barnett,F,2020,154,2020-154,2002-08-23,STM,2024,Se,3
Tammy,Adams,F,2020,155,2020-155,2002-09-04,STB,2024,Se,3
Ruth,Allen,F,2020,156,2020-156,2002-02-26,STC,2024,Se,3
Carolyn,Mcdonald,F,2020,157,2020-157,2002-01-13,STM,2024,Se,3
Angela,Lambert,F,2020,158,2020-158,2002-06-25,STC,2024,Se,3
Tammy,Nichols,F,2020,159,2020-159,2002-07-14,STC,2024,Se,3
Stephanie,Schmitt,F,2020,160,2020-160,2002-11-09,STM,2024,Se,3
Diana,Kirk,F,2020,161,2020-161,2002-04-14,STM,2024,Se,3
Melissa,Ford,F,2020,162,2020-162,2002-07-08,STM,2024,Se,3
Shannon,Cook,F,2020,163,2020-163,2002-12-27,STC,2024,Se,3
Kelly,Sutton,F,2020,164,2020-164,2002-06-01,STB,2024,Se,3
Cynthia,Robinson,F,2020,165,2020-165,2002-08-11,STM,2024,Se,3
Heather,Roach,F,2020,166,2020-166,2002-11-11,STM,2024,Se,3
Michelle,Schmitt,F,2020,167,2020-167,2002-06-19,STC,2024,Se,3
Andrea,Ramsey,F,2020,168,2020-168,2002-09-26,STB,2024,Se,3
Alicia,Brown,F,2020,169,2020-169,2002-06-16,STM,2024,Se,3
Gina,Vasquez,F,2020,170,2020-170,2002-12-07,STC,2024,Se,3
Crystal,Butler,F,2020,171,2020-171,2002-10-04,STB,2024,Se,3
Natalie,Byrd,F,2020,172,2020-172,2002-04-19,STC,2024,Se,3
Michelle,Peterson,F,2020,173,2020-173,2002-02-18,STB,2024,Se,3
Rebecca,Woods,F,2020,174,2020-174,2002-06-11,STC,2024,Se,3
Teresa,Duran,F,2020,175,2020-175,2002-11-16,STB,2024,Se,3
Rebekah,Hernandez,F,2020,176,2020-176,2002-08-05,STM,2024,Se,3
Lisa,Bryant,F,2020,177,2020-177,2002-11-08,STM,2024,Se,3
Pam,Moore,F,2020,178,2020-178,2002-10-08,STM,2024,Se,3
Paula,Murphy,F,2020,179,2020-179,2002-04-19,STL,2024,Se,3
Monique,Adams,F,2020,180,2020-180,2002-10-27,STC,2024,Se,3
Amanda,Benjamin,F,2020,181,2020-181,2002-05-13,STM,2024,Se,3
Marie,Thompson,F,2020,182,2020-182,2002-09-13,STC,2024,Se,3
Holly,Diaz,F,2020,183,2020-183,2002-01-03,STC,2024,Se,3
Jennifer,Flynn,F,2020,184,2020-184,2002-02-10,STM,2024,Se,3
Frances,Briggs,F,2020,185,2020-185,2002-05-08,STM,2024,Se,3
Megan,Weeks,F,2020,186,2020-186,2002-11-10,STM,2024,Se,3
Amber,Nash,F,2020,187,2020-187,2002-09-23,STC,2024,Se,3
Jessica,Vaughn,F,2020,188,2020-188,2002-08-17,STB,2024,Se,3
Kristen,Rich,F,2020,189,2020-189,2002-08-24,STM,2024,Se,3
Jennifer,Cameron,F,2020,190,2020-190,2002-09-24,STB,2024,Se,3
Hannah,Mueller,F,2020,191,2020-191,2002-04-10,STM,2024,Se,3
Mary,Olson,F,2020,192,2020-192,2002-03-21,STB,2024,Se,3
Amanda,Nguyen,F,2020,193,2020-193,2002-12-04,STM,2024,Se,3
Pamela,Roy,F,2020,194,2020-194,2002-08-06,STM,2024,Se,3
Sarah,Giles,F,2020,195,2020-195,2002-12-22,STM,2024,Se,3
Kiara,Garcia,F,2020,196,2020-196,2002-07-07,STB,2024,Se,3
Isabel,Smith,F,2020,197,2020-197,2002-08-12,STL,2024,Se,3
Brittany,Scott,F,2020,198,2020-198,2002-08-28,STC,2024,Se,3
Karen,Harris,F,2020,199,2020-199,2002-08-22,STM,2024,Se,3
Andrea,Smith,F,2020,200,2020-200,2002-04-25,STC,2024,Se,3
Brittany,Flynn,F,2020,201,2020-201,2002-01-05,STM,2024,Se,3
Anna,Hendrix,F,2020,202,2020-202,2002-11-20,STB,2024,Se,3
Kristen,Salazar,F,2020,203,2020-203,2002-10-26,STM,2024,Se,3
Kimberly,Gregory,F,2020,204,2020-204,2002-05-15,STM,2024,Se,3
Stephanie,Gilmore,F,2020,205,2020-205,2002-01-17,STM,2024,Se,3
Brooke,Moreno,F,2020,206,2020-206,2002-07-23,STC,2024,Se,3
Mary,Meyer,F,2020,207,2020-207,2002-05-04,STC,2024,Se,3
Jennifer,Cruz,F,2020,208,2020-208,2002-08-17,STL,2024,Se,3
Maria,Miller,F,2020,209,2020-209,2002-05-17,STC,2024,Se,3
Barbara,Baker,F,2020,210,2020-210,2002-06-14,STB,2024,Se,3
Chelsea,Peterson,F,2020,211,2020-211,2002-02-09,STC,2024,Se,3
Margaret,Freeman,F,2020,212,2020-212,2002-02-02,STM,2024,Se,3
Ashley,Lam,F,2020,213,2020-213,2002-12-26,STB,2024,Se,3
Allison,Andrews,F,2020,214,2020-214,2002-08-17,STL,2024,Se,3
Jennifer,Jensen,F,2020,215,2020-215,2002-12-13,STM,2024,Se,3
Stacy,Tucker,F,2020,216,2020-216,2002-01-05,STB,2024,Se,3
Megan,Garcia,F,2020,217,2020-217,2002-11-17,STL,2024,Se,3
Rachel,Ball,F,2020,218,2020-218,2002-11-18,STL,2024,Se,3
Melissa,Carroll,F,2020,219,2020-219,2002-12-04,STM,2024,Se,3
Lindsay,Reynolds,F,2020,220,2020-220,2002-02-11,STC,2024,Se,3
Brittany,Gonzales,F,2020,221,2020-221,2002-03-22,STM,2024,Se,3
Elizabeth,Young,F,2020,222,2020-222,2002-05-20,STC,2024,Se,3
Kimberly,Douglas,F,2020,223,2020-223,2002-07-11,STL,2024,Se,3
Kelsey,Cox,F,2020,224,2020-224,2002-11-02,STM,2024,Se,3
Tonya,Neal,F,2020,225,2020-225,2002-09-26,STC,2024,Se,3
Melissa,Bailey,F,2020,226,2020-226,2002-12-03,STC,2024,Se,3
Valerie,Buckley,F,2020,227,2020-227,2002-08-25,STC,2024,Se,3
Tiffany,Jensen,F,2020,228,2020-228,2002-04-02,STL,2024,Se,3
Rebecca,Thomas,F,2020,229,2020-229,2002-07-13,STC,2024,Se,3
Jessica,Kirk,F,2020,230,2020-230,2002-12-21,STB,2024,Se,3
Linda,Burke,F,2020,231,2020-231,2002-07-01,STC,2024,Se,3
Victoria,Thompson,F,2020,232,2020-232,2002-01-06,STM,2024,Se,3
Tracy,Ross,F,2020,233,2020-233,2002-10-14,STB,2024,Se,3
Monique,Rose,F,2020,234,2020-234,2002-04-12,STB,2024,Se,3
Sarah,Jensen,F,2020,235,2020-235,2002-05-04,STM,2024,Se,3
Elizabeth,Brown,F,2020,236,2020-236,2002-01-09,STB,2024,Se,3
Dana,Summers,F,2020,237,2020-237,2002-09-26,STM,2024,Se,3
Michelle,Reed,F,2020,238,2020-238,2002-09-11,STB,2024,Se,3
Carmen,Rodriguez,F,2020,239,2020-239,2002-03-08,STB,2024,Se,3
Faith,Davidson,F,2020,240,2020-240,2002-06-19,STC,2024,Se,3
Andrea,Miles,F,2020,241,2020-241,2002-06-16,STC,2024,Se,3
Sara,Sullivan,F,2020,242,2020-242,2002-02-23,STM,2024,Se,3
Beth,Dean,F,2020,243,2020-243,2002-08-21,STC,2024,Se,3
Tammy,Jones,F,2020,244,2020-244,2002-09-28,STB,2024,Se,3
Darlene,Solomon,F,2020,245,2020-245,2002-04-15,STC,2024,Se,3
Rebecca,Fitzgerald,F,2020,246,2020-246,2002-08-17,STM,2024,Se,3
Helen,Campbell,F,2020,247,2020-247,2002-03-13,STM,2024,Se,3
Lorraine,Robinson,F,2020,248,2020-248,2002-07-14,STB,2024,Se,3
Jennifer,Moran,F,2020,249,2020-249,2002-06-10,STB,2024,Se,3
Krystal,Adams,F,2020,250,2020-250,2002-01-09,STB,2024,Se,3
Ashley,Hayes,F,2020,251,2020-251,2002-10-28,STM,2024,Se,3
Tanya,Kline,F,2020,252,2020-252,2002-07-27,STM,2024,Se,3
Molly,Raymond,F,2020,253,2020-253,2002-09-04,STC,2024,Se,3
Alexis,Carter,F,2020,254,2020-254,2002-06-24,STM,2024,Se,3
Heather,Fisher,F,2020,255,2020-255,2002-07-19,STC,2024,Se,3
Michele,Sanchez,F,2020,256,2020-256,2002-05-03,STB,2024,Se,3
Yolanda,Coleman,F,2020,257,2020-257,2002-01-23,STC,2024,Se,3
Amy,Smith,F,2020,258,2020-258,2002-07-04,STL,2024,Se,3
Dawn,Hernandez,F,2020,259,2020-259,2002-10-10,STL,2024,Se,3
Mackenzie,Moses,F,2020,260,2020-260,2002-03-10,STC,2024,Se,3
Kelsey,Hernandez,F,2020,261,2020-261,2002-03-07,STC,2024,Se,3
Monica,White,F,2020,262,2020-262,2002-03-09,STC,2024,Se,3
Crystal,Sloan,F,2020,263,2020-263,2002-05-15,STM,2024,Se,3
Nicole,Hubbard,F,2020,264,2020-264,2002-02-27,STL,2024,Se,3
Debra,Jones,F,2020,265,2020-265,2002-12-06,STM,2024,Se,3
Amber,Gonzalez,F,2020,266,2020-266,2002-03-11,STL,2024,Se,3
Erica,Sullivan,F,2020,267,2020-267,2002-06-18,STM,2024,Se,3
Kimberly,Montgomery,F,2020,268,2020-268,2002-07-16,STM,2024,Se,3
Crystal,Gutierrez,F,2020,269,2020-269,2002-09-28,STC,2024,Se,3
Jessica,Everett,F,2020,270,2020-270,2002-04-15,STB,2024,Se,3
Rebecca,Greene,F,2020,271,2020-271,2002-01-01,STB,2024,Se,3
Maria,Jones,F,2020,272,2020-272,2002-10-19,STC,2024,Se,3
Amy,Davis,F,2020,273,2020-273,2002-06-16,STB,2024,Se,3
Nicole,Cowan,F,2020,274,2020-274,2002-03-20,STM,2024,Se,3
Pamela,Thomas,F,2020,275,2020-275,2002-02-12,STC,2024,Se,3
Angela,Rangel,F,2020,276,2020-276,2002-11-17,STC,2024,Se,3
Nicole,Welch,F,2020,277,2020-277,2002-02-26,STM,2024,Se,3
Regina,Glover,F,2020,278,2020-278,2002-09-24,STB,2024,Se,3
Dana,Fisher,F,2020,279,2020-279,2002-10-28,STB,2024,Se,3
Courtney,Smith,F,2020,280,2020-280,2002-05-16,STM,2024,Se,3
Melissa,Mendoza,F,2020,281,2020-281,2002-09-01,STC,2024,Se,3
Deborah,Baker,F,2020,282,2020-282,2002-04-05,STC,2024,Se,3
Sarah,Reynolds,F,2020,283,2020-283,2002-06-16,STB,2024,Se,3
Heather,Wilson,F,2020,284,2020-284,2002-10-25,STB,2024,Se,3
Robin,Casey,F,2020,285,2020-285,2002-05-10,STC,2024,Se,3
Stephanie,Herrera,F,2020,286,2020-286,2002-03-01,STB,2024,Se,3
Carol,Stephens,F,2020,287,2020-287,2002-11-06,STL,2024,Se,3
Ashley,Jones,F,2020,288,2020-288,2002-02-26,STM,2024,Se,3
Lori,Freeman,F,2020,289,2020-289,2002-01-16,STC,2024,Se,3
Miranda,Walker,F,2020,290,2020-290,2002-10-25,STL,2024,Se,3
Nancy,Sanchez,F,2020,291,2020-291,2002-12-08,STB,2024,Se,3
Jessica,Olsen,F,2020,292,2020-292,2002-03-17,STB,2024,Se,3
Susan,Thompson,F,2020,293,2020-293,2002-01-02,STM,2024,Se,3
Melissa,Cabrera,F,2020,294,2020-294,2002-12-06,STM,2024,Se,3
Denise,Davis,F,2020,295,2020-295,2002-05-24,STM,2024,Se,3
Lisa,Bailey,F,2020,296,2020-296,2002-11-26,STL,2024,Se,3
Deborah,Anderson,F,2020,297,2020-297,2002-05-14,STM,2024,Se,3
Elizabeth,Smith,F,2020,298,2020-298,2002-04-01,STB,2024,Se,3
Stacey,Anderson,F,2020,299,2020-299,2002-11-15,STC,2024,Se,3
Tricia,Peterson,F,2020,300,2020-300,2002-06-12,STM,2024,Se,3
Amanda,Carr,F,2020,301,2020-301,2002-12-08,STM,2024,Se,3
Renee,Perry,F,2020,302,2020-302,2002-01-24,STC,2024,Se,3
Taylor,Munoz,F,2020,303,2020-303,2002-11-20,STM,2024,Se,3
Hannah,White,F,2020,304,2020-304,2002-02-03,STM,2024,Se,3
Ashley,Pierce,F,2020,305,2020-305,2002-02-18,STM,2024,Se,3
Anna,Ramirez,F,2020,306,2020-306,2002-02-04,STL,2024,Se,3
Diane,Grant,F,2020,307,2020-307,2002-06-24,STL,2024,Se,3
Brandi,Blanchard,F,2020,308,2020-308,2002-07-11,STC,2024,Se,3
Ann,Thomas,F,2020,309,2020-309,2002-01-25,STM,2024,Se,3
Paula,Gibson,F,2020,310,2020-310,2002-12-13,STL,2024,Se,3
Taylor,Estrada,F,2020,311,2020-311,2002-10-20,STC,2024,Se,3
Kristin,Tate,F,2020,312,2020-312,2002-05-05,STL,2024,Se,3
Melissa,Buchanan,F,2020,313,2020-313,2002-11-15,STB,2024,Se,3
Ann,Evans,F,2020,314,2020-314,2002-11-28,STL,2024,Se,3
Amanda,Ruiz,F,2020,315,2020-315,2002-04-08,STL,2024,Se,3
Colleen,Maxwell,F,2020,316,2020-316,2002-07-01,STM,2024,Se,3
Amanda,Trevino,F,2020,317,2020-317,2002-06-15,STC,2024,Se,3
Madison,Gay,F,2020,318,2020-318,2002-05-28,STL,2024,Se,3
Caitlin,Bennett,F,2020,319,2020-319,2002-09-03,STM,2024,Se,3
Tammy,Anderson,F,2020,320,2020-320,2002-01-11,STB,2024,Se,3
Angela,Rhodes,F,2020,321,2020-321,2002-10-27,STL,2024,Se,3
Kimberly,Warren,F,2020,322,2020-322,2002-05-13,STB,2024,Se,3
Ashley,Harris,F,2020,323,2020-323,2002-07-11,STL,2024,Se,3
Lisa,Turner,F,2020,324,2020-324,2002-06-04,STM,2024,Se,3
Laura,Evans,F,2020,325,2020-325,2002-01-09,STB,2024,Se,3
Kathleen,Parker,F,2020,326,2020-326,2002-01-24,STB,2024,Se,3
Olivia,Key,F,2020,327,2020-327,2002-12-26,STC,2024,Se,3
Cindy,Ramos,F,2020,328,2020-328,2002-12-18,STC,2024,Se,3
Shannon,Shaffer,F,2020,329,2020-329,2002-01-07,STC,2024,Se,3
Janet,Flores,F,2020,330,2020-330,2002-11-23,STM,2024,Se,3
Julie,Colon,F,2020,331,2020-331,2002-11-13,STB,2024,Se,3
Nancy,Hampton,F,2020,332,2020-332,2002-07-01,STB,2024,Se,3
Jessica,Guzman,F,2020,333,2020-333,2002-09-24,STB,2024,Se,3
Bethany,Compton,F,2020,334,2020-334,2002-10-16,STB,2024,Se,3
Laurie,Hall,F,2020,335,2020-335,2002-06-02,STM,2024,Se,3
Angel,Garcia,F,2020,336,2020-336,2002-04-13,STB,2024,Se,3
Cheyenne,Davis,F,2020,337,2020-337,2002-06-28,STM,2024,Se,3
Karen,Torres,F,2020,338,2020-338,2002-06-23,STC,2024,Se,3
Ann,Fletcher,F,2020,339,2020-339,2002-09-28,STM,2024,Se,3
Rachel,Schultz,F,2020,340,2020-340,2002-11-26,STB,2024,Se,3
Katherine,Miller,F,2020,341,2020-341,2002-10-18,STL,2024,Se,3
Destiny,Dorsey,F,2020,342,2020-342,2002-03-08,STL,2024,Se,3
Ebony,Lewis,F,2020,343,2020-343,2002-12-27,STM,2024,Se,3
Mary,Brown,F,2020,344,2020-344,2002-05-03,STB,2024,Se,3
Heather,Kelly,F,2020,345,2020-345,2002-04-25,STM,2024,Se,3
Virginia,Wright,F,2020,346,2020-346,2002-05-28,STC,2024,Se,3
Audrey,Alvarez,F,2020,347,2020-347,2002-09-18,STC,2024,Se,3
Renee,Jimenez,F,2020,348,2020-348,2002-06-22,STL,2024,Se,3
Brooke,Austin,F,2020,349,2020-349,2002-09-09,STB,2024,Se,3
Jenny,Nelson,F,2020,350,2020-350,2002-03-08,STB,2024,Se,3
Sherry,Compton,F,2020,351,2020-351,2002-07-06,STL,2024,Se,3
