Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2024-11-01,1,00:53,EST,S  13,10,Fair,CLR,66.9,55,,,66%,,,30.08,1017.9,,,,2024-11-03,11,2024,0,KCHO
2024-11-01,1,01:53,EST,S  10,10,Fair,CLR,64.9,55,71.1,64.9,70%,,,30.07,1017.5,,,,2024-11-03,11,2024,1,KCHO
2024-11-01,1,02:53,EST,S  8,10,Fair,CLR,63,55,,,76%,,,30.05,1016.9,,,,2024-11-03,11,2024,2,KCHO
2024-11-01,1,03:53,EST,S  9,10,Fair,CLR,63,55,,,76%,,,30.04,1016.6,,,,2024-11-03,11,2024,3,KCHO
2024-11-01,1,04:53,EST,S  9,10,Fair,CLR,63,55,,,76%,,,30.04,1016.7,,,,2024-11-03,11,2024,4,KCHO
2024-11-01,1,05:53,EST,S  10,10,Fair,CLR,63,55,,,76%,,,30.06,1017.2,,,,2024-11-03,11,2024,5,KCHO
2024-11-01,1,06:53,EST,S  10,10,Fair,CLR,63,55,,,76%,,,30.06,1017.3,,,,2024-11-03,11,2024,6,KCHO
2024-11-01,1,07:53,EST,SW  6,10,A Few Clouds,FEW110,64,55,64.9,63,73%,,,30.07,1017.7,,,,2024-11-03,11,2024,7,KCHO
2024-11-01,1,08:53,EST,S  7,10,Light Rain,FEW070 OVC110,64,55.9,,,75%,,,30.09,1018.5,,,,2024-11-03,11,2024,8,KCHO
2024-11-01,1,09:53,EST,S  12,10,Mostly Cloudy,BKN110,64,57,,,78%,,,30.11,1019.1,,,,2024-11-03,11,2024,9,KCHO
2024-11-01,1,10:53,EST,SW  6,10,A Few Clouds,FEW110,66,55.9,,,70%,,,30.12,1019.3,,,,2024-11-03,11,2024,10,KCHO
2024-11-01,1,11:53,EST,S  10,10,Fair,CLR,71.1,57.9,,,63%,,,30.12,1019.2,,,,2024-11-03,11,2024,11,KCHO
2024-11-01,1,12:53,EST,S  9,10,Fair,CLR,75.9,57.9,,,54%,,78,30.11,1018.9,,,,2024-11-03,11,2024,12,KCHO
2024-11-01,1,13:53,EST,Calm,10,Overcast,OVC065,77,55,79,63,47%,,78,30.09,1018.2,,,,2024-11-03,11,2024,13,KCHO
2024-11-01,1,14:53,EST,W  7,10,Partly Cloudy,FEW070 SCT080,79,54,,,42%,,79,30.08,1017.8,,,,2024-11-03,11,2024,14,KCHO
2024-11-01,1,15:53,EST,W  8,10,Partly Cloudy,SCT070,79,51.1,,,38%,,79,30.08,1018.1,,,,2024-11-03,11,2024,15,KCHO
2024-11-01,1,16:53,EST,W  6  G 18,10,Fair,CLR,77,48.9,,,37%,,78,30.09,1018.5,,,,2024-11-03,11,2024,16,KCHO
2024-11-01,1,17:53,EST,NW  8,10,A Few Clouds,FEW060,73.9,48,,,40%,,,30.11,1019.2,,,,2024-11-03,11,2024,17,KCHO
2024-11-01,1,18:53,EST,W  3,10,Fair,CLR,70,46.9,,,44%,,,30.14,1020,,,,2024-11-03,11,2024,18,KCHO
2024-11-01,1,19:53,EST,N  3,10,Fair,CLR,66.9,46.9,81,66.9,49%,,,30.16,1020.7,,,,2024-11-03,11,2024,19,KCHO
2024-11-01,1,20:53,EST,S  5,10,Fair,CLR,63,46,,,54%,,,30.16,1020.8,,,,2024-11-03,11,2024,20,KCHO
2024-11-01,1,21:53,EST,Vrbl  3,10,Fair,CLR,66,45,,,47%,,,30.17,1021.2,,,,2024-11-03,11,2024,21,KCHO
2024-11-01,1,22:53,EST,W  3,10,Fair,CLR,63,44.1,,,50%,,,30.19,1021.8,,,,2024-11-03,11,2024,22,KCHO
2024-11-01,1,23:53,EST,Calm,10,Fair,CLR,55.9,43,,,62%,,,30.21,1022.5,,,,2024-11-03,11,2024,23,KCHO
2024-11-02,2,00:53,EST,SE  5,10,Fair,CLR,57,37.9,,,49%,,,30.22,1022.9,,,,2024-11-03,11,2024,0,KCHO
2024-11-02,2,01:53,EST,Calm,10,Fair,CLR,57,36,68,55.9,45%,,,30.23,1023.3,,,,2024-11-03,11,2024,1,KCHO
2024-11-02,2,02:53,EST,NE  3,10,Fair,CLR,53.1,37,,,55%,,,30.25,1023.9,,,,2024-11-03,11,2024,2,KCHO
2024-11-02,2,03:53,EST,NE  3,10,Fair,CLR,52,37.9,,,59%,,,30.27,1024.5,,,,2024-11-03,11,2024,3,KCHO
2024-11-02,2,04:53,EST,NE  3,10,Fair,CLR,46.9,37,,,69%,,,30.28,1025,,,,2024-11-03,11,2024,4,KCHO
2024-11-02,2,05:53,EST,Calm,10,Fair,CLR,46.9,37,,,69%,,,30.3,1025.9,,,,2024-11-03,11,2024,5,KCHO
2024-11-02,2,06:53,EST,Calm,10,Fair,CLR,46,37,,,71%,,,30.33,1026.6,,,,2024-11-03,11,2024,6,KCHO
2024-11-02,2,07:53,EST,Calm,10,Fair,CLR,46,36,59,45,68%,,,30.34,1027.3,,,,2024-11-03,11,2024,7,KCHO
2024-11-02,2,08:53,EST,Calm,10,Fair,CLR,45,37.9,,,77%,,,30.37,1028.1,,,,2024-11-03,11,2024,8,KCHO
2024-11-02,2,09:53,EST,Calm,10,Fair,CLR,51.1,37.9,,,61%,,,30.38,1028.4,,,,2024-11-03,11,2024,9,KCHO
2024-11-02,2,10:53,EST,Vrbl  3,10,Fair,CLR,54,39,,,57%,,,30.37,1028.3,,,,2024-11-03,11,2024,10,KCHO
2024-11-02,2,11:53,EST,Vrbl  3,10,Fair,CLR,57,37.9,,,49%,,,30.37,1028.1,,,,2024-11-03,11,2024,11,KCHO
2024-11-02,2,12:53,EST,NE  5,10,Fair,CLR,60.1,37.9,,,44%,,,30.34,1027.3,,,,2024-11-03,11,2024,12,KCHO
2024-11-02,2,13:53,EST,NE  3,10,Fair,CLR,62.1,37.9,63,43,41%,,,30.32,1026.4,,,,2024-11-03,11,2024,13,KCHO
2024-11-02,2,14:53,EST,SE  6,10,Fair,CLR,64,37.9,,,38%,,,30.3,1025.6,,,,2024-11-03,11,2024,14,KCHO
2024-11-02,2,15:53,EST,E  5,10,Fair,CLR,64.9,39,,,39%,,,30.29,1025.5,,,,2024-11-03,11,2024,15,KCHO
2024-11-02,2,16:53,EST,Calm,10,Fair,CLR,64,39,,,40%,,,30.3,1025.8,,,,2024-11-03,11,2024,16,KCHO
2024-11-02,2,17:53,EST,E  5,10,Fair,CLR,61,39,,,44%,,,30.3,1025.9,,,,2024-11-03,11,2024,17,KCHO
2024-11-02,2,18:53,EST,NE  3,10,Fair,CLR,57,39,,,51%,,,30.32,1026.6,,,,2024-11-03,11,2024,18,KCHO
2024-11-02,2,19:53,EST,Calm,10,Fair,CLR,54,39,64.9,53.1,57%,,,30.33,1027.1,,,,2024-11-03,11,2024,19,KCHO
2024-11-02,2,20:53,EST,N  3,10,Fair,CLR,48.9,39.9,,,71%,,,30.36,1028,,,,2024-11-03,11,2024,20,KCHO
2024-11-02,2,21:53,EST,N  3,10,Fair,CLR,51.1,37.9,,,61%,,,30.37,1028.4,,,,2024-11-03,11,2024,21,KCHO
2024-11-02,2,22:53,EST,NW  5,10,Fair,CLR,48.9,37.9,,,66%,48,,30.38,1028.7,,,,2024-11-03,11,2024,22,KCHO
2024-11-02,2,23:53,EST,Calm,10,Fair,CLR,45,37.9,,,77%,,,30.38,1028.8,,,,2024-11-03,11,2024,23,KCHO
2024-11-03,3,00:53,EST,Calm,10,Fair,CLR,45,39,,,80%,,,30.38,1028.8,,,,2024-11-05,11,2024,0,KCHO
2024-11-03,3,01:53,EST,Calm,10,Fair,CLR,43,39,54,41,86%,,,30.39,1029.1,,,,2024-11-03,11,2024,1,KCHO
2024-11-03,3,02:53,EST,Calm,10,Fair,CLR,39.9,36,,,86%,,,30.39,1028.9,,,,2024-11-03,11,2024,2,KCHO
2024-11-03,3,03:53,EST,Calm,10,Fair,CLR,39,37,,,93%,,,30.4,1029.2,,,,2024-11-03,11,2024,3,KCHO
2024-11-03,3,04:53,EST,Calm,10,Fair,CLR,39,36,,,89%,,,30.41,1029.5,,,,2024-11-03,11,2024,4,KCHO
2024-11-03,3,05:53,EST,N  3,10,Fair,CLR,36,34,,,93%,,,30.43,1030.3,,,,2024-11-03,11,2024,5,KCHO
2024-11-03,3,06:53,EST,NE  3,10,Fair,CLR,39,35.1,43,36,86%,,,30.43,1030.6,,,,2024-11-03,11,2024,6,KCHO
2024-11-03,3,07:53,EST,N  5,10,Fair,CLR,42.1,36,,,79%,40,,30.46,1031.4,,,,2024-11-03,11,2024,7,KCHO
2024-11-03,3,08:53,EST,NE  8,10,Fair,CLR,48,36,,,63%,45,,30.46,1031.5,,,,2024-11-03,11,2024,8,KCHO
2024-11-03,3,09:53,EST,E  8,10,Fair,CLR,51.1,37,,,59%,,,30.46,1031.3,,,,2024-11-03,11,2024,9,KCHO
2024-11-03,3,10:53,EST,NE  7,10,Fair,CLR,54,37,,,53%,,,30.46,1031.2,,,,2024-11-03,11,2024,10,KCHO
2024-11-03,3,11:53,EST,NE  6,10,Fair,CLR,57,37,,,47%,,,30.43,1030.3,,,,2024-11-03,11,2024,11,KCHO
2024-11-03,3,12:53,EST,E  3,10,Fair,CLR,57.9,37,59,39,46%,,,30.4,1029.2,,,,2024-11-05,11,2024,12,KCHO
2024-11-03,3,13:53,EST,Calm,10,Fair,CLR,57.9,36,,,44%,,,30.39,1029.2,,,,2024-11-03,11,2024,13,KCHO
2024-11-03,3,14:53,EST,Calm,10,Fair,CLR,60.1,36,,,41%,,,30.38,1028.6,,,,2024-11-03,11,2024,14,KCHO
2024-11-03,3,15:53,EST,E  6,10,Fair,CLR,60.1,36,,,41%,,,30.38,1028.5,,,,2024-11-03,11,2024,15,KCHO
2024-11-03,3,16:53,EST,Calm,10,Fair,CLR,55.9,36,,,47%,,,30.38,1028.9,,,,2024-11-03,11,2024,16,KCHO
2024-11-03,3,17:53,EST,NE  3,10,Fair,CLR,53.1,37,,,55%,,,30.39,1029.3,,,,2024-11-03,11,2024,17,KCHO
2024-11-03,3,18:53,EST,Calm,10,Fair,CLR,50,36,61,50,59%,,,30.41,1029.7,,,,2024-11-03,11,2024,18,KCHO
2024-11-03,3,19:53,EST,N  3,10,Fair,CLR,46,37.9,,,73%,,,30.42,1030.2,,,,2024-11-03,11,2024,19,KCHO
2024-11-03,3,20:53,EST,NW  3,10,Fair,CLR,46.9,35.1,,,63%,,,30.44,1030.6,,,,2024-11-03,11,2024,20,KCHO
2024-11-03,3,21:53,EST,Calm,10,Fair,CLR,45,36,,,71%,,,30.44,1030.7,,,,2024-11-03,11,2024,21,KCHO
2024-11-03,3,22:53,EST,NW  3,10,Fair,CLR,44.1,35.1,,,71%,,,30.43,1030.5,,,,2024-11-04,11,2024,22,KCHO
2024-11-03,3,23:53,EST,Calm,10,Fair,CLR,41,36,,,82%,,,30.43,1030.5,,,,2024-11-04,11,2024,23,KCHO
2024-11-04,4,00:53,EST,N  3,10,Fair,CLR,39,35.1,51.1,39,86%,,,30.43,1030.5,,,,2024-11-04,11,2024,0,KCHO
2024-11-04,4,01:53,EST,Calm,10,Fair,CLR,39,34,,,82%,,,30.42,1030.1,,,,2024-11-04,11,2024,1,KCHO
2024-11-04,4,02:53,EST,Calm,10,Fair,CLR,37,34,,,89%,,,30.42,1030,,,,2024-11-04,11,2024,2,KCHO
2024-11-04,4,03:53,EST,Calm,10,Overcast,OVC020,39,36,,,89%,,,30.43,1030.2,,,,2024-11-05,11,2024,3,KCHO
2024-11-04,4,04:53,EST,Calm,10,Mostly Cloudy,BKN023,41,37,,,86%,,,30.43,1030.5,,,,2024-11-04,11,2024,4,KCHO
2024-11-04,4,05:53,EST,Calm,10,Mostly Cloudy,BKN023,39,36,,,89%,,,30.45,1031.1,,,,2024-11-04,11,2024,5,KCHO
2024-11-04,4,06:53,EST,Calm,10,Overcast,OVC024,39.9,36,42.1,37,86%,,,30.45,1031.4,,,,2024-11-04,11,2024,6,KCHO
2024-11-04,4,07:53,EST,Calm,10,Mostly Cloudy,SCT024 BKN075,44.1,37.9,,,79%,,,30.47,1032.1,,,,2024-11-04,11,2024,7,KCHO
2024-11-04,4,08:53,EST,Calm,10,Overcast,OVC020,46.9,39,,,74%,,,30.47,1031.8,,,,2024-11-04,11,2024,8,KCHO
2024-11-04,4,09:53,EST,Calm,10,Overcast,OVC022,50,39.9,,,68%,,,30.47,1031.8,,,,2024-11-04,11,2024,9,KCHO
2024-11-04,4,10:53,EST,S  5,10,Mostly Cloudy,BKN024,54,44.1,,,69%,,,30.46,1031.4,,,,2024-11-04,11,2024,10,KCHO
2024-11-04,4,11:53,EST,Vrbl  3,10,Partly Cloudy,SCT080,55.9,43,,,62%,,,30.43,1030.5,,,,2024-11-04,11,2024,11,KCHO
2024-11-04,4,12:53,EST,S  6,10,Fair,CLR,57.9,42.1,57.9,39.9,56%,,,30.4,1029.6,,,,2024-11-04,11,2024,12,KCHO
2024-11-04,4,13:53,EST,S  8,10,Fair,CLR,60.1,41,,,50%,,,30.38,1028.5,,,,2024-11-04,11,2024,13,KCHO
2024-11-04,4,14:53,EST,Vrbl  5,10,Mostly Cloudy,BKN037,60.1,41,,,50%,,,30.35,1027.8,,,,2024-11-04,11,2024,14,KCHO
2024-11-04,4,15:53,EST,S  7,10,Mostly Cloudy,BKN036,60.1,42.1,,,52%,,,30.34,1027.4,,,,2024-11-04,11,2024,15,KCHO
2024-11-04,4,16:53,EST,S  6,10,Overcast,OVC033,59,43,,,56%,,,30.34,1027.2,,,,2024-11-04,11,2024,16,KCHO
2024-11-04,4,17:53,EST,S  6,10,Overcast,OVC033,57.9,44.1,,,60%,,,30.33,1027.1,,,,2024-11-04,11,2024,17,KCHO
2024-11-04,4,18:53,EST,S  5,10,Overcast,OVC029,55.9,46,61,54,70%,,,30.32,1026.8,,,,2024-11-04,11,2024,18,KCHO
2024-11-04,4,19:53,EST,SW  3,10,Overcast,OVC031,57,46,,,67%,,,30.32,1026.5,,,,2024-11-04,11,2024,19,KCHO
2024-11-04,4,20:53,EST,Calm,10,Overcast,OVC031,53.1,46,,,77%,,,30.32,1026.5,,,,2024-11-04,11,2024,20,KCHO
2024-11-04,4,21:53,EST,Calm,10,Fair,CLR,53.1,45,,,74%,,,30.31,1026.4,,,,2024-11-04,11,2024,21,KCHO
2024-11-04,4,22:53,EST,S  3,10,Fair,CLR,51.1,44.1,,,77%,,,30.3,1025.9,,,,2024-11-04,11,2024,22,KCHO
2024-11-04,4,23:53,EST,Calm,10,Fair,CLR,51.1,44.1,,,77%,,,30.29,1025.4,,,,2024-11-05,11,2024,23,KCHO
2024-11-05,5,00:53,EST,Calm,10,Mostly Cloudy,BKN026,52,45,57,50,77%,,,30.27,1024.9,,,,2024-11-05,11,2024,0,KCHO
2024-11-05,5,01:53,EST,Calm,10,Overcast,OVC027,53.1,45,,,74%,,,30.27,1024.8,,,,2024-11-05,11,2024,1,KCHO
2024-11-05,5,02:53,EST,Calm,10,Mostly Cloudy,BKN032,51.1,45,,,80%,,,30.26,1024.5,,,,2024-11-05,11,2024,2,KCHO
2024-11-05,5,03:53,EST,W  3,10,Overcast,OVC028,51.1,45,,,80%,,,30.26,1024.4,,,,2024-11-05,11,2024,3,KCHO
2024-11-05,5,04:53,EST,Calm,10,Overcast,OVC030,51.1,44.1,,,77%,,,30.26,1024.5,,,,2024-11-05,11,2024,4,KCHO
2024-11-05,5,05:53,EST,Calm,10,Overcast,OVC031,50,45,,,83%,,,30.27,1024.7,,,,2024-11-05,11,2024,5,KCHO
2024-11-05,5,06:53,EST,SW  3,10,Overcast,OVC033,54,46,54,50,75%,,,30.27,1024.8,,,,2024-11-05,11,2024,6,KCHO
2024-11-05,5,07:53,EST,Calm,10,Overcast,OVC029,54,46,,,75%,,,30.28,1025.1,,,,2024-11-05,11,2024,7,KCHO
2024-11-05,5,08:53,EST,SW  6,10,Overcast,OVC032,57,48.9,,,74%,,,30.28,1025.1,,,,2024-11-05,11,2024,8,KCHO
2024-11-05,5,09:53,EST,Calm,10,Fair,CLR,63,51.1,,,65%,,,30.27,1024.7,,,,2024-11-05,11,2024,9,KCHO
2024-11-05,5,10:53,EST,S  13  G 22,10,Fair,CLR,69.1,55.9,,,63%,,,30.26,1024.4,,,,2024-11-05,11,2024,10,KCHO
2024-11-05,5,11:53,EST,S  14,10,Fair,CLR,73,57.9,,,59%,,,30.23,1023.4,,,,2024-11-05,11,2024,11,KCHO
2024-11-05,5,12:53,EST,S  16,10,Fair,CLR,75,57.9,75,52,55%,,78,30.21,1022.5,,,,2024-11-05,11,2024,12,KCHO
2024-11-05,5,13:53,EST,S  17  G 25,10,A Few Clouds,FEW035,75,57.9,,,55%,,78,30.18,1021.4,,,,2024-11-05,11,2024,13,KCHO
2024-11-05,5,14:53,EST,S  12,10,Overcast,OVC039,73,57.9,,,59%,,,30.17,1021.1,,,,2024-11-05,11,2024,14,KCHO
2024-11-05,5,15:53,EST,SW  7,10,Overcast,OVC042,72,57.9,,,61%,,,30.16,1021,,,,2024-11-05,11,2024,15,KCHO
2024-11-05,5,16:53,EST,S  7,10,Overcast,BKN048 OVC085,71.1,59,,,66%,,,30.16,1020.9,,,,2024-11-05,11,2024,16,KCHO
2024-11-05,5,17:53,EST,S  8,10,Overcast,OVC080,70,59,,,68%,,,30.15,1020.8,,,,2024-11-05,11,2024,17,KCHO
2024-11-05,5,18:53,EST,SW  7,10,Overcast,BKN065 OVC080,69.1,57.9,75,68,68%,,,30.16,1020.8,,,,2024-11-05,11,2024,18,KCHO
2024-11-05,5,19:53,EST,SW  5,10,Overcast,OVC055,68,59,,,73%,,,30.16,1020.8,,,,2024-11-05,11,2024,19,KCHO
2024-11-05,5,20:53,EST,S  6,10,Overcast,OVC070,64.9,57.9,,,78%,,,30.15,1020.8,,,,2024-11-05,11,2024,20,KCHO
2024-11-05,5,21:53,EST,SW  3,10,Mostly Cloudy,FEW041 BKN060,66.9,59,,,76%,,,30.15,1020.5,,,,2024-11-05,11,2024,21,KCHO
2024-11-05,5,22:53,EST,S  7,10,A Few Clouds,FEW055,64.9,59,,,81%,,,30.15,1020.5,,,,2024-11-05,11,2024,22,KCHO
2024-11-05,5,23:53,EST,SW  3,10,Mostly Cloudy,FEW037 BKN055,64,59,,,84%,,,30.16,1020.7,,,,2024-11-06,11,2024,23,KCHO
2024-11-06,6,00:53,EST,S  9,10,Overcast,BKN038 OVC047,64,57.9,69.1,61,81%,,,30.15,1020.5,,,,2024-11-06,11,2024,0,KCHO
2024-11-06,6,01:53,EST,S  8,10,Fair,CLR,62.1,57,,,84%,,,30.12,1019.5,,,,2024-11-06,11,2024,1,KCHO
2024-11-06,6,02:53,EST,S  7,10,Mostly Cloudy,BKN024,62.1,57,,,84%,,,30.12,1019.4,,,,2024-11-06,11,2024,2,KCHO
2024-11-06,6,03:53,EST,S  7,10,Mostly Cloudy,BKN023 BKN033,61,57,,,87%,,,30.11,1019.2,,,,2024-11-06,11,2024,3,KCHO
2024-11-06,6,04:53,EST,S  8,10,Partly Cloudy,SCT047,61,57,,,87%,,,30.11,1019.1,,,,2024-11-06,11,2024,4,KCHO
2024-11-06,6,05:53,EST,S  9,10,A Few Clouds,FEW049,60.1,57,,,90%,,,30.11,1019,,,,2024-11-06,11,2024,5,KCHO
2024-11-06,6,06:53,EST,S  7,10,A Few Clouds,FEW044,60.1,57,64,59,90%,,,30.12,1019.5,,,,2024-11-06,11,2024,6,KCHO
2024-11-06,6,07:53,EST,S  8,10,Fair,CLR,62.1,59,,,90%,,,30.13,1019.7,,,,2024-11-06,11,2024,7,KCHO
2024-11-06,6,08:53,EST,S  9,10,Fair,CLR,66,60.1,,,81%,,,30.14,1020,,,,2024-11-06,11,2024,8,KCHO
2024-11-06,6,09:53,EST,S  10,10,Fair,CLR,71.1,61,,,71%,,,30.13,1019.7,,,,2024-11-06,11,2024,9,KCHO
2024-11-06,6,10:53,EST,S  9,10,Fair,CLR,73.9,62.1,,,67%,,,30.12,1019.4,,,,2024-11-06,11,2024,10,KCHO
2024-11-06,6,11:53,EST,SW  12,10,Fair,CLR,78.1,62.1,,,58%,,80,30.1,1018.6,,,,2024-11-06,11,2024,11,KCHO
2024-11-06,6,12:53,EST,S  16  G 22,10,Fair,CLR,81,63,81,60.1,54%,,82,30.07,1017.5,,,,2024-11-06,11,2024,12,KCHO
2024-11-06,6,13:53,EST,S  13,10,Partly Cloudy,SCT049,82,62.1,,,51%,,83,30.06,1017.4,,,,2024-11-06,11,2024,13,KCHO
2024-11-06,6,14:53,EST,S  7,10,Fair,CLR,80.1,63,,,56%,,81,30.06,1017.4,,,,2024-11-06,11,2024,14,KCHO
2024-11-06,6,16:53,EST,SW  6,10,Fair,CLR,77,62.1,,,60%,,79,30.07,1017.6,,,,2024-11-06,11,2024,16,KCHO
2024-11-06,6,17:53,EST,S  6,10,Fair,CLR,71.1,62.1,,,73%,,,30.08,1017.9,,,,2024-11-06,11,2024,17,KCHO
2024-11-06,6,18:53,EST,S  7,10,Fair,CLR,71.1,62.1,82,71.1,73%,,,30.07,1017.7,,,,2024-11-06,11,2024,18,KCHO
2024-11-06,6,19:53,EST,S  6,10,Fair,CLR,71.1,62.1,,,73%,,,30.07,1017.8,,,,2024-11-06,11,2024,19,KCHO
2024-11-06,6,20:53,EST,S  5,10,Fair,CLR,71.1,62.1,,,73%,,,30.09,1018.2,,,,2024-11-06,11,2024,20,KCHO
2024-11-06,6,21:53,EST,S  6,10,Fair,CLR,68,62.1,,,81%,,,30.1,1018.6,,,,2024-11-06,11,2024,21,KCHO
2024-11-06,6,22:53,EST,Calm,10,Fair,CLR,69.1,62.1,,,78%,,,30.09,1018.3,,,,2024-11-06,11,2024,22,KCHO
2024-11-06,6,23:53,EST,S  3,10,Fair,CLR,68,61,,,78%,,,30.08,1018,,,,2024-11-07,11,2024,23,KCHO
2024-11-07,7,00:53,EST,W  3,10,Fair,CLR,66.9,61,72,66,81%,,,30.08,1017.9,,,,2024-11-07,11,2024,0,KCHO
2024-11-07,7,01:53,EST,S  5,10,Fair,CLR,64.9,61,,,87%,,,30.08,1018,,,,2024-11-07,11,2024,1,KCHO
2024-11-07,7,02:53,EST,SW  3,10,Fair,CLR,64.9,61,,,87%,,,30.09,1018.3,,,,2024-11-07,11,2024,2,KCHO
2024-11-07,7,03:53,EST,Calm,10,Fair,CLR,63,60.1,,,90%,,,30.08,1018.1,,,,2024-11-07,11,2024,3,KCHO
2024-11-07,7,04:53,EST,S  3,10,Fair,CLR,64,61,,,90%,,,30.1,1018.7,,,,2024-11-07,11,2024,4,KCHO
2024-11-07,7,05:53,EST,Calm,10,Fair,CLR,62.1,60.1,,,93%,,,30.1,1018.9,,,,2024-11-07,11,2024,5,KCHO
2024-11-07,7,06:53,EST,Calm,10,A Few Clouds,FEW120,62.1,60.1,66.9,61,93%,,,30.12,1019.3,,,,2024-11-07,11,2024,6,KCHO
2024-11-07,7,07:53,EST,Calm,10,Mostly Cloudy,BKN110,63,60.1,,,90%,,,30.12,1019.5,,,,2024-11-07,11,2024,7,KCHO
2024-11-07,7,08:53,EST,Calm,10,Mostly Cloudy,BKN110,68,61,,,78%,,,30.13,1019.6,,,,2024-11-07,11,2024,8,KCHO
2024-11-07,7,09:53,EST,Calm,10,Overcast,OVC110,72,62.1,,,71%,,,30.13,1019.7,,,,2024-11-07,11,2024,9,KCHO
2024-11-07,7,10:53,EST,Calm,10,Overcast,FEW060 OVC100,73.9,62.1,,,67%,,,30.13,1019.8,,,,2024-11-07,11,2024,10,KCHO
2024-11-07,7,11:53,EST,Calm,10,Mostly Cloudy,BKN100,77,62.1,,,60%,,79,30.11,1018.8,,,,2024-11-07,11,2024,11,KCHO
2024-11-07,7,12:53,EST,S  3,10,Overcast,FEW080 OVC110,79,61,80.1,62.1,54%,,80,30.08,1017.9,,,,2024-11-07,11,2024,12,KCHO
2024-11-07,7,13:53,EST,SE  7,10,Mostly Cloudy,BKN090,79,61,,,54%,,80,30.07,1017.5,,,,2024-11-07,11,2024,13,KCHO
2024-11-07,7,14:53,EST,S  3,10,Partly Cloudy,SCT085,79,61,,,54%,,80,30.06,1017.2,,,,2024-11-07,11,2024,14,KCHO
