Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2024-11-19,19,2024-11-19 11:52,11:52,EST,Calm,10.0,Overcast,FEW100 BKN160 OVC200,57.9,39.0,50.0,,,29.96,1014.5,0.0,0.0,0.0,2024-11-22,11,2024,11,KIAD,0.0,0.0,,,0
2024-11-19,19,2024-11-19 12:52,12:52,EST,SE  6,10.0,Overcast,FEW110 BKN140 OVC200,59.0,39.9,49.0,,,29.92,1013.1,0.0,0.0,0.0,2024-11-22,11,2024,12,KIAD,0.0,0.0,0.0,,6
2024-11-19,19,2024-11-19 13:52,13:52,EST,SE  5,10.0,Overcast,BKN110 OVC200,60.1,41.0,50.0,,,29.88,1011.8,0.0,0.0,0.0,2024-11-22,11,2024,13,KIAD,0.0,0.0,0.0,,5
2024-11-19,19,2024-11-19 14:52,14:52,EST,S  3,10.0,Overcast,BKN110 OVC200,60.1,41.0,50.0,,,29.87,1011.4,0.0,0.0,0.0,2024-11-22,11,2024,14,KIAD,0.0,0.0,0.0,,3
2024-11-19,19,2024-11-19 15:52,15:52,EST,S  3,10.0,Overcast,BKN100 OVC200,59.0,41.0,51.0,,,29.85,1010.7,0.0,0.0,0.0,2024-11-22,11,2024,15,KIAD,0.0,0.0,0.0,,3
2024-11-19,19,2024-11-19 16:52,16:52,EST,S  3,10.0,Overcast,BKN110 OVC200,54.0,42.1,64.0,,,29.86,1011.0,0.0,0.0,0.0,2024-11-22,11,2024,16,KIAD,0.0,0.0,0.0,,3
2024-11-19,19,2024-11-19 17:52,17:52,EST,SE  5,10.0,Mostly Cloudy,BKN090 BKN200,57.9,42.1,56.0,,,29.85,1010.7,0.0,0.0,0.0,2024-11-22,11,2024,17,KIAD,0.0,0.0,0.0,,5
2024-11-19,19,2024-11-19 18:52,18:52,EST,Calm,10.0,Overcast,OVC085,57.0,43.0,60.0,,,29.85,1010.8,0.0,0.0,0.0,2024-11-22,11,2024,18,KIAD,0.0,0.0,0.0,,0
2024-11-19,19,2024-11-19 19:52,19:52,EST,Calm,10.0,Overcast,OVC080,55.9,44.1,65.0,,,29.86,1011.2,0.0,0.0,0.0,2024-11-22,11,2024,19,KIAD,0.0,0.0,0.0,,0
2024-11-19,19,2024-11-19 20:52,20:52,EST,SE  6,10.0,Light Rain,BKN031 OVC080,55.0,44.1,67.0,,,29.86,1010.9,0.0,0.0,0.0,2024-11-22,11,2024,20,KIAD,0.0,0.0,0.0,,6
2024-11-19,19,2024-11-19 21:52,21:52,EST,E  5,10.0,Overcast,FEW025 OVC060,53.1,46.9,80.0,,,29.85,1010.6,0.0,0.0,0.0,2024-11-22,11,2024,21,KIAD,0.0,0.0,0.0,,5
2024-11-19,19,2024-11-19 22:52,22:52,EST,Calm,10.0,Overcast,OVC055,54.0,46.9,77.0,,,29.84,1010.2,0.0,0.0,0.0,2024-11-22,11,2024,22,KIAD,0.0,0.0,0.0,,0
2024-11-19,19,2024-11-19 23:52,23:52,EST,Calm,10.0,Overcast,OVC060,54.0,46.9,77.0,,,29.83,1009.9,0.0,0.0,0.0,2024-11-23,11,2024,23,KIAD,0.0,0.0,0.0,,0
2024-11-20,20,2024-11-20 00:52,00:52,EST,Calm,10.0,Overcast,OVC065,52.0,48.0,86.0,,,29.81,1009.3,0.0,0.0,0.0,2024-11-23,11,2024,0,KIAD,0.0,0.0,0.0,0.0,0
2024-11-20,20,2024-11-20 01:52,01:52,EST,Calm,10.0,Overcast,SCT045 OVC110,51.1,48.0,89.0,,,29.8,1009.0,0.0,0.0,0.0,2024-11-23,11,2024,1,KIAD,0.0,0.0,0.0,0.0,0
2024-11-20,20,2024-11-20 02:52,02:52,EST,Calm,10.0,Mostly Cloudy,FEW044 BKN110,53.1,48.0,83.0,,,29.81,1009.2,0.0,0.0,0.0,2024-11-23,11,2024,2,KIAD,0.0,0.0,0.0,0.0,0
2024-11-20,20,2024-11-20 03:52,03:52,EST,Calm,10.0,Overcast,OVC110,51.1,48.0,89.0,,,29.8,1008.9,0.0,0.0,0.0,2024-11-23,11,2024,3,KIAD,0.0,0.0,0.0,0.0,0
2024-11-20,20,2024-11-20 04:52,04:52,EST,Calm,10.0,Mostly Cloudy,BKN110,50.0,46.9,89.0,,,29.8,1008.9,0.0,0.0,0.0,2024-11-23,11,2024,4,KIAD,0.0,0.0,0.0,0.0,0
2024-11-20,20,2024-11-20 05:52,05:52,EST,Calm,10.0,Mostly Cloudy,SCT080 BKN110,50.0,46.0,86.0,,,29.81,1009.3,0.0,0.0,0.0,2024-11-23,11,2024,5,KIAD,0.0,0.0,0.0,0.0,0
2024-11-20,20,2024-11-20 06:52,06:52,EST,Calm,10.0,Mostly Cloudy,BKN055 BKN200,51.1,46.9,86.0,,,29.81,1009.6,0.0,0.0,0.0,2024-11-23,11,2024,6,KIAD,0.0,0.0,0.0,0.0,0
2024-11-20,20,2024-11-20 07:52,07:52,EST,Calm,10.0,Mostly Cloudy,BKN055,53.1,46.9,80.0,,,29.81,1009.3,0.0,0.0,0.0,2024-11-23,11,2024,7,KIAD,0.0,0.0,0.0,0.0,0
2024-11-20,20,2024-11-20 08:52,08:52,EST,Calm,10.0,Mostly Cloudy,BKN055,54.0,48.9,83.0,,,29.8,1009.0,0.0,0.0,0.0,2024-11-23,11,2024,8,KIAD,0.0,0.0,0.0,0.0,0
2024-11-20,20,2024-11-20 09:52,09:52,EST,Calm,10.0,Mostly Cloudy,SCT050 BKN080,57.9,48.9,72.0,,,29.78,1008.2,0.0,0.0,0.0,2024-11-23,11,2024,9,KIAD,0.0,0.0,0.0,0.0,0
2024-11-20,20,2024-11-20 10:52,10:52,EST,SE  3,10.0,Mostly Cloudy,BKN048 BKN090,59.0,48.9,69.0,,,29.78,1008.3,0.0,0.0,0.0,2024-11-23,11,2024,10,KIAD,0.0,0.0,0.0,0.0,3
2024-11-20,20,2024-11-20 11:52,11:52,EST,S  3,10.0,Overcast,BKN040 OVC055,61.0,50.0,67.0,,,29.76,1007.5,0.0,0.0,0.0,2024-11-23,11,2024,11,KIAD,0.0,0.0,0.0,0.0,3
2024-11-20,20,2024-11-20 12:52,12:52,EST,S  3,10.0,Overcast,FEW043 OVC050,62.1,51.1,67.0,,,29.72,1006.4,0.0,0.0,0.0,2024-11-23,11,2024,12,KIAD,0.0,0.0,0.0,0.0,3
2024-11-20,20,2024-11-20 13:52,13:52,EST,S  3,10.0,Mostly Cloudy,BKN045 BKN080,64.0,51.1,63.0,,,29.7,1005.6,0.0,0.0,0.0,2024-11-23,11,2024,13,KIAD,0.0,0.0,0.0,0.0,3
2024-11-20,20,2024-11-20 14:52,14:52,EST,Calm,10.0,Overcast,OVC045,64.0,51.1,63.0,,,29.68,1005.0,0.0,0.0,0.0,2024-11-23,11,2024,14,KIAD,0.0,0.0,0.0,0.0,0
2024-11-20,20,2024-11-20 15:52,15:52,EST,SE  6,10.0,Mostly Cloudy,BKN040 BKN075,64.0,52.0,65.0,,,29.65,1004.1,0.0,0.0,0.0,2024-11-23,11,2024,15,KIAD,0.0,0.0,0.0,0.0,6
2024-11-20,20,2024-11-20 16:52,16:52,EST,SE  6,10.0,Overcast,OVC039,62.1,52.0,70.0,,,29.64,1003.6,0.0,0.0,0.0,2024-11-23,11,2024,16,KIAD,0.0,0.0,0.0,0.0,6
2024-11-20,20,2024-11-20 17:52,17:52,EST,S  6,10.0,Overcast,BKN030 OVC038,62.1,53.1,73.0,,,29.64,1003.5,0.0,0.0,0.0,2024-11-23,11,2024,17,KIAD,0.0,0.0,0.0,0.0,6
2024-11-20,20,2024-11-20 18:52,18:52,EST,S  6,10.0,Overcast,OVC018,61.0,54.0,78.0,,,29.61,1002.5,0.0,0.0,0.0,2024-11-23,11,2024,18,KIAD,0.0,0.0,0.0,0.0,6
2024-11-20,20,2024-11-20 19:52,19:52,EST,S  6,4.0,Rain Fog/Mist,OVC013,59.0,55.9,90.0,,,29.6,1002.2,0.02,0.0,0.0,2024-11-23,11,2024,19,KIAD,0.02,0.02,0.02,0.02,6
2024-11-20,20,2024-11-20 20:52,20:52,EST,NW  21  G 35,7.0,Light Rain and Breezy,BKN047 OVC060,51.1,46.0,83.0,,,29.69,1005.3,0.71,0.0,0.0,2024-11-23,11,2024,20,KIAD,0.73,0.73,0.73,0.73,21
2024-11-20,20,2024-11-20 21:52,21:52,EST,NW  29  G 38,10.0,Light Rain and Windy,OVC055,50.0,37.9,63.0,43.0,,29.72,1006.5,0.0,0.73,0.0,2024-11-23,11,2024,21,KIAD,0.73,0.73,0.73,0.73,29
2024-11-20,20,2024-11-20 22:52,22:52,EST,NW  22  G 35,10.0,Overcast and Breezy,BKN060 OVC075,48.9,37.9,66.0,42.0,,29.72,1006.4,0.0,0.0,0.0,2024-11-23,11,2024,22,KIAD,0.71,0.73,0.73,0.73,22
2024-11-20,20,2024-11-20 23:52,23:52,EST,NW  17  G 26,9.0,Light Rain,FEW048 BKN070 OVC090,46.0,39.0,77.0,40.0,,29.71,1006.0,0.04,0.0,0.0,2024-11-23,11,2024,23,KIAD,0.04,0.77,0.77,0.77,17
2024-11-21,21,2024-11-21 00:52,00:52,EST,NW  15  G 23,10.0,A Few Clouds,FEW095,46.0,34.0,63.0,40.0,,29.71,1006.1,0.01,0.0,0.78,2024-11-24,11,2024,0,KIAD,0.05,0.78,0.78,0.78,15
2024-11-21,21,2024-11-21 01:52,01:52,EST,NW  10,10.0,Fair,CLR,44.1,30.0,58.0,39.0,,29.73,1006.6,0.0,0.0,0.0,2024-11-24,11,2024,1,KIAD,0.05,0.76,0.78,0.78,10
2024-11-21,21,2024-11-21 02:52,02:52,EST,NW  9,10.0,Fair,CLR,42.1,30.0,62.0,37.0,,29.73,1006.8,0.0,0.0,0.0,2024-11-24,11,2024,2,KIAD,0.01,0.05,0.78,0.78,9
2024-11-21,21,2024-11-21 03:52,03:52,EST,NW  6,10.0,Fair,CLR,41.0,30.0,65.0,38.0,,29.72,1006.2,0.0,0.0,0.0,2024-11-24,11,2024,3,KIAD,0.0,0.05,0.78,0.78,6
2024-11-21,21,2024-11-21 04:52,04:52,EST,NW  8,10.0,Fair,CLR,39.0,30.0,70.0,34.0,,29.7,1005.7,0.0,0.0,0.0,2024-11-24,11,2024,4,KIAD,0.0,0.05,0.78,0.78,8
2024-11-21,21,2024-11-21 05:52,05:52,EST,NW  7,10.0,Fair,CLR,37.9,30.0,73.0,33.0,,29.7,1005.7,0.0,0.0,0.0,2024-11-24,11,2024,5,KIAD,0.0,0.01,0.78,0.78,7
2024-11-21,21,2024-11-21 06:52,06:52,EST,Calm,10.0,Fair,CLR,37.0,30.0,76.0,,,29.7,1005.6,0.0,0.0,0.0,2024-11-24,11,2024,6,KIAD,0.0,0.0,0.78,0.78,0
2024-11-21,21,2024-11-21 07:52,07:52,EST,Calm,10.0,A Few Clouds,FEW050,41.0,32.0,70.0,,,29.7,1005.6,0.0,0.0,0.0,2024-11-24,11,2024,7,KIAD,0.0,0.0,0.76,0.78,0
2024-11-21,21,2024-11-21 08:52,08:52,EST,W  6,10.0,A Few Clouds,FEW050,45.0,33.1,63.0,42.0,,29.69,1005.3,0.0,0.0,0.0,2024-11-24,11,2024,8,KIAD,0.0,0.0,0.05,0.78,6
2024-11-21,21,2024-11-21 09:52,09:52,EST,NW  7,10.0,Mostly Cloudy,FEW050 BKN085,48.9,35.1,59.0,46.0,,29.68,1004.9,0.0,0.0,0.0,2024-11-24,11,2024,9,KIAD,0.0,0.0,0.05,0.78,7
2024-11-21,21,2024-11-21 10:52,10:52,EST,W  9,10.0,Mostly Cloudy,BKN075,50.0,33.1,52.0,47.0,,29.64,1003.7,0.0,0.0,0.0,2024-11-24,11,2024,10,KIAD,0.0,0.0,0.05,0.78,9
2024-11-21,21,2024-11-21 11:52,11:52,EST,SW  8  G 18,10.0,Mostly Cloudy,FEW045 BKN075,48.9,30.9,50.0,46.0,,29.61,1002.7,0.0,0.0,0.0,2024-11-24,11,2024,11,KIAD,0.0,0.0,0.01,0.78,8
2024-11-21,21,2024-11-21 12:52,12:52,EST,W  10,10.0,Overcast,BKN045 OVC070,48.9,32.0,52.0,45.0,,29.61,1002.5,0.0,0.0,0.0,2024-11-24,11,2024,12,KIAD,0.0,0.0,0.0,0.78,10
2024-11-21,21,2024-11-21 13:52,13:52,EST,NW  13  G 23,10.0,Overcast,SCT042 BKN048 OVC085,43.0,35.1,74.0,37.0,,29.61,1002.8,0.0,0.0,0.0,2024-11-24,11,2024,13,KIAD,0.0,0.0,0.0,0.78,13
2024-11-21,21,2024-11-21 14:52,14:52,EST,NW  7,10.0,Mostly Cloudy,BKN045 BKN070,44.1,35.1,71.0,41.0,,29.61,1002.7,0.0,0.0,0.0,2024-11-24,11,2024,14,KIAD,0.0,0.0,0.0,0.78,7
2024-11-21,21,2024-11-21 15:52,15:52,EST,NW  9,10.0,Overcast,SCT045 OVC090,45.0,33.1,63.0,41.0,,29.61,1002.6,0.0,0.0,0.0,2024-11-24,11,2024,15,KIAD,0.0,0.0,0.0,0.78,9
2024-11-21,21,2024-11-21 16:52,16:52,EST,NW  7,10.0,Overcast,FEW040 OVC090,44.1,33.1,65.0,41.0,,29.61,1002.9,0.0,0.0,0.0,2024-11-24,11,2024,16,KIAD,0.0,0.0,0.0,0.78,7
2024-11-21,21,2024-11-21 17:52,17:52,EST,NW  9,10.0,Overcast,FEW034 OVC060,44.1,34.0,68.0,40.0,,29.63,1003.4,0.0,0.0,0.0,2024-11-24,11,2024,17,KIAD,0.0,0.0,0.0,0.78,9
2024-11-21,21,2024-11-21 18:52,18:52,EST,Vrbl  6,10.0,Overcast,SCT027 OVC035,39.9,34.0,79.0,36.0,,29.64,1004.0,0.0,0.0,0.0,2024-11-24,11,2024,18,KIAD,0.0,0.0,0.0,0.78,6
2024-11-21,21,2024-11-21 19:52,19:52,EST,W  8,10.0,Overcast,OVC065,41.0,33.1,73.0,36.0,,29.65,1003.9,0.0,0.0,0.0,2024-11-24,11,2024,19,KIAD,0.0,0.0,0.0,0.76,8
2024-11-21,21,2024-11-21 20:52,20:52,EST,W  13,10.0,A Few Clouds,FEW090,39.0,30.9,73.0,32.0,,29.64,1003.9,0.0,0.0,0.0,2024-11-24,11,2024,20,KIAD,0.0,0.0,0.0,0.05,13
2024-11-21,21,2024-11-21 21:52,21:52,EST,W  12,10.0,Partly Cloudy,SCT050,39.9,28.0,63.0,34.0,,29.65,1004.1,0.0,0.0,0.0,2024-11-24,11,2024,21,KIAD,0.0,0.0,0.0,0.05,12
2024-11-21,21,2024-11-21 22:52,22:52,EST,NW  22  G 28,10.0,Partly Cloudy and Breezy,SCT070,37.9,25.0,60.0,28.0,,29.65,1003.9,0.0,0.0,0.0,2024-11-24,11,2024,22,KIAD,0.0,0.0,0.0,0.05,22
2024-11-21,21,2024-11-21 23:52,23:52,EST,W  10,10.0,A Few Clouds,FEW070,36.0,24.1,62.0,29.0,,29.63,1003.4,0.0,0.0,0.0,2024-11-24,11,2024,23,KIAD,0.0,0.0,0.0,0.01,10
2024-11-22,22,2024-11-22 00:52,00:52,EST,W  13,10.0,Mostly Cloudy,BKN110,36.0,23.0,59.0,28.0,,29.61,1002.7,0.0,0.0,0.0,2024-11-25,11,2024,0,KIAD,0.0,0.0,0.0,0.0,13
2024-11-22,22,2024-11-22 01:52,01:52,EST,W  8,10.0,A Few Clouds,FEW110,35.1,23.0,61.0,29.0,,29.61,1002.8,0.0,0.0,0.0,2024-11-25,11,2024,1,KIAD,0.0,0.0,0.0,0.0,8
2024-11-22,22,2024-11-22 02:52,02:52,EST,W  6  G 16,10.0,A Few Clouds,FEW110,34.0,24.1,67.0,29.0,,29.61,1002.7,0.0,0.0,0.0,2024-11-25,11,2024,2,KIAD,0.0,0.0,0.0,0.0,6
2024-11-22,22,2024-11-22 03:52,03:52,EST,NW  12,10.0,Partly Cloudy,SCT039,35.1,23.0,61.0,28.0,,29.6,1002.5,0.0,0.0,0.0,2024-11-25,11,2024,3,KIAD,0.0,0.0,0.0,0.0,12
2024-11-22,22,2024-11-22 04:52,04:52,EST,W  9,10.0,Fair,CLR,34.0,23.0,64.0,27.0,,29.59,1002.1,0.0,0.0,0.0,2024-11-25,11,2024,4,KIAD,0.0,0.0,0.0,0.0,9
2024-11-22,22,2024-11-22 05:52,05:52,EST,NW  12  G 20,10.0,Fair,CLR,35.1,23.0,61.0,28.0,,29.59,1002.0,0.0,0.0,0.0,2024-11-25,11,2024,5,KIAD,0.0,0.0,0.0,0.0,12
2024-11-22,22,2024-11-22 06:52,06:52,EST,W  10  G 20,10.0,A Few Clouds,FEW110,35.1,21.9,59.0,28.0,,29.59,1002.0,0.0,0.0,0.0,2024-11-25,11,2024,6,KIAD,0.0,0.0,0.0,0.0,10
2024-11-22,22,2024-11-22 07:52,07:52,EST,W  7,10.0,Partly Cloudy,FEW080 SCT160,36.0,23.0,59.0,31.0,,29.58,1001.9,0.0,0.0,0.0,2024-11-25,11,2024,7,KIAD,0.0,0.0,0.0,0.0,7
2024-11-22,22,2024-11-22 08:52,08:52,EST,W  10,10.0,Mostly Cloudy,FEW080 BKN160,37.9,24.1,57.0,32.0,,29.57,1001.4,0.0,0.0,0.0,2024-11-25,11,2024,8,KIAD,0.0,0.0,0.0,0.0,10
2024-11-22,22,2024-11-22 09:52,09:52,EST,W  10,10.0,Overcast,FEW034 BKN085 OVC100,39.0,25.0,57.0,33.0,,29.57,1001.5,0.0,0.0,0.0,2024-11-25,11,2024,9,KIAD,0.0,0.0,0.0,0.0,10
2024-11-22,22,2024-11-22 10:52,10:52,EST,W  12  G 30,7.0,Light Rain,SCT023 OVC050,37.9,30.0,73.0,31.0,,29.56,1001.1,0.0,0.0,0.0,2024-11-25,11,2024,10,KIAD,0.0,0.0,0.0,0.0,12
2024-11-22,22,2024-11-22 11:52,11:52,EST,SW  10,6.0,Light Rain Fog/Mist,FEW015 OVC023,37.0,33.1,86.0,30.0,,29.52,999.8,0.02,0.0,0.0,2024-11-25,11,2024,11,KIAD,0.02,0.02,0.02,0.02,10
2024-11-22,22,2024-11-22 12:52,12:52,EST,W  13  G 23,10.0,Light Rain,BKN025 OVC033,39.0,32.0,76.0,32.0,,29.5,999.1,0.02,0.0,0.04,2024-11-25,11,2024,12,KIAD,0.04,0.04,0.04,0.04,13
2024-11-22,22,2024-11-22 13:52,13:52,EST,W  16  G 25,7.0,Light Rain,BKN025 OVC033,39.0,32.0,76.0,31.0,,29.49,998.6,0.0,0.0,0.0,2024-11-25,11,2024,13,KIAD,0.04,0.04,0.04,0.04,16
2024-11-22,22,2024-11-22 15:52,15:52,EST,W  9  G 22,7.0,Light Rain,BKN017 OVC025,37.9,34.0,86.0,32.0,,29.48,998.3,0.02,0.04,0.0,2024-11-25,11,2024,15,KIAD,0.04,0.06,0.06,0.06,9
2024-11-22,22,2024-11-22 16:52,16:52,EST,SW  9,10.0,Light Rain,BKN018 OVC031,37.9,34.0,86.0,32.0,,29.48,998.5,0.01,0.0,0.0,2024-11-25,11,2024,16,KIAD,0.03,0.07,0.07,0.07,9
2024-11-22,22,2024-11-22 17:52,17:52,EST,S  8,10.0,Light Rain,OVC037,37.9,35.1,89.0,33.0,,29.48,998.5,0.01,0.0,0.0,2024-11-25,11,2024,17,KIAD,0.04,0.08,0.08,0.08,8
2024-11-22,22,2024-11-22 18:52,18:52,EST,SW  10,10.0,Light Rain,OVC033,41.0,35.1,79.0,35.0,,29.48,998.4,0.0,0.0,0.06,2024-11-25,11,2024,18,KIAD,0.02,0.06,0.08,0.08,10
2024-11-22,22,2024-11-22 19:52,19:52,EST,W  14  G 29,10.0,Light Rain,OVC038,43.0,34.0,71.0,37.0,,29.47,998.2,0.01,0.0,0.0,2024-11-25,11,2024,19,KIAD,0.02,0.05,0.09,0.09,14
2024-11-22,22,2024-11-22 20:52,20:52,EST,W  15  G 31,10.0,Light Rain,OVC040,44.1,35.1,71.0,38.0,,29.49,998.6,0.0,0.0,0.0,2024-11-25,11,2024,20,KIAD,0.01,0.05,0.09,0.09,15
2024-11-22,22,2024-11-22 21:52,21:52,EST,NW  24  G 32,10.0,Mostly Cloudy and Breezy,FEW040 BKN100,45.0,34.0,66.0,37.0,,29.49,998.6,0.0,0.01,0.0,2024-11-25,11,2024,21,KIAD,0.01,0.03,0.09,0.09,24
2024-11-22,22,2024-11-22 22:52,22:52,EST,W  24  G 33,10.0,Overcast and Breezy,SCT075 OVC100,45.0,35.1,68.0,37.0,,29.49,998.7,0.0,0.0,0.0,2024-11-25,11,2024,22,KIAD,0.0,0.019999999999999997,0.09,0.09,24
2024-11-23,23,2024-11-23 00:52,00:52,EST,NW  14  G 29,10.0,Overcast,OVC037,45.0,35.1,68.0,39.0,,29.54,1000.4,0.0,0.0,0.01,2024-11-26,11,2024,0,KIAD,0.0,0.01,0.09,0.09,14
2024-11-23,23,2024-11-23 01:52,01:52,EST,NW  14  G 20,10.0,Partly Cloudy,SCT037,44.1,35.1,71.0,38.0,,29.55,1000.8,0.0,0.0,0.0,2024-11-26,11,2024,1,KIAD,0.0,0.01,0.06999999999999999,0.09,14
2024-11-23,23,2024-11-23 02:52,02:52,EST,NW  16  G 24,10.0,A Few Clouds,FEW035,44.1,35.1,71.0,37.0,,29.58,1001.7,0.0,0.0,0.0,2024-11-26,11,2024,2,KIAD,0.0,0.0,0.05,0.09,16
2024-11-23,23,2024-11-23 03:52,03:52,EST,NW  15,10.0,Partly Cloudy,SCT035,44.1,35.1,71.0,38.0,,29.61,1002.8,0.0,0.0,0.0,2024-11-26,11,2024,3,KIAD,0.0,0.0,0.05,0.09,15
2024-11-23,23,2024-11-23 04:52,04:52,EST,NW  8,10.0,A Few Clouds,FEW038,43.0,35.1,74.0,39.0,,29.65,1004.1,0.0,0.0,0.0,2024-11-26,11,2024,4,KIAD,0.0,0.0,0.03,0.09,8
2024-11-23,23,2024-11-23 05:52,05:52,EST,NW  16  G 23,10.0,A Few Clouds,FEW040,44.1,33.1,65.0,37.0,,29.69,1005.4,0.0,0.0,0.0,2024-11-26,11,2024,5,KIAD,0.0,0.0,0.019999999999999997,0.09,16
2024-11-23,23,2024-11-23 06:52,06:52,EST,NW  15  G 22,10.0,A Few Clouds,FEW045,43.0,33.1,68.0,36.0,,29.72,1006.3,0.0,0.0,0.0,2024-11-26,11,2024,6,KIAD,0.0,0.0,0.01,0.09,15
2024-11-23,23,2024-11-23 07:52,07:52,EST,NW  10,10.0,Fair,CLR,45.0,34.0,66.0,40.0,,29.74,1007.1,0.0,0.0,0.0,2024-11-26,11,2024,7,KIAD,0.0,0.0,0.01,0.09,10
2024-11-23,23,2024-11-23 08:52,08:52,EST,NW  12,10.0,A Few Clouds,FEW050,48.0,35.1,61.0,44.0,,29.77,1008.0,0.0,0.0,0.0,2024-11-26,11,2024,8,KIAD,0.0,0.0,0.0,0.09,12
2024-11-23,23,2024-11-23 10:52,10:52,EST,NW  12  G 24,10.0,Mostly Cloudy,BKN040 BKN080,50.0,36.0,59.0,46.0,,29.81,1009.4,0.0,0.0,0.0,2024-11-26,11,2024,10,KIAD,0.0,0.0,0.0,0.09,12
2024-11-23,23,2024-11-23 11:52,11:52,EST,W  23  G 32,10.0,Mostly Cloudy and Breezy,BKN036 BKN070,51.1,37.0,59.0,,,29.79,1008.6,0.0,0.0,0.0,2024-11-26,11,2024,11,KIAD,0.0,0.0,0.0,0.09,23
2024-11-23,23,2024-11-23 12:52,12:52,EST,NW  23  G 37,10.0,Mostly Cloudy and Breezy,SCT036 BKN045,54.0,37.0,53.0,,,29.79,1008.8,0.0,0.0,0.0,2024-11-26,11,2024,12,KIAD,0.0,0.0,0.0,0.09,23
2024-11-23,23,2024-11-23 13:52,13:52,EST,NW  17  G 32,10.0,Mostly Cloudy,BKN045,55.0,37.9,53.0,,,29.79,1008.8,0.0,0.0,0.0,2024-11-26,11,2024,13,KIAD,0.0,0.0,0.0,0.09,17
2024-11-23,23,2024-11-23 14:52,14:52,EST,NW  17  G 28,10.0,Mostly Cloudy,BKN049 BKN250,55.0,37.0,51.0,,,29.81,1009.3,0.0,0.0,0.0,2024-11-26,11,2024,14,KIAD,0.0,0.0,0.0,0.06999999999999999,17
2024-11-23,23,2024-11-23 15:52,15:52,EST,W  24  G 35,10.0,Mostly Cloudy and Breezy,BKN048 BKN250,54.0,37.0,53.0,,,29.82,1009.9,0.0,0.0,0.0,2024-11-26,11,2024,15,KIAD,0.0,0.0,0.0,0.05,24
