Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2024-11-20,20,2024-11-20 16:35,16:35,EST,SE  6,10.0,Overcast,BKN040 OVC060,59.0,50.0,72.0,,,29.61,0.0,0.0,0.0,0.0,2024-11-23,11,2024,16,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2024-11-20,20,2024-11-20 17:55,17:55,EST,S  6,10.0,Overcast,OVC043,59.0,51.8,77.0,,,29.59,0.0,0.0,0.0,0.0,2024-11-23,11,2024,17,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2024-11-20,20,2024-11-20 18:55,18:55,EST,Calm,10.0,Overcast,BKN021 BKN026 OVC050,55.4,53.6,94.0,,,29.61,0.0,0.0,0.0,0.0,2024-11-23,11,2024,18,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-20,20,2024-11-20 19:55,19:55,EST,NW  23  G 33,7.0,Thunderstorm in Vicinity and Breezy,SCT013 BKN029 OVC048,50.0,42.8,76.0,44.0,,29.71,0.0,0.0,0.0,0.0,2024-11-23,11,2024,19,KOKV,,,,,,0.0,0.0,0.0,0.0,23
2024-11-20,20,2024-11-20 20:55,20:55,EST,W  18  G 28,10.0,Overcast,OVC060,46.4,35.6,66.0,40.0,,29.75,0.0,0.0,0.0,0.0,2024-11-23,11,2024,20,KOKV,,,,,,0.0,0.0,0.0,0.0,18
2024-11-20,20,2024-11-20 21:55,21:55,EST,NW  15  G 28,10.0,Overcast,OVC070,44.6,35.6,71.0,38.0,,29.73,0.0,0.0,0.0,0.0,2024-11-23,11,2024,21,KOKV,,,,,,0.0,0.0,0.0,0.0,15
2024-11-20,20,2024-11-20 22:35,22:35,EST,NW  16  G 23,10.0,Overcast,SCT070 OVC080,44.6,33.8,66.0,38.0,,29.76,0.0,0.0,0.0,0.0,2024-11-23,11,2024,22,KOKV,,,,,,0.0,0.0,0.0,0.0,16
2024-11-20,20,2024-11-20 23:55,23:55,EST,Calm,0.0,Partly Cloudy,SCT100,41.0,30.2,66.0,,,0.0,0.0,0.0,0.0,0.0,2024-11-23,11,2024,23,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-21,21,2024-11-21 00:15,00:15,EST,Calm,0.0,,,41.0,30.2,66.0,,,0.0,0.0,0.0,0.0,0.0,2024-11-23,11,2024,0,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-21,21,2024-11-21 06:55,06:55,EST,Calm,10.0,Mostly Cloudy,BKN044,32.0,30.2,93.0,,,29.68,0.0,0.0,0.0,0.0,2024-11-24,11,2024,6,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-21,21,2024-11-21 07:55,07:55,EST,SW  3,10.0,Partly Cloudy,SCT050,32.0,32.0,100.0,,,29.68,0.0,0.0,0.0,0.0,2024-11-24,11,2024,7,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2024-11-21,21,2024-11-21 08:55,08:55,EST,S  5,10.0,Overcast,BKN050 OVC070,39.2,32.0,75.0,36.0,,29.67,0.0,0.0,0.0,0.0,2024-11-24,11,2024,8,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2024-11-21,21,2024-11-21 09:55,09:55,EST,SW  5,10.0,Overcast,BKN050 OVC065,41.0,32.0,70.0,38.0,,29.65,0.0,0.0,0.0,0.0,2024-11-24,11,2024,9,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2024-11-21,21,2024-11-21 10:55,10:55,EST,W  5,10.0,Overcast,OVC046,41.0,32.0,70.0,38.0,,29.64,0.0,0.0,0.0,0.0,2024-11-24,11,2024,10,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2024-11-21,21,2024-11-21 11:55,11:55,EST,NW  12,10.0,Overcast,BKN041 OVC049,37.4,32.0,81.0,30.0,,29.63,0.0,0.0,0.0,0.0,2024-11-24,11,2024,11,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2024-11-21,21,2024-11-21 12:55,12:55,EST,NW  3,10.0,Overcast,OVC044,37.4,32.0,81.0,,,29.62,0.0,0.0,0.0,0.0,2024-11-24,11,2024,12,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2024-11-21,21,2024-11-21 13:55,13:55,EST,Calm,10.0,Overcast,SCT070 OVC080,41.0,33.8,76.0,,,29.59,0.0,0.0,0.0,0.0,2024-11-24,11,2024,13,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-21,21,2024-11-21 14:55,14:55,EST,W  3,10.0,Overcast,SCT048 SCT080 OVC110,41.0,32.0,70.0,,,29.59,0.0,0.0,0.0,0.0,2024-11-24,11,2024,14,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2024-11-21,21,2024-11-21 15:55,15:55,EST,NW  6,10.0,Overcast,SCT070 OVC100,41.0,32.0,70.0,38.0,,29.59,0.0,0.0,0.0,0.0,2024-11-24,11,2024,15,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2024-11-21,21,2024-11-21 16:55,16:55,EST,NW  10,10.0,Overcast,SCT013 BKN070 OVC100,37.4,32.0,81.0,31.0,,29.61,0.0,0.0,0.0,0.0,2024-11-24,11,2024,16,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2024-11-21,21,2024-11-21 17:55,17:55,EST,NW  9,10.0,Overcast,BKN100 OVC120,37.4,32.0,81.0,31.0,,29.62,0.0,0.0,0.0,0.0,2024-11-24,11,2024,17,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2024-11-21,21,2024-11-21 18:55,18:55,EST,W  10,10.0,Overcast,SCT035 BKN060 OVC090,37.4,32.0,81.0,31.0,,29.64,0.0,0.0,0.0,0.0,2024-11-24,11,2024,18,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2024-11-21,21,2024-11-21 19:55,19:55,EST,W  10,10.0,Mostly Cloudy,BKN120,35.6,28.4,75.0,29.0,,29.64,0.0,0.0,0.0,0.0,2024-11-24,11,2024,19,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2024-11-21,21,2024-11-21 20:55,20:55,EST,W  9,10.0,Mostly Cloudy,BKN110,35.6,26.6,70.0,29.0,,29.65,0.0,0.0,0.0,0.0,2024-11-24,11,2024,20,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2024-11-21,21,2024-11-21 21:55,21:55,EST,NW  13,10.0,Fair,CLR,33.8,24.8,70.0,25.0,,29.65,0.0,0.0,0.0,0.0,2024-11-24,11,2024,21,KOKV,,,,,,0.0,0.0,0.0,0.0,13
2024-11-21,21,2024-11-21 22:55,22:55,EST,W  9,10.0,Fair,CLR,33.8,23.0,65.0,27.0,,29.65,0.0,0.0,0.0,0.0,2024-11-24,11,2024,22,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2024-11-21,21,2024-11-21 23:55,23:55,EST,W  12,10.0,Fair,CLR,32.0,23.0,69.0,24.0,,29.62,0.0,0.0,0.0,0.0,2024-11-24,11,2024,23,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2024-11-22,22,2024-11-22 00:55,00:55,EST,W  14  G 20,10.0,Fair,CLR,32.0,23.0,69.0,23.0,,29.61,0.0,0.0,0.0,0.0,2024-11-25,11,2024,0,KOKV,,,,,,0.0,0.0,0.0,0.0,14
2024-11-22,22,2024-11-22 01:55,01:55,EST,W  10  G 18,10.0,Fair,CLR,32.0,23.0,69.0,24.0,,29.59,0.0,0.0,0.0,0.0,2024-11-25,11,2024,1,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2024-11-22,22,2024-11-22 02:55,02:55,EST,W  10,10.0,Mostly Cloudy,BKN037,32.0,21.2,64.0,24.0,,29.61,0.0,0.0,0.0,0.0,2024-11-25,11,2024,2,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2024-11-22,22,2024-11-22 03:55,03:55,EST,W  9  G 16,10.0,Overcast,OVC037,32.0,21.2,64.0,25.0,,29.6,0.0,0.0,0.0,0.0,2024-11-25,11,2024,3,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2024-11-22,22,2024-11-22 04:55,04:55,EST,W  10,10.0,Mostly Cloudy,BKN035,32.0,23.0,69.0,24.0,,29.59,0.0,0.0,0.0,0.0,2024-11-25,11,2024,4,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2024-11-22,22,2024-11-22 05:55,05:55,EST,W  13  G 18,10.0,Overcast,OVC033,32.0,21.2,64.0,23.0,,29.59,0.0,0.0,0.0,0.0,2024-11-25,11,2024,5,KOKV,,,,,,0.0,0.0,0.0,0.0,13
2024-11-22,22,2024-11-22 06:35,06:35,EST,W  14,10.0,Partly Cloudy,SCT033,32.0,23.0,69.0,23.0,,29.59,0.0,0.0,0.0,0.0,2024-11-25,11,2024,6,KOKV,,,,,,0.0,0.0,0.0,0.0,14
2024-11-22,22,2024-11-22 07:55,07:55,EST,W  10  G 16,10.0,Partly Cloudy,SCT110,33.8,23.0,65.0,26.0,,29.56,0.0,0.0,0.0,0.0,2024-11-25,11,2024,7,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2024-11-22,22,2024-11-22 08:55,08:55,EST,W  14,10.0,Overcast,SCT045 BKN065 OVC090,33.8,24.8,70.0,25.0,,29.55,0.0,0.0,0.0,0.0,2024-11-25,11,2024,8,KOKV,,,,,,0.0,0.0,0.0,0.0,14
2024-11-22,22,2024-11-22 09:55,09:55,EST,W  10  G 17,10.0,Overcast,SCT032 SCT042 OVC060,35.6,26.6,70.0,29.0,,29.55,0.0,0.0,0.0,0.0,2024-11-25,11,2024,9,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2024-11-22,22,2024-11-22 10:55,10:55,EST,W  16  G 23,10.0,Overcast,BKN039 OVC048,33.8,30.2,87.0,24.0,,29.53,0.0,0.0,0.0,0.0,2024-11-25,11,2024,10,KOKV,,,,,,0.0,0.0,0.0,0.0,16
2024-11-22,22,2024-11-22 11:55,11:55,EST,W  16  G 21,10.0,Overcast,BKN038 OVC044,35.6,30.2,81.0,27.0,,29.5,0.0,0.0,0.0,0.0,2024-11-25,11,2024,11,KOKV,,,,,,0.0,0.0,0.0,0.0,16
2024-11-22,22,2024-11-22 12:55,12:55,EST,W  15  G 24,10.0,Overcast,OVC037,37.4,30.2,75.0,29.0,,29.48,0.0,0.0,0.0,0.0,2024-11-25,11,2024,12,KOKV,,,,,,0.0,0.0,0.0,0.0,15
2024-11-22,22,2024-11-22 13:55,13:55,EST,W  18  G 26,10.0,Overcast,BKN025 OVC032,35.6,30.2,81.0,26.0,,29.46,0.0,0.0,0.0,0.0,2024-11-25,11,2024,13,KOKV,,,,,,0.0,0.0,0.0,0.0,18
2024-11-22,22,2024-11-22 14:55,14:55,EST,W  10  G 21,10.0,Overcast,OVC040,37.4,30.2,75.0,31.0,,29.45,0.0,0.0,0.0,0.0,2024-11-25,11,2024,14,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2024-11-22,22,2024-11-22 15:55,15:55,EST,W  14  G 23,10.0,Overcast,BKN038 OVC046,37.4,30.2,75.0,30.0,,29.46,0.0,0.0,0.0,0.0,2024-11-25,11,2024,15,KOKV,,,,,,0.0,0.0,0.0,0.0,14
2024-11-22,22,2024-11-22 16:55,16:55,EST,W  13  G 21,10.0,Overcast,SCT039 SCT047 OVC055,41.0,28.4,61.0,34.0,,29.46,0.0,0.0,0.0,0.0,2024-11-25,11,2024,16,KOKV,,,,,,0.0,0.0,0.0,0.0,13
2024-11-22,22,2024-11-22 17:55,17:55,EST,W  16  G 26,10.0,Overcast,SCT040 SCT046 OVC060,41.0,30.2,66.0,33.0,,29.47,0.0,0.0,0.0,0.0,2024-11-25,11,2024,17,KOKV,,,,,,0.0,0.0,0.0,0.0,16
2024-11-22,22,2024-11-22 18:55,18:55,EST,W  17  G 24,10.0,Overcast,BKN042 BKN048 OVC065,42.8,30.2,61.0,35.0,,29.47,0.0,0.0,0.0,0.0,2024-11-25,11,2024,18,KOKV,,,,,,0.0,0.0,0.0,0.0,17
2024-11-22,22,2024-11-22 19:55,19:55,EST,W  16  G 22,10.0,Overcast,BKN038 BKN047 OVC070,42.8,32.0,66.0,36.0,,29.47,0.0,0.0,0.0,0.0,2024-11-25,11,2024,19,KOKV,,,,,,0.0,0.0,0.0,0.0,16
2024-11-22,22,2024-11-22 20:55,20:55,EST,W  17  G 24,10.0,Overcast,BKN036 BKN046 OVC065,42.8,32.0,66.0,35.0,,29.5,0.0,0.0,0.0,0.0,2024-11-25,11,2024,20,KOKV,,,,,,0.0,0.0,0.0,0.0,17
2024-11-22,22,2024-11-22 21:55,21:55,EST,NW  18  G 30,10.0,Overcast,BKN032 BKN043 OVC060,41.0,33.8,76.0,33.0,,29.51,0.0,0.0,0.0,0.0,2024-11-25,11,2024,21,KOKV,,,,,,0.0,0.0,0.0,0.0,18
2024-11-22,22,2024-11-22 22:55,22:55,EST,W  17  G 24,10.0,Overcast,SCT029 OVC070,42.8,32.0,66.0,35.0,,29.52,0.0,0.0,0.0,0.0,2024-11-25,11,2024,22,KOKV,,,,,,0.0,0.0,0.0,0.0,17
2024-11-22,22,2024-11-22 23:55,23:55,EST,W  18  G 30,10.0,Overcast,BKN030 BKN038 OVC080,42.8,32.0,66.0,35.0,,29.53,0.0,0.0,0.0,0.0,2024-11-25,11,2024,23,KOKV,,,,,,0.0,0.0,0.0,0.0,18
2024-11-23,23,2024-11-23 00:55,00:55,EST,NW  21  G 29,10.0,Mostly Cloudy and Breezy,BKN032,42.8,32.0,66.0,35.0,,29.55,0.0,0.0,0.0,0.0,2024-11-26,11,2024,0,KOKV,,,,,,0.0,0.0,0.0,0.0,21
2024-11-23,23,2024-11-23 01:55,01:55,EST,NW  16  G 22,10.0,Mostly Cloudy,BKN028 BKN034 BKN042,42.8,33.8,71.0,36.0,,29.57,0.0,0.0,0.0,0.0,2024-11-26,11,2024,1,KOKV,,,,,,0.0,0.0,0.0,0.0,16
2024-11-23,23,2024-11-23 02:55,02:55,EST,NW  9  G 21,10.0,Overcast,OVC030,42.8,33.8,71.0,38.0,,29.6,0.0,0.0,0.0,0.0,2024-11-26,11,2024,2,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2024-11-23,23,2024-11-23 03:55,03:55,EST,NW  21,10.0,Overcast and Breezy,SCT020 BKN028 OVC070,41.0,33.8,76.0,32.0,,29.63,0.0,0.0,0.0,0.0,2024-11-26,11,2024,3,KOKV,,,,,,0.0,0.0,0.0,0.0,21
2024-11-23,23,2024-11-23 04:55,04:55,EST,NW  13  G 20,10.0,Overcast,SCT060 OVC070,41.0,33.8,76.0,34.0,,29.66,0.0,0.0,0.0,0.0,2024-11-26,11,2024,4,KOKV,,,,,,0.0,0.0,0.0,0.0,13
2024-11-23,23,2024-11-23 05:55,05:55,EST,NW  5,10.0,Overcast,SCT030 BKN060 OVC070,41.0,33.8,76.0,38.0,,29.7,0.0,0.0,0.0,0.0,2024-11-26,11,2024,5,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2024-11-23,23,2024-11-23 06:55,06:55,EST,NW  5,10.0,Overcast,SCT031 OVC050,41.0,32.0,70.0,38.0,,29.72,0.0,0.0,0.0,0.0,2024-11-26,11,2024,6,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2024-11-23,23,2024-11-23 07:55,07:55,EST,W  9  G 16,10.0,Partly Cloudy,SCT028 SCT048 SCT060,41.0,33.8,76.0,36.0,,29.75,0.0,0.0,0.0,0.0,2024-11-26,11,2024,7,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2024-11-23,23,2024-11-23 08:55,08:55,EST,W  15  G 18,10.0,Mostly Cloudy,SCT029 BKN041 BKN055,42.8,33.8,71.0,36.0,,29.78,0.0,0.0,0.0,0.0,2024-11-26,11,2024,8,KOKV,,,,,,0.0,0.0,0.0,0.0,15
2024-11-23,23,2024-11-23 09:55,09:55,EST,NW  15  G 18,10.0,Overcast,BKN029 OVC038,44.6,35.6,71.0,38.0,,29.8,0.0,0.0,0.0,0.0,2024-11-26,11,2024,9,KOKV,,,,,,0.0,0.0,0.0,0.0,15
2024-11-23,23,2024-11-23 10:55,10:55,EST,W  10  G 21,10.0,Overcast,OVC029,44.6,35.6,71.0,40.0,,29.81,0.0,0.0,0.0,0.0,2024-11-26,11,2024,10,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2024-11-23,23,2024-11-23 11:55,11:55,EST,NW  17,10.0,Overcast,OVC031,48.2,35.6,62.0,42.0,,29.79,0.0,0.0,0.0,0.0,2024-11-26,11,2024,11,KOKV,,,,,,0.0,0.0,0.0,0.0,17
2024-11-23,23,2024-11-23 12:55,12:55,EST,NW  24  G 31,10.0,Overcast and Breezy,OVC035,50.0,35.6,58.0,43.0,,29.79,0.0,0.0,0.0,0.0,2024-11-26,11,2024,12,KOKV,,,,,,0.0,0.0,0.0,0.0,24
2024-11-23,23,2024-11-23 13:55,13:55,EST,W  21  G 28,10.0,Mostly Cloudy and Breezy,BKN039,50.0,35.6,58.0,44.0,,29.8,0.0,0.0,0.0,0.0,2024-11-26,11,2024,13,KOKV,,,,,,0.0,0.0,0.0,0.0,21
2024-11-23,23,2024-11-23 14:55,14:55,EST,W  14  G 26,10.0,Mostly Cloudy,BKN041,50.0,33.8,54.0,45.0,,29.82,0.0,0.0,0.0,0.0,2024-11-26,11,2024,14,KOKV,,,,,,0.0,0.0,0.0,0.0,14
