Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2024-11-21,21,06:52,EST,Calm,10.0,Fair,CLR,37.0,30.0,46.0,37.0,76%,,,29.7,1005.6,,,,2024-11-24,11,2024,6,KIAD
2024-11-21,21,07:52,EST,Calm,10.0,A Few Clouds,FEW050,41.0,32.0,,,70%,,,29.7,1005.6,,,,2024-11-24,11,2024,7,KIAD
2024-11-21,21,08:52,EST,W  6,10.0,A Few Clouds,FEW050,45.0,33.1,,,63%,42.0,,29.69,1005.3,,,,2024-11-24,11,2024,8,KIAD
2024-11-21,21,09:52,EST,NW  7,10.0,Mostly Cloudy,FEW050 BKN085,48.9,35.1,,,59%,46.0,,29.68,1004.9,,,,2024-11-24,11,2024,9,KIAD
2024-11-21,21,10:52,EST,W  9,10.0,Mostly Cloudy,BKN075,50.0,33.1,,,52%,47.0,,29.64,1003.7,,,,2024-11-24,11,2024,10,KIAD
2024-11-21,21,11:52,EST,SW  8  G 18,10.0,Mostly Cloudy,FEW045 BKN075,48.9,30.9,,,50%,46.0,,29.61,1002.7,,,,2024-11-24,11,2024,11,KIAD
2024-11-21,21,12:52,EST,W  10,10.0,Overcast,BKN045 OVC070,48.9,32.0,51.1,36.0,52%,45.0,,29.61,1002.5,,,,2024-11-24,11,2024,12,KIAD
2024-11-21,21,13:52,EST,NW  13  G 23,10.0,Overcast,SCT042 BKN048 OVC085,43.0,35.1,,,74%,37.0,,29.61,1002.8,,,,2024-11-24,11,2024,13,KIAD
2024-11-21,21,14:52,EST,NW  7,10.0,Mostly Cloudy,BKN045 BKN070,44.1,35.1,,,71%,41.0,,29.61,1002.7,,,,2024-11-24,11,2024,14,KIAD
2024-11-21,21,15:52,EST,NW  9,10.0,Overcast,SCT045 OVC090,45.0,33.1,,,63%,41.0,,29.61,1002.6,,,,2024-11-24,11,2024,15,KIAD
2024-11-21,21,16:52,EST,NW  7,10.0,Overcast,FEW040 OVC090,44.1,33.1,,,65%,41.0,,29.61,1002.9,,,,2024-11-24,11,2024,16,KIAD
2024-11-21,21,17:52,EST,NW  9,10.0,Overcast,FEW034 OVC060,44.1,34.0,,,68%,40.0,,29.63,1003.4,,,,2024-11-24,11,2024,17,KIAD
2024-11-21,21,18:52,EST,Vrbl  6,10.0,Overcast,SCT027 OVC035,39.9,34.0,48.9,39.9,79%,36.0,,29.64,1004.0,,,,2024-11-24,11,2024,18,KIAD
2024-11-21,21,19:52,EST,W  8,10.0,Overcast,OVC065,41.0,33.1,,,73%,36.0,,29.65,1003.9,,,,2024-11-24,11,2024,19,KIAD
2024-11-21,21,20:52,EST,W  13,10.0,A Few Clouds,FEW090,39.0,30.9,,,73%,32.0,,29.64,1003.9,,,,2024-11-24,11,2024,20,KIAD
2024-11-21,21,21:52,EST,W  12,10.0,Partly Cloudy,SCT050,39.9,28.0,,,63%,34.0,,29.65,1004.1,,,,2024-11-24,11,2024,21,KIAD
2024-11-21,21,22:52,EST,NW  22  G 28,10.0,Partly Cloudy and Breezy,SCT070,37.9,25.0,,,60%,28.0,,29.65,1003.9,,,,2024-11-24,11,2024,22,KIAD
2024-11-21,21,23:52,EST,W  10,10.0,A Few Clouds,FEW070,36.0,24.1,,,62%,29.0,,29.63,1003.4,,,,2024-11-24,11,2024,23,KIAD
2024-11-22,22,00:52,EST,W  13,10.0,Mostly Cloudy,BKN110,36.0,23.0,41.0,35.1,59%,28.0,,29.61,1002.7,,,,2024-11-25,11,2024,0,KIAD
2024-11-22,22,01:52,EST,W  8,10.0,A Few Clouds,FEW110,35.1,23.0,,,61%,29.0,,29.61,1002.8,,,,2024-11-25,11,2024,1,KIAD
2024-11-22,22,02:52,EST,W  6  G 16,10.0,A Few Clouds,FEW110,34.0,24.1,,,67%,29.0,,29.61,1002.7,,,,2024-11-25,11,2024,2,KIAD
2024-11-22,22,03:52,EST,NW  12,10.0,Partly Cloudy,SCT039,35.1,23.0,,,61%,28.0,,29.6,1002.5,,,,2024-11-25,11,2024,3,KIAD
2024-11-22,22,04:52,EST,W  9,10.0,Fair,CLR,34.0,23.0,,,64%,27.0,,29.59,1002.1,,,,2024-11-25,11,2024,4,KIAD
2024-11-22,22,05:52,EST,NW  12  G 20,10.0,Fair,CLR,35.1,23.0,,,61%,28.0,,29.59,1002.0,,,,2024-11-25,11,2024,5,KIAD
2024-11-22,22,06:52,EST,W  10  G 20,10.0,A Few Clouds,FEW110,35.1,21.9,36.0,33.1,59%,28.0,,29.59,1002.0,,,,2024-11-25,11,2024,6,KIAD
2024-11-22,22,07:52,EST,W  7,10.0,Partly Cloudy,FEW080 SCT160,36.0,23.0,,,59%,31.0,,29.58,1001.9,,,,2024-11-25,11,2024,7,KIAD
2024-11-22,22,08:52,EST,W  10,10.0,Mostly Cloudy,FEW080 BKN160,37.9,24.1,,,57%,32.0,,29.57,1001.4,,,,2024-11-25,11,2024,8,KIAD
2024-11-22,22,09:52,EST,W  10,10.0,Overcast,FEW034 BKN085 OVC100,39.0,25.0,,,57%,33.0,,29.57,1001.5,,,,2024-11-25,11,2024,9,KIAD
2024-11-22,22,10:52,EST,W  12  G 30,7.0,Light Rain,SCT023 OVC050,37.9,30.0,,,73%,31.0,,29.56,1001.1,,,,2024-11-25,11,2024,10,KIAD
2024-11-22,22,11:52,EST,SW  10,6.0,Light Rain Fog/Mist,FEW015 OVC023,37.0,33.1,,,86%,30.0,,29.52,999.8,0.02,,,2024-11-25,11,2024,11,KIAD
2024-11-22,22,12:52,EST,W  13  G 23,10.0,Light Rain,BKN025 OVC033,39.0,32.0,39.0,34.0,76%,32.0,,29.5,999.1,0.02,,0.04,2024-11-25,11,2024,12,KIAD
2024-11-22,22,13:52,EST,W  16  G 25,7.0,Light Rain,BKN025 OVC033,39.0,32.0,,,76%,31.0,,29.49,998.6,,,,2024-11-25,11,2024,13,KIAD
2024-11-22,22,15:52,EST,W  9  G 22,7.0,Light Rain,BKN017 OVC025,37.9,34.0,,,86%,32.0,,29.48,998.3,0.02,0.04,,2024-11-25,11,2024,15,KIAD
2024-11-22,22,16:52,EST,SW  9,10.0,Light Rain,BKN018 OVC031,37.9,34.0,,,86%,32.0,,29.48,998.5,0.01,,,2024-11-25,11,2024,16,KIAD
2024-11-22,22,17:52,EST,S  8,10.0,Light Rain,OVC037,37.9,35.1,,,89%,33.0,,29.48,998.5,0.01,,,2024-11-25,11,2024,17,KIAD
2024-11-22,22,18:52,EST,SW  10,10.0,Light Rain,OVC033,41.0,35.1,41.0,37.9,79%,35.0,,29.48,998.4,,,0.06,2024-11-25,11,2024,18,KIAD
2024-11-22,22,19:52,EST,W  14  G 29,10.0,Light Rain,OVC038,43.0,34.0,,,71%,37.0,,29.47,998.2,0.01,,,2024-11-25,11,2024,19,KIAD
2024-11-22,22,20:52,EST,W  15  G 31,10.0,Light Rain,OVC040,44.1,35.1,,,71%,38.0,,29.49,998.6,,,,2024-11-25,11,2024,20,KIAD
2024-11-22,22,21:52,EST,NW  24  G 32,10.0,Mostly Cloudy and Breezy,FEW040 BKN100,45.0,34.0,,,66%,37.0,,29.49,998.6,,0.01,,2024-11-25,11,2024,21,KIAD
2024-11-22,22,22:52,EST,W  24  G 33,10.0,Overcast and Breezy,SCT075 OVC100,45.0,35.1,,,68%,37.0,,29.49,998.7,,,,2024-11-25,11,2024,22,KIAD
2024-11-23,23,00:52,EST,NW  14  G 29,10.0,Overcast,OVC037,45.0,35.1,46.0,41.0,68%,39.0,,29.54,1000.4,,,0.01,2024-11-26,11,2024,0,KIAD
2024-11-23,23,01:52,EST,NW  14  G 20,10.0,Partly Cloudy,SCT037,44.1,35.1,,,71%,38.0,,29.55,1000.8,,,,2024-11-26,11,2024,1,KIAD
2024-11-23,23,02:52,EST,NW  16  G 24,10.0,A Few Clouds,FEW035,44.1,35.1,,,71%,37.0,,29.58,1001.7,,,,2024-11-26,11,2024,2,KIAD
2024-11-23,23,03:52,EST,NW  15,10.0,Partly Cloudy,SCT035,44.1,35.1,,,71%,38.0,,29.61,1002.8,,,,2024-11-26,11,2024,3,KIAD
2024-11-23,23,04:52,EST,NW  8,10.0,A Few Clouds,FEW038,43.0,35.1,,,74%,39.0,,29.65,1004.1,,,,2024-11-26,11,2024,4,KIAD
2024-11-23,23,05:52,EST,NW  16  G 23,10.0,A Few Clouds,FEW040,44.1,33.1,,,65%,37.0,,29.69,1005.4,,,,2024-11-26,11,2024,5,KIAD
2024-11-23,23,06:52,EST,NW  15  G 22,10.0,A Few Clouds,FEW045,43.0,33.1,45.0,43.0,68%,36.0,,29.72,1006.3,,,,2024-11-26,11,2024,6,KIAD
2024-11-23,23,07:52,EST,NW  10,10.0,Fair,CLR,45.0,34.0,,,66%,40.0,,29.74,1007.1,,,,2024-11-26,11,2024,7,KIAD
2024-11-23,23,08:52,EST,NW  12,10.0,A Few Clouds,FEW050,48.0,35.1,,,61%,44.0,,29.77,1008.0,,,,2024-11-26,11,2024,8,KIAD
2024-11-23,23,10:52,EST,NW  12  G 24,10.0,Mostly Cloudy,BKN040 BKN080,50.0,36.0,,,59%,46.0,,29.81,1009.4,,,,2024-11-26,11,2024,10,KIAD
2024-11-23,23,11:52,EST,W  23  G 32,10.0,Mostly Cloudy and Breezy,BKN036 BKN070,51.1,37.0,,,59%,,,29.79,1008.6,,,,2024-11-26,11,2024,11,KIAD
2024-11-23,23,12:52,EST,NW  23  G 37,10.0,Mostly Cloudy and Breezy,SCT036 BKN045,54.0,37.0,54.0,43.0,53%,,,29.79,1008.8,,,,2024-11-26,11,2024,12,KIAD
2024-11-23,23,13:52,EST,NW  17  G 32,10.0,Mostly Cloudy,BKN045,55.0,37.9,,,53%,,,29.79,1008.8,,,,2024-11-26,11,2024,13,KIAD
2024-11-23,23,14:52,EST,NW  17  G 28,10.0,Mostly Cloudy,BKN049 BKN250,55.0,37.0,,,51%,,,29.81,1009.3,,,,2024-11-26,11,2024,14,KIAD
2024-11-23,23,15:52,EST,W  24  G 35,10.0,Mostly Cloudy and Breezy,BKN048 BKN250,54.0,37.0,,,53%,,,29.82,1009.9,,,,2024-11-26,11,2024,15,KIAD
2024-11-23,23,16:52,EST,NW  21  G 29,10.0,Mostly Cloudy and Breezy,BKN049 BKN250,52.0,36.0,,,55%,,,29.85,1010.8,,,,2024-11-26,11,2024,16,KIAD
2024-11-23,23,17:52,EST,W  17  G 24,10.0,Mostly Cloudy,BKN047 BKN250,51.1,35.1,,,54%,,,29.87,1011.4,,,,2024-11-26,11,2024,17,KIAD
2024-11-23,23,18:52,EST,W  15  G 25,10.0,Mostly Cloudy,BKN048,50.0,36.0,57.0,50.0,59%,45.0,,29.89,1012.3,,,,2024-11-26,11,2024,18,KIAD
2024-11-23,23,19:52,EST,NW  16  G 25,10.0,Mostly Cloudy,BKN048,50.0,36.0,,,59%,45.0,,29.93,1013.3,,,,2024-11-26,11,2024,19,KIAD
2024-11-23,23,20:52,EST,W  12  G 20,10.0,Mostly Cloudy,BKN048,48.9,35.1,,,59%,45.0,,29.92,1013.1,,,,2024-11-26,11,2024,20,KIAD
2024-11-23,23,21:52,EST,W  8  G 22,10.0,Mostly Cloudy,BKN046,48.9,35.1,,,59%,46.0,,29.95,1014.0,,,,2024-11-26,11,2024,21,KIAD
2024-11-23,23,22:52,EST,NW  6,10.0,Overcast,OVC039,50.0,35.1,,,57%,48.0,,29.94,1013.9,,,,2024-11-26,11,2024,22,KIAD
2024-11-23,23,23:52,EST,W  5,10.0,Mostly Cloudy,BKN041,48.9,35.1,,,59%,48.0,,29.95,1014.1,,,,2024-11-26,11,2024,23,KIAD
2024-11-24,24,00:52,EST,SW  5,10.0,Overcast,OVC042,48.9,35.1,51.1,48.0,59%,48.0,,29.95,1014.3,,,,2024-11-27,11,2024,0,KIAD
2024-11-24,24,01:52,EST,SW  6,10.0,Overcast,OVC042,48.0,35.1,,,61%,46.0,,29.97,1014.7,,,,2024-11-27,11,2024,1,KIAD
2024-11-24,24,02:52,EST,W  6,10.0,Partly Cloudy,SCT040,48.0,36.0,,,63%,46.0,,29.97,1015.0,,,,2024-11-27,11,2024,2,KIAD
2024-11-24,24,03:52,EST,NW  13,10.0,Mostly Cloudy,FEW040 BKN250,48.9,36.0,,,61%,44.0,,29.97,1014.7,,,,2024-11-27,11,2024,3,KIAD
2024-11-24,24,04:52,EST,W  7,10.0,Mostly Cloudy,BKN130,48.0,36.0,,,63%,45.0,,29.98,1015.2,,,,2024-11-27,11,2024,4,KIAD
2024-11-24,24,05:52,EST,S  5,10.0,Overcast,BKN150 OVC250,48.0,36.0,,,63%,47.0,,29.99,1015.6,,,,2024-11-27,11,2024,5,KIAD
2024-11-24,24,06:52,EST,W  8,10.0,Mostly Cloudy,BKN120 BKN250,48.9,35.1,48.9,46.0,59%,46.0,,30.01,1016.1,,,,2024-11-27,11,2024,6,KIAD
2024-11-24,24,07:52,EST,Calm,10.0,Mostly Cloudy,BKN120 BKN250,48.0,35.1,,,61%,,,30.03,1016.8,,,,2024-11-27,11,2024,7,KIAD
2024-11-24,24,08:52,EST,W  8,10.0,Mostly Cloudy,SCT120 BKN250,51.1,35.1,,,54%,,,30.04,1017.2,,,,2024-11-27,11,2024,8,KIAD
2024-11-24,24,09:52,EST,NW  9,10.0,Mostly Cloudy,FEW040 SCT120 BKN250,53.1,36.0,,,52%,,,30.05,1017.6,,,,2024-11-27,11,2024,9,KIAD
2024-11-24,24,10:52,EST,S  9,10.0,Mostly Cloudy,FEW040 SCT120 BKN210,52.0,36.0,,,55%,,,30.04,1017.2,,,,2024-11-27,11,2024,10,KIAD
2024-11-24,24,11:52,EST,SW  6,10.0,Mostly Cloudy,FEW040 SCT180 BKN250,54.0,36.0,,,51%,,,30.02,1016.6,,,,2024-11-27,11,2024,11,KIAD
2024-11-24,24,12:52,EST,NW  6,10.0,Mostly Cloudy,FEW040 FEW100 SCT180 BKN250,55.9,36.0,55.9,48.0,47%,,,29.99,1015.5,,,,2024-11-27,11,2024,12,KIAD
2024-11-24,24,13:52,EST,W  3,10.0,Partly Cloudy,FEW100 FEW180 SCT250,55.0,36.0,,,49%,,,29.97,1014.8,,,,2024-11-27,11,2024,13,KIAD
2024-11-24,24,14:52,EST,W  10,10.0,Partly Cloudy,FEW100 SCT180 SCT250,57.0,36.0,,,45%,,,29.96,1014.7,,,,2024-11-27,11,2024,14,KIAD
2024-11-24,24,15:52,EST,NW  7,10.0,Partly Cloudy,SCT180 SCT250,57.0,36.0,,,45%,,,29.98,1015.1,,,,2024-11-27,11,2024,15,KIAD
2024-11-24,24,16:52,EST,NW  3,10.0,Partly Cloudy,FEW180 SCT250,54.0,35.1,,,49%,,,29.99,1015.4,,,,2024-11-27,11,2024,16,KIAD
2024-11-24,24,17:52,EST,NW  5,10.0,A Few Clouds,FEW250,46.0,36.0,,,68%,44.0,,30.01,1016.2,,,,2024-11-27,11,2024,17,KIAD
2024-11-24,24,18:52,EST,NW  7,10.0,A Few Clouds,FEW250,50.0,33.1,57.9,46.0,52%,48.0,,30.03,1017.0,,,,2024-11-27,11,2024,18,KIAD
2024-11-24,24,19:52,EST,N  8,10.0,A Few Clouds,FEW250,50.0,35.1,,,57%,47.0,,30.05,1017.6,,,,2024-11-27,11,2024,19,KIAD
2024-11-24,24,20:52,EST,N  7,10.0,A Few Clouds,FEW250,45.0,35.1,,,68%,42.0,,30.06,1018.0,,,,2024-11-27,11,2024,20,KIAD
2024-11-24,24,21:52,EST,N  7,10.0,A Few Clouds,FEW250,46.9,34.0,,,61%,44.0,,30.07,1018.4,,,,2024-11-27,11,2024,21,KIAD
2024-11-24,24,22:52,EST,NE  5,10.0,Fair,CLR,46.0,34.0,,,63%,44.0,,30.08,1018.6,,,,2024-11-27,11,2024,22,KIAD
2024-11-24,24,23:52,EST,N  3,10.0,Fair,CLR,41.0,33.1,,,73%,,,30.08,1018.7,,,,2024-11-27,11,2024,23,KIAD
2024-11-25,25,00:52,EST,SW  3,10.0,Fair,CLR,37.9,33.1,50.0,37.0,83%,,,30.08,1018.8,,,,2024-11-28,11,2024,0,KIAD
2024-11-25,25,01:52,EST,Calm,10.0,Mostly Cloudy,BKN250,37.9,33.1,,,83%,,,30.09,1019.2,,,,2024-11-28,11,2024,1,KIAD
2024-11-25,25,02:52,EST,Calm,10.0,Partly Cloudy,SCT250,37.0,33.1,,,86%,,,30.11,1019.7,,,,2024-11-28,11,2024,2,KIAD
2024-11-25,25,03:52,EST,Calm,10.0,Partly Cloudy,SCT250,35.1,32.0,,,89%,,,30.11,1019.8,,,,2024-11-28,11,2024,3,KIAD
2024-11-25,25,04:52,EST,Calm,10.0,Fair,CLR,34.0,30.0,,,85%,,,30.11,1019.8,,,,2024-11-28,11,2024,4,KIAD
2024-11-25,25,05:52,EST,Calm,10.0,Fair,CLR,32.0,28.9,,,88%,,,30.11,1019.7,,,,2024-11-28,11,2024,5,KIAD
2024-11-25,25,07:52,EST,Calm,10.0,Partly Cloudy,SCT250,34.0,32.0,,,92%,,,30.14,1020.7,,,,2024-11-28,11,2024,7,KIAD
2024-11-25,25,08:52,EST,S  3,10.0,Partly Cloudy,SCT260,43.0,36.0,,,76%,,,30.14,1020.8,,,,2024-11-28,11,2024,8,KIAD
2024-11-25,25,09:52,EST,S  7,10.0,A Few Clouds,FEW250,48.0,36.0,,,63%,45.0,,30.15,1020.8,,,,2024-11-28,11,2024,9,KIAD
2024-11-25,25,10:52,EST,SW  8,10.0,Partly Cloudy,SCT250,51.1,36.0,,,56%,,,30.12,1020.1,,,,2024-11-28,11,2024,10,KIAD
2024-11-25,25,11:52,EST,S  10,10.0,Mostly Cloudy,BKN250,54.0,37.0,,,53%,,,30.09,1018.8,,,,2024-11-28,11,2024,11,KIAD
2024-11-25,25,12:52,EST,SW  12,10.0,Mostly Cloudy,FEW080 BKN250,55.9,37.9,57.0,30.9,51%,,,30.05,1017.6,,,,2024-11-28,11,2024,12,KIAD
