first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Theresa,Davidson,F,2020,132,2020-132,2002-09-01,STC,2024,Fr,0
Kimberly,Patel,F,2020,133,2020-133,2002-08-05,STL,2024,Fr,0
Jennifer,Brown,F,2020,134,2020-134,2002-03-13,STB,2024,Fr,0
Rebecca,Davis,F,2020,135,2020-135,2002-12-06,STC,2024,Fr,0
Natalie,Graham,F,2020,136,2020-136,2002-04-28,STM,2024,Fr,0
Tiffany,Lee,F,2020,137,2020-137,2002-09-01,STC,2024,Fr,0
Amy,Ortiz,F,2020,138,2020-138,2002-11-03,STB,2024,Fr,0
Sherri,Guzman,F,2020,139,2020-139,2002-04-04,STM,2024,Fr,0
Amanda,Manning,F,2020,140,2020-140,2002-12-16,STL,2024,Fr,0
Anne,Davenport,F,2020,141,2020-141,2002-05-07,STC,2024,Fr,0
Amanda,Valenzuela,F,2020,142,2020-142,2002-01-10,STL,2024,Fr,0
Paula,Holland,F,2020,143,2020-143,2002-10-09,STC,2024,Fr,0
Brandi,Hall,F,2020,144,2020-144,2002-07-24,STB,2024,Fr,0
Stephanie,Taylor,F,2020,145,2020-145,2002-10-16,STC,2024,Fr,0
Misty,Taylor,F,2020,146,2020-146,2002-05-12,STB,2024,Fr,0
Amanda,Kim,F,2020,147,2020-147,2002-06-14,STM,2024,Fr,0
Beth,Hoover,F,2020,148,2020-148,2002-09-09,STM,2024,Fr,0
Susan,Brown,F,2020,149,2020-149,2002-07-05,STM,2024,Fr,0
Tracy,Miller,F,2020,150,2020-150,2002-11-19,STC,2024,Fr,0
Leslie,Frazier,F,2020,151,2020-151,2002-04-19,STL,2024,Fr,0
Donna,Parker,F,2020,152,2020-152,2002-05-05,STC,2024,Fr,0
Terri,Patrick,F,2020,153,2020-153,2002-06-10,STC,2024,Fr,0
Valerie,Vasquez,F,2020,154,2020-154,2002-08-23,STM,2024,Fr,0
Jacqueline,English,F,2020,155,2020-155,2002-09-04,STB,2024,Fr,0
Leslie,Ramsey,F,2020,156,2020-156,2002-02-26,STC,2024,Fr,0
Chelsea,Davis,F,2020,157,2020-157,2002-01-13,STM,2024,Fr,0
Lauren,Cross,F,2020,158,2020-158,2002-06-25,STC,2024,Fr,0
Teresa,Bailey,F,2020,159,2020-159,2002-07-14,STC,2024,Fr,0
Wendy,Hughes,F,2020,160,2020-160,2002-11-09,STM,2024,Fr,0
Ashley,Smith,F,2020,161,2020-161,2002-04-14,STM,2024,Fr,0
Rebecca,Gutierrez,F,2020,162,2020-162,2002-07-08,STM,2024,Fr,0
Maureen,Taylor,F,2020,163,2020-163,2002-12-27,STC,2024,Fr,0
Darlene,Fields,F,2020,164,2020-164,2002-06-01,STB,2024,Fr,0
Jasmine,Graves,F,2020,165,2020-165,2002-08-11,STM,2024,Fr,0
Maria,Thompson,F,2020,166,2020-166,2002-11-11,STM,2024,Fr,0
Melissa,Bartlett,F,2020,167,2020-167,2002-06-19,STC,2024,Fr,0
Beth,Flores,F,2020,168,2020-168,2002-09-26,STB,2024,Fr,0
Karen,Brown,F,2020,169,2020-169,2002-06-16,STM,2024,Fr,0
Tami,Williams,F,2020,170,2020-170,2002-12-07,STC,2024,Fr,0
Sydney,Pham,F,2020,171,2020-171,2002-10-04,STB,2024,Fr,0
Elizabeth,Dougherty,F,2020,172,2020-172,2002-04-19,STC,2024,Fr,0
Samantha,Smith,F,2020,173,2020-173,2002-02-18,STB,2024,Fr,0
Dawn,Freeman,F,2020,174,2020-174,2002-06-11,STC,2024,Fr,0
Melissa,Aguirre,F,2020,175,2020-175,2002-11-16,STB,2024,Fr,0
Erin,Davenport,F,2020,176,2020-176,2002-08-05,STM,2024,Fr,0
Chloe,Hunt,F,2020,177,2020-177,2002-11-08,STM,2024,Fr,0
Marie,Henry,F,2020,178,2020-178,2002-10-08,STM,2024,Fr,0
Crystal,Mcdowell,F,2020,179,2020-179,2002-04-19,STL,2024,Fr,0
Amanda,Williams,F,2020,180,2020-180,2002-10-27,STC,2024,Fr,0
Stephanie,Rios,F,2020,181,2020-181,2002-05-13,STM,2024,Fr,0
Kelsey,Davis,F,2020,182,2020-182,2002-09-13,STC,2024,Fr,0
Victoria,Harris,F,2020,183,2020-183,2002-01-03,STC,2024,Fr,0
Robin,Gonzalez,F,2020,184,2020-184,2002-02-10,STM,2024,Fr,0
Becky,Maldonado,F,2020,185,2020-185,2002-05-08,STM,2024,Fr,0
Mary,Parker,F,2020,186,2020-186,2002-11-10,STM,2024,Fr,0
Sarah,Ortega,F,2020,187,2020-187,2002-09-23,STC,2024,Fr,0
Dana,Moore,F,2020,188,2020-188,2002-08-17,STB,2024,Fr,0
Toni,Nguyen,F,2020,189,2020-189,2002-08-24,STM,2024,Fr,0
Amanda,Gould,F,2020,190,2020-190,2002-09-24,STB,2024,Fr,0
Rachel,Pratt,F,2020,191,2020-191,2002-04-10,STM,2024,Fr,0
Victoria,Jacobs,F,2020,192,2020-192,2002-03-21,STB,2024,Fr,0
Sally,Greene,F,2020,193,2020-193,2002-12-04,STM,2024,Fr,0
Tammy,Anderson,F,2020,194,2020-194,2002-08-06,STM,2024,Fr,0
Megan,Chaney,F,2020,195,2020-195,2002-12-22,STM,2024,Fr,0
Sharon,Townsend,F,2020,196,2020-196,2002-07-07,STB,2024,Fr,0
Laura,Smith,F,2020,197,2020-197,2002-08-12,STL,2024,Fr,0
Dawn,Smith,F,2020,198,2020-198,2002-08-28,STC,2024,Fr,0
Frances,Moore,F,2020,199,2020-199,2002-08-22,STM,2024,Fr,0
Brenda,Carr,F,2020,200,2020-200,2002-04-25,STC,2024,Fr,0
Shirley,Collins,F,2020,201,2020-201,2002-01-05,STM,2024,Fr,0
Robin,Davis,F,2020,202,2020-202,2002-11-20,STB,2024,Fr,0
Denise,Simpson,F,2020,203,2020-203,2002-10-26,STM,2024,Fr,0
Robin,Clark,F,2020,204,2020-204,2002-05-15,STM,2024,Fr,0
Victoria,Jackson,F,2020,205,2020-205,2002-01-17,STM,2024,Fr,0
Brittany,Taylor,F,2020,206,2020-206,2002-07-23,STC,2024,Fr,0
Crystal,Shaw,F,2020,207,2020-207,2002-05-04,STC,2024,Fr,0
Pamela,Clark,F,2020,208,2020-208,2002-08-17,STL,2024,Fr,0
Phyllis,Robinson,F,2020,209,2020-209,2002-05-17,STC,2024,Fr,0
Michelle,Adams,F,2020,210,2020-210,2002-06-14,STB,2024,Fr,0
Jordan,Ferrell,F,2020,211,2020-211,2002-02-09,STC,2024,Fr,0
Olivia,Moore,F,2020,212,2020-212,2002-02-02,STM,2024,Fr,0
Brittany,Macdonald,F,2020,213,2020-213,2002-12-26,STB,2024,Fr,0
Kayla,Garcia,F,2020,214,2020-214,2002-08-17,STL,2024,Fr,0
Desiree,Johnson,F,2020,215,2020-215,2002-12-13,STM,2024,Fr,0
Sarah,Chaney,F,2020,216,2020-216,2002-01-05,STB,2024,Fr,0
Alexandria,Dorsey,F,2020,217,2020-217,2002-11-17,STL,2024,Fr,0
Sarah,Ware,F,2020,218,2020-218,2002-11-18,STL,2024,Fr,0
Michelle,Brooks,F,2020,219,2020-219,2002-12-04,STM,2024,Fr,0
Diana,Cooper,F,2020,220,2020-220,2002-02-11,STC,2024,Fr,0
Kathleen,Carson,F,2020,221,2020-221,2002-03-22,STM,2024,Fr,0
Deborah,Lane,F,2020,222,2020-222,2002-05-20,STC,2024,Fr,0
Sarah,Marshall,F,2020,223,2020-223,2002-07-11,STL,2024,Fr,0
Stacey,Rodriguez,F,2020,224,2020-224,2002-11-02,STM,2024,Fr,0
Christy,Mack,F,2020,225,2020-225,2002-09-26,STC,2024,Fr,0
Robin,Stephenson,F,2020,226,2020-226,2002-12-03,STC,2024,Fr,0
Erica,Nguyen,F,2020,227,2020-227,2002-08-25,STC,2024,Fr,0
April,Moses,F,2020,228,2020-228,2002-04-02,STL,2024,Fr,0
Melissa,Jones,F,2020,229,2020-229,2002-07-13,STC,2024,Fr,0
Ruth,Leach,F,2020,230,2020-230,2002-12-21,STB,2024,Fr,0
Shelley,Miller,F,2020,231,2020-231,2002-07-01,STC,2024,Fr,0
Mary,Andrade,F,2020,232,2020-232,2002-01-06,STM,2024,Fr,0
Nancy,Vaughan,F,2020,233,2020-233,2002-10-14,STB,2024,Fr,0
Rebecca,Allen,F,2020,234,2020-234,2002-04-12,STB,2024,Fr,0
Miranda,Williams,F,2020,235,2020-235,2002-05-04,STM,2024,Fr,0
Shannon,Ray,F,2020,236,2020-236,2002-01-09,STB,2024,Fr,0
Denise,Smith,F,2020,237,2020-237,2002-09-26,STM,2024,Fr,0
Kaylee,Higgins,F,2020,238,2020-238,2002-09-11,STB,2024,Fr,0
Erin,Reeves,F,2020,239,2020-239,2002-03-08,STB,2024,Fr,0
Victoria,Lyons,F,2020,240,2020-240,2002-06-19,STC,2024,Fr,0
Sherry,Palmer,F,2020,241,2020-241,2002-06-16,STC,2024,Fr,0
Kimberly,Payne,F,2020,242,2020-242,2002-02-23,STM,2024,Fr,0
Patricia,Sanchez,F,2020,243,2020-243,2002-08-21,STC,2024,Fr,0
Isabella,Jones,F,2020,244,2020-244,2002-09-28,STB,2024,Fr,0
Diane,Taylor,F,2020,245,2020-245,2002-04-15,STC,2024,Fr,0
Brittney,Bruce,F,2020,246,2020-246,2002-08-17,STM,2024,Fr,0
Jennifer,Cortez,F,2020,247,2020-247,2002-03-13,STM,2024,Fr,0
Yesenia,Jackson,F,2020,248,2020-248,2002-07-14,STB,2024,Fr,0
Nicole,Dickerson,F,2020,249,2020-249,2002-06-10,STB,2024,Fr,0
Laura,Mcbride,F,2020,250,2020-250,2002-01-09,STB,2024,Fr,0
Elizabeth,Chan,F,2020,251,2020-251,2002-10-28,STM,2024,Fr,0
Victoria,Cochran,F,2020,252,2020-252,2002-07-27,STM,2024,Fr,0
Wendy,Smith,F,2020,253,2020-253,2002-09-04,STC,2024,Fr,0
Elaine,Hudson,F,2020,254,2020-254,2002-06-24,STM,2024,Fr,0
Autumn,Peters,F,2020,255,2020-255,2002-07-19,STC,2024,Fr,0
Debra,Garcia,F,2020,256,2020-256,2002-05-03,STB,2024,Fr,0
Stephanie,Ford,F,2020,257,2020-257,2002-01-23,STC,2024,Fr,0
Amy,Peters,F,2020,258,2020-258,2002-07-04,STL,2024,Fr,0
Sarah,Jones,F,2020,259,2020-259,2002-10-10,STL,2024,Fr,0
Dawn,Garcia,F,2020,260,2020-260,2002-03-10,STC,2024,Fr,0
Patricia,Garza,F,2020,261,2020-261,2002-03-07,STC,2024,Fr,0
Pamela,Martin,F,2020,262,2020-262,2002-03-09,STC,2024,Fr,0
Joanna,Brown,F,2020,263,2020-263,2002-05-15,STM,2024,Fr,0
Alyssa,Jackson,F,2020,264,2020-264,2002-02-27,STL,2024,Fr,0
Sara,Short,F,2020,265,2020-265,2002-12-06,STM,2024,Fr,0
Cindy,Sutton,F,2020,266,2020-266,2002-03-11,STL,2024,Fr,0
Hannah,Wyatt,F,2020,267,2020-267,2002-06-18,STM,2024,Fr,0
Connie,Smith,F,2020,268,2020-268,2002-07-16,STM,2024,Fr,0
Ashley,Lambert,F,2020,269,2020-269,2002-09-28,STC,2024,Fr,0
Carol,Thomas,F,2020,270,2020-270,2002-04-15,STB,2024,Fr,0
Brenda,Davis,F,2020,271,2020-271,2002-01-01,STB,2024,Fr,0
Nancy,Williams,F,2020,272,2020-272,2002-10-19,STC,2024,Fr,0
Angela,Barnett,F,2020,273,2020-273,2002-06-16,STB,2024,Fr,0
Lisa,Hartman,F,2020,274,2020-274,2002-03-20,STM,2024,Fr,0
Misty,Miller,F,2020,275,2020-275,2002-02-12,STC,2024,Fr,0
Rebecca,Hernandez,F,2020,276,2020-276,2002-11-17,STC,2024,Fr,0
Zoe,Hunter,F,2020,277,2020-277,2002-02-26,STM,2024,Fr,0
Danielle,Higgins,F,2020,278,2020-278,2002-09-24,STB,2024,Fr,0
Stephanie,Blankenship,F,2020,279,2020-279,2002-10-28,STB,2024,Fr,0
Emily,Jackson,F,2020,280,2020-280,2002-05-16,STM,2024,Fr,0
Allison,Lane,F,2020,281,2020-281,2002-09-01,STC,2024,Fr,0
Megan,Burgess,F,2020,282,2020-282,2002-04-05,STC,2024,Fr,0
Catherine,Rose,F,2020,283,2020-283,2002-06-16,STB,2024,Fr,0
Theresa,James,F,2020,284,2020-284,2002-10-25,STB,2024,Fr,0
Ashley,Dodson,F,2020,285,2020-285,2002-05-10,STC,2024,Fr,0
Monique,Young,F,2020,286,2020-286,2002-03-01,STB,2024,Fr,0
Jessica,Brown,F,2020,287,2020-287,2002-11-06,STL,2024,Fr,0
Melissa,Galloway,F,2020,288,2020-288,2002-02-26,STM,2024,Fr,0
Karen,Armstrong,F,2020,289,2020-289,2002-01-16,STC,2024,Fr,0
Andrea,Williams,F,2020,290,2020-290,2002-10-25,STL,2024,Fr,0
Julia,Ross,F,2020,291,2020-291,2002-12-08,STB,2024,Fr,0
Jessica,Herrera,F,2020,292,2020-292,2002-03-17,STB,2024,Fr,0
Kimberly,Carroll,F,2020,293,2020-293,2002-01-02,STM,2024,Fr,0
Julie,Jones,F,2020,294,2020-294,2002-12-06,STM,2024,Fr,0
Caitlin,Powers,F,2020,295,2020-295,2002-05-24,STM,2024,Fr,0
Patricia,Watkins,F,2020,296,2020-296,2002-11-26,STL,2024,Fr,0
Jennifer,Lewis,F,2020,297,2020-297,2002-05-14,STM,2024,Fr,0
Jennifer,Faulkner,F,2020,298,2020-298,2002-04-01,STB,2024,Fr,0
Brandy,Casey,F,2020,299,2020-299,2002-11-15,STC,2024,Fr,0
Mary,Rodriguez,F,2020,300,2020-300,2002-06-12,STM,2024,Fr,0
Judy,Ramos,F,2020,301,2020-301,2002-12-08,STM,2024,Fr,0
April,Turner,F,2020,302,2020-302,2002-01-24,STC,2024,Fr,0
Sarah,Wilson,F,2020,303,2020-303,2002-11-20,STM,2024,Fr,0
Emily,Ortiz,F,2020,304,2020-304,2002-02-03,STM,2024,Fr,0
Laurie,Nelson,F,2020,305,2020-305,2002-02-18,STM,2024,Fr,0
Susan,Morris,F,2020,306,2020-306,2002-02-04,STL,2024,Fr,0
Tiffany,Silva,F,2020,307,2020-307,2002-06-24,STL,2024,Fr,0
Danielle,Moore,F,2020,308,2020-308,2002-07-11,STC,2024,Fr,0
Rebekah,James,F,2020,309,2020-309,2002-01-25,STM,2024,Fr,0
Sue,Dennis,F,2020,310,2020-310,2002-12-13,STL,2024,Fr,0
Sabrina,Hahn,F,2020,311,2020-311,2002-10-20,STC,2024,Fr,0
Melissa,George,F,2020,312,2020-312,2002-05-05,STL,2024,Fr,0
Stephanie,Brooks,F,2020,313,2020-313,2002-11-15,STB,2024,Fr,0
Melanie,Olson,F,2020,314,2020-314,2002-11-28,STL,2024,Fr,0
Amy,Marquez,F,2020,315,2020-315,2002-04-08,STL,2024,Fr,0
Emily,Martinez,F,2020,316,2020-316,2002-07-01,STM,2024,Fr,0
Kathleen,Padilla,F,2020,317,2020-317,2002-06-15,STC,2024,Fr,0
Kelsey,Ramos,F,2020,318,2020-318,2002-05-28,STL,2024,Fr,0
Diane,Aguirre,F,2020,319,2020-319,2002-09-03,STM,2024,Fr,0
Heather,Knight,F,2020,320,2020-320,2002-01-11,STB,2024,Fr,0
Melinda,Anderson,F,2020,321,2020-321,2002-10-27,STL,2024,Fr,0
Cathy,Robertson,F,2020,322,2020-322,2002-05-13,STB,2024,Fr,0
Amy,Chapman,F,2020,323,2020-323,2002-07-11,STL,2024,Fr,0
Kristy,Bonilla,F,2020,324,2020-324,2002-06-04,STM,2024,Fr,0
Cynthia,Young,F,2020,325,2020-325,2002-01-09,STB,2024,Fr,0
Tara,Scott,F,2020,326,2020-326,2002-01-24,STB,2024,Fr,0
Stephanie,West,F,2020,327,2020-327,2002-12-26,STC,2024,Fr,0
Michelle,Miller,F,2020,328,2020-328,2002-12-18,STC,2024,Fr,0
Taylor,Williams,F,2020,329,2020-329,2002-01-07,STC,2024,Fr,0
Brooke,Barker,F,2020,330,2020-330,2002-11-23,STM,2024,Fr,0
Kaylee,Vaughn,F,2020,331,2020-331,2002-11-13,STB,2024,Fr,0
Erin,Lawrence,F,2020,332,2020-332,2002-07-01,STB,2024,Fr,0
Nicole,Bishop,F,2020,333,2020-333,2002-09-24,STB,2024,Fr,0
Jennifer,Brown,F,2020,334,2020-334,2002-10-16,STB,2024,Fr,0
Sarah,Leach,F,2020,335,2020-335,2002-06-02,STM,2024,Fr,0
Amy,Lambert,F,2020,336,2020-336,2002-04-13,STB,2024,Fr,0
Danielle,Brown,F,2020,337,2020-337,2002-06-28,STM,2024,Fr,0
Jessica,West,F,2020,338,2020-338,2002-06-23,STC,2024,Fr,0
Samantha,Terry,F,2020,339,2020-339,2002-09-28,STM,2024,Fr,0
Amanda,Lawrence,F,2020,340,2020-340,2002-11-26,STB,2024,Fr,0
Dana,Avila,F,2020,341,2020-341,2002-10-18,STL,2024,Fr,0
Jessica,Aguilar,F,2020,342,2020-342,2002-03-08,STL,2024,Fr,0
