first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Anna,Bass,F,2020,135,2020-135,2002-12-06,STC,2024,Se,3
Michelle,Wilson,F,2020,136,2020-136,2002-04-28,STM,2024,Se,3
Kelly,Washington,F,2020,137,2020-137,2002-09-01,STC,2024,Se,3
Colleen,Taylor,F,2020,138,2020-138,2002-11-03,STB,2024,Se,3
Erica,Lynch,F,2020,139,2020-139,2002-04-04,STM,2024,Se,3
Sara,Sanchez,F,2020,140,2020-140,2002-12-16,STL,2024,Se,3
Cheryl,Kelly,F,2020,141,2020-141,2002-05-07,STC,2024,Se,3
Kelly,Macdonald,F,2020,142,2020-142,2002-01-10,STL,2024,Se,3
Doris,King,F,2020,143,2020-143,2002-10-09,STC,2024,Se,3
Rachel,Dillon,F,2020,144,2020-144,2002-07-24,STB,2024,Se,3
Wendy,Harris,F,2020,145,2020-145,2002-10-16,STC,2024,Se,3
Tammie,Ramsey,F,2020,146,2020-146,2002-05-12,STB,2024,Se,3
Stacy,Smith,F,2020,147,2020-147,2002-06-14,STM,2024,Se,3
Diane,Kelley,F,2020,148,2020-148,2002-09-09,STM,2024,Se,3
Rebecca,Moore,F,2020,149,2020-149,2002-07-05,STM,2024,Se,3
Jennifer,Chavez,F,2020,150,2020-150,2002-11-19,STC,2024,Se,3
Kerry,Rodriguez,F,2020,151,2020-151,2002-04-19,STL,2024,Se,3
Mary,Harrison,F,2020,152,2020-152,2002-05-05,STC,2024,Se,3
Megan,Roth,F,2020,153,2020-153,2002-06-10,STC,2024,Se,3
Amanda,Nelson,F,2020,154,2020-154,2002-08-23,STM,2024,Se,3
Vanessa,Castaneda,F,2020,155,2020-155,2002-09-04,STB,2024,Se,3
Mallory,Moreno,F,2020,156,2020-156,2002-02-26,STC,2024,Se,3
Kristen,Krause,F,2020,157,2020-157,2002-01-13,STM,2024,Se,3
Annette,Nash,F,2020,158,2020-158,2002-06-25,STC,2024,Se,3
Jessica,Eaton,F,2020,159,2020-159,2002-07-14,STC,2024,Se,3
Kimberly,Jones,F,2020,160,2020-160,2002-11-09,STM,2024,Se,3
Wendy,Castillo,F,2020,161,2020-161,2002-04-14,STM,2024,Se,3
Lisa,Thomas,F,2020,162,2020-162,2002-07-08,STM,2024,Se,3
Lisa,Fernandez,F,2020,163,2020-163,2002-12-27,STC,2024,Se,3
Kimberly,Gallagher,F,2020,164,2020-164,2002-06-01,STB,2024,Se,3
Breanna,Davis,F,2020,165,2020-165,2002-08-11,STM,2024,Se,3
Megan,Reed,F,2020,166,2020-166,2002-11-11,STM,2024,Se,3
Diana,King,F,2020,167,2020-167,2002-06-19,STC,2024,Se,3
Michele,Juarez,F,2020,168,2020-168,2002-09-26,STB,2024,Se,3
Brittany,White,F,2020,169,2020-169,2002-06-16,STM,2024,Se,3
Amber,Roberts,F,2020,170,2020-170,2002-12-07,STC,2024,Se,3
Laura,Lowery,F,2020,171,2020-171,2002-10-04,STB,2024,Se,3
Lindsey,James,F,2020,172,2020-172,2002-04-19,STC,2024,Se,3
Sarah,Jones,F,2020,173,2020-173,2002-02-18,STB,2024,Se,3
Allison,Lopez,F,2020,174,2020-174,2002-06-11,STC,2024,Se,3
Cheyenne,Parker,F,2020,175,2020-175,2002-11-16,STB,2024,Se,3
Cassidy,Davis,F,2020,176,2020-176,2002-08-05,STM,2024,Se,3
Brooke,Neal,F,2020,177,2020-177,2002-11-08,STM,2024,Se,3
Katherine,Barry,F,2020,178,2020-178,2002-10-08,STM,2024,Se,3
Shawna,Miller,F,2020,179,2020-179,2002-04-19,STL,2024,Se,3
Olivia,Byrd,F,2020,180,2020-180,2002-10-27,STC,2024,Se,3
Marissa,French,F,2020,181,2020-181,2002-05-13,STM,2024,Se,3
Joanna,Williams,F,2020,182,2020-182,2002-09-13,STC,2024,Se,3
Julie,Suarez,F,2020,183,2020-183,2002-01-03,STC,2024,Se,3
Monica,Wilson,F,2020,184,2020-184,2002-02-10,STM,2024,Se,3
Sarah,Taylor,F,2020,185,2020-185,2002-05-08,STM,2024,Se,3
Anne,Green,F,2020,186,2020-186,2002-11-10,STM,2024,Se,3
Ashley,Taylor,F,2020,187,2020-187,2002-09-23,STC,2024,Se,3
Yolanda,Smith,F,2020,188,2020-188,2002-08-17,STB,2024,Se,3
Barbara,Sandoval,F,2020,189,2020-189,2002-08-24,STM,2024,Se,3
Natalie,Rogers,F,2020,190,2020-190,2002-09-24,STB,2024,Se,3
Kara,Murphy,F,2020,191,2020-191,2002-04-10,STM,2024,Se,3
Amanda,Jennings,F,2020,192,2020-192,2002-03-21,STB,2024,Se,3
Karen,Hernandez,F,2020,193,2020-193,2002-12-04,STM,2024,Se,3
Maria,Nelson,F,2020,194,2020-194,2002-08-06,STM,2024,Se,3
Janice,Morrison,F,2020,195,2020-195,2002-12-22,STM,2024,Se,3
Tracey,Mcbride,F,2020,196,2020-196,2002-07-07,STB,2024,Se,3
Sarah,Robertson,F,2020,197,2020-197,2002-08-12,STL,2024,Se,3
Brandi,Smith,F,2020,198,2020-198,2002-08-28,STC,2024,Se,3
Michele,Phillips,F,2020,199,2020-199,2002-08-22,STM,2024,Se,3
Kirsten,Carson,F,2020,200,2020-200,2002-04-25,STC,2024,Se,3
Diamond,Salazar,F,2020,201,2020-201,2002-01-05,STM,2024,Se,3
Jessica,Logan,F,2020,202,2020-202,2002-11-20,STB,2024,Se,3
Allison,Rogers,F,2020,203,2020-203,2002-10-26,STM,2024,Se,3
Rachael,Parks,F,2020,204,2020-204,2002-05-15,STM,2024,Se,3
Angela,Jackson,F,2020,205,2020-205,2002-01-17,STM,2024,Se,3
Christina,Miller,F,2020,206,2020-206,2002-07-23,STC,2024,Se,3
Norma,White,F,2020,207,2020-207,2002-05-04,STC,2024,Se,3
Sherri,Garcia,F,2020,208,2020-208,2002-08-17,STL,2024,Se,3
Victoria,Williams,F,2020,209,2020-209,2002-05-17,STC,2024,Se,3
Lauren,Stark,F,2020,210,2020-210,2002-06-14,STB,2024,Se,3
Melissa,Moore,F,2020,211,2020-211,2002-02-09,STC,2024,Se,3
Madison,Oliver,F,2020,212,2020-212,2002-02-02,STM,2024,Se,3
Annette,Morrow,F,2020,213,2020-213,2002-12-26,STB,2024,Se,3
Jeanette,Guerra,F,2020,214,2020-214,2002-08-17,STL,2024,Se,3
Heather,Moon,F,2020,215,2020-215,2002-12-13,STM,2024,Se,3
Heather,Duarte,F,2020,216,2020-216,2002-01-05,STB,2024,Se,3
Kelly,Allen,F,2020,217,2020-217,2002-11-17,STL,2024,Se,3
Denise,Allen,F,2020,218,2020-218,2002-11-18,STL,2024,Se,3
Rebecca,Park,F,2020,219,2020-219,2002-12-04,STM,2024,Se,3
Karen,Mckenzie,F,2020,220,2020-220,2002-02-11,STC,2024,Se,3
Margaret,Levine,F,2020,221,2020-221,2002-03-22,STM,2024,Se,3
Melissa,Richardson,F,2020,222,2020-222,2002-05-20,STC,2024,Se,3
Brittany,May,F,2020,223,2020-223,2002-07-11,STL,2024,Se,3
Lauren,Lawson,F,2020,224,2020-224,2002-11-02,STM,2024,Se,3
Michelle,Price,F,2020,225,2020-225,2002-09-26,STC,2024,Se,3
Amy,Brown,F,2020,226,2020-226,2002-12-03,STC,2024,Se,3
Amber,Smith,F,2020,227,2020-227,2002-08-25,STC,2024,Se,3
Nancy,Hill,F,2020,228,2020-228,2002-04-02,STL,2024,Se,3
Kathryn,Reeves,F,2020,229,2020-229,2002-07-13,STC,2024,Se,3
Julia,Baxter,F,2020,230,2020-230,2002-12-21,STB,2024,Se,3
Lindsay,Moyer,F,2020,231,2020-231,2002-07-01,STC,2024,Se,3
Erin,Taylor,F,2020,232,2020-232,2002-01-06,STM,2024,Se,3
Laura,Gallegos,F,2020,233,2020-233,2002-10-14,STB,2024,Se,3
Samantha,Smith,F,2020,234,2020-234,2002-04-12,STB,2024,Se,3
April,Sullivan,F,2020,235,2020-235,2002-05-04,STM,2024,Se,3
Kelly,Kerr,F,2020,236,2020-236,2002-01-09,STB,2024,Se,3
Mary,Berg,F,2020,237,2020-237,2002-09-26,STM,2024,Se,3
Sandra,Turner,F,2020,238,2020-238,2002-09-11,STB,2024,Se,3
Shannon,White,F,2020,239,2020-239,2002-03-08,STB,2024,Se,3
Diane,Johnson,F,2020,240,2020-240,2002-06-19,STC,2024,Se,3
Amy,Calderon,F,2020,241,2020-241,2002-06-16,STC,2024,Se,3
Tammy,Johnson,F,2020,242,2020-242,2002-02-23,STM,2024,Se,3
Stephanie,Lawson,F,2020,243,2020-243,2002-08-21,STC,2024,Se,3
Christina,Evans,F,2020,244,2020-244,2002-09-28,STB,2024,Se,3
Diamond,Torres,F,2020,245,2020-245,2002-04-15,STC,2024,Se,3
Catherine,Andrade,F,2020,246,2020-246,2002-08-17,STM,2024,Se,3
Jessica,Scott,F,2020,247,2020-247,2002-03-13,STM,2024,Se,3
Katherine,Jones,F,2020,248,2020-248,2002-07-14,STB,2024,Se,3
Tina,Mcknight,F,2020,249,2020-249,2002-06-10,STB,2024,Se,3
Christina,Cline,F,2020,250,2020-250,2002-01-09,STB,2024,Se,3
Anna,Cox,F,2020,251,2020-251,2002-10-28,STM,2024,Se,3
Nichole,Hunter,F,2020,252,2020-252,2002-07-27,STM,2024,Se,3
Kimberly,Frank,F,2020,253,2020-253,2002-09-04,STC,2024,Se,3
Karen,Blackwell,F,2020,254,2020-254,2002-06-24,STM,2024,Se,3
Sandra,Morton,F,2020,255,2020-255,2002-07-19,STC,2024,Se,3
Makayla,Ross,F,2020,256,2020-256,2002-05-03,STB,2024,Se,3
Julie,Harrington,F,2020,257,2020-257,2002-01-23,STC,2024,Se,3
Shawna,Welch,F,2020,258,2020-258,2002-07-04,STL,2024,Se,3
Tonya,Harrington,F,2020,259,2020-259,2002-10-10,STL,2024,Se,3
Janet,Howell,F,2020,260,2020-260,2002-03-10,STC,2024,Se,3
Pamela,Simmons,F,2020,261,2020-261,2002-03-07,STC,2024,Se,3
Kristi,Watson,F,2020,262,2020-262,2002-03-09,STC,2024,Se,3
Patricia,Vincent,F,2020,263,2020-263,2002-05-15,STM,2024,Se,3
Deborah,Johnson,F,2020,264,2020-264,2002-02-27,STL,2024,Se,3
Bonnie,Morgan,F,2020,265,2020-265,2002-12-06,STM,2024,Se,3
Tina,Sutton,F,2020,266,2020-266,2002-03-11,STL,2024,Se,3
Jennifer,Green,F,2020,267,2020-267,2002-06-18,STM,2024,Se,3
Carmen,Smith,F,2020,268,2020-268,2002-07-16,STM,2024,Se,3
Melanie,Wong,F,2020,269,2020-269,2002-09-28,STC,2024,Se,3
Tina,Stone,F,2020,270,2020-270,2002-04-15,STB,2024,Se,3
Melissa,Chen,F,2020,271,2020-271,2002-01-01,STB,2024,Se,3
Jennifer,Rose,F,2020,272,2020-272,2002-10-19,STC,2024,Se,3
Lisa,Hansen,F,2020,273,2020-273,2002-06-16,STB,2024,Se,3
Monica,Shelton,F,2020,274,2020-274,2002-03-20,STM,2024,Se,3
Barbara,Smith,F,2020,275,2020-275,2002-02-12,STC,2024,Se,3
Sheri,Walton,F,2020,276,2020-276,2002-11-17,STC,2024,Se,3
Angela,Lane,F,2020,277,2020-277,2002-02-26,STM,2024,Se,3
Brandi,Yoder,F,2020,278,2020-278,2002-09-24,STB,2024,Se,3
Kimberly,Brady,F,2020,279,2020-279,2002-10-28,STB,2024,Se,3
Nicole,Valencia,F,2020,280,2020-280,2002-05-16,STM,2024,Se,3
Kristin,Soto,F,2020,281,2020-281,2002-09-01,STC,2024,Se,3
Laurie,Wood,F,2020,282,2020-282,2002-04-05,STC,2024,Se,3
Melissa,Gomez,F,2020,283,2020-283,2002-06-16,STB,2024,Se,3
Kara,Murphy,F,2020,284,2020-284,2002-10-25,STB,2024,Se,3
Amanda,Moran,F,2020,285,2020-285,2002-05-10,STC,2024,Se,3
Pamela,Holmes,F,2020,286,2020-286,2002-03-01,STB,2024,Se,3
Heather,Barber,F,2020,287,2020-287,2002-11-06,STL,2024,Se,3
Barbara,Mathis,F,2020,288,2020-288,2002-02-26,STM,2024,Se,3
Kaitlyn,Rivera,F,2020,289,2020-289,2002-01-16,STC,2024,Se,3
Sharon,Fowler,F,2020,290,2020-290,2002-10-25,STL,2024,Se,3
Jean,Delacruz,F,2020,291,2020-291,2002-12-08,STB,2024,Se,3
Joyce,Stevens,F,2020,292,2020-292,2002-03-17,STB,2024,Se,3
Nicole,Mccann,F,2020,293,2020-293,2002-01-02,STM,2024,Se,3
Denise,Jackson,F,2020,294,2020-294,2002-12-06,STM,2024,Se,3
Heather,Collins,F,2020,295,2020-295,2002-05-24,STM,2024,Se,3
Lisa,Moody,F,2020,296,2020-296,2002-11-26,STL,2024,Se,3
Alexandria,Farmer,F,2020,297,2020-297,2002-05-14,STM,2024,Se,3
Diane,Robinson,F,2020,298,2020-298,2002-04-01,STB,2024,Se,3
Dawn,Golden,F,2020,299,2020-299,2002-11-15,STC,2024,Se,3
Rebecca,Fleming,F,2020,300,2020-300,2002-06-12,STM,2024,Se,3
Katherine,Collins,F,2020,301,2020-301,2002-12-08,STM,2024,Se,3
Madison,Mayer,F,2020,302,2020-302,2002-01-24,STC,2024,Se,3
Hannah,Booth,F,2020,303,2020-303,2002-11-20,STM,2024,Se,3
Jamie,Mueller,F,2020,304,2020-304,2002-02-03,STM,2024,Se,3
Jennifer,Hall,F,2020,305,2020-305,2002-02-18,STM,2024,Se,3
Jennifer,Mendoza,F,2020,306,2020-306,2002-02-04,STL,2024,Se,3
Julie,Hill,F,2020,307,2020-307,2002-06-24,STL,2024,Se,3
Carrie,Martinez,F,2020,308,2020-308,2002-07-11,STC,2024,Se,3
Samantha,Carter,F,2020,309,2020-309,2002-01-25,STM,2024,Se,3
Marie,Lucas,F,2020,310,2020-310,2002-12-13,STL,2024,Se,3
Dawn,Jones,F,2020,311,2020-311,2002-10-20,STC,2024,Se,3
Patricia,Whitaker,F,2020,312,2020-312,2002-05-05,STL,2024,Se,3
Julie,Hansen,F,2020,313,2020-313,2002-11-15,STB,2024,Se,3
Janet,Campbell,F,2020,314,2020-314,2002-11-28,STL,2024,Se,3
Sharon,Simpson,F,2020,315,2020-315,2002-04-08,STL,2024,Se,3
Theresa,Decker,F,2020,316,2020-316,2002-07-01,STM,2024,Se,3
Gina,Gould,F,2020,317,2020-317,2002-06-15,STC,2024,Se,3
Jill,Sexton,F,2020,318,2020-318,2002-05-28,STL,2024,Se,3
Brandy,Cross,F,2020,319,2020-319,2002-09-03,STM,2024,Se,3
Tina,Bowman,F,2020,320,2020-320,2002-01-11,STB,2024,Se,3
Ruth,Howell,F,2020,321,2020-321,2002-10-27,STL,2024,Se,3
Jane,Hines,F,2020,322,2020-322,2002-05-13,STB,2024,Se,3
Tiffany,Richards,F,2020,323,2020-323,2002-07-11,STL,2024,Se,3
Elizabeth,Robinson,F,2020,324,2020-324,2002-06-04,STM,2024,Se,3
Tammy,Brown,F,2020,325,2020-325,2002-01-09,STB,2024,Se,3
Julie,Pena,F,2020,326,2020-326,2002-01-24,STB,2024,Se,3
Kaitlyn,Cruz,F,2020,327,2020-327,2002-12-26,STC,2024,Se,3
Joy,Wilson,F,2020,328,2020-328,2002-12-18,STC,2024,Se,3
Nicole,Collins,F,2020,329,2020-329,2002-01-07,STC,2024,Se,3
Sandra,Villanueva,F,2020,330,2020-330,2002-11-23,STM,2024,Se,3
Julie,Prince,F,2020,331,2020-331,2002-11-13,STB,2024,Se,3
Katherine,Gordon,F,2020,332,2020-332,2002-07-01,STB,2024,Se,3
Megan,Evans,F,2020,333,2020-333,2002-09-24,STB,2024,Se,3
Sarah,Walton,F,2020,334,2020-334,2002-10-16,STB,2024,Se,3
Cynthia,Combs,F,2020,335,2020-335,2002-06-02,STM,2024,Se,3
Rebecca,Burke,F,2020,336,2020-336,2002-04-13,STB,2024,Se,3
Debbie,Knight,F,2020,337,2020-337,2002-06-28,STM,2024,Se,3
Tammy,Mercado,F,2020,338,2020-338,2002-06-23,STC,2024,Se,3
Ashley,Jimenez,F,2020,339,2020-339,2002-09-28,STM,2024,Se,3
Kelsey,Jenkins,F,2020,340,2020-340,2002-11-26,STB,2024,Se,3
Katherine,Schwartz,F,2020,341,2020-341,2002-10-18,STL,2024,Se,3
Mackenzie,Lee,F,2020,342,2020-342,2002-03-08,STL,2024,Se,3
Donna,Padilla,F,2020,343,2020-343,2002-12-27,STM,2024,Se,3
Nicole,Woods,F,2020,344,2020-344,2002-05-03,STB,2024,Se,3
Erin,Wilson,F,2020,345,2020-345,2002-04-25,STM,2024,Se,3
Taylor,Kim,F,2020,346,2020-346,2002-05-28,STC,2024,Se,3
Hannah,Allen,F,2020,347,2020-347,2002-09-18,STC,2024,Se,3
Tara,Phillips,F,2020,348,2020-348,2002-06-22,STL,2024,Se,3
Nicole,Wolfe,F,2020,349,2020-349,2002-09-09,STB,2024,Se,3
Cheryl,Porter,F,2020,350,2020-350,2002-03-08,STB,2024,Se,3
Kayla,Armstrong,F,2020,351,2020-351,2002-07-06,STL,2024,Se,3
