first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Martha,Patterson,F,2020,126,2020-126,2002-09-07,STC,2024,Se,3
Michelle,Johnson,F,2020,127,2020-127,2002-04-22,STM,2024,Se,3
Candace,Moore,F,2020,128,2020-128,2002-10-17,STB,2024,Se,3
Julia,Marshall,F,2020,129,2020-129,2002-05-14,STM,2024,Se,3
Latasha,Walls,F,2020,130,2020-130,2002-01-19,STM,2024,Se,3
Katherine,Sanders,F,2020,131,2020-131,2002-12-20,STM,2024,Se,3
Kathryn,Jennings,F,2020,132,2020-132,2002-09-01,STC,2024,Se,3
Beth,Dodson,F,2020,133,2020-133,2002-08-05,STL,2024,Se,3
Nicole,Ferguson,F,2020,134,2020-134,2002-03-13,STB,2024,Se,3
Patricia,Johnson,F,2020,135,2020-135,2002-12-06,STC,2024,Se,3
Tracy,Harmon,F,2020,136,2020-136,2002-04-28,STM,2024,Se,3
Megan,White,F,2020,137,2020-137,2002-09-01,STC,2024,Se,3
Holly,Edwards,F,2020,138,2020-138,2002-11-03,STB,2024,Se,3
Belinda,Fischer,F,2020,139,2020-139,2002-04-04,STM,2024,Se,3
Samantha,Buchanan,F,2020,140,2020-140,2002-12-16,STL,2024,Se,3
Susan,Olson,F,2020,141,2020-141,2002-05-07,STC,2024,Se,3
Amy,Miller,F,2020,142,2020-142,2002-01-10,STL,2024,Se,3
Wanda,Campbell,F,2020,143,2020-143,2002-10-09,STC,2024,Se,3
Megan,Robinson,F,2020,144,2020-144,2002-07-24,STB,2024,Se,3
Deborah,Mccormick,F,2020,145,2020-145,2002-10-16,STC,2024,Se,3
Stacey,Alvarez,F,2020,146,2020-146,2002-05-12,STB,2024,Se,3
Madeline,King,F,2020,147,2020-147,2002-06-14,STM,2024,Se,3
Jennifer,Barrera,F,2020,148,2020-148,2002-09-09,STM,2024,Se,3
Tammy,Kim,F,2020,149,2020-149,2002-07-05,STM,2024,Se,3
Ashley,Stevens,F,2020,150,2020-150,2002-11-19,STC,2024,Se,3
Katherine,Smith,F,2020,151,2020-151,2002-04-19,STL,2024,Se,3
Nicole,Bates,F,2020,152,2020-152,2002-05-05,STC,2024,Se,3
Laura,Franco,F,2020,153,2020-153,2002-06-10,STC,2024,Se,3
Jacqueline,Fitzgerald,F,2020,154,2020-154,2002-08-23,STM,2024,Se,3
Madison,Ramos,F,2020,155,2020-155,2002-09-04,STB,2024,Se,3
Pamela,Jones,F,2020,156,2020-156,2002-02-26,STC,2024,Se,3
Brittany,Quinn,F,2020,157,2020-157,2002-01-13,STM,2024,Se,3
Priscilla,Brown,F,2020,158,2020-158,2002-06-25,STC,2024,Se,3
Lisa,Washington,F,2020,159,2020-159,2002-07-14,STC,2024,Se,3
Morgan,Buchanan,F,2020,160,2020-160,2002-11-09,STM,2024,Se,3
Sara,Foster,F,2020,161,2020-161,2002-04-14,STM,2024,Se,3
Donna,Rodriguez,F,2020,162,2020-162,2002-07-08,STM,2024,Se,3
Jacqueline,Lewis,F,2020,163,2020-163,2002-12-27,STC,2024,Se,3
Kristine,Walker,F,2020,164,2020-164,2002-06-01,STB,2024,Se,3
Sarah,Gonzalez,F,2020,165,2020-165,2002-08-11,STM,2024,Se,3
Paula,Downs,F,2020,166,2020-166,2002-11-11,STM,2024,Se,3
Darlene,Obrien,F,2020,167,2020-167,2002-06-19,STC,2024,Se,3
Rachel,Munoz,F,2020,168,2020-168,2002-09-26,STB,2024,Se,3
Peggy,Larson,F,2020,169,2020-169,2002-06-16,STM,2024,Se,3
Taylor,Moon,F,2020,170,2020-170,2002-12-07,STC,2024,Se,3
Heather,Frazier,F,2020,171,2020-171,2002-10-04,STB,2024,Se,3
Janet,Griffin,F,2020,172,2020-172,2002-04-19,STC,2024,Se,3
Stephanie,Palmer,F,2020,173,2020-173,2002-02-18,STB,2024,Se,3
Crystal,Gonzales,F,2020,174,2020-174,2002-06-11,STC,2024,Se,3
Theresa,Mcfarland,F,2020,175,2020-175,2002-11-16,STB,2024,Se,3
Rebecca,Hoover,F,2020,176,2020-176,2002-08-05,STM,2024,Se,3
Heather,Herman,F,2020,177,2020-177,2002-11-08,STM,2024,Se,3
Andrea,Moore,F,2020,178,2020-178,2002-10-08,STM,2024,Se,3
Jennifer,Young,F,2020,179,2020-179,2002-04-19,STL,2024,Se,3
Andrea,Jarvis,F,2020,180,2020-180,2002-10-27,STC,2024,Se,3
Alexandria,Smith,F,2020,181,2020-181,2002-05-13,STM,2024,Se,3
Margaret,Wright,F,2020,182,2020-182,2002-09-13,STC,2024,Se,3
Brittany,Powell,F,2020,183,2020-183,2002-01-03,STC,2024,Se,3
Tammy,Wood,F,2020,184,2020-184,2002-02-10,STM,2024,Se,3
Barbara,Patterson,F,2020,185,2020-185,2002-05-08,STM,2024,Se,3
April,Burns,F,2020,186,2020-186,2002-11-10,STM,2024,Se,3
Jamie,Romero,F,2020,187,2020-187,2002-09-23,STC,2024,Se,3
Laura,Thornton,F,2020,188,2020-188,2002-08-17,STB,2024,Se,3
Caroline,Orozco,F,2020,189,2020-189,2002-08-24,STM,2024,Se,3
Emily,Warner,F,2020,190,2020-190,2002-09-24,STB,2024,Se,3
Lindsay,Reynolds,F,2020,191,2020-191,2002-04-10,STM,2024,Se,3
Amanda,Williams,F,2020,192,2020-192,2002-03-21,STB,2024,Se,3
Olivia,Garrett,F,2020,193,2020-193,2002-12-04,STM,2024,Se,3
Victoria,Boyd,F,2020,194,2020-194,2002-08-06,STM,2024,Se,3
Amanda,Jimenez,F,2020,195,2020-195,2002-12-22,STM,2024,Se,3
Brittney,Moore,F,2020,196,2020-196,2002-07-07,STB,2024,Se,3
Kathryn,Kelly,F,2020,197,2020-197,2002-08-12,STL,2024,Se,3
Beverly,Wong,F,2020,198,2020-198,2002-08-28,STC,2024,Se,3
Patricia,Jackson,F,2020,199,2020-199,2002-08-22,STM,2024,Se,3
Linda,Robertson,F,2020,200,2020-200,2002-04-25,STC,2024,Se,3
Mariah,Ellis,F,2020,201,2020-201,2002-01-05,STM,2024,Se,3
Lisa,Jones,F,2020,202,2020-202,2002-11-20,STB,2024,Se,3
Mary,Pacheco,F,2020,203,2020-203,2002-10-26,STM,2024,Se,3
Joan,Lam,F,2020,204,2020-204,2002-05-15,STM,2024,Se,3
Angela,Novak,F,2020,205,2020-205,2002-01-17,STM,2024,Se,3
Ashley,Diaz,F,2020,206,2020-206,2002-07-23,STC,2024,Se,3
Suzanne,Hernandez,F,2020,207,2020-207,2002-05-04,STC,2024,Se,3
Jocelyn,Conrad,F,2020,208,2020-208,2002-08-17,STL,2024,Se,3
Jacqueline,Ellis,F,2020,209,2020-209,2002-05-17,STC,2024,Se,3
Gloria,Campbell,F,2020,210,2020-210,2002-06-14,STB,2024,Se,3
Natalie,Hammond,F,2020,211,2020-211,2002-02-09,STC,2024,Se,3
Kelly,Carroll,F,2020,212,2020-212,2002-02-02,STM,2024,Se,3
Wendy,Miranda,F,2020,213,2020-213,2002-12-26,STB,2024,Se,3
Amanda,Blevins,F,2020,214,2020-214,2002-08-17,STL,2024,Se,3
Teresa,Lucas,F,2020,215,2020-215,2002-12-13,STM,2024,Se,3
Taylor,Swanson,F,2020,216,2020-216,2002-01-05,STB,2024,Se,3
Patricia,Burch,F,2020,217,2020-217,2002-11-17,STL,2024,Se,3
Cathy,Barnett,F,2020,218,2020-218,2002-11-18,STL,2024,Se,3
Kelly,Mason,F,2020,219,2020-219,2002-12-04,STM,2024,Se,3
Erika,Moore,F,2020,220,2020-220,2002-02-11,STC,2024,Se,3
Alexis,Scott,F,2020,221,2020-221,2002-03-22,STM,2024,Se,3
Carrie,Cruz,F,2020,222,2020-222,2002-05-20,STC,2024,Se,3
Theresa,Lawson,F,2020,223,2020-223,2002-07-11,STL,2024,Se,3
Jennifer,Silva,F,2020,224,2020-224,2002-11-02,STM,2024,Se,3
Jamie,Lambert,F,2020,225,2020-225,2002-09-26,STC,2024,Se,3
Stephanie,Hendricks,F,2020,226,2020-226,2002-12-03,STC,2024,Se,3
Patricia,Anderson,F,2020,227,2020-227,2002-08-25,STC,2024,Se,3
Taylor,Taylor,F,2020,228,2020-228,2002-04-02,STL,2024,Se,3
Tamara,Miller,F,2020,229,2020-229,2002-07-13,STC,2024,Se,3
Kayla,Patterson,F,2020,230,2020-230,2002-12-21,STB,2024,Se,3
Elizabeth,Ramos,F,2020,231,2020-231,2002-07-01,STC,2024,Se,3
Alicia,Graham,F,2020,232,2020-232,2002-01-06,STM,2024,Se,3
Yesenia,Pace,F,2020,233,2020-233,2002-10-14,STB,2024,Se,3
Taylor,Pratt,F,2020,234,2020-234,2002-04-12,STB,2024,Se,3
Barbara,Reeves,F,2020,235,2020-235,2002-05-04,STM,2024,Se,3
Kristina,Burch,F,2020,236,2020-236,2002-01-09,STB,2024,Se,3
Lisa,Guzman,F,2020,237,2020-237,2002-09-26,STM,2024,Se,3
Elizabeth,Young,F,2020,238,2020-238,2002-09-11,STB,2024,Se,3
Stephanie,Jackson,F,2020,239,2020-239,2002-03-08,STB,2024,Se,3
Dawn,Manning,F,2020,240,2020-240,2002-06-19,STC,2024,Se,3
Rhonda,Garcia,F,2020,241,2020-241,2002-06-16,STC,2024,Se,3
Amy,Simmons,F,2020,242,2020-242,2002-02-23,STM,2024,Se,3
Phyllis,Robles,F,2020,243,2020-243,2002-08-21,STC,2024,Se,3
Elizabeth,Wu,F,2020,244,2020-244,2002-09-28,STB,2024,Se,3
Karen,Roberts,F,2020,245,2020-245,2002-04-15,STC,2024,Se,3
Tami,Mcdaniel,F,2020,246,2020-246,2002-08-17,STM,2024,Se,3
Katrina,Robertson,F,2020,247,2020-247,2002-03-13,STM,2024,Se,3
Megan,Fowler,F,2020,248,2020-248,2002-07-14,STB,2024,Se,3
Rachel,Love,F,2020,249,2020-249,2002-06-10,STB,2024,Se,3
Elizabeth,Vasquez,F,2020,250,2020-250,2002-01-09,STB,2024,Se,3
Carol,Barnes,F,2020,251,2020-251,2002-10-28,STM,2024,Se,3
Linda,Garcia,F,2020,252,2020-252,2002-07-27,STM,2024,Se,3
Amy,Lawrence,F,2020,253,2020-253,2002-09-04,STC,2024,Se,3
Gloria,Hoffman,F,2020,254,2020-254,2002-06-24,STM,2024,Se,3
Julie,Johnson,F,2020,255,2020-255,2002-07-19,STC,2024,Se,3
Kelly,Horn,F,2020,256,2020-256,2002-05-03,STB,2024,Se,3
Shelly,Trujillo,F,2020,257,2020-257,2002-01-23,STC,2024,Se,3
Amanda,Hernandez,F,2020,258,2020-258,2002-07-04,STL,2024,Se,3
Amanda,Kim,F,2020,259,2020-259,2002-10-10,STL,2024,Se,3
Samantha,Nolan,F,2020,260,2020-260,2002-03-10,STC,2024,Se,3
Maureen,Kennedy,F,2020,261,2020-261,2002-03-07,STC,2024,Se,3
Natasha,Monroe,F,2020,262,2020-262,2002-03-09,STC,2024,Se,3
Stacey,Reed,F,2020,263,2020-263,2002-05-15,STM,2024,Se,3
Robin,Mitchell,F,2020,264,2020-264,2002-02-27,STL,2024,Se,3
Jennifer,Duran,F,2020,265,2020-265,2002-12-06,STM,2024,Se,3
Christina,Patel,F,2020,266,2020-266,2002-03-11,STL,2024,Se,3
Cynthia,Gutierrez,F,2020,267,2020-267,2002-06-18,STM,2024,Se,3
Jamie,Mcmahon,F,2020,268,2020-268,2002-07-16,STM,2024,Se,3
Becky,Hill,F,2020,269,2020-269,2002-09-28,STC,2024,Se,3
Elizabeth,Williams,F,2020,270,2020-270,2002-04-15,STB,2024,Se,3
Allison,Lopez,F,2020,271,2020-271,2002-01-01,STB,2024,Se,3
Crystal,Benjamin,F,2020,272,2020-272,2002-10-19,STC,2024,Se,3
Jacqueline,Larson,F,2020,273,2020-273,2002-06-16,STB,2024,Se,3
Amy,Miller,F,2020,274,2020-274,2002-03-20,STM,2024,Se,3
Cynthia,Garcia,F,2020,275,2020-275,2002-02-12,STC,2024,Se,3
Lauren,Edwards,F,2020,276,2020-276,2002-11-17,STC,2024,Se,3
Julie,Randall,F,2020,277,2020-277,2002-02-26,STM,2024,Se,3
Brittany,Johnston,F,2020,278,2020-278,2002-09-24,STB,2024,Se,3
Jillian,Duke,F,2020,279,2020-279,2002-10-28,STB,2024,Se,3
Donna,Hughes,F,2020,280,2020-280,2002-05-16,STM,2024,Se,3
Amanda,Gomez,F,2020,281,2020-281,2002-09-01,STC,2024,Se,3
Erin,Avila,F,2020,282,2020-282,2002-04-05,STC,2024,Se,3
Molly,Frank,F,2020,283,2020-283,2002-06-16,STB,2024,Se,3
Jamie,Brown,F,2020,284,2020-284,2002-10-25,STB,2024,Se,3
Patricia,Kelly,F,2020,285,2020-285,2002-05-10,STC,2024,Se,3
Samantha,Steele,F,2020,286,2020-286,2002-03-01,STB,2024,Se,3
Sharon,Thompson,F,2020,287,2020-287,2002-11-06,STL,2024,Se,3
Hannah,Watson,F,2020,288,2020-288,2002-02-26,STM,2024,Se,3
Karen,Griffin,F,2020,289,2020-289,2002-01-16,STC,2024,Se,3
Beth,Mccoy,F,2020,290,2020-290,2002-10-25,STL,2024,Se,3
Kelly,Good,F,2020,291,2020-291,2002-12-08,STB,2024,Se,3
Jamie,Wang,F,2020,292,2020-292,2002-03-17,STB,2024,Se,3
Melissa,Bennett,F,2020,293,2020-293,2002-01-02,STM,2024,Se,3
Beth,Mendoza,F,2020,294,2020-294,2002-12-06,STM,2024,Se,3
Leah,Brown,F,2020,295,2020-295,2002-05-24,STM,2024,Se,3
Jane,Gomez,F,2020,296,2020-296,2002-11-26,STL,2024,Se,3
Andrea,Zuniga,F,2020,297,2020-297,2002-05-14,STM,2024,Se,3
Heather,Brown,F,2020,298,2020-298,2002-04-01,STB,2024,Se,3
Angela,Brown,F,2020,299,2020-299,2002-11-15,STC,2024,Se,3
Ashley,Jackson,F,2020,300,2020-300,2002-06-12,STM,2024,Se,3
Katelyn,Stanton,F,2020,301,2020-301,2002-12-08,STM,2024,Se,3
Heather,Freeman,F,2020,302,2020-302,2002-01-24,STC,2024,Se,3
Doris,Williams,F,2020,303,2020-303,2002-11-20,STM,2024,Se,3
Amy,Ho,F,2020,304,2020-304,2002-02-03,STM,2024,Se,3
Katelyn,Perez,F,2020,305,2020-305,2002-02-18,STM,2024,Se,3
Heidi,Miller,F,2020,306,2020-306,2002-02-04,STL,2024,Se,3
Cassandra,Williams,F,2020,307,2020-307,2002-06-24,STL,2024,Se,3
Leslie,Palmer,F,2020,308,2020-308,2002-07-11,STC,2024,Se,3
Alexis,Mathews,F,2020,309,2020-309,2002-01-25,STM,2024,Se,3
Shannon,Greene,F,2020,310,2020-310,2002-12-13,STL,2024,Se,3
Natalie,Munoz,F,2020,311,2020-311,2002-10-20,STC,2024,Se,3
Debra,Young,F,2020,312,2020-312,2002-05-05,STL,2024,Se,3
Angel,Anderson,F,2020,313,2020-313,2002-11-15,STB,2024,Se,3
Savannah,Austin,F,2020,314,2020-314,2002-11-28,STL,2024,Se,3
Tracy,Collier,F,2020,315,2020-315,2002-04-08,STL,2024,Se,3
Katherine,Becker,F,2020,316,2020-316,2002-07-01,STM,2024,Se,3
Kathleen,Garza,F,2020,317,2020-317,2002-06-15,STC,2024,Se,3
Sherry,Goodman,F,2020,318,2020-318,2002-05-28,STL,2024,Se,3
Morgan,Douglas,F,2020,319,2020-319,2002-09-03,STM,2024,Se,3
Brittany,Martinez,F,2020,320,2020-320,2002-01-11,STB,2024,Se,3
Victoria,Spears,F,2020,321,2020-321,2002-10-27,STL,2024,Se,3
Allison,Flowers,F,2020,322,2020-322,2002-05-13,STB,2024,Se,3
Rebecca,Gray,F,2020,323,2020-323,2002-07-11,STL,2024,Se,3
Katherine,Cordova,F,2020,324,2020-324,2002-06-04,STM,2024,Se,3
Mary,Walker,F,2020,325,2020-325,2002-01-09,STB,2024,Se,3
Kimberly,Young,F,2020,326,2020-326,2002-01-24,STB,2024,Se,3
Heather,Perry,F,2020,327,2020-327,2002-12-26,STC,2024,Se,3
Lori,Stephens,F,2020,328,2020-328,2002-12-18,STC,2024,Se,3
Samantha,Hernandez,F,2020,329,2020-329,2002-01-07,STC,2024,Se,3
Taylor,Dudley,F,2020,330,2020-330,2002-11-23,STM,2024,Se,3
Megan,Harrison,F,2020,331,2020-331,2002-11-13,STB,2024,Se,3
Angela,Taylor,F,2020,332,2020-332,2002-07-01,STB,2024,Se,3
Kristin,Boyd,F,2020,333,2020-333,2002-09-24,STB,2024,Se,3
Danielle,Turner,F,2020,334,2020-334,2002-10-16,STB,2024,Se,3
Regina,Garcia,F,2020,335,2020-335,2002-06-02,STM,2024,Se,3
Melissa,Martinez,F,2020,336,2020-336,2002-04-13,STB,2024,Se,3
Kristi,Thompson,F,2020,337,2020-337,2002-06-28,STM,2024,Se,3
Renee,Rodriguez,F,2020,338,2020-338,2002-06-23,STC,2024,Se,3
Shelley,Davis,F,2020,339,2020-339,2002-09-28,STM,2024,Se,3
Olivia,Horton,F,2020,340,2020-340,2002-11-26,STB,2024,Se,3
Michelle,Potter,F,2020,341,2020-341,2002-10-18,STL,2024,Se,3
Brenda,Camacho,F,2020,342,2020-342,2002-03-08,STL,2024,Se,3
Katherine,Small,F,2020,343,2020-343,2002-12-27,STM,2024,Se,3
Patricia,Wilson,F,2020,344,2020-344,2002-05-03,STB,2024,Se,3
Julie,Simon,F,2020,345,2020-345,2002-04-25,STM,2024,Se,3
Jennifer,Freeman,F,2020,346,2020-346,2002-05-28,STC,2024,Se,3
Cynthia,Mccall,F,2020,347,2020-347,2002-09-18,STC,2024,Se,3
Lauren,White,F,2020,348,2020-348,2002-06-22,STL,2024,Se,3
Jennifer,Acevedo,F,2020,349,2020-349,2002-09-09,STB,2024,Se,3
Emily,Strickland,F,2020,350,2020-350,2002-03-08,STB,2024,Se,3
