student_id,gender,college,level,Fall,Spring,Fall_Spring_Change
2020-46,F,STM,Fr,105.02,108.95,3.930000000000007
2020-47,F,STL,Fr,88.83,85.51,-3.319999999999993
2020-48,F,STL,Fr,84.23,67.11,-17.120000000000005
2020-49,F,STL,Fr,42.43,66.23,23.800000000000004
2020-50,F,STB,Fr,61.25,57.43,-3.8200000000000003
2020-51,F,STM,Fr,122.27,118.79,-3.4799999999999898
2020-52,F,STL,Fr,100.66,133.81,33.150000000000006
2020-53,F,STB,Fr,85.49,36.16,-49.33
2020-54,F,STC,Fr,84.82,111.44,26.620000000000005
2020-55,F,STB,Fr,77.33,60.51,-16.82
2020-56,F,STM,Fr,75.52,75.05,-0.46999999999999886
2020-57,F,STM,Fr,31.45,23.41,-8.04
2020-58,F,STC,Fr,112.17,92.42,-19.75
2020-59,F,STM,Fr,86.9,46.03,-40.870000000000005
2020-60,F,STL,Fr,55.01,75.2,20.190000000000005
2020-61,F,STB,Fr,43.39,23.59,-19.8
2020-62,F,STL,Fr,100.9,64.53,-36.370000000000005
2020-63,F,STM,Fr,82.92,69.99,-12.930000000000007
2020-64,F,STC,Fr,82.56,57.3,-25.260000000000005
2020-65,F,STM,Fr,89.4,140.06,50.66
2020-66,F,STB,Fr,79.34,66.38,-12.960000000000008
2020-67,F,STM,Fr,95.0,66.8,-28.200000000000003
2020-68,F,STM,Fr,99.03,123.08,24.049999999999997
2020-69,F,STB,Fr,69.97,60.99,-8.979999999999997
2020-70,F,STC,Fr,128.02,120.54,-7.480000000000004
2020-71,F,STL,Fr,126.72,90.31,-36.41
2020-72,F,STM,Fr,72.17,127.11,54.94
2020-73,F,STM,Fr,64.1,114.95,50.85000000000001
2020-74,F,STB,Fr,77.75,17.17,-60.58
2020-75,F,STC,Fr,61.84,56.84,-5.0
2020-76,F,STM,Fr,90.37,93.58,3.2099999999999937
2020-77,F,STL,Fr,106.55,147.43,40.88000000000001
2020-78,F,STL,Fr,90.75,46.01,-44.74
2020-79,F,STL,Fr,19.38,10.52,-8.86
2020-80,F,STM,Fr,87.53,71.93,-15.599999999999994
2020-81,F,STM,Fr,99.84,92.53,-7.310000000000002
2020-82,F,STL,Fr,96.64,72.26,-24.379999999999995
2020-83,F,STB,Fr,125.42,122.3,-3.1200000000000045
2020-84,F,STM,Fr,40.25,41.08,0.8299999999999983
2020-85,F,STC,Fr,79.59,77.7,-1.8900000000000006
2020-86,F,STM,Fr,56.74,21.17,-35.57
2020-87,F,STB,Fr,107.79,93.96,-13.830000000000013
2020-88,F,STC,Fr,104.98,110.29,5.310000000000002
2020-89,F,STB,Fr,48.9,102.85,53.949999999999996
2020-90,F,STC,Fr,109.48,108.35,-1.1300000000000097
2020-91,F,STC,Fr,95.07,72.87,-22.19999999999999
2020-92,F,STB,Fr,84.43,90.41,5.97999999999999
2020-93,F,STB,Fr,66.71,40.25,-26.459999999999994
2020-94,F,STL,Fr,123.87,122.65,-1.2199999999999989
2020-95,F,STM,Fr,116.11,136.71,20.60000000000001
2020-96,F,STM,Fr,76.81,93.4,16.590000000000003
2020-97,F,STB,Fr,96.15,98.19,2.039999999999992
2020-98,F,STC,Fr,109.53,109.55,0.01999999999999602
2020-99,F,STC,Fr,45.41,37.51,-7.899999999999999
2020-100,F,STL,Fr,87.04,98.05,11.009999999999991
2020-101,F,STC,Fr,102.57,76.28,-26.289999999999992
2020-102,F,STB,Fr,81.33,75.04,-6.289999999999992
2020-103,F,STM,Fr,107.04,131.73,24.689999999999984
2020-104,F,STC,Fr,78.65,116.99,38.33999999999999
2020-105,F,STM,Fr,83.21,119.01,35.80000000000001
2020-106,F,STM,Fr,69.72,56.63,-13.089999999999996
2020-107,F,STM,Fr,91.7,101.23,9.530000000000001
2020-108,F,STC,Fr,92.97,109.35,16.379999999999995
2020-109,F,STM,Fr,114.83,103.6,-11.230000000000004
2020-110,F,STM,Fr,48.07,78.21,30.139999999999993
2020-111,F,STC,Fr,75.11,69.95,-5.159999999999997
2020-112,F,STB,Fr,85.17,56.87,-28.300000000000004
2020-113,F,STM,Fr,113.39,99.58,-13.810000000000002
2020-114,F,STM,Fr,90.0,63.66,-26.340000000000003
2020-115,F,STB,Fr,123.8,130.98,7.179999999999993
2020-116,F,STB,Fr,87.64,64.52,-23.120000000000005
2020-117,F,STC,Fr,98.37,125.27,26.89999999999999
2020-118,F,STC,Fr,48.36,28.23,-20.13
2020-119,F,STM,Fr,151.06,144.46,-6.599999999999994
2020-120,F,STM,Fr,71.98,19.42,-52.56
2020-121,F,STM,Fr,17.88,-24.16,-42.04
2020-122,F,STC,Fr,101.28,70.3,-30.980000000000004
2020-123,F,STL,Fr,84.94,108.43,23.49000000000001
2020-124,F,STB,Fr,64.63,56.37,-8.259999999999998
2020-125,F,STC,Fr,85.14,80.23,-4.909999999999997
2020-126,F,STC,Fr,81.6,98.4,16.80000000000001
2020-127,F,STM,Fr,85.89,75.13,-10.760000000000005
2020-128,F,STB,Fr,81.86,55.51,-26.35
2020-129,F,STM,Fr,126.74,168.77,42.030000000000015
2020-130,F,STM,Fr,100.27,102.31,2.0400000000000063
2020-131,F,STM,Fr,74.58,58.52,-16.059999999999995
2020-132,F,STC,Fr,98.48,103.07,4.589999999999989
2020-133,F,STL,Fr,78.13,69.85,-8.280000000000001
2020-134,F,STB,Fr,76.11,93.21,17.099999999999994
2020-135,F,STC,Fr,86.99,115.75,28.760000000000005
2020-136,F,STM,Fr,89.6,70.89,-18.709999999999994
2020-137,F,STC,Fr,103.26,79.08,-24.180000000000007
2020-138,F,STB,Fr,110.93,99.09,-11.840000000000003
2020-139,F,STM,Fr,84.02,72.93,-11.08999999999999
2020-140,F,STL,Fr,75.82,61.52,-14.29999999999999
2020-141,F,STC,Fr,88.96,101.41,12.450000000000003
2020-142,F,STL,Fr,5.3,-43.07,-48.37
2020-143,F,STC,Fr,66.17,71.8,5.6299999999999955
2020-144,F,STB,Fr,93.83,22.87,-70.96
2020-145,F,STC,Fr,80.27,45.57,-34.699999999999996
2020-146,F,STB,Fr,54.51,59.92,5.410000000000004
2020-147,F,STM,Fr,8.56,31.31,22.75
2020-148,F,STM,Fr,102.46,73.25,-29.209999999999994
2020-149,F,STM,Fr,93.38,65.77,-27.61
2020-150,F,STC,Fr,72.17,36.14,-36.03
2020-151,F,STL,Fr,76.8,73.17,-3.6299999999999955
2020-152,F,STC,Fr,85.42,64.95,-20.47
2020-153,F,STC,Fr,72.57,81.44,8.870000000000005
2020-154,F,STM,Fr,75.17,117.74,42.56999999999999
2020-155,F,STB,Fr,21.54,60.52,38.980000000000004
2020-156,F,STC,Fr,102.05,22.72,-79.33
2020-157,F,STM,Fr,94.31,114.79,20.480000000000004
2020-158,F,STC,Fr,54.06,15.37,-38.690000000000005
2020-159,F,STC,Fr,106.69,92.62,-14.069999999999993
2020-160,F,STM,Fr,29.56,25.02,-4.539999999999999
2020-161,F,STM,Fr,96.17,78.58,-17.590000000000003
2020-162,F,STM,Fr,119.23,107.65,-11.579999999999998
2020-163,F,STC,Fr,81.0,53.68,-27.32
2020-164,F,STB,Fr,65.17,63.46,-1.7100000000000009
2020-165,F,STM,Fr,76.03,84.45,8.420000000000002
2020-166,F,STM,Fr,54.87,49.68,-5.189999999999998
2020-167,F,STC,Fr,55.95,70.52,14.569999999999993
2020-168,F,STB,Fr,115.36,130.02,14.66000000000001
2020-169,F,STM,Fr,83.7,23.42,-60.28
2020-170,F,STC,Fr,112.74,87.06,-25.679999999999993
2020-171,F,STB,Fr,56.16,63.07,6.910000000000004
2020-172,F,STC,Fr,110.38,142.5,32.120000000000005
2020-173,F,STB,Fr,96.08,63.68,-32.4
2020-174,F,STC,Fr,143.5,129.72,-13.780000000000001
2020-175,F,STB,Fr,97.72,88.3,-9.420000000000002
2020-176,F,STM,Fr,134.18,110.83,-23.35000000000001
2020-177,F,STM,Fr,68.53,52.45,-16.08
2020-178,F,STM,Fr,117.61,124.77,7.159999999999997
2020-179,F,STL,Fr,84.41,85.05,0.6400000000000006
2020-180,F,STC,Fr,73.65,68.15,-5.5
2020-181,F,STM,Fr,56.69,54.36,-2.3299999999999983
2020-182,F,STC,Fr,81.04,80.85,-0.19000000000001194
2020-183,F,STC,Fr,82.58,58.39,-24.189999999999998
2020-184,F,STM,Fr,67.73,80.49,12.759999999999991
2020-185,F,STM,Fr,40.04,33.31,-6.729999999999997
2020-186,F,STM,Fr,28.63,47.01,18.38
2020-187,F,STC,Fr,94.47,105.28,10.810000000000002
2020-188,F,STB,Fr,58.0,46.65,-11.350000000000001
2020-189,F,STM,Fr,112.06,140.35,28.289999999999992
2020-190,F,STB,Fr,43.93,89.86,45.93
2020-191,F,STM,Fr,98.57,80.07,-18.5
2020-192,F,STB,Fr,65.66,60.29,-5.369999999999997
2020-193,F,STM,Fr,62.29,1.62,-60.67
2020-194,F,STM,Fr,84.16,56.7,-27.459999999999994
2020-195,F,STM,Fr,75.95,71.87,-4.079999999999998
2020-196,F,STB,Fr,64.89,43.1,-21.79
2020-197,F,STL,Fr,100.43,82.39,-18.040000000000006
2020-198,F,STC,Fr,63.27,52.3,-10.970000000000006
2020-199,F,STM,Fr,109.85,123.67,13.820000000000007
2020-200,F,STC,Fr,94.47,64.86,-29.61
2020-201,F,STM,Fr,54.23,45.3,-8.93
2020-202,F,STB,Fr,75.29,36.16,-39.13000000000001
2020-203,F,STM,Fr,63.52,59.59,-3.9299999999999997
2020-204,F,STM,Fr,70.19,58.15,-12.04
2020-205,F,STM,Fr,115.09,174.71,59.620000000000005
2020-206,F,STC,Fr,84.2,59.96,-24.240000000000002
2020-207,F,STC,Fr,67.53,44.69,-22.840000000000003
2020-208,F,STL,Fr,74.22,102.7,28.480000000000004
2020-209,F,STC,Fr,73.3,78.79,5.490000000000009
2020-210,F,STB,Fr,65.18,28.66,-36.52000000000001
2020-211,F,STC,Fr,10.48,-48.31,-58.790000000000006
2020-212,F,STM,Fr,90.89,99.73,8.840000000000003
2020-213,F,STB,Fr,88.74,53.1,-35.63999999999999
2020-214,F,STL,Fr,118.05,105.05,-13.0
2020-215,F,STM,Fr,122.74,139.42,16.679999999999993
2020-216,F,STB,Fr,29.42,-11.49,-40.910000000000004
2020-217,F,STL,Fr,20.25,-23.82,-44.07
2020-218,F,STL,Fr,37.16,21.13,-16.029999999999998
2020-219,F,STM,Fr,63.18,40.85,-22.33
2020-220,F,STC,Fr,102.9,128.16,25.25999999999999
2020-221,F,STM,Fr,107.78,99.21,-8.570000000000007
2020-222,F,STC,Fr,136.17,144.08,7.910000000000025
2020-223,F,STL,Fr,46.9,1.46,-45.44
2020-224,F,STM,Fr,43.14,39.81,-3.3299999999999983
2020-225,F,STC,Fr,87.33,41.11,-46.22
2020-226,F,STC,Fr,43.03,33.39,-9.64
2020-227,F,STC,Fr,85.79,92.19,6.3999999999999915
2020-228,F,STL,Fr,60.11,36.42,-23.689999999999998
2020-229,F,STC,Fr,133.16,135.03,1.8700000000000045
2020-230,F,STB,Fr,110.73,99.32,-11.41000000000001
2020-231,F,STC,Fr,62.71,20.98,-41.730000000000004
2020-232,F,STM,Fr,108.91,132.04,23.129999999999995
2020-233,F,STB,Fr,81.09,61.69,-19.400000000000006
2020-234,F,STB,Fr,64.17,71.76,7.590000000000003
2020-235,F,STM,Fr,44.02,69.13,25.109999999999992
2020-236,F,STB,Fr,81.7,38.45,-43.25
2020-237,F,STM,Fr,117.02,144.31,27.290000000000006
2020-238,F,STB,Fr,75.16,63.62,-11.54
2020-239,F,STB,Fr,72.62,86.45,13.829999999999998
2020-240,F,STC,Fr,121.41,113.21,-8.200000000000003
2020-241,F,STC,Fr,24.45,19.9,-4.550000000000001
2020-242,F,STM,Fr,105.44,49.93,-55.51
2020-243,F,STC,Fr,39.25,13.55,-25.7
2020-244,F,STB,Fr,41.27,41.35,0.0799999999999983
2020-245,F,STC,Fr,105.75,80.76,-24.989999999999995
2020-246,F,STM,Fr,46.79,45.71,-1.0799999999999983
2020-247,F,STM,Fr,57.67,16.17,-41.5
2020-248,F,STB,Fr,76.08,63.57,-12.509999999999998
2020-249,F,STB,Fr,53.4,20.58,-32.82
2020-250,F,STB,Fr,63.92,35.27,-28.65
2020-251,F,STM,Fr,94.13,118.15,24.02000000000001
2020-252,F,STM,Fr,85.54,115.91,30.36999999999999
2020-253,F,STC,Fr,105.32,80.53,-24.789999999999992
2020-254,F,STM,Fr,75.29,45.31,-29.980000000000004
2020-255,F,STC,Fr,66.49,62.45,-4.039999999999992
2020-256,F,STB,Fr,120.71,122.98,2.2700000000000102
2020-257,F,STC,Fr,101.24,69.34,-31.89999999999999
2020-258,F,STL,Fr,104.55,100.48,-4.069999999999993
2020-259,F,STL,Fr,82.17,66.94,-15.230000000000004
2020-260,F,STC,Fr,126.84,132.96,6.1200000000000045
2020-261,F,STC,Fr,130.82,97.69,-33.129999999999995
2020-262,F,STC,Fr,69.85,102.8,32.95
2020-263,F,STM,Fr,101.04,128.13,27.08999999999999
2020-264,F,STL,Fr,92.25,125.36,33.11
2020-265,F,STM,Fr,75.23,47.5,-27.730000000000004
2020-266,F,STL,Fr,74.45,39.64,-34.81
2020-267,F,STM,Fr,43.11,59.96,16.85
2020-268,F,STM,Fr,100.27,111.83,11.560000000000002
2020-269,F,STC,Fr,63.52,49.21,-14.310000000000002
2020-270,F,STB,Fr,110.46,120.0,9.540000000000006
2020-271,F,STB,Fr,119.01,80.39,-38.620000000000005
2020-272,F,STC,Fr,110.38,73.84,-36.53999999999999
2020-273,F,STB,Fr,52.43,33.65,-18.78
2020-274,F,STM,Fr,84.37,23.31,-61.06
2020-275,F,STC,Fr,81.83,103.23,21.400000000000006
2020-276,F,STC,Fr,92.94,115.78,22.840000000000003
2020-277,F,STM,Fr,79.8,107.17,27.370000000000005
2020-278,F,STB,Fr,102.35,120.76,18.41000000000001
2020-279,F,STB,Fr,59.71,72.31,12.600000000000001
2020-280,F,STM,Fr,109.18,114.61,5.429999999999993
2020-281,F,STC,Fr,60.44,71.49,11.049999999999997
2020-282,F,STC,Fr,67.39,66.56,-0.8299999999999983
2020-283,F,STB,Fr,31.87,-0.92,-32.79
2020-284,F,STB,Fr,106.63,73.73,-32.89999999999999
2020-285,F,STC,Fr,113.55,91.82,-21.730000000000004
2020-286,F,STB,Fr,95.99,76.47,-19.519999999999996
2020-287,F,STL,Fr,78.6,30.9,-47.699999999999996
2020-288,F,STM,Fr,96.93,54.77,-42.160000000000004
2020-289,F,STC,Fr,93.25,66.7,-26.549999999999997
2020-290,F,STL,Fr,43.34,1.88,-41.46
2020-291,F,STB,Fr,101.77,61.18,-40.589999999999996
2020-292,F,STB,Fr,101.52,44.84,-56.67999999999999
2020-293,F,STM,Fr,118.15,134.24,16.090000000000003
2020-294,F,STM,Fr,103.28,150.38,47.099999999999994
2020-295,F,STM,Fr,95.57,66.12,-29.44999999999999
2020-296,F,STL,Fr,85.68,70.95,-14.730000000000004
2020-297,F,STM,Fr,100.86,138.72,37.86
2020-298,F,STB,Fr,98.24,52.66,-45.58
2020-299,F,STC,Fr,116.39,67.08,-49.31
2020-300,F,STM,Fr,77.38,117.85,40.47
2020-301,F,STM,Fr,87.89,47.81,-40.08
2020-302,F,STC,Fr,25.26,25.6,0.33999999999999986
2020-303,F,STM,Fr,64.76,76.94,12.179999999999993
2020-304,F,STM,Fr,90.33,129.56,39.230000000000004
2020-305,F,STM,Fr,47.46,50.7,3.240000000000002
2020-306,F,STL,Fr,92.36,94.45,2.0900000000000034
2020-307,F,STL,Fr,82.64,37.85,-44.79
2020-308,F,STC,Fr,115.62,93.77,-21.85000000000001
2020-309,F,STM,Fr,88.0,73.97,-14.030000000000001
2020-310,F,STL,Fr,39.71,25.71,-14.0
2020-311,F,STC,Fr,93.03,80.81,-12.219999999999999
2020-312,F,STL,Fr,84.08,82.58,-1.5
2020-313,F,STB,Fr,113.33,103.51,-9.819999999999993
2020-314,F,STL,Fr,59.33,75.65,16.320000000000007
2020-315,F,STL,Fr,86.58,42.76,-43.82
2020-316,F,STM,Fr,104.13,101.84,-2.289999999999992
2020-317,F,STC,Fr,47.27,-15.29,-62.56
2020-318,F,STL,Fr,95.22,84.58,-10.64
2020-319,F,STM,Fr,112.9,133.72,20.819999999999993
2020-320,F,STB,Fr,64.76,65.15,0.39000000000000057
2020-321,F,STL,Fr,51.22,39.47,-11.75
2020-322,F,STB,Fr,115.63,71.32,-44.31
2020-323,F,STL,Fr,148.03,158.63,10.599999999999994
2020-324,F,STM,Fr,67.24,78.42,11.180000000000007
2020-325,F,STB,Fr,126.01,99.5,-26.510000000000005
2020-326,F,STB,Fr,81.99,81.73,-0.2599999999999909
2020-327,F,STC,Fr,84.7,20.57,-64.13
2020-328,F,STC,Fr,55.27,45.69,-9.580000000000005
2020-329,F,STC,Fr,53.15,43.78,-9.369999999999997
2020-330,F,STM,Fr,98.05,121.05,23.0
2020-331,F,STB,Fr,56.36,38.84,-17.519999999999996
2020-332,F,STB,Fr,77.79,85.38,7.589999999999989
2020-333,F,STB,Fr,53.23,53.67,0.44000000000000483
2020-334,F,STB,Fr,42.05,-17.34,-59.39
2020-335,F,STM,Fr,61.02,72.03,11.009999999999998
2020-336,F,STB,Fr,85.42,85.89,0.46999999999999886
2020-337,F,STM,Fr,44.23,10.62,-33.61
2020-338,F,STC,Fr,79.38,78.1,-1.2800000000000011
2020-339,F,STM,Fr,109.02,147.01,37.989999999999995
2020-340,F,STB,Fr,22.41,-17.56,-39.97
2020-341,F,STL,Fr,86.18,34.9,-51.28000000000001
2020-342,F,STL,Fr,69.78,98.47,28.689999999999998
2020-343,F,STM,Fr,107.43,97.46,-9.970000000000013
2020-344,F,STB,Fr,66.58,75.51,8.930000000000007
2020-345,F,STM,Fr,76.97,61.87,-15.100000000000001
2020-346,F,STC,Fr,113.75,99.19,-14.560000000000002
2020-347,F,STC,Fr,63.21,23.48,-39.730000000000004
2020-348,F,STL,Fr,88.08,63.82,-24.259999999999998
2020-349,F,STB,Fr,45.19,5.52,-39.67
2020-350,F,STB,Fr,96.8,49.96,-46.839999999999996
2020-351,F,STL,Fr,93.17,95.68,2.510000000000005
2020-352,F,STB,Fr,106.78,60.22,-46.56
2020-353,F,STM,Fr,77.85,94.43,16.580000000000013
2020-354,F,STM,Fr,82.04,84.69,2.6499999999999915
2020-355,F,STC,Fr,91.72,116.17,24.450000000000003
2020-356,F,STM,Fr,76.85,52.63,-24.21999999999999
2020-357,F,STL,Fr,95.3,81.14,-14.159999999999997
2020-358,F,STM,Fr,41.57,86.28,44.71
2020-359,F,STB,Fr,107.07,57.48,-49.589999999999996
2020-360,F,STC,Fr,84.8,92.0,7.200000000000003
2020-361,F,STC,Fr,58.39,56.88,-1.509999999999998
2020-362,F,STC,Fr,92.37,35.94,-56.43000000000001
2020-363,F,STC,Fr,81.82,83.27,1.4500000000000028
2020-364,F,STC,Fr,30.44,-7.75,-38.19
2020-365,F,STM,Fr,85.79,113.65,27.86
2020-366,F,STC,Fr,85.57,76.94,-8.629999999999995
2020-367,F,STL,Fr,149.14,151.51,2.3700000000000045
2020-368,F,STM,Fr,87.1,100.73,13.63000000000001
2020-369,F,STC,Fr,100.56,127.95,27.39
2020-370,F,STB,Fr,81.2,50.68,-30.520000000000003
2020-371,F,STM,Fr,45.17,63.5,18.33
2020-372,F,STC,Fr,125.79,91.87,-33.92
2020-373,F,STB,Fr,70.47,35.31,-35.16
2020-374,F,STC,Fr,87.18,71.03,-16.150000000000006
2020-375,F,STC,Fr,113.75,77.4,-36.349999999999994
2020-376,F,STC,Fr,48.94,18.75,-30.189999999999998
2020-377,F,STC,Fr,155.91,173.92,18.00999999999999
2020-378,F,STL,Fr,84.35,117.01,32.66000000000001
2020-379,F,STL,Fr,98.33,57.67,-40.66
2020-380,F,STM,Fr,103.07,105.53,2.460000000000008
2020-381,F,STB,Fr,68.77,70.7,1.9300000000000068
2020-382,F,STB,Fr,85.69,60.14,-25.549999999999997
2020-383,F,STM,Fr,56.44,76.37,19.930000000000007
2020-384,F,STC,Fr,133.33,131.12,-2.210000000000008
2020-385,F,STC,Fr,56.15,61.68,5.530000000000001
2020-386,F,STC,Fr,21.77,18.6,-3.169999999999998
2020-387,F,STC,Fr,32.92,10.78,-22.14
2020-388,F,STB,Fr,82.06,85.52,3.4599999999999937
2020-389,F,STC,Fr,107.23,93.82,-13.41000000000001
2020-390,F,STC,Fr,58.95,32.15,-26.800000000000004
2020-391,F,STB,Fr,50.37,23.65,-26.72
2020-392,F,STL,Fr,116.64,98.22,-18.42
2020-393,F,STB,Fr,101.36,89.63,-11.730000000000004
2020-394,F,STM,Fr,69.11,67.08,-2.030000000000001
2020-395,F,STC,Fr,94.8,85.85,-8.950000000000003
2020-396,F,STM,Fr,73.82,118.65,44.83000000000001
2020-397,F,STM,Fr,112.16,92.45,-19.709999999999994
2020-398,F,STC,Fr,67.66,73.67,6.010000000000005
2020-399,F,STL,Fr,85.19,114.78,29.590000000000003
2020-400,F,STL,Fr,60.27,36.56,-23.71
2020-401,F,STC,Fr,151.2,131.58,-19.619999999999976
2020-402,F,STL,Fr,136.27,65.84,-70.43
2020-403,F,STB,Fr,82.11,102.56,20.450000000000003
2020-404,F,STB,Fr,72.2,112.05,39.849999999999994
2020-405,F,STM,Fr,88.96,89.91,0.9500000000000028
2020-406,F,STC,Fr,102.38,97.43,-4.949999999999989
2020-407,F,STM,Fr,92.33,96.91,4.579999999999998
2020-408,F,STL,Fr,76.14,61.28,-14.86
2020-409,F,STC,Fr,132.38,133.55,1.170000000000016
2020-410,F,STL,Fr,91.83,82.97,-8.86
2020-411,F,STB,Fr,93.21,94.93,1.720000000000013
2020-412,F,STC,Fr,65.34,50.95,-14.39
2020-413,F,STM,Fr,75.93,57.53,-18.400000000000006
2020-414,F,STB,Fr,105.3,75.85,-29.450000000000003
2020-415,F,STB,Fr,62.08,81.08,19.0
2020-416,F,STC,Fr,97.68,69.15,-28.53
2020-417,F,STB,Fr,88.38,84.69,-3.6899999999999977
2020-418,F,STM,Fr,88.84,86.0,-2.8400000000000034
2020-419,F,STM,Fr,54.59,51.2,-3.3900000000000006
2020-420,F,STC,Fr,84.26,88.56,4.299999999999997
2020-421,F,STB,Fr,73.41,87.35,13.939999999999998
2020-422,F,STB,Fr,55.97,25.92,-30.049999999999997
2020-423,F,STC,Fr,34.01,17.89,-16.119999999999997
2020-424,F,STB,Fr,66.48,-4.54,-71.02000000000001
2020-425,F,STM,Fr,53.23,9.96,-43.269999999999996
2020-426,F,STB,Fr,69.3,10.74,-58.559999999999995
2020-427,F,STM,Fr,66.43,29.07,-37.36000000000001
2020-428,F,STL,Fr,97.55,114.23,16.680000000000007
2020-429,F,STC,Fr,70.83,76.77,5.939999999999998
2020-430,F,STM,Fr,92.54,89.75,-2.7900000000000063
2020-431,F,STC,Fr,65.42,57.23,-8.190000000000005
2020-432,F,STL,Fr,73.99,72.22,-1.769999999999996
2020-433,F,STL,Fr,41.48,38.69,-2.789999999999999
2020-434,F,STB,Fr,88.99,42.35,-46.63999999999999
2020-435,F,STM,Fr,78.71,74.54,-4.1699999999999875
2020-436,F,STM,Fr,49.93,3.7,-46.23
2020-437,F,STC,Fr,91.52,74.29,-17.22999999999999
2020-438,F,STC,Fr,74.2,68.63,-5.570000000000007
2020-439,F,STL,Fr,101.74,89.8,-11.939999999999998
2020-440,F,STB,Fr,97.46,46.14,-51.31999999999999
2020-441,F,STM,Fr,104.26,72.24,-32.02000000000001
2020-442,F,STM,Fr,85.94,77.55,-8.39
2020-443,F,STB,Fr,91.34,35.59,-55.75
2020-444,F,STB,Fr,103.29,89.99,-13.300000000000011
2020-445,F,STB,Fr,49.56,66.24,16.679999999999993
2020-446,F,STB,Fr,48.25,-1.63,-49.88
2020-447,F,STC,Fr,63.89,79.39,15.5
2020-448,F,STB,Fr,65.67,71.88,6.209999999999994
2020-449,F,STM,Fr,95.9,88.82,-7.0800000000000125
2020-450,F,STC,Fr,84.14,64.1,-20.040000000000006
2020-451,F,STB,Fr,124.04,131.64,7.59999999999998
2020-452,F,STB,Fr,117.92,96.54,-21.379999999999995
2020-453,F,STL,Fr,89.58,70.94,-18.64
2020-454,F,STB,Fr,76.45,60.94,-15.510000000000005
2020-455,F,STM,Fr,32.36,30.25,-2.1099999999999994
2020-456,F,STC,Fr,105.01,100.13,-4.88000000000001
2020-457,F,STM,Fr,55.28,44.5,-10.780000000000001
2020-458,F,STB,Fr,61.54,59.47,-2.0700000000000003
2020-459,F,STC,Fr,69.55,32.48,-37.07
2020-460,F,STC,Fr,66.14,90.03,23.89
2020-461,F,STM,Fr,99.27,110.11,10.840000000000003
2020-462,F,STL,Fr,108.58,119.06,10.480000000000004
2020-463,F,STC,Fr,75.26,83.19,7.929999999999993
2020-464,F,STB,Fr,45.3,23.94,-21.359999999999996
2020-465,F,STM,Fr,102.32,118.86,16.540000000000006
2020-466,F,STC,Fr,73.12,50.39,-22.730000000000004
2020-467,F,STB,Fr,70.65,62.11,-8.540000000000006
